
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3437,1,2012-08-13,Mike Minor,ATL,SDP,Logan Forsythe,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
3438,2,2012-08-13,Eric Stults,SDP,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 1B unassisted (Weak 2B-1B)
3439,1,2012-08-13,Jeff Samardzija,CHC,HOU,Tyler Greene,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3440,2,2012-08-13,Armando Galarraga,HOU,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Popfly: SS (Deep SS)
3441,1,2012-08-13,Jeff Francis,COL,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
3442,2,2012-08-13,Mike Fiers,MIL,@COL,Eric Young,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.63,.87,Double to RF (Line Drive to Deep RF Line)
3443,1,2012-08-13,Nathan Eovaldi,MIA,PHI,Jimmy Rollins,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3444,2,2012-08-13,Cole Hamels,PHI,@MIA,Donovan Solano,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to Deep SS)
3445,1,2012-08-13,Sam Deduno,MIN,DET,Austin Jackson,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3446,2,2012-08-13,Anibal Sanchez,DET,@MIN,Ben Revere,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Flyball: CF
3447,1,2012-08-13,David Phelps,NYY,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3448,2,2012-08-13,Ryan Dempster,TEX,@NYY,Derek Jeter,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Flyball: RF
3449,1,2012-08-13,Jeff Karstens,PIT,LAD,Shane Victorino,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3450,2,2012-08-13,Aaron Harang,LAD,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,8 (2-2),0,0.02,0.21,.87,Strikeout Swinging
3451,1,2012-08-13,Blake Beavan,SEA,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3452,2,2012-08-13,Alex Cobb,TBR,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 1B unassisted (2B-1B)
3453,1,2012-08-13,Ryan Vogelsong,SFG,WSN,Steve Lombardozzi,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
3454,2,2012-08-13,Gio Gonzalez,WSN,@SFG,Angel Pagan,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.93,Lineout: SS (Weak 3B)
3455,1,2012-08-13,Carlos Villanueva,TOR,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3456,2,2012-08-13,Jake Peavy,CHW,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: LF (Short LF-CF)
3457,1,2012-08-14,Zack Greinke,LAA,CLE,Jason Kipnis,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
3458,2,2012-08-14,Ubaldo Jimenez,CLE,@LAA,Mike Trout,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to CF (Fly Ball to Deep CF-RF)
3459,1,2012-08-14,Tim Hudson,ATL,SDP,Alexi Amarista,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
3460,2,2012-08-14,Clayton Richard,SDP,@ATL,Michael Bourn,tied 0-0,3B,b1,---,0,5 (1-2),0,-0.09,-0.92,.87,Triple to CF (Line Drive to Deep CF-RF)
3461,1,2012-08-14,Wei-Yin Chen,BAL,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
3462,2,2012-08-14,Josh Beckett,BOS,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 2B-1B
3463,1,2012-08-14,Chris Volstad,CHC,HOU,Tyler Greene,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B
3464,2,2012-08-14,Lucas Harrell,HOU,@CHC,David DeJesus,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.92,Flyball: CF (Deep CF)
3465,1,2012-08-14,Mat Latos,CIN,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3466,2,2012-08-14,Chris Young,NYM,@CIN,Zack Cozart,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Deep LF)
3467,1,2012-08-14,Tyler Chatwood,COL,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,6 (1-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
3468,2,2012-08-14,Randy Wolf,MIL,@COL,Eric Young,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.63,.87,Double to LF (Ground Ball)
3469,1,2012-08-14,Jeremy Guthrie,KCR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3470,2,2012-08-14,Jarrod Parker,OAK,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.24,.87,Foul Flyball: LF (LF Foul)
3471,1,2012-08-14,Josh Johnson,MIA,PHI,Jimmy Rollins,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
3472,2,2012-08-14,Kyle Kendrick,PHI,@MIA,Bryan Petersen,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Groundout: 2B-1B
3473,1,2012-08-14,Brian Duensing,MIN,DET,Austin Jackson,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3474,2,2012-08-14,Doug Fister,DET,@MIN,Ben Revere,ahead 2-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.91,Single to LF (Line Drive to LF-CF)
3475,1,2012-08-14,Hiroki Kuroda,NYY,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3476,2,2012-08-14,Matt Harrison,TEX,@NYY,Derek Jeter,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.03,-0.39,.87,Single to LF (Ground Ball)
3477,1,2012-08-14,Kevin Correia,PIT,LAD,Shane Victorino,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3478,2,2012-08-14,Chad Billingsley,LAD,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Lineout: 1B (2B-1B)
3479,1,2012-08-14,Kevin Millwood,SEA,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
3480,2,2012-08-14,Matt Moore,TBR,@SEA,Dustin Ackley,ahead 2-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,.91,Single to CF (Line Drive to LF-CF)
3481,1,2012-08-14,Madison Bumgarner,SFG,WSN,Danny Espinosa,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to 2B (Line Drive to SS-2B)
3482,2,2012-08-14,Jordan Zimmermann,WSN,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.20,.87,Strikeout Swinging
3483,1,2012-08-14,Joe Kelly,STL,ARI,Stephen Drew,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3484,2,2012-08-14,Ian Kennedy,ARI,@STL,Jon Jay,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: LF
3485,1,2012-08-14,Henderson Alvarez,TOR,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
3486,2,2012-08-14,Jose Quintana,CHW,@TOR,Rajai Davis,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
3487,1,2012-08-15,Ervin Santana,LAA,CLE,Jason Kipnis,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3488,2,2012-08-15,Roberto Hernandez,CLE,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS)
3489,1,2012-08-15,Paul Maholm,ATL,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
3490,2,2012-08-15,Edinson Volquez,SDP,@ATL,Michael Bourn,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Line Drive)
3491,1,2012-08-15,Miguel Gonzalez,BAL,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3492,2,2012-08-15,Aaron Cook,BOS,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
3493,1,2012-08-15,Justin Germano,CHC,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (CF-RF)
3494,2,2012-08-15,Bud Norris,HOU,@CHC,David DeJesus,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to CF (Line Drive)
3495,1,2012-08-15,Mike Leake,CIN,NYM,Mike Baxter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3496,2,2012-08-15,R.A. Dickey,NYM,@CIN,Zack Cozart,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.87,Double to LF (Ground Ball)
3497,1,2012-08-15,Guillermo Moscoso,COL,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 1B unassisted
3498,2,2012-08-15,Mark Rogers,MIL,@COL,Eric Young,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.03,-0.40,.87,Walk
3499,1,2012-08-15,Will Smith,KCR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF
3500,2,2012-08-15,Brandon McCarthy,OAK,@KCR,Alex Gordon,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.39,.87,Single to RF (Line Drive)
