
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1436,2,2012-05-28,Doug Fister,DET,@BOS,Daniel Nava,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: LF (Deep LF)
1437,1,2012-05-28,Travis Wood,CHC,SDP,Will Venable,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1438,2,2012-05-28,Jeff Suppan,SDP,@CHC,David DeJesus,ahead 1-0,3B,b1,---,0,5 (1-2),0,-0.10,-0.92,.92,Triple to RF (Fly Ball to Deep RF)
1439,1,2012-05-28,Josh Tomlin,CLE,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1440,2,2012-05-28,Nathan Adcock,KCR,@CLE,Shin-Soo Choo,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1441,1,2012-05-28,Aaron Harang,LAD,MIL,Corey Hart,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1442,2,2012-05-28,Shaun Marcum,MIL,@LAD,Tony Gwynn,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to RF (Line Drive)
1443,1,2012-05-28,Carlos Zambrano,MIA,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1444,2,2012-05-28,Jordan Zimmermann,WSN,@MIA,Jose Reyes,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Looking
1445,1,2012-05-28,Scott Diamond,MIN,OAK,Jemile Weeks,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1446,2,2012-05-28,Travis Blackley,OAK,@MIN,Denard Span,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.92,Single to LF (Line Drive to LF Line)
1447,1,2012-05-28,Jon Niese,NYM,PHI,Jimmy Rollins,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1448,2,2012-05-28,Cole Hamels,PHI,@NYM,Justin Turner,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: LF (Deep LF-CF)
1449,1,2012-05-28,James McDonald,PIT,CIN,Drew Stubbs,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1450,2,2012-05-28,Bronson Arroyo,CIN,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: 2B-1B (SS-2B)
1451,1,2012-05-28,Barry Zito,SFG,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted
1452,2,2012-05-28,Trevor Cahill,ARI,@SFG,Gregor Blanco,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep CF-RF)
1453,1,2012-05-28,Matt Moore,TBR,CHW,Alejandro De Aza,tied 0-0,HBP,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
1454,2,2012-05-28,Chris Sale,CHW,@TBR,Sean Rodriguez,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
1455,1,2012-05-28,Matt Harrison,TEX,SEA,John Jaso,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1456,2,2012-05-28,Kevin Millwood,SEA,@TEX,Ian Kinsler,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.92,Groundout: SS-1B (Weak 3B)
1457,1,2012-05-28,Drew Hutchison,TOR,BAL,Xavier Avery,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1458,2,2012-05-28,Tommy Hunter,BAL,@TOR,Kelly Johnson,tied 0-0,2B,b1,---,0,8 (2-2),0,-0.06,-0.62,.87,Double to CF (Line Drive to CF-RF)
1459,1,2012-05-28 (1),Juan Nicasio,COL,HOU,Jordan Schafer,tied 0-0,3B,t1,---,0,6 (3-2),0,-0.08,-0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep LF-CF)
1460,2,2012-05-28 (1),Wandy Rodriguez,HOU,@COL,Dexter Fowler,ahead 2-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.40,.91,Reached on E5 (Ground Ball to Weak 3B)
1461,1,2012-05-28 (2),Alex White,COL,HOU,Jordan Schafer,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
1462,2,2012-05-28 (2),Jordan Lyles,HOU,@COL,Dexter Fowler,tied 0-0,HR,b1,---,0,8 (3-2),1,-0.09,-1.00,.87,Home Run (Fly Ball to Deep RF)
1463,1,2012-05-29,Dan Haren,LAA,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1464,2,2012-05-29,Andy Pettitte,NYY,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: CF
1465,1,2012-05-29,Randall Delgado,ATL,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF Line)
1466,2,2012-05-29,Jake Westbrook,STL,@ATL,Michael Bourn,tied 0-0,HR,b1,---,0,6 (2-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
1467,1,2012-05-29,Daniel Bard,BOS,DET,Quintin Berry,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1468,2,2012-05-29,Justin Verlander,DET,@BOS,Daniel Nava,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
1469,1,2012-05-29,Jeff Samardzija,CHC,SDP,Will Venable,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
1470,2,2012-05-29,Eric Stults,SDP,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: P-1B (Short 3B Line)
1471,1,2012-05-29,Justin Masterson,CLE,KCR,Alex Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
1472,2,2012-05-29,Will Smith,KCR,@CLE,Shin-Soo Choo,ahead 2-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.91,Walk
1473,1,2012-05-29,Nathan Eovaldi,LAD,MIL,Corey Hart,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1474,2,2012-05-29,Mike Fiers,MIL,@LAD,Tony Gwynn,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.91,Foul Bunt Popfly: 1B (1B Foul)
1475,1,2012-05-29,Anibal Sanchez,MIA,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1476,2,2012-05-29,Edwin Jackson,WSN,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: LF (Deep LF-CF)
1477,1,2012-05-29,Cole De Vries,MIN,OAK,Jemile Weeks,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1478,2,2012-05-29,Jarrod Parker,OAK,@MIN,Denard Span,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
1479,1,2012-05-29,Jeremy Hefner,NYM,PHI,Jimmy Rollins,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive)
1480,2,2012-05-29,Joe Blanton,PHI,@NYM,Mike Baxter,ahead 1-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.37,.93,Hit By Pitch
1481,1,2012-05-29,Charlie Morton,PIT,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1482,2,2012-05-29,Homer Bailey,CIN,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: RF (Deep RF)
1483,1,2012-05-29,Ryan Vogelsong,SFG,ARI,Aaron Hill,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1484,2,2012-05-29,Joe Saunders,ARI,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.20,.87,Groundout: SS-1B (Weak SS)
1485,1,2012-05-29,James Shields,TBR,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1486,2,2012-05-29,Philip Humber,CHW,@TBR,Carlos Pena,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Foul Popfly: C (Behind Home)
1487,1,2012-05-29,Scott Feldman,TEX,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
1488,2,2012-05-29,Jason Vargas,SEA,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Flyball: CF (Deep CF)
1489,1,2012-05-29,Ricky Romero,TOR,BAL,Robert Andino,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1490,2,2012-05-29,Jake Arrieta,BAL,@TOR,Kelly Johnson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 2B-1B
1491,1,2012-05-30,Ervin Santana,LAA,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1492,2,2012-05-30,Ivan Nova,NYY,@LAA,Mike Trout,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Hit By Pitch
1493,1,2012-05-30,Tim Hudson,ATL,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
1494,2,2012-05-30,Kyle Lohse,STL,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 1B unassisted (Weak 2B-1B)
1495,1,2012-05-30,Jon Lester,BOS,DET,Quintin Berry,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1496,2,2012-05-30,Drew Smyly,DET,@BOS,Daniel Nava,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.92,Flyball: CF (Deep CF)
1497,1,2012-05-30,Ryan Dempster,CHC,SDP,Will Venable,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1498,2,2012-05-30,Anthony Bass,SDP,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Groundout: 1B unassisted
1499,1,2012-05-30,Jeanmar Gomez,CLE,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1500,2,2012-05-30,Bruce Chen,KCR,@CLE,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
