
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4435,1,2012-09-19,Justin Verlander,DET,OAK,Stephen Drew,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4436,2,2012-09-19,Brett Anderson,OAK,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
4437,1,2012-09-19,Bruce Chen,KCR,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
4438,2,2012-09-19,Chris Sale,CHW,@KCR,Jason Bourgeois,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Flyball: RF (Deep CF-RF)
4439,1,2012-09-19,Josh Johnson,MIA,ATL,Michael Bourn,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
4440,2,2012-09-19,Kris Medlen,ATL,@MIA,Bryan Petersen,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Groundout: C-1B (Front of Home)
4441,1,2012-09-19,Matt Harvey,NYM,PHI,Jimmy Rollins,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
4442,2,2012-09-19,Cole Hamels,PHI,@NYM,Ruben Tejada,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.93,Single to LF (Line Drive to Short LF)
4443,1,2012-09-19,Kyle McPherson,PIT,MIL,Nori Aoki,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
4444,2,2012-09-19,Marco Estrada,MIL,@PIT,Brock Holt,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.93,Popfly: 2B (Deep 2B)
4445,1,2012-09-19,Felix Hernandez,SEA,BAL,Endy Chavez,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4446,2,2012-09-19,Joe Saunders,BAL,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
4447,1,2012-09-19,Matt Cain,SFG,COL,Dexter Fowler,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
4448,2,2012-09-19,Tyler Chatwood,COL,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.36,.87,Single to CF (Line Drive)
4449,1,2012-09-19,Lance Lynn,STL,HOU,Jose Altuve,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Short RF Line)
4450,2,2012-09-19,Lucas Harrell,HOU,@STL,Jon Jay,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.22,.87,Strikeout Looking
4451,1,2012-09-19,Chris Archer,TBR,BOS,Pedro Ciriaco,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
4452,2,2012-09-19,Daisuke Matsuzaka,BOS,@TBR,Desmond Jennings,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.93,Flyball: LF (Short LF Line)
4453,1,2012-09-19 (1),Andy Pettitte,NYY,TOR,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4454,2,2012-09-19 (1),Henderson Alvarez,TOR,@NYY,Ichiro Suzuki,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,.87,Single to RF (Line Drive to Short CF-RF)
4455,1,2012-09-19 (1),Jordan Zimmermann,WSN,LAD,Mark Ellis,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4456,2,2012-09-19 (1),Aaron Harang,LAD,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Flyball: RF
4457,1,2012-09-19 (2),David Phelps,NYY,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
4458,2,2012-09-19 (2),Ricky Romero,TOR,@NYY,Derek Jeter,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
4459,1,2012-09-19 (2),John Lannan,WSN,LAD,Mark Ellis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
4460,2,2012-09-19 (2),Josh Beckett,LAD,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS-2B)
4461,1,2012-09-20,Zack Greinke,LAA,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4462,2,2012-09-20,Yu Darvish,TEX,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Lineout: LF
4463,1,2012-09-20,Tyler Skaggs,ARI,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
4464,2,2012-09-20,Clayton Richard,SDP,@ARI,Adam Eaton,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.83,Bunt Groundout: 1B unassisted (Weak 2B-1B)
4465,1,2012-09-20,Jason Berken,CHC,CIN,Xavier Paul,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4466,2,2012-09-20,Johnny Cueto,CIN,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
4467,1,2012-09-20,Corey Kluber,CLE,MIN,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep SS)
4468,2,2012-09-20,Esmerling Vasquez,MIN,@CLE,Vinny Rottino,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
4469,1,2012-09-20,Anibal Sanchez,DET,OAK,Stephen Drew,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4470,2,2012-09-20,Tommy Milone,OAK,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
4471,1,2012-09-20,Jeremy Guthrie,KCR,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
4472,2,2012-09-20,Francisco Liriano,CHW,@KCR,Jason Bourgeois,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Groundout: 3B-1B (Weak 3B)
4473,1,2012-09-20,Phil Hughes,NYY,TOR,Brett Lawrie,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4474,2,2012-09-20,Aaron Laffey,TOR,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Lineout: RF (CF-RF)
4475,1,2012-09-20,Jeremy Hefner,NYM,PHI,Jimmy Rollins,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Pop Fly)
4476,2,2012-09-20,Tyler Cloyd,PHI,@NYM,Fred Lewis,ahead 8-0,BB,b1,---,0,6 (3-2),0,-0.01,-0.37,.21,Walk
4477,1,2012-09-20,Wandy Rodriguez,PIT,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
4478,2,2012-09-20,Mike Fiers,MIL,@PIT,Starling Marte,ahead 3-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.81,Walk
4479,1,2012-09-20,Barry Zito,SFG,COL,Josh Rutledge,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
4480,2,2012-09-20,Jorge De La Rosa,COL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Popfly: 2B (Deep 2B)
4481,1,2012-09-20,Jaime Garcia,STL,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4482,2,2012-09-20,Bud Norris,HOU,@STL,Jon Jay,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Flyball: CF (Deep CF)
4483,1,2012-09-20,David Price,TBR,BOS,Pedro Ciriaco,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
4484,2,2012-09-20,Clay Buchholz,BOS,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
4485,1,2012-09-20,Ross Detwiler,WSN,LAD,Mark Ellis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4486,2,2012-09-20,Chris Capuano,LAD,@WSN,Jayson Werth,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Line Drive)
4487,1,2012-09-21,Ervin Santana,LAA,CHW,Alejandro De Aza,tied 0-0,HR,t1,---,0,6 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
4488,2,2012-09-21,Jake Peavy,CHW,@LAA,Mike Trout,ahead 1-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,.93,Strikeout Swinging
4489,1,2012-09-21,Jon Lester,BOS,BAL,Nate McLouth,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4490,2,2012-09-21,Miguel Gonzalez,BAL,@BOS,Pedro Ciriaco,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
4491,1,2012-09-21,Chris Volstad,CHC,STL,Jon Jay,tied 0-0,2B,t1,---,0,12 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive)
4492,2,2012-09-21,Chris Carpenter,STL,@CHC,David DeJesus,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Popfly: 3B (Weak SS)
4493,1,2012-09-21,Bronson Arroyo,CIN,LAD,Mark Ellis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
4494,2,2012-09-21,Joe Blanton,LAD,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
4495,1,2012-09-21,Drew Pomeranz,COL,ARI,Adam Eaton,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4496,2,2012-09-21,Wade Miley,ARI,@COL,Dexter Fowler,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.40,.92,Single to CF (Ground Ball thru SS-2B)
4497,1,2012-09-21,Edgar Gonzalez,HOU,PIT,Starling Marte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4498,2,2012-09-21,Jeff Locke,PIT,@HOU,Jose Altuve,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
4499,1,2012-09-21,Luis Mendoza,KCR,CLE,Shin-Soo Choo,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball)
4500,2,2012-09-21,Justin Masterson,CLE,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 1B unassisted (2B-1B)
