
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2436,2,2012-07-04,Aaron Cook,BOS,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 1B-P (2B-1B)
2437,1,2012-07-04,Kevin Correia,PIT,HOU,Jordan Schafer,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2438,2,2012-07-04,Dallas Keuchel,HOU,@PIT,Drew Sutton,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
2439,1,2012-07-04,Hector Noesi,SEA,BAL,Xavier Avery,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2440,2,2012-07-04,Chris Tillman,BAL,@SEA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS-2B)
2441,1,2012-07-04,Adam Wainwright,STL,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2442,2,2012-07-04,Jeremy Guthrie,COL,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Lineout: CF
2443,1,2012-07-04,David Price,TBR,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,10 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2444,2,2012-07-04,David Phelps,NYY,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
2445,1,2012-07-04,Carlos Villanueva,TOR,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2446,2,2012-07-04,Luis Mendoza,KCR,@TOR,Brett Lawrie,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.87,Strikeout Swinging
2447,1,2012-07-04,Edwin Jackson,WSN,SFG,Gregor Blanco,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2448,2,2012-07-04,Madison Bumgarner,SFG,@WSN,Danny Espinosa,ahead 3-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.38,.82,Hit By Pitch
2449,1,2012-07-05,Garrett Richards,LAA,BAL,Xavier Avery,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2450,2,2012-07-05,Jake Arrieta,BAL,@LAA,Mike Trout,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Single to CF (Fly Ball to Short CF-RF)
2451,1,2012-07-05,Wade Miley,ARI,LAD,Elian Herrera,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2452,2,2012-07-05,Nathan Eovaldi,LAD,@ARI,Gerardo Parra,ahead 2-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.91,Foul Flyball: LF (LF Foul)
2453,1,2012-07-05,Mike Minor,ATL,CHC,David DeJesus,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2454,2,2012-07-05,Matt Garza,CHC,@ATL,Michael Bourn,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
2455,1,2012-07-05,Jose Quintana,CHW,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2456,2,2012-07-05,Matt Harrison,TEX,@CHW,Gordon Beckham,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: RF (Short RF Line)
2457,1,2012-07-05,Josh Tomlin,CLE,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
2458,2,2012-07-05,Jeremy Hellickson,TBR,@CLE,Shin-Soo Choo,tied 0-0,HR,b1,---,0,3 (2-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
2459,1,2012-07-05,Rick Porcello,DET,MIN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
2460,2,2012-07-05,Scott Diamond,MIN,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
2461,1,2012-07-05,Mike Fiers,MIL,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
2462,2,2012-07-05,Mark Buehrle,MIA,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Popfly: 2B
2463,1,2012-07-05,R.A. Dickey,NYM,PHI,Jimmy Rollins,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2464,2,2012-07-05,Cole Hamels,PHI,@NYM,Ruben Tejada,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.93,Groundout: 3B-1B (Weak 3B)
2465,1,2012-07-05,Jeff Karstens,PIT,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
2466,2,2012-07-05,Bud Norris,HOU,@PIT,Drew Sutton,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,.87,Groundout: 2B-1B
2467,1,2012-07-05,Edinson Volquez,SDP,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2468,2,2012-07-05,Mat Latos,CIN,@SDP,Will Venable,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 1B-P (2B-1B)
2469,1,2012-07-05,Lance Lynn,STL,COL,Dexter Fowler,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2470,2,2012-07-05,Christian Friedrich,COL,@STL,Rafael Furcal,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
2471,1,2012-07-05,Henderson Alvarez,TOR,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
2472,2,2012-07-05,Luke Hochevar,KCR,@TOR,Brett Lawrie,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 2B-1B
2473,1,2012-07-05,Ross Detwiler,WSN,SFG,Justin Christian,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
2474,2,2012-07-05,Matt Cain,SFG,@WSN,Steve Lombardozzi,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
2475,1,2012-07-06,C.J. Wilson,LAA,BAL,Robert Andino,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2476,2,2012-07-06,Miguel Gonzalez,BAL,@LAA,Mike Trout,tied 0-0,SO,b1,---,0,7 (1-2),0,0.02,0.22,.87,Strikeout Swinging
2477,1,2012-07-06,Josh Collmenter,ARI,LAD,Tony Gwynn,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep CF-RF)
2478,2,2012-07-06,Clayton Kershaw,LAD,@ARI,Willie Bloomquist,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: P-1B
2479,1,2012-07-06,Josh Beckett,BOS,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
2480,2,2012-07-06,Hiroki Kuroda,NYY,@BOS,Daniel Nava,ahead 5-0,2B,b1,---,0,3 (1-1),0,-0.04,-0.63,.59,Double to LF (Fly Ball to Deep LF-CF)
2481,1,2012-07-06,Jake Peavy,CHW,TOR,Brett Lawrie,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
2482,2,2012-07-06,Aaron Laffey,TOR,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Lineout: 3B
2483,1,2012-07-06,Justin Masterson,CLE,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2484,2,2012-07-06,Alex Cobb,TBR,@CLE,Shin-Soo Choo,ahead 2-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.91,Single to RF (Line Drive to Short RF)
2485,1,2012-07-06,Drew Smyly,DET,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2486,2,2012-07-06,Jonathan Sanchez,KCR,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.87,Strikeout Swinging
2487,1,2012-07-06,J.A. Happ,HOU,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
2488,2,2012-07-06,Yovani Gallardo,MIL,@HOU,Jordan Schafer,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.91,Strikeout Swinging
2489,1,2012-07-06,Johan Santana,NYM,CHC,Reed Johnson,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
2490,2,2012-07-06,Travis Wood,CHC,@NYM,Ruben Tejada,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.93,Flyball: LF (LF-CF)
2491,1,2012-07-06,Tommy Milone,OAK,SEA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Short CF)
2492,2,2012-07-06,Kevin Millwood,SEA,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.93,Flyball: RF (Deep RF)
2493,1,2012-07-06,Kyle Kendrick,PHI,ATL,Michael Bourn,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2494,2,2012-07-06,Tim Hudson,ATL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
2495,1,2012-07-06,Erik Bedard,PIT,SFG,Justin Christian,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2496,2,2012-07-06,Barry Zito,SFG,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to LF Line)
2497,1,2012-07-06,Kip Wells,SDP,CIN,Zack Cozart,tied 0-0,HR,t1,---,0,6 (3-2),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
2498,2,2012-07-06,Bronson Arroyo,CIN,@SDP,Alexi Amarista,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.93,Flyball: LF (Short LF-CF)
2499,1,2012-07-06,Jake Westbrook,STL,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
2500,2,2012-07-06,Ricky Nolasco,MIA,@STL,Rafael Furcal,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF Line)
