
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2933,1,2012-07-25,Tim Lincecum,SFG,SDP,Will Venable,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
2934,2,2012-07-25,Jason Marquis,SDP,@SFG,Gregor Blanco,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.36,.93,Single to RF (Line Drive to Short CF-RF)
2935,1,2012-07-25,Kyle Lohse,STL,LAD,Bobby Abreu,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Bunt Groundout: C unassisted (Front of Home)
2936,2,2012-07-25,Aaron Harang,LAD,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Foul Popfly: 1B (1B Foul)
2937,1,2012-07-25,Derek Holland,TEX,BOS,Jacoby Ellsbury,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Walk
2938,2,2012-07-25,Josh Beckett,BOS,@TEX,Ian Kinsler,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,.92,Flyball: CF (Short CF)
2939,1,2012-07-25,Ricky Romero,TOR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF)
2940,2,2012-07-25,A.J. Griffin,OAK,@TOR,Brett Lawrie,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Groundout: SS-1B (Weak SS)
2941,1,2012-07-26,Wade Miley,ARI,NYM,Ruben Tejada,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2942,2,2012-07-26,Matt Harvey,NYM,@ARI,Gerardo Parra,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.91,Strikeout Swinging
2943,1,2012-07-26,Chris Tillman,BAL,TBR,Desmond Jennings,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
2944,2,2012-07-26,James Shields,TBR,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: LF (Deep LF)
2945,1,2012-07-26,Zach McAllister,CLE,DET,Austin Jackson,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B); Jackson to 2B/Adv on E5 (throw to 1B)
2946,2,2012-07-26,Justin Verlander,DET,@CLE,Shin-Soo Choo,ahead 1-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.93,Double to CF (Line Drive to Deep CF)
2947,1,2012-07-26,Dallas Keuchel,HOU,PIT,Starling Marte,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
2948,2,2012-07-26,A.J. Burnett,PIT,@HOU,Jose Altuve,ahead 3-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.82,Flyball: RF (Short RF Line)
2949,1,2012-07-26,Yovani Gallardo,MIL,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Short CF)
2950,2,2012-07-26,Edwin Jackson,WSN,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: CF
2951,1,2012-07-26,Jason Vargas,SEA,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 2B
2952,2,2012-07-26,Luis Mendoza,KCR,@SEA,Dustin Ackley,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF)
2953,1,2012-07-26,Jake Westbrook,STL,LAD,Tony Gwynn,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2954,2,2012-07-26,Chris Capuano,LAD,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Popfly: 1B (Weak 2B-1B)
2955,1,2012-07-26,Aaron Laffey,TOR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B
2956,2,2012-07-26,Tommy Milone,OAK,@TOR,Rajai Davis,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.92,Groundout: SS-1B (Weak SS)
2957,1,2012-07-27,Dan Haren,LAA,TBR,Sam Fuld,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2958,2,2012-07-27,Alex Cobb,TBR,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Popfly: 1B (2B-1B)
2959,1,2012-07-27,Josh Collmenter,ARI,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2960,2,2012-07-27,Jon Niese,NYM,@ARI,Willie Bloomquist,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: RF
2961,1,2012-07-27,Ben Sheets,ATL,PHI,Jimmy Rollins,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
2962,2,2012-07-27,Cole Hamels,PHI,@ATL,Michael Bourn,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.92,Strikeout Looking
2963,1,2012-07-27,Zach Britton,BAL,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2964,2,2012-07-27,Jarrod Parker,OAK,@BAL,Nick Markakis,ahead 4-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.71,Groundout: 1B unassisted
2965,1,2012-07-27,Travis Wood,CHC,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2966,2,2012-07-27,Lance Lynn,STL,@CHC,David DeJesus,ahead 1-0,3B,b1,---,0,2 (0-1),0,-0.10,-0.92,.92,Triple to RF (Line Drive to Deep RF Line)
2967,1,2012-07-27,Drew Pomeranz,COL,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2968,2,2012-07-27,Bronson Arroyo,CIN,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.26,.87,Groundout: P-1B (Weak 2B)
2969,1,2012-07-27,Jordan Lyles,HOU,PIT,Starling Marte,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2970,2,2012-07-27,Jeff Karstens,PIT,@HOU,Jose Altuve,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
2971,1,2012-07-27,Carlos Zambrano,MIA,SDP,Logan Forsythe,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2972,2,2012-07-27,Kip Wells,SDP,@MIA,Emilio Bonifacio,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball to Weak SS)
2973,1,2012-07-27,Mike Fiers,MIL,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: RF (Deep RF Line)
2974,2,2012-07-27,Ross Detwiler,WSN,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 1B unassisted (2B-1B)
2975,1,2012-07-27,Scott Diamond,MIN,CLE,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2976,2,2012-07-27,Josh Tomlin,CLE,@MIN,Denard Span,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,.87,Single to LF (Fly Ball to Short LF)
2977,1,2012-07-27,Phil Hughes,NYY,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2978,2,2012-07-27,Aaron Cook,BOS,@NYY,Derek Jeter,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Groundout: 2B-1B
2979,1,2012-07-27,Blake Beavan,SEA,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2980,2,2012-07-27,Jeremy Guthrie,KCR,@SEA,Dustin Ackley,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B (Weak 2B-1B)
2981,1,2012-07-27,Matt Cain,SFG,LAD,Jerry Hairston,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (Short RF)
2982,2,2012-07-27,Stephen Fife,LAD,@SFG,Nate Schierholtz,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.36,.87,Walk
2983,1,2012-07-27,Yu Darvish,TEX,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
2984,2,2012-07-27,Chris Sale,CHW,@TEX,Ian Kinsler,ahead 1-0,HBP,b1,---,0,9 (3-2),0,-0.04,-0.39,.92,Hit By Pitch
2985,1,2012-07-27,Carlos Villanueva,TOR,DET,Austin Jackson,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
2986,2,2012-07-27,Rick Porcello,DET,@TOR,Brett Lawrie,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.91,Groundout: 3B-1B (Weak 3B)
2987,1,2012-07-28,C.J. Wilson,LAA,TBR,Desmond Jennings,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
2988,2,2012-07-28,Matt Moore,TBR,@LAA,Mike Trout,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.93,Strikeout Swinging
2989,1,2012-07-28,Ian Kennedy,ARI,NYM,Ruben Tejada,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2990,2,2012-07-28,Chris Young,NYM,@ARI,Gerardo Parra,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to CF (Line Drive)
2991,1,2012-07-28,Mike Minor,ATL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
2992,2,2012-07-28,Joe Blanton,PHI,@ATL,Michael Bourn,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
2993,1,2012-07-28,Tommy Hunter,BAL,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B-1B)
2994,2,2012-07-28,Bartolo Colon,OAK,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,8 (2-2),0,-0.04,-0.39,.87,Single to CF (Line Drive to Deep CF-RF)
2995,1,2012-07-28,Jeff Samardzija,CHC,STL,Skip Schumaker,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2996,2,2012-07-28,Joe Kelly,STL,@CHC,David DeJesus,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.92,Single to RF (Line Drive)
2997,1,2012-07-28,Christian Friedrich,COL,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B
2998,2,2012-07-28,Johnny Cueto,CIN,@COL,Dexter Fowler,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.40,.87,Single to RF (Line Drive to Short RF)
2999,1,2012-07-28,Armando Galarraga,HOU,PIT,Starling Marte,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3000,2,2012-07-28,Wandy Rodriguez,PIT,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.92,Groundout: SS-1B (Weak SS)
