
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
939,1,2012-05-10 (2),Tommy Hunter,BAL,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: SS (Weak SS)
940,2,2012-05-10 (2),Derek Holland,TEX,@BAL,Robert Andino,ahead 2-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.91,Foul Popfly: 1B (RF Foul)
941,1,2012-05-11,Patrick Corbin,ARI,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF
942,2,2012-05-11,Madison Bumgarner,SFG,@ARI,Willie Bloomquist,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Flyball: CF (Deep CF)
943,1,2012-05-11,Dana Eveland,BAL,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
944,2,2012-05-11,Jeremy Hellickson,TBR,@BAL,Ryan Flaherty,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: CF (Deep LF-CF)
945,1,2012-05-11,Clay Buchholz,BOS,CLE,Johnny Damon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
946,2,2012-05-11,Ubaldo Jimenez,CLE,@BOS,Ryan Sweeney,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.92,Strikeout Swinging
947,1,2012-05-11,Gavin Floyd,CHW,KCR,Jarrod Dyson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Short 1B Line)
948,2,2012-05-11,Felipe Paulino,KCR,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: CF (Deep CF)
949,1,2012-05-11,Mike Leake,CIN,WSN,Ian Desmond,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
950,2,2012-05-11,Gio Gonzalez,WSN,@CIN,Zack Cozart,ahead 3-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.83,Flyball: CF (Deep LF-CF)
951,1,2012-05-11,Chris Capuano,LAD,COL,Marco Scutaro,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
952,2,2012-05-11,Jamie Moyer,COL,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.22,.87,Foul Popfly: C (Behind Home)
953,1,2012-05-11,Mark Buehrle,MIA,NYM,Andres Torres,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
954,2,2012-05-11,Johan Santana,NYM,@MIA,Jose Reyes,tied 0-0,3B,b1,---,0,4 (2-1),0,-0.09,-0.92,.87,Triple to CF (Line Drive to Deep CF)
955,1,2012-05-11,Randy Wolf,MIL,CHC,Reed Johnson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF)
956,2,2012-05-11,Matt Garza,CHC,@MIL,Nyjer Morgan,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Fly Ball to Short CF)
957,1,2012-05-11,Nick Blackburn,MIN,TOR,Kelly Johnson,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
958,2,2012-05-11,Kyle Drabek,TOR,@MIN,Denard Span,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
959,1,2012-05-11,Hiroki Kuroda,NYY,SEA,Dustin Ackley,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
960,2,2012-05-11,Felix Hernandez,SEA,@NYY,Derek Jeter,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.92,Flyball: RF (RF Line)
961,1,2012-05-11,Tommy Milone,OAK,DET,Austin Jackson,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
962,2,2012-05-11,Rick Porcello,DET,@OAK,Jemile Weeks,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: 2B-1B (2B-1B)
963,1,2012-05-11,Vance Worley,PHI,SDP,Will Venable,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
964,2,2012-05-11,Clayton Richard,SDP,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Foul Popfly: 1B (1B Foul)
965,1,2012-05-11,James McDonald,PIT,HOU,Jordan Schafer,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
966,2,2012-05-11,Bud Norris,HOU,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Flyball: RF (Deep CF-RF)
967,1,2012-05-11,Jaime Garcia,STL,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
968,2,2012-05-11,Mike Minor,ATL,@STL,Rafael Furcal,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.91,Lineout: RF (CF-RF)
969,1,2012-05-11,Yu Darvish,TEX,LAA,Mike Trout,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
970,2,2012-05-11,C.J. Wilson,LAA,@TEX,Ian Kinsler,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Swinging
971,1,2012-05-12,Trevor Cahill,ARI,SFG,Gregor Blanco,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
972,2,2012-05-12,Matt Cain,SFG,@ARI,Willie Bloomquist,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.92,Walk
973,1,2012-05-12,Brian Matusz,BAL,TBR,Ben Zobrist,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
974,2,2012-05-12,Matt Moore,TBR,@BAL,Robert Andino,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,.87,Double to CF (Fly Ball to Deep CF-RF)
975,1,2012-05-12,Felix Doubront,BOS,CLE,Michael Brantley,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
976,2,2012-05-12,Zach McAllister,CLE,@BOS,Ryan Sweeney,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
977,1,2012-05-12,Chris Sale,CHW,KCR,Jarrod Dyson,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
978,2,2012-05-12,Luke Hochevar,KCR,@CHW,Alejandro De Aza,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.84,Strikeout Swinging
979,1,2012-05-12,Mat Latos,CIN,WSN,Ian Desmond,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
980,2,2012-05-12,Jordan Zimmermann,WSN,@CIN,Zack Cozart,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short CF-RF)
981,1,2012-05-12,Aaron Harang,LAD,COL,Marco Scutaro,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
982,2,2012-05-12,Juan Nicasio,COL,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
983,1,2012-05-12,Ricky Nolasco,MIA,NYM,Andres Torres,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
984,2,2012-05-12,R.A. Dickey,NYM,@MIA,Jose Reyes,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Groundout: 3B-1B
985,1,2012-05-12,Shaun Marcum,MIL,CHC,David DeJesus,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF-CF)
986,2,2012-05-12,Chris Volstad,CHC,@MIL,Nyjer Morgan,ahead 1-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,.92,Double to LF (Fly Ball to Deep LF Line)
987,1,2012-05-12,P.J. Walters,MIN,TOR,Kelly Johnson,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
988,2,2012-05-12,Drew Hutchison,TOR,@MIN,Denard Span,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B
989,1,2012-05-12,Phil Hughes,NYY,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
990,2,2012-05-12,Hector Noesi,SEA,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 1B unassisted (Weak 2B-1B)
991,1,2012-05-12,Brandon McCarthy,OAK,DET,Don Kelly,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
992,2,2012-05-12,Doug Fister,DET,@OAK,Jemile Weeks,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Line Drive)
993,1,2012-05-12,Roy Halladay,PHI,SDP,Will Venable,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
994,2,2012-05-12,Edinson Volquez,SDP,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: LF (LF Line)
995,1,2012-05-12,Charlie Morton,PIT,HOU,Jordan Schafer,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
996,2,2012-05-12,J.A. Happ,HOU,@PIT,Jose Tabata,tied 0-0,3B,b1,---,0,5 (1-2),0,-0.09,-0.91,.87,Triple to RF (Fly Ball to Deep CF-RF)
997,1,2012-05-12,Adam Wainwright,STL,ATL,Michael Bourn,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
998,2,2012-05-12,Brandon Beachy,ATL,@STL,Rafael Furcal,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.91,Groundout: 1B unassisted
999,1,2012-05-12,Matt Harrison,TEX,LAA,Mike Trout,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
1000,2,2012-05-12,C.J. Wilson,LAA,@TEX,Ian Kinsler,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.03,-0.39,.87,Walk
