
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1935,1,2012-06-16,Liam Hendriks,MIN,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1936,2,2012-06-16,Mike Fiers,MIL,@MIN,Denard Span,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
1937,1,2012-06-16,Jon Niese,NYM,CIN,Zack Cozart,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1938,2,2012-06-16,Homer Bailey,CIN,@NYM,Kirk Nieuwenhuis,ahead 3-0,SO,b1,---,0,4 (0-2),0,0.02,0.21,.81,Strikeout Swinging (C-1B)
1939,1,2012-06-16,Tyson Ross,OAK,SDP,Will Venable,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
1940,2,2012-06-16,Ross Ohlendorf,SDP,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Bunt Groundout: C-1B (Front of Home)
1941,1,2012-06-16,Kevin Millwood,SEA,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
1942,2,2012-06-16,Tim Lincecum,SFG,@SEA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: RF (Deep CF-RF)
1943,1,2012-06-16,Joe Kelly,STL,KCR,Alex Gordon,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
1944,2,2012-06-16,Bruce Chen,KCR,@STL,Rafael Furcal,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: 3B-1B
1945,1,2012-06-16,James Shields,TBR,MIA,Jose Reyes,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
1946,2,2012-06-16,Anibal Sanchez,MIA,@TBR,Desmond Jennings,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Groundout: 3B-1B (Weak 3B)
1947,1,2012-06-16,Justin Grimm,TEX,HOU,Jordan Schafer,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short LF-CF)
1948,2,2012-06-16,Lucas Harrell,HOU,@TEX,Ian Kinsler,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.92,Flyball: CF (Deep CF)
1949,1,2012-06-16,Ricky Romero,TOR,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B
1950,2,2012-06-16,Cliff Lee,PHI,@TOR,Brett Lawrie,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Lineout: RF
1951,1,2012-06-16,Jordan Zimmermann,WSN,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1952,2,2012-06-16,Andy Pettitte,NYY,@WSN,Danny Espinosa,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: CF (Deep CF)
1953,1,2012-06-17,Garrett Richards,LAA,ARI,Willie Bloomquist,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1954,2,2012-06-17,Ian Kennedy,ARI,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
1955,1,2012-06-17,Randall Delgado,ATL,BAL,Robert Andino,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (CF-RF)
1956,2,2012-06-17,Wei-Yin Chen,BAL,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Bunt Groundout: P-1B (Weak 2B-1B)
1957,1,2012-06-17,Paul Maholm,CHC,BOS,Scott Podsednik,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
1958,2,2012-06-17,Franklin Morales,BOS,@CHC,Reed Johnson,ahead 2-0,2B,b1,---,0,5 (1-2),0,-0.06,-0.62,.91,Double to LF (Line Drive to Deep LF Line)
1959,1,2012-06-17,Jeanmar Gomez,CLE,PIT,Alex Presley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
1960,2,2012-06-17,Brad Lincoln,PIT,@CLE,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: CF (Deep LF-CF)
1961,1,2012-06-17,Max Scherzer,DET,COL,Eric Young,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1962,2,2012-06-17,Jeremy Guthrie,COL,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.03,-0.39,.87,Single to LF (Ground Ball thru SS-3B Hole)
1963,1,2012-06-17,Chris Capuano,LAD,CHW,Brent Lillibridge,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1964,2,2012-06-17,Jose Quintana,CHW,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Bunt Groundout: P-1B (Front of Home)
1965,1,2012-06-17,Nick Blackburn,MIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
1966,2,2012-06-17,Zack Greinke,MIL,@MIN,Denard Span,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Groundout: P-1B
1967,1,2012-06-17,Chris Young,NYM,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1968,2,2012-06-17,Johnny Cueto,CIN,@NYM,Kirk Nieuwenhuis,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
1969,1,2012-06-17,Bartolo Colon,OAK,SDP,Will Venable,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B (Short 1B Line)
1970,2,2012-06-17,Clayton Richard,SDP,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: RF (RF Line)
1971,1,2012-06-17,Felix Hernandez,SEA,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1972,2,2012-06-17,Madison Bumgarner,SFG,@SEA,Ichiro Suzuki,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.93,Flyball: CF (Deep LF-CF)
1973,1,2012-06-17,Adam Wainwright,STL,KCR,Alex Gordon,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1974,2,2012-06-17,Luis Mendoza,KCR,@STL,Daniel Descalso,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: RF (Deep CF-RF)
1975,1,2012-06-17,Alex Cobb,TBR,MIA,Jose Reyes,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1976,2,2012-06-17,Josh Johnson,MIA,@TBR,Melvin Upton,tied 0-0,HR,b1,---,0,5 (3-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF)
1977,1,2012-06-17,Colby Lewis,TEX,HOU,Jordan Schafer,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
1978,2,2012-06-17,Dallas Keuchel,HOU,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.87,Groundout: 2B-1B (Weak 2B)
1979,1,2012-06-17,Brett Cecil,TOR,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1980,2,2012-06-17,Kyle Kendrick,PHI,@TOR,Brett Lawrie,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to LF (Fly Ball to Deep LF-CF)
1981,1,2012-06-17,Edwin Jackson,WSN,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Ground Ball to Weak SS)
1982,2,2012-06-17,Ivan Nova,NYY,@WSN,Steve Lombardozzi,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.92,Groundout: P-1B
1983,1,2012-06-18,Jerome Williams,LAA,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1984,2,2012-06-18,Matt Cain,SFG,@LAA,Mike Trout,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
1985,1,2012-06-18,Wade Miley,ARI,SEA,Michael Saunders,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
1986,2,2012-06-18,Hector Noesi,SEA,@ARI,Willie Bloomquist,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
1987,1,2012-06-18,Zach Stewart,CHW,CHC,David DeJesus,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1988,2,2012-06-18,Matt Garza,CHC,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Lineout: CF (Deep CF)
1989,1,2012-06-18,Derek Lowe,CLE,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
1990,2,2012-06-18,Mat Latos,CIN,@CLE,Shin-Soo Choo,ahead 1-0,HR,b1,---,0,2 (0-1),1,-0.11,-1.00,.93,Home Run (Fly Ball to Deep RF Line)
1991,1,2012-06-18,J.A. Happ,HOU,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1992,2,2012-06-18,Jonathan Sanchez,KCR,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.92,Flyball: CF (Deep CF)
1993,1,2012-06-18,Randy Wolf,MIL,TOR,Brett Lawrie,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
1994,2,2012-06-18,Henderson Alvarez,TOR,@MIL,Nori Aoki,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.92,Bunt Groundout: P-1B (Weak 2B-1B)
1995,1,2012-06-18,CC Sabathia,NYY,ATL,Michael Bourn,tied 0-0,3B,t1,---,0,2 (0-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep LF-CF)
1996,2,2012-06-18,Mike Minor,ATL,@NYY,Derek Jeter,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Groundout: SS-1B (Weak SS)
1997,1,2012-06-18,R.A. Dickey,NYM,BAL,Brian Roberts,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1998,2,2012-06-18,Jake Arrieta,BAL,@NYM,Kirk Nieuwenhuis,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Swinging
1999,1,2012-06-18,Jason Marquis,SDP,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2000,2,2012-06-18,Matt Harrison,TEX,@SDP,Chris Denorfia,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.91,Single to CF (Ground Ball thru SS-2B)
