
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3935,1,2012-08-31,Aaron Harang,LAD,ARI,Chris Young,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3936,2,2012-08-31,Trevor Cahill,ARI,@LAD,Mark Ellis,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
3937,1,2012-08-31,Nathan Eovaldi,MIA,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3938,2,2012-08-31,R.A. Dickey,NYM,@MIA,Bryan Petersen,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B
3939,1,2012-08-31,Mark Rogers,MIL,PIT,Alex Presley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF)
3940,2,2012-08-31,Jeff Karstens,PIT,@MIL,Nyjer Morgan,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF Line)
3941,1,2012-08-31,Hiroki Kuroda,NYY,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
3942,2,2012-08-31,Miguel Gonzalez,BAL,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: SS-1B (Weak SS)
3943,1,2012-08-31,Brandon McCarthy,OAK,BOS,Scott Podsednik,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
3944,2,2012-08-31,Aaron Cook,BOS,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: LF (Deep LF-CF)
3945,1,2012-08-31,Kevin Millwood,SEA,LAA,Mike Trout,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3946,2,2012-08-31,Dan Haren,LAA,@SEA,Dustin Ackley,ahead 3-0,Out,b1,---,0,9 (3-2),0,0.02,0.22,.81,Popfly: SS (Deep SS)
3947,1,2012-08-31,Brandon Morrow,TOR,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3948,2,2012-08-31,Jeremy Hellickson,TBR,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: CF (Deep LF-CF)
3949,1,2012-08-31,Gio Gonzalez,WSN,STL,Jon Jay,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3950,2,2012-08-31,Adam Wainwright,STL,@WSN,Jayson Werth,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
3951,1,2012-09-01,Tim Hudson,ATL,PHI,Jimmy Rollins,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
3952,2,2012-09-01,Cliff Lee,PHI,@ATL,Martin Prado,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.92,Popfly: SS (Weak SS)
3953,1,2012-09-01,Justin Germano,CHC,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
3954,2,2012-09-01,Tim Lincecum,SFG,@CHC,David DeJesus,ahead 4-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.70,Flyball: CF (Deep LF-CF)
3955,1,2012-09-01,Jeanmar Gomez,CLE,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3956,2,2012-09-01,Scott Feldman,TEX,@CLE,Shin-Soo Choo,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3957,1,2012-09-01,Jhoulys Chacin,COL,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
3958,2,2012-09-01,Edinson Volquez,SDP,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,.87,Popfly: SS (Weak SS)
3959,1,2012-09-01,Max Scherzer,DET,CHW,Dewayne Wise,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
3960,2,2012-09-01,Francisco Liriano,CHW,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
3961,1,2012-09-01,Lucas Harrell,HOU,CIN,Zack Cozart,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3962,2,2012-09-01,Homer Bailey,CIN,@HOU,Jimmy Paredes,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.92,Groundout: 2B-1B
3963,1,2012-09-01,Josh Beckett,LAD,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: P-1B
3964,2,2012-09-01,Tyler Skaggs,ARI,@LAD,Mark Ellis,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.22,.87,Popfly: 2B (SS-2B)
3965,1,2012-09-01,Josh Johnson,MIA,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3966,2,2012-09-01,Jeremy Hefner,NYM,@MIA,Bryan Petersen,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 1B-P
3967,1,2012-09-01,Marco Estrada,MIL,PIT,Alex Presley,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3968,2,2012-09-01,A.J. Burnett,PIT,@MIL,Nyjer Morgan,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
3969,1,2012-09-01,David Phelps,NYY,BAL,Nick Markakis,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
3970,2,2012-09-01,Wei-Yin Chen,BAL,@NYY,Derek Jeter,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Flyball: LF (Deep LF-CF)
3971,1,2012-09-01,A.J. Griffin,OAK,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
3972,2,2012-09-01,Felix Doubront,BOS,@OAK,Coco Crisp,tied 0-0,HR,b1,---,0,4 (1-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF)
3973,1,2012-09-01,Felix Hernandez,SEA,LAA,Mike Trout,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3974,2,2012-09-01,Ervin Santana,LAA,@SEA,Dustin Ackley,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.93,Strikeout Looking
3975,1,2012-09-01,Henderson Alvarez,TOR,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
3976,2,2012-09-01,Jeff Niemann,TBR,@TOR,Rajai Davis,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
3977,1,2012-09-01,Jordan Zimmermann,WSN,STL,Jon Jay,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3978,2,2012-09-01,Kyle Lohse,STL,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 3B-1B
3979,1,2012-09-01 (1),Will Smith,KCR,MIN,Darin Mastroianni,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B (SS-2B)
3980,2,2012-09-01 (1),Cole De Vries,MIN,@KCR,Lorenzo Cain,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.92,Popfly: SS (Weak SS)
3981,1,2012-09-01 (2),Luke Hochevar,KCR,MIN,Ben Revere,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3982,2,2012-09-01 (2),Liam Hendriks,MIN,@KCR,David Lough,ahead 4-0,1B,b1,---,0,4 (0-2),0,-0.03,-0.39,.71,Single to RF (Ground Ball thru 2B-1B)
3983,1,2012-09-02,Paul Maholm,ATL,PHI,Jimmy Rollins,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
3984,2,2012-09-02,Cole Hamels,PHI,@ATL,Michael Bourn,ahead 5-0,1B,b1,---,0,3 (1-1),0,-0.02,-0.38,.57,Single to LF (Ground Ball)
3985,1,2012-09-02,Travis Wood,CHC,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3986,2,2012-09-02,Matt Cain,SFG,@CHC,David DeJesus,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Looking
3987,1,2012-09-02,Zach McAllister,CLE,TEX,Elvis Andrus,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3988,2,2012-09-02,Derek Holland,TEX,@CLE,Jason Donald,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
3989,1,2012-09-02,Jeff Francis,COL,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3990,2,2012-09-02,Casey Kelly,SDP,@COL,Dexter Fowler,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.26,.91,Strikeout Swinging
3991,1,2012-09-02,Justin Verlander,DET,CHW,Alejandro De Aza,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
3992,2,2012-09-02,Chris Sale,CHW,@DET,Austin Jackson,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.39,.92,Walk
3993,1,2012-09-02,Bud Norris,HOU,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3994,2,2012-09-02,Bronson Arroyo,CIN,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: P-1B (Front of Home)
3995,1,2012-09-02,Luis Mendoza,KCR,MIN,Ben Revere,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3996,2,2012-09-02,Esmerling Vasquez,MIN,@KCR,David Lough,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.92,Popfly: SS (Short LF-CF)
3997,1,2012-09-02,Chris Capuano,LAD,ARI,Chris Young,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
3998,2,2012-09-02,Wade Miley,ARI,@LAD,Mark Ellis,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: RF (Short CF-RF)
3999,1,2012-09-02,Mark Buehrle,MIA,NYM,Ronny Cedeno,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
4000,2,2012-09-02,Chris Young,NYM,@MIA,Bryan Petersen,ahead 5-0,1B,b1,---,0,3 (0-2),0,-0.02,-0.38,.57,Single to LF (Fly Ball to Short LF)
