
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
440,2,2012-04-21,Anibal Sanchez,MIA,@WSN,Ian Desmond,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: SS-1B (Weak SS)
441,1,2012-04-21 (1),Rick Porcello,DET,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to P (Ground Ball to Weak SS)
442,2,2012-04-21 (1),Matt Harrison,TEX,@DET,Austin Jackson,ahead 8-0,Out,b1,---,0,5 (2-2),0,0.01,0.24,.25,Groundout: 3B-1B (Weak 3B)
443,1,2012-04-21 (2),Justin Verlander,DET,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
444,2,2012-04-21 (2),Neftali Feliz,TEX,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: RF (Deep RF Line)
445,1,2012-04-22,Dan Haren,LAA,BAL,Endy Chavez,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
446,2,2012-04-22,Wei-Yin Chen,BAL,@LAA,Erick Aybar,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.87,Double to LF (Ground Ball)
447,1,2012-04-22,Ian Kennedy,ARI,ATL,Michael Bourn,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
448,2,2012-04-22,Randall Delgado,ATL,@ARI,Gerardo Parra,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.92,Groundout: 2B-1B
449,1,2012-04-22,Randy Wells,CHC,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: C (Front of Home)
450,2,2012-04-22,Johnny Cueto,CIN,@CHC,David DeJesus,tied 0-0,SO,b1,---,0,5 (0-2),0,0.02,0.23,.87,Strikeout Swinging
451,1,2012-04-22,Drew Smyly,DET,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B
452,2,2012-04-22,Colby Lewis,TEX,@DET,Austin Jackson,ahead 1-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.63,.92,Double to LF (Fly Ball to Deep LF)
453,1,2012-04-22,Wandy Rodriguez,HOU,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
454,2,2012-04-22,Chad Billingsley,LAD,@HOU,Jordan Schafer,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Looking
455,1,2012-04-22,Danny Duffy,KCR,TOR,Yunel Escobar,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (RF Line)
456,2,2012-04-22,Ricky Romero,TOR,@KCR,Jason Bourgeois,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
457,1,2012-04-22,Yovani Gallardo,MIL,COL,Marco Scutaro,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
458,2,2012-04-22,Jeremy Guthrie,COL,@MIL,Rickie Weeks,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Groundout: SS-1B (Weak SS)
459,1,2012-04-22,Tyson Ross,OAK,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
460,2,2012-04-22,Justin Masterson,CLE,@OAK,Jemile Weeks,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.93,Groundout: 1B unassisted
461,1,2012-04-22,Erik Bedard,PIT,STL,Rafael Furcal,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
462,2,2012-04-22,Kyle Lohse,STL,@PIT,Nate McLouth,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Groundout: SS-1B (Weak SS)
463,1,2012-04-22,Anthony Bass,SDP,PHI,Juan Pierre,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
464,2,2012-04-22,Joe Blanton,PHI,@SDP,Will Venable,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to 2B/Bunt (Bunt to Weak 2B-1B)
465,1,2012-04-22,Kevin Millwood,SEA,CHW,Brent Lillibridge,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
466,2,2012-04-22,John Danks,CHW,@SEA,Chone Figgins,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
467,1,2012-04-22,Jeff Niemann,TBR,MIN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
468,2,2012-04-22,Francisco Liriano,MIN,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
469,1,2012-04-23,Wade Miley,ARI,PHI,Juan Pierre,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
470,2,2012-04-23,Kyle Kendrick,PHI,@ARI,Gerardo Parra,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to LF (Fly Ball to Deep LF Line)
471,1,2012-04-23,Matt Garza,CHC,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
472,2,2012-04-23,Jaime Garcia,STL,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Popfly: SS (Deep SS)
473,1,2012-04-23,Bruce Chen,KCR,TOR,Yunel Escobar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
474,2,2012-04-23,Brandon Morrow,TOR,@KCR,Chris Getz,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Groundout: 3B-1B (Weak 3B)
475,1,2012-04-23,Chris Capuano,LAD,ATL,Michael Bourn,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
476,2,2012-04-23,Jair Jurrjens,ATL,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
477,1,2012-04-23,Zack Greinke,MIL,HOU,Jordan Schafer,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
478,2,2012-04-23,Lucas Harrell,HOU,@MIL,Rickie Weeks,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.92,Groundout: SS-1B (Weak SS)
479,1,2012-04-23,Jason Marquis,MIN,BOS,Mike Aviles,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
480,2,2012-04-23,Jon Lester,BOS,@MIN,Denard Span,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.92,Walk
481,1,2012-04-23,Bartolo Colon,OAK,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
482,2,2012-04-23,Jake Peavy,CHW,@OAK,Jemile Weeks,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
483,1,2012-04-23,Derek Holland,TEX,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
484,2,2012-04-23,CC Sabathia,NYY,@TEX,Ian Kinsler,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.39,.91,Single to LF (Line Drive)
485,1,2012-04-23 (1),Miguel Batista,NYM,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
486,2,2012-04-23 (1),Tim Lincecum,SFG,@NYM,Kirk Nieuwenhuis,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.91,Groundout: 2B-1B
487,1,2012-04-23 (2),Dillon Gee,NYM,SFG,Gregor Blanco,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
488,2,2012-04-23 (2),Madison Bumgarner,SFG,@NYM,Ruben Tejada,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.81,Groundout: 3B-1B (Weak 3B)
489,1,2012-04-24,Josh Collmenter,ARI,PHI,Juan Pierre,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF)
490,2,2012-04-24,Vance Worley,PHI,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: CF (Deep CF)
491,1,2012-04-24,Tommy Hunter,BAL,TOR,Yunel Escobar,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
492,2,2012-04-24,Henderson Alvarez,TOR,@BAL,Endy Chavez,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.39,.87,Single to LF (Ground Ball)
493,1,2012-04-24,Jeff Samardzija,CHC,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
494,2,2012-04-24,Adam Wainwright,STL,@CHC,David DeJesus,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF)
495,1,2012-04-24,Mat Latos,CIN,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
496,2,2012-04-24,Matt Cain,SFG,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,.87,Popfly: SS (Weak SS-2B)
497,1,2012-04-24,Derek Lowe,CLE,KCR,Chris Getz,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B-1B)
498,2,2012-04-24,Jonathan Sanchez,KCR,@CLE,Jason Kipnis,tied 0-0,HBP,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Hit By Pitch
499,1,2012-04-24,Max Scherzer,DET,SEA,Chone Figgins,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
500,2,2012-04-24,Jason Vargas,SEA,@DET,Austin Jackson,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.92,Popfly: 2B (Deep 1B)
