
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
944,2,2016-05-09,Chris Young,KCR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.25,.87,Lineout: LF (Deep LF)
945,1,2016-05-09,Felix Hernandez,SEA,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: RF (Short RF)
946,2,2016-05-09,Matt Moore,TBR,@SEA,Nori Aoki,tied 0-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball to Weak SS)
947,1,2016-05-09,Jake Peavy,SFG,TOR,Kevin Pillar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
948,2,2016-05-09,Aaron Sanchez,TOR,@SFG,Denard Span,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Groundout: P-SS-1B (SS-2B)
949,1,2016-05-09,Colby Lewis,TEX,CHW,Adam Eaton,tied 0-0,3B,t1,---,0,4 (2-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF)
950,2,2016-05-09,Miguel Gonzalez,CHW,@TEX,Rougned Odor,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.92,Flyball: LF
951,1,2016-05-09,Stephen Strasburg,WSN,DET,Ian Kinsler,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
952,2,2016-05-09,Anibal Sanchez,DET,@WSN,Ben Revere,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.91,Groundout: SS-1B (SS-2B)
953,1,2016-05-10,Hector Santiago,LAA,STL,Matt Carpenter,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
954,2,2016-05-10,Mike Leake,STL,@LAA,Yunel Escobar,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.92,Single to RF (Line Drive to Short RF)
955,1,2016-05-10,Matt Wisler,ATL,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
956,2,2016-05-10,Adam Morgan,PHI,@ATL,Nick Markakis,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Looking
957,1,2016-05-10,Sean O'Sullivan,BOS,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: 2B
958,2,2016-05-10,Sean Manaea,OAK,@BOS,Mookie Betts,tied 0-0,HR,b1,---,0,5 (2-2),1,-0.09,-1.00,.87,Home Run (Line Drive to Deep LF)
959,1,2016-05-10,Jon Lester,CHC,SDP,Jon Jay,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
960,2,2016-05-10,Cesar Vargas,SDP,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
961,1,2016-05-10,Chris Rusin,COL,ARI,Jean Segura,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.27,.87,*LEADOFF GM*:Strikeout Swinging
962,2,2016-05-10,Rubby De La Rosa,ARI,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.40,.87,Single to RF (Line Drive)
963,1,2016-05-10,Chris Devenski,HOU,CLE,Rajai Davis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
964,2,2016-05-10,Trevor Bauer,CLE,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: 2B-1B
965,1,2016-05-10,Alex Wood,LAD,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF
966,2,2016-05-10,Jacob deGrom,NYM,@LAD,Chase Utley,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to CF (Line Drive to Short LF-CF)
967,1,2016-05-10,Adam Conley,MIA,MIL,Jonathan Villar,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
968,2,2016-05-10,Zach Davies,MIL,@MIA,Derek Dietrich,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.93,Lineout: RF
969,1,2016-05-10,Jose Berrios,MIN,BAL,Joey Rickard,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
970,2,2016-05-10,Kevin Gausman,BAL,@MIN,Joe Mauer,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.87,Groundout: 2B-1B
971,1,2016-05-10,Masahiro Tanaka,NYY,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
972,2,2016-05-10,Kris Medlen,KCR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,.87,Popfly: SS (Deep SS)
973,1,2016-05-10,Wade Miley,SEA,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
974,2,2016-05-10,Drew Smyly,TBR,@SEA,Ketel Marte,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to LF (Line Drive)
975,1,2016-05-10,Matt Cain,SFG,TOR,Kevin Pillar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (Short LF-CF)
976,2,2016-05-10,J.A. Happ,TOR,@SFG,Denard Span,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
977,1,2016-05-10,Derek Holland,TEX,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive)
978,2,2016-05-10,Carlos Rodon,CHW,@TEX,Delino DeShields,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.39,.92,Single to LF (Ground Ball thru SS-3B Hole)
979,1,2016-05-10,Joe Ross,WSN,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
980,2,2016-05-10,Michael Fulmer,DET,@WSN,Ben Revere,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 2B-1B
981,1,2016-05-11,Matt Shoemaker,LAA,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
982,2,2016-05-11,Jaime Garcia,STL,@LAA,Yunel Escobar,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
983,1,2016-05-11,Williams Perez,ATL,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
984,2,2016-05-11,Jerad Eickhoff,PHI,@ATL,Nick Markakis,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Line Drive)
985,1,2016-05-11,Rick Porcello,BOS,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.26,.87,*LEADOFF GM*:Bunt Groundout: C-1B (Front of Home)
986,2,2016-05-11,Eric Surkamp,OAK,@BOS,Mookie Betts,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.26,.87,Strikeout Swinging
987,1,2016-05-11,Alfredo Simon,CIN,PIT,David Freese,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF
988,2,2016-05-11,Juan Nicasio,PIT,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
989,1,2016-05-11,Chad Bettis,COL,ARI,Jean Segura,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.64,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
990,2,2016-05-11,Robbie Ray,ARI,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.27,.87,Lineout: RF (Deep RF)
991,1,2016-05-11,Doug Fister,HOU,CLE,Rajai Davis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
992,2,2016-05-11,Danny Salazar,CLE,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
993,1,2016-05-11,Kenta Maeda,LAD,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
994,2,2016-05-11,Noah Syndergaard,NYM,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Lineout: RF (Deep CF-RF)
995,1,2016-05-11,Wei-Yin Chen,MIA,MIL,Domingo Santana,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
996,2,2016-05-11,Chase Anderson,MIL,@MIA,Derek Dietrich,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Lineout: SS (SS-2B)
997,1,2016-05-11,Phil Hughes,MIN,BAL,Joey Rickard,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
998,2,2016-05-11,Tyler Wilson,BAL,@MIN,Joe Mauer,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Line Drive)
999,1,2016-05-11,Michael Pineda,NYY,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep SS-3B Hole)
1000,2,2016-05-11,Yordano Ventura,KCR,@NYY,Brett Gardner,ahead 4-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.72,Groundout: 2B-1B
