
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1940,2,2016-06-15,Clayton Kershaw,LAD,@ARI,Jean Segura,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.87,Strikeout Swinging
1941,1,2016-06-15,Bud Norris,ATL,CIN,Jose Peraza,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B
1942,2,2016-06-15,Anthony DeSclafani,CIN,@ATL,Mallex Smith,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Single to 2B (Ground Ball to SS-2B)
1943,1,2016-06-15,Steven Wright,BOS,BAL,Adam Jones,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
1944,2,2016-06-15,Kevin Gausman,BAL,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.26,.87,Groundout: 1B unassisted (2B-1B)
1945,1,2016-06-15,Chris Sale,CHW,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1946,2,2016-06-15,Mike Pelfrey,DET,@CHW,Tim Anderson,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to 2B (Ground Ball)
1947,1,2016-06-15,Chad Bettis,COL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1948,2,2016-06-15,Ivan Nova,NYY,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.40,.87,Single to LF (Line Drive to LF-CF)
1949,1,2016-06-15,Ian Kennedy,KCR,CLE,Rajai Davis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: 2B
1950,2,2016-06-15,Corey Kluber,CLE,@KCR,Whit Merrifield,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.03,-0.39,.87,Single to CF (Line Drive to Deep CF)
1951,1,2016-06-15,Noah Syndergaard,NYM,PIT,John Jaso,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
1952,2,2016-06-15,Jeff Locke,PIT,@NYM,Curtis Granderson,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to LF (Fly Ball to Short LF)
1953,1,2016-06-15,Sonny Gray,OAK,TEX,Shin-Soo Choo,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1954,2,2016-06-15,Derek Holland,TEX,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Lineout: LF (LF-CF)
1955,1,2016-06-15,Jeremy Hellickson,PHI,TOR,Ezequiel Carrera,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep LF-CF)
1956,2,2016-06-15,Marco Estrada,TOR,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Lineout: 3B (SS-3B Hole)
1957,1,2016-06-15,Luis Perdomo,SDP,MIA,Ichiro Suzuki,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to C (Ground Ball to P's Left)
1958,2,2016-06-15,Justin Nicolino,MIA,@SDP,Jon Jay,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.92,Strikeout Swinging
1959,1,2016-06-15,Johnny Cueto,SFG,MIL,Jonathan Villar,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
1960,2,2016-06-15,Jimmy Nelson,MIL,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: LF (Deep LF)
1961,1,2016-06-15,Adam Wainwright,STL,HOU,George Springer,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1962,2,2016-06-15,Collin McHugh,HOU,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Single to RF (Line Drive)
1963,1,2016-06-15,Drew Smyly,TBR,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1964,2,2016-06-15,Nate Karns,SEA,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Groundout: SS-1B (SS-3B Hole)
1965,1,2016-06-15,Stephen Strasburg,WSN,CHC,Ben Zobrist,tied 0-0,HR,t1,---,0,4 (1-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
1966,2,2016-06-15,Jason Hammel,CHC,@WSN,Ben Revere,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to LF (Line Drive to LF Line)
1967,1,2016-06-16,Matt Wisler,ATL,CIN,Zack Cozart,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short LF-CF)
1968,2,2016-06-16,Dan Straily,CIN,@ATL,Mallex Smith,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.92,Strikeout Swinging
1969,1,2016-06-16,Eduardo Rodriguez,BOS,BAL,Adam Jones,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
1970,2,2016-06-16,Tyler Wilson,BAL,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.26,.87,Lineout: LF (LF-CF)
1971,1,2016-06-16,Danny Duffy,KCR,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
1972,2,2016-06-16,Justin Verlander,DET,@KCR,Whit Merrifield,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,.87,Single to LF (Ground Ball)
1973,1,2016-06-16,Scott Kazmir,LAD,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1974,2,2016-06-16,Junior Guerra,MIL,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 1B unassisted
1975,1,2016-06-16,Kyle Gibson,MIN,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
1976,2,2016-06-16,CC Sabathia,NYY,@MIN,Eduardo Nunez,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
1977,1,2016-06-16,Bartolo Colon,NYM,PIT,Josh Harrison,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
1978,2,2016-06-16,Juan Nicasio,PIT,@NYM,Curtis Granderson,tied 0-0,HR,b1,---,0,6 (3-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
1979,1,2016-06-16,Daniel Mengden,OAK,TEX,Rougned Odor,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
1980,2,2016-06-16,Colby Lewis,TEX,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B
1981,1,2016-06-16,Aaron Nola,PHI,TOR,Jose Bautista,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1982,2,2016-06-16,J.A. Happ,TOR,@PHI,Odubel Herrera,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.82,Groundout: P-1B
1983,1,2016-06-16,Erik Johnson,SDP,WSN,Ben Revere,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: SS (Deep SS)
1984,2,2016-06-16,Tanner Roark,WSN,@SDP,Travis Jankowski,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
1985,1,2016-06-16,Blake Snell,TBR,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1986,2,2016-06-16,James Paxton,SEA,@TBR,Logan Forsythe,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.82,Lineout: RF
1987,1,2016-06-17,Mike Wright,BAL,TOR,Ezequiel Carrera,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1988,2,2016-06-17,Aaron Sanchez,TOR,@BAL,Adam Jones,ahead 3-0,1B,b1,---,0,6 (3-2),0,-0.03,-0.39,.84,Single to CF (Line Drive)
1989,1,2016-06-17,Roenis Elias,BOS,SEA,Ketel Marte,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF)
1990,2,2016-06-17,Hisashi Iwakuma,SEA,@BOS,Mookie Betts,ahead 2-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.63,.91,Double to LF (Line Drive to Deep LF-CF)
1991,1,2016-06-17,Jake Arrieta,CHC,PIT,John Jaso,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1992,2,2016-06-17,Francisco Liriano,PIT,@CHC,Dexter Fowler,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to 3B (Ground Ball)
1993,1,2016-06-17,Trevor Bauer,CLE,CHW,Tim Anderson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
1994,2,2016-06-17,Jose Quintana,CHW,@CLE,Rajai Davis,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.03,-0.40,.87,Single to RF (Line Drive to Short CF-RF)
1995,1,2016-06-17,Lance McCullers,HOU,CIN,Zack Cozart,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
1996,2,2016-06-17,John Lamb,CIN,@HOU,George Springer,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: P-1B (P's Left)
1997,1,2016-06-17,Yordano Ventura,KCR,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: RF
1998,2,2016-06-17,Michael Fulmer,DET,@KCR,Whit Merrifield,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.25,.87,Groundout: SS-1B
1999,1,2016-06-17,Julio Urias,LAD,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,9 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2000,2,2016-06-17,Zach Davies,MIL,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 1B unassisted
