
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4438,2,2016-09-17,Mike Leake,STL,@SFG,Angel Pagan,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Lineout: LF
4439,1,2016-09-17,Yu Darvish,TEX,OAK,Joey Wendle,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
4440,2,2016-09-17,Raul Alcantara,OAK,@TEX,Carlos Gomez,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.92,Strikeout Swinging
4441,1,2016-09-17 (1),Anthony DeSclafani,CIN,PIT,Matthew Joyce,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4442,2,2016-09-17 (1),Jameson Taillon,PIT,@CIN,Jose Peraza,ahead 4-0,1B,b1,---,0,5 (1-2),0,-0.03,-0.38,.71,Single to CF (Line Drive)
4443,1,2016-09-17 (2),Brandon Finnegan,CIN,PIT,Jordy Mercer,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4444,2,2016-09-17 (2),Trevor Williams,PIT,@CIN,Jose Peraza,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Popfly: 2B (Deep 1B)
4445,1,2016-09-18,Alex Meyer,LAA,TOR,Devon Travis,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4446,2,2016-09-18,Marcus Stroman,TOR,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Flyball: RF (Deep RF)
4447,1,2016-09-18,Robbie Ray,ARI,LAD,Howie Kendrick,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4448,2,2016-09-18,Jose De Leon,LAD,@ARI,Jean Segura,tied 0-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.63,.87,Double to RF (Line Drive to Deep CF-RF)
4449,1,2016-09-18,Matt Wisler,ATL,WSN,Trea Turner,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
4450,2,2016-09-18,Joe Ross,WSN,@ATL,Ender Inciarte,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Lineout: LF (Deep LF)
4451,1,2016-09-18,Wade Miley,BAL,TBR,Mikie Mahtook,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4452,2,2016-09-18,Jake Odorizzi,TBR,@BAL,Adam Jones,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.39,.87,Single to RF (Line Drive to Deep RF)
4453,1,2016-09-18,Drew Pomeranz,BOS,NYY,Brett Gardner,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
4454,2,2016-09-18,CC Sabathia,NYY,@BOS,Dustin Pedroia,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.26,.92,Foul Popfly: C (Behind Home)
4455,1,2016-09-18,Kyle Hendricks,CHC,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4456,2,2016-09-18,Wily Peralta,MIL,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 1B unassisted
4457,1,2016-09-18,Dan Straily,CIN,PIT,Adam Frazier,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4458,2,2016-09-18,Ivan Nova,PIT,@CIN,Jose Peraza,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 2B-1B
4459,1,2016-09-18,Trevor Bauer,CLE,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4460,2,2016-09-18,Daniel Norris,DET,@CLE,Rajai Davis,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.26,.87,Groundout: 3B-1B (SS-3B Hole)
4461,1,2016-09-18,Chad Bettis,COL,SDP,Travis Jankowski,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.27,.87,*LEADOFF GM*:Strikeout Swinging
4462,2,2016-09-18,Jarred Cosart,SDP,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.27,.87,Groundout: 1B unassisted (2B-1B)
4463,1,2016-09-18,Danny Duffy,KCR,CHW,Tim Anderson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
4464,2,2016-09-18,Jose Quintana,CHW,@KCR,Whit Merrifield,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.39,.87,Single to LF (Line Drive to Deep LF)
4465,1,2016-09-18,Gabriel Ynoa,NYM,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4466,2,2016-09-18,Kyle Gibson,MIN,@NYM,Alejandro De Aza,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
4467,1,2016-09-18,Alec Asher,PHI,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: SS (3B Foul)
4468,2,2016-09-18,Andrew Cashner,MIA,@PHI,Cesar Hernandez,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
4469,1,2016-09-18,Ariel Miranda,SEA,HOU,George Springer,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4470,2,2016-09-18,Doug Fister,HOU,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: P-1B (Front of Home)
4471,1,2016-09-18,Albert Suarez,SFG,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
4472,2,2016-09-18,Alex Reyes,STL,@SFG,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: CF (LF-CF)
4473,1,2016-09-18,Colby Lewis,TEX,OAK,Joey Wendle,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to 3B (Bunt Popup to Front of Home)
4474,2,2016-09-18,Ross Detwiler,OAK,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Groundout: 3B-1B (SS-3B Hole)
4475,1,2016-09-19,Dylan Bundy,BAL,BOS,Dustin Pedroia,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
4476,2,2016-09-19,Rick Porcello,BOS,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.25,.87,Groundout: SS-1B (SS-3B Hole)
4477,1,2016-09-19,Jason Hammel,CHC,CIN,Jose Peraza,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
4478,2,2016-09-19,Tim Adleman,CIN,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 1B-P
4479,1,2016-09-19,Tyler Anderson,COL,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.27,.87,*LEADOFF GM*:Strikeout Swinging
4480,2,2016-09-19,Carlos Martinez,STL,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.27,.87,Strikeout Swinging
4481,1,2016-09-19,Yordano Ventura,KCR,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
4482,2,2016-09-19,Carlos Rodon,CHW,@KCR,Billy Burns,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,.87,Foul Popfly: 1B (1B Foul)
4483,1,2016-09-19,Clayton Kershaw,LAD,SFG,Eduardo Nunez,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
4484,2,2016-09-19,Madison Bumgarner,SFG,@LAD,Howie Kendrick,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B
4485,1,2016-09-19,Wei-Yin Chen,MIA,WSN,Trea Turner,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4486,2,2016-09-19,A.J. Cole,WSN,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: CF
4487,1,2016-09-19,Noah Syndergaard,NYM,ATL,Ender Inciarte,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4488,2,2016-09-19,Aaron Blair,ATL,@NYM,Jose Reyes,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
4489,1,2016-09-19,Jharel Cotton,OAK,HOU,George Springer,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4490,2,2016-09-19,Brad Peacock,HOU,@OAK,Joey Wendle,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
4491,1,2016-09-19,Clayton Richard,SDP,ARI,Jean Segura,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4492,2,2016-09-19,Braden Shipley,ARI,@SDP,Travis Jankowski,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Flyball: CF (Deep LF-CF)
4493,1,2016-09-19,Taijuan Walker,SEA,TOR,Devon Travis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4494,2,2016-09-19,Marco Estrada,TOR,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Flyball: LF (Short LF)
4495,1,2016-09-19,Martin Perez,TEX,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
4496,2,2016-09-19,Jhoulys Chacin,LAA,@TEX,Carlos Gomez,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.25,.87,Strikeout Swinging
4497,1,2016-09-20,Kevin Gausman,BAL,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive)
4498,2,2016-09-20,Eduardo Rodriguez,BOS,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Flyball: RF
4499,1,2016-09-20,Jon Lester,CHC,CIN,Jose Peraza,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
4500,2,2016-09-20,Josh Smith,CIN,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,.87,Flyball: CF (Deep CF)
