
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1438,2,2016-05-28,Dallas Keuchel,HOU,@LAA,Yunel Escobar,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.92,Groundout: 2B-1B
1439,1,2016-05-28,Zack Greinke,ARI,SDP,Jon Jay,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1440,2,2016-05-28,Cesar Vargas,SDP,@ARI,Jean Segura,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.92,Strikeout Swinging (C-1B)
1441,1,2016-05-28,Aaron Blair,ATL,MIA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
1442,2,2016-05-28,Wei-Yin Chen,MIA,@ATL,Mallex Smith,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B
1443,1,2016-05-28,Kyle Hendricks,CHC,PHI,Odubel Herrera,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Bunt to Front of Home)
1444,2,2016-05-28,Jerad Eickhoff,PHI,@CHC,Dexter Fowler,tied 0-0,HR,b1,---,0,5 (3-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF)
1445,1,2016-05-28,Danny Salazar,CLE,BAL,Adam Jones,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1446,2,2016-05-28,Ubaldo Jimenez,BAL,@CLE,Carlos Santana,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.40,.87,Single to RF (Line Drive to RF Line)
1447,1,2016-05-28,Eddie Butler,COL,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.27,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
1448,2,2016-05-28,Madison Bumgarner,SFG,@COL,Charlie Blackmon,ahead 3-0,2B,b1,---,0,2 (0-1),0,-0.05,-0.64,.85,Double to LF (Fly Ball to Deep LF-CF)
1449,1,2016-05-28,Yordano Ventura,KCR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1450,2,2016-05-28,Carlos Rodon,CHW,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,.87,Groundout: 3B-1B (SS-3B Hole)
1451,1,2016-05-28,Chase Anderson,MIL,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
1452,2,2016-05-28,Alfredo Simon,CIN,@MIL,Jonathan Villar,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: SS-1B
1453,1,2016-05-28,Noah Syndergaard,NYM,LAD,Chase Utley,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1454,2,2016-05-28,Kenta Maeda,LAD,@NYM,Curtis Granderson,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to RF (Line Drive to CF-RF)
1455,1,2016-05-28,Jesse Hahn,OAK,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
1456,2,2016-05-28,Matt Boyd,DET,@OAK,Coco Crisp,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
1457,1,2016-05-28,Wade Miley,SEA,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
1458,2,2016-05-28,Phil Hughes,MIN,@SEA,Nori Aoki,ahead 2-0,HR,b1,---,0,3 (2-0),1,-0.10,-1.00,.91,Home Run (Fly Ball to Deep CF-RF)
1459,1,2016-05-28,Matt Moore,TBR,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
1460,2,2016-05-28,Michael Pineda,NYY,@TBR,Brandon Guyer,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Hit By Pitch
1461,1,2016-05-28,Yu Darvish,TEX,PIT,John Jaso,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
1462,2,2016-05-28,Juan Nicasio,PIT,@TEX,Jurickson Profar,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,.87,Single to 3B (Ground Ball)
1463,1,2016-05-28,Marcus Stroman,TOR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: RF
1464,2,2016-05-28,Rick Porcello,BOS,@TOR,Jose Bautista,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,.87,Groundout: SS-1B
1465,1,2016-05-28,Gio Gonzalez,WSN,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1466,2,2016-05-28,Adam Wainwright,STL,@WSN,Ben Revere,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
1467,1,2016-05-29,Nick Tropeano,LAA,HOU,George Springer,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1468,2,2016-05-29,Doug Fister,HOU,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
1469,1,2016-05-29,Archie Bradley,ARI,SDP,Jon Jay,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
1470,2,2016-05-29,Drew Pomeranz,SDP,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
1471,1,2016-05-29,Julio Teheran,ATL,MIA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
1472,2,2016-05-29,Tom Koehler,MIA,@ATL,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
1473,1,2016-05-29,John Lackey,CHC,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF Line)
1474,2,2016-05-29,Vince Velasquez,PHI,@CHC,Dexter Fowler,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep SS-2B)
1475,1,2016-05-29,Mike Clevinger,CLE,BAL,Adam Jones,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
1476,2,2016-05-29,Chris Tillman,BAL,@CLE,Carlos Santana,ahead 3-0,Out,b1,---,0,5 (1-2),0,0.02,0.26,.85,Flyball: RF (Deep RF)
1477,1,2016-05-29,Chris Rusin,COL,SFG,Denard Span,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1478,2,2016-05-29,Johnny Cueto,SFG,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.27,.87,Groundout: 1B unassisted (2B-1B)
1479,1,2016-05-29,Edinson Volquez,KCR,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive)
1480,2,2016-05-29,Chris Sale,CHW,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Groundout: SS-1B (Weak SS-2B)
1481,1,2016-05-29,Jimmy Nelson,MIL,CIN,Billy Hamilton,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Ground Ball thru SS-2B)
1482,2,2016-05-29,Brandon Finnegan,CIN,@MIL,Jonathan Villar,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to CF (Line Drive)
1483,1,2016-05-29,Bartolo Colon,NYM,LAD,Chase Utley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (Deep 2B)
1484,2,2016-05-29,Clayton Kershaw,LAD,@NYM,Curtis Granderson,tied 0-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.62,.87,Double to CF (Fly Ball to Deep CF)
1485,1,2016-05-29,Rich Hill,OAK,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1486,2,2016-05-29,Mike Pelfrey,DET,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Popfly: SS (Deep SS)
1487,1,2016-05-29,Taijuan Walker,SEA,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep 3B)
1488,2,2016-05-29,Ricky Nolasco,MIN,@SEA,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: C-1B (Front of Home)
1489,1,2016-05-29,Jake Odorizzi,TBR,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1490,2,2016-05-29,Nathan Eovaldi,NYY,@TBR,Brandon Guyer,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Swinging
1491,1,2016-05-29,Martin Perez,TEX,PIT,Jordy Mercer,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
1492,2,2016-05-29,Francisco Liriano,PIT,@TEX,Jurickson Profar,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.39,.92,Single to CF (Fly Ball to Short CF)
1493,1,2016-05-29,R.A. Dickey,TOR,BOS,Mookie Betts,tied 0-0,BB,t1,---,0,10 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
1494,2,2016-05-29,David Price,BOS,@TOR,Jose Bautista,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,.87,Flyball: LF (Short LF Line)
1495,1,2016-05-29,Stephen Strasburg,WSN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
1496,2,2016-05-29,Michael Wacha,STL,@WSN,Ben Revere,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 1B unassisted
1497,1,2016-05-30,Jhoulys Chacin,LAA,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1498,2,2016-05-30,Justin Verlander,DET,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Flyball: CF (CF-RF)
1499,1,2016-05-30,Edwin Escobar,ARI,HOU,George Springer,tied 0-0,HBP,t1,---,0,5 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Hit By Pitch
1500,2,2016-05-30,Collin McHugh,HOU,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: RF
