
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3938,2,2016-08-30,Masahiro Tanaka,NYY,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Foul Flyball: LF (LF Foul)
3939,1,2016-08-30,Wily Peralta,MIL,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3940,2,2016-08-30,Adam Wainwright,STL,@MIL,Jonathan Villar,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 2B-1B
3941,1,2016-08-30,Seth Lugo,NYM,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3942,2,2016-08-30,Tom Koehler,MIA,@NYM,Jose Reyes,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.91,Single to SS (Ground Ball)
3943,1,2016-08-30,Jerad Eickhoff,PHI,WSN,Trea Turner,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3944,2,2016-08-30,Max Scherzer,WSN,@PHI,Cesar Hernandez,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.91,Lineout: CF (Deep CF)
3945,1,2016-08-30,Johnny Cueto,SFG,ARI,Jean Segura,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3946,2,2016-08-30,Zack Greinke,ARI,@SFG,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: P-1B
3947,1,2016-08-30,Cole Hamels,TEX,SEA,Shawn O'Malley,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3948,2,2016-08-30,James Paxton,SEA,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,.87,Flyball: RF (RF Line)
3949,1,2016-08-31,Ricky Nolasco,LAA,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 1B
3950,2,2016-08-31,Brandon Finnegan,CIN,@LAA,Andrelton Simmons,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Ground Ball)
3951,1,2016-08-31,Matt Wisler,ATL,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3952,2,2016-08-31,Paul Clemens,SDP,@ATL,Ender Inciarte,tied 0-0,RoE,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Reached on E6 (Ground Ball)
3953,1,2016-08-31,Yovani Gallardo,BAL,TOR,Jose Bautista,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF-CF)
3954,2,2016-08-31,Aaron Sanchez,TOR,@BAL,Hyun Soo Kim,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,.84,Groundout: 2B-1B (2B-1B)
3955,1,2016-08-31,Steven Wright,BOS,TBR,Logan Forsythe,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3956,2,2016-08-31,Drew Smyly,TBR,@BOS,Dustin Pedroia,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.26,.92,Flyball: CF (Deep CF-RF)
3957,1,2016-08-31,Jason Hammel,CHC,PIT,Josh Harrison,tied 0-0,RoE,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E6 (Ground Ball)
3958,2,2016-08-31,Ryan Vogelsong,PIT,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Looking
3959,1,2016-08-31,Corey Kluber,CLE,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Looking
3960,2,2016-08-31,Pat Dean,MIN,@CLE,Rajai Davis,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.40,.87,Single to P (Bunt to Weak 2B-1B)
3961,1,2016-08-31,Justin Verlander,DET,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,9 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3962,2,2016-08-31,Chris Sale,CHW,@DET,Ian Kinsler,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to RF Line)
3963,1,2016-08-31,Mike Fiers,HOU,OAK,Marcus Semien,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3964,2,2016-08-31,Ross Detwiler,OAK,@HOU,George Springer,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3965,1,2016-08-31,Ian Kennedy,KCR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3966,2,2016-08-31,Luis Cessa,NYY,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Groundout: 3B-1B (Weak 3B)
3967,1,2016-08-31,Matt Garza,MIL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
3968,2,2016-08-31,Luke Weaver,STL,@MIL,Jonathan Villar,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Looking
3969,1,2016-08-31,Bartolo Colon,NYM,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3970,2,2016-08-31,Jake Esch,MIA,@NYM,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B
3971,1,2016-08-31,Adam Morgan,PHI,WSN,Michael Taylor,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3972,2,2016-08-31,Gio Gonzalez,WSN,@PHI,Cesar Hernandez,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.92,Strikeout Swinging
3973,1,2016-08-31,Matt Moore,SFG,ARI,Jean Segura,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3974,2,2016-08-31,Shelby Miller,ARI,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Flyball: LF (LF-CF)
3975,1,2016-08-31,Martin Perez,TEX,SEA,Shawn O'Malley,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
3976,2,2016-08-31,Felix Hernandez,SEA,@TEX,Nomar Mazara,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Swinging
3977,1,2016-08-31 (1),Tyler Anderson,COL,LAD,Howie Kendrick,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.27,.87,*LEADOFF GM*:Strikeout Swinging
3978,2,2016-08-31 (1),Ross Stripling,LAD,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.27,.87,Popfly: SS (Deep SS-3B Hole)
3979,1,2016-08-31 (2),Jeff Hoffman,COL,LAD,Chase Utley,tied 0-0,HR,t1,---,0,5 (2-2),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF)
3980,2,2016-08-31 (2),Bud Norris,LAD,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.27,.92,Groundout: 2B-1B
3981,1,2016-09-01,Mike Foltynewicz,ATL,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep LF-CF)
3982,2,2016-09-01,Jarred Cosart,SDP,@ATL,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 1B unassisted (Weak 1B)
3983,1,2016-09-01,Mike Montgomery,CHC,SFG,Denard Span,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Short RF Line)
3984,2,2016-09-01,Jeff Samardzija,SFG,@CHC,Dexter Fowler,ahead 2-0,BB,b1,---,0,13 (3-2),0,-0.04,-0.38,.91,Walk
3985,1,2016-09-01,Ervin Santana,MIN,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF)
3986,2,2016-09-01,Jose Quintana,CHW,@MIN,Brian Dozier,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
3987,1,2016-09-01,Jacob deGrom,NYM,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
3988,2,2016-09-01,Jose Urena,MIA,@NYM,Jose Reyes,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
3989,1,2016-09-02,Dylan Bundy,BAL,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3990,2,2016-09-02,Chad Green,NYY,@BAL,Adam Jones,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.39,.87,Single to CF (Line Drive to Deep CF)
3991,1,2016-09-02,Jon Lester,CHC,SFG,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3992,2,2016-09-02,Albert Suarez,SFG,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
3993,1,2016-09-02,Anthony DeSclafani,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
3994,2,2016-09-02,Alex Reyes,STL,@CIN,Billy Hamilton,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to 2B (Bunt to Weak 2B)
3995,1,2016-09-02,Carlos Carrasco,CLE,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3996,2,2016-09-02,Andrew Cashner,MIA,@CLE,Carlos Santana,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.40,.87,Walk
3997,1,2016-09-02,Jorge De La Rosa,COL,ARI,Jean Segura,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.27,.87,*LEADOFF GM*:Groundout: SS-1B
3998,2,2016-09-02,Robbie Ray,ARI,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.27,.87,Groundout: 2B-1B (2B-1B)
3999,1,2016-09-02,Danny Duffy,KCR,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,8 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
4000,2,2016-09-02,Anibal Sanchez,DET,@KCR,Paulo Orlando,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.25,.87,Strikeout Swinging
