
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3435,1,2016-08-12,CC Sabathia,NYY,TBR,Logan Forsythe,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
3436,2,2016-08-12,Chris Archer,TBR,@NYY,Brett Gardner,ahead 1-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.39,.92,Hit By Pitch
3437,1,2016-08-12,Logan Verrett,NYM,SDP,Travis Jankowski,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
3438,2,2016-08-12,Paul Clemens,SDP,@NYM,Curtis Granderson,ahead 5-0,Out,b1,---,0,6 (2-2),0,0.01,0.23,.57,Popfly: SS (Deep SS-2B)
3439,1,2016-08-12,Sean Manaea,OAK,SEA,Shawn O'Malley,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3440,2,2016-08-12,Joe Wieland,SEA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Flyball: CF (LF-CF)
3441,1,2016-08-12,Jake Thompson,PHI,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3442,2,2016-08-12,Jon Gray,COL,@PHI,Cesar Hernandez,tied 0-0,3B,b1,---,0,13 (3-2),0,-0.09,-0.92,.87,Triple to RF (Line Drive to Deep CF-RF)
3443,1,2016-08-12,Matt Cain,SFG,BAL,Adam Jones,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
3444,2,2016-08-12,Dylan Bundy,BAL,@SFG,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Lineout: CF (Deep LF-CF)
3445,1,2016-08-12,Yu Darvish,TEX,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
3446,2,2016-08-12,Anibal Sanchez,DET,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.25,.87,Lineout: CF
3447,1,2016-08-12,Francisco Liriano,TOR,HOU,George Springer,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3448,2,2016-08-12,Joseph Musgrove,HOU,@TOR,Devon Travis,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,.87,Foul Popfly: 1B (1B Foul)
3449,1,2016-08-12,Stephen Strasburg,WSN,ATL,Ender Inciarte,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3450,2,2016-08-12,Mike Foltynewicz,ATL,@WSN,Trea Turner,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Groundout: 2B-1B
3451,1,2016-08-13,Clay Buchholz,BOS,ARI,Jean Segura,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
3452,2,2016-08-13,Archie Bradley,ARI,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,.87,Popfly: SS
3453,1,2016-08-13,Kyle Hendricks,CHC,STL,Greg Garcia,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3454,2,2016-08-13,Luke Weaver,STL,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Looking
3455,1,2016-08-13,Mike Clevinger,CLE,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: CF
3456,2,2016-08-13,Matt Shoemaker,LAA,@CLE,Rajai Davis,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.26,.87,Groundout: 3B-1B (SS-3B Hole)
3457,1,2016-08-13,Brandon McCarthy,LAD,PIT,Adam Frazier,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3458,2,2016-08-13,Gerrit Cole,PIT,@LAD,Chase Utley,ahead 1-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.93,Double to RF (Ground Ball)
3459,1,2016-08-13,Adam Conley,MIA,CHW,Adam Eaton,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3460,2,2016-08-13,James Shields,CHW,@MIA,Dee Gordon,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Groundout: 2B-1B (2B-1B)
3461,1,2016-08-13,Zach Davies,MIL,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Ground Ball to 2B-1B)
3462,2,2016-08-13,Dan Straily,CIN,@MIL,Jonathan Villar,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
3463,1,2016-08-13,Tyler Duffey,MIN,KCR,Paulo Orlando,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
3464,2,2016-08-13,Dillon Gee,KCR,@MIN,Brian Dozier,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to LF (Ground Ball)
3465,1,2016-08-13,Masahiro Tanaka,NYY,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
3466,2,2016-08-13,Matt Andriese,TBR,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,.87,Lineout: 3B (SS-3B Hole)
3467,1,2016-08-13,Jacob deGrom,NYM,SDP,Travis Jankowski,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3468,2,2016-08-13,Jarred Cosart,SDP,@NYM,Jose Reyes,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
3469,1,2016-08-13,Kendall Graveman,OAK,SEA,Nori Aoki,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3470,2,2016-08-13,Hisashi Iwakuma,SEA,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to LF-CF)
3471,1,2016-08-13,Jerad Eickhoff,PHI,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3472,2,2016-08-13,Tyler Anderson,COL,@PHI,Cesar Hernandez,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
3473,1,2016-08-13,Madison Bumgarner,SFG,BAL,Adam Jones,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3474,2,2016-08-13,Kevin Gausman,BAL,@SFG,Denard Span,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Lineout: LF
3475,1,2016-08-13,Cole Hamels,TEX,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3476,2,2016-08-13,Matt Boyd,DET,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Groundout: 2B-1B
3477,1,2016-08-13,Aaron Sanchez,TOR,HOU,George Springer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3478,2,2016-08-13,Collin McHugh,HOU,@TOR,Devon Travis,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.91,Lineout: RF
3479,1,2016-08-13,Reynaldo Lopez,WSN,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3480,2,2016-08-13,Robert Whalen,ATL,@WSN,Trea Turner,ahead 1-0,3B,b1,---,0,3 (0-2),0,-0.09,-0.92,.92,Triple to RF (Line Drive to Deep CF-RF)
3481,1,2016-08-14,Rick Porcello,BOS,ARI,Jean Segura,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF); Segura to 2B/Adv on E7 (throw)
3482,2,2016-08-14,Zack Greinke,ARI,@BOS,Dustin Pedroia,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.40,.87,Single to RF (Line Drive to Deep RF Line)
3483,1,2016-08-14,John Lackey,CHC,STL,Greg Garcia,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 1B
3484,2,2016-08-14,Mike Leake,STL,@CHC,Dexter Fowler,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
3485,1,2016-08-14,Trevor Bauer,CLE,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,9 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3486,2,2016-08-14,Jered Weaver,LAA,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.26,.87,Groundout: 2B-1B (2B-1B)
3487,1,2016-08-14,Brett Anderson,LAD,PIT,Josh Harrison,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
3488,2,2016-08-14,Chad Kuhl,PIT,@LAD,Chase Utley,ahead 5-0,Out,b1,---,0,2 (0-1),0,0.01,0.22,.55,Popfly: 2B (Short CF-RF)
3489,1,2016-08-14,Tom Koehler,MIA,CHW,Adam Eaton,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
3490,2,2016-08-14,Chris Sale,CHW,@MIA,Ichiro Suzuki,ahead 2-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.91,Strikeout Swinging
3491,1,2016-08-14,Wily Peralta,MIL,CIN,Billy Hamilton,tied 0-0,2B,t1,---,0,7 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
3492,2,2016-08-14,Cody Reed,CIN,@MIL,Keon Broxton,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
3493,1,2016-08-14,Hector Santiago,MIN,KCR,Paulo Orlando,tied 0-0,3B,t1,---,0,3 (1-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep CF-RF)
3494,2,2016-08-14,Edinson Volquez,KCR,@MIN,Brian Dozier,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.92,Groundout: 3B-1B
3495,1,2016-08-14,Luis Severino,NYY,TBR,Logan Forsythe,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
3496,2,2016-08-14,Jake Odorizzi,TBR,@NYY,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,7 (1-2),0,0.02,0.25,.92,Lineout: RF (CF-RF)
3497,1,2016-08-14,Steven Matz,NYM,SDP,Travis Jankowski,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3498,2,2016-08-14,Clayton Richard,SDP,@NYM,Jose Reyes,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
3499,1,2016-08-14,Zach Neal,OAK,SEA,Nori Aoki,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3500,2,2016-08-14,Wade LeBlanc,SEA,@OAK,Marcus Semien,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF Line)
