
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
445,1,2016-04-21,Brandon Finnegan,CIN,CHC,Dexter Fowler,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
446,2,2016-04-21,Jake Arrieta,CHC,@CIN,Zack Cozart,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.91,Groundout: 3B-1B (SS-3B Hole)
447,1,2016-04-21,Cody Anderson,CLE,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
448,2,2016-04-21,Nate Karns,SEA,@CLE,Rajai Davis,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.64,.87,Double to LF (Ground Ball)
449,1,2016-04-21,Edinson Volquez,KCR,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
450,2,2016-04-21,Mike Pelfrey,DET,@KCR,Alcides Escobar,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.63,.87,Double to CF (Line Drive to Deep LF-CF)
451,1,2016-04-21,Tom Koehler,MIA,WSN,Matt den Dekker,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
452,2,2016-04-21,Max Scherzer,WSN,@MIA,Ichiro Suzuki,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.93,Single to CF (Ground Ball)
453,1,2016-04-21,Taylor Jungmann,MIL,MIN,Jorge Polanco,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
454,2,2016-04-21,Ricky Nolasco,MIN,@MIL,Domingo Santana,ahead 2-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.62,.91,Double to LF (Ground Ball)
455,1,2016-04-21,Luis Severino,NYY,OAK,Billy Burns,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to 2B (Ground Ball to Weak 2B)
456,2,2016-04-21,Rich Hill,OAK,@NYY,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.25,.87,Strikeout Swinging
457,1,2016-04-21,James Shields,SDP,PIT,John Jaso,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
458,2,2016-04-21,Gerrit Cole,PIT,@SDP,Jon Jay,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: SS-1B
459,1,2016-04-21,Johnny Cueto,SFG,ARI,Jean Segura,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
460,2,2016-04-21,Shelby Miller,ARI,@SFG,Denard Span,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.92,Walk
461,1,2016-04-21,A.J. Griffin,TEX,HOU,Jose Altuve,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep 3B)
462,2,2016-04-21,Dallas Keuchel,HOU,@TEX,Delino DeShields,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.92,Groundout: P-1B
463,1,2016-04-22,Nick Tropeano,LAA,SEA,Nori Aoki,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF Line)
464,2,2016-04-22,Hisashi Iwakuma,SEA,@LAA,Yunel Escobar,ahead 2-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.91,Single to RF (Ground Ball)
465,1,2016-04-22,Patrick Corbin,ARI,PIT,Jordy Mercer,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
466,2,2016-04-22,Jon Niese,PIT,@ARI,Jean Segura,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to RF (Line Drive to Short RF)
467,1,2016-04-22,Bud Norris,ATL,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
468,2,2016-04-22,Matt Harvey,NYM,@ATL,Nick Markakis,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
469,1,2016-04-22,Jose Quintana,CHW,TEX,Delino DeShields,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
470,2,2016-04-22,Martin Perez,TEX,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
471,1,2016-04-22,Jon Moscot,CIN,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 1B
472,2,2016-04-22,Jon Lester,CHC,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Foul Popfly: C (Behind Home)
473,1,2016-04-22,Jon Gray,COL,LAD,Chase Utley,tied 0-0,3B,t1,---,0,3 (1-1),0,-0.08,-0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF-RF)
474,2,2016-04-22,Scott Kazmir,LAD,@COL,DJ LeMahieu,ahead 3-0,Out,b1,---,0,3 (0-2),0,0.02,0.27,.85,Groundout: 3B-1B (SS-3B Hole)
475,1,2016-04-22,Justin Verlander,DET,CLE,Carlos Santana,tied 0-0,HR,t1,---,0,6 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
476,2,2016-04-22,Josh Tomlin,CLE,@DET,Ian Kinsler,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.92,Flyball: LF (Deep LF-CF)
477,1,2016-04-22,Collin McHugh,HOU,BOS,Mookie Betts,tied 0-0,3B,t1,---,0,4 (2-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep LF-CF)
478,2,2016-04-22,Steven Wright,BOS,@HOU,Jose Altuve,ahead 2-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,.91,Strikeout Looking
479,1,2016-04-22,Chris Young,KCR,BAL,Joey Rickard,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
480,2,2016-04-22,Yovani Gallardo,BAL,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,.87,Single to SS (Ground Ball)
481,1,2016-04-22,Zach Davies,MIL,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
482,2,2016-04-22,Aaron Nola,PHI,@MIL,Domingo Santana,tied 0-0,SO,b1,---,0,8 (2-2),0,0.02,0.24,.87,Strikeout Swinging
483,1,2016-04-22,CC Sabathia,NYY,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: P-1B (Weak SS)
484,2,2016-04-22,Matt Moore,TBR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.87,Popfly: 2B (Deep 2B)
485,1,2016-04-22,Andrew Cashner,SDP,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
486,2,2016-04-22,Adam Wainwright,STL,@SDP,Jon Jay,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 1B unassisted (Weak 1B)
487,1,2016-04-22,Jeff Samardzija,SFG,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
488,2,2016-04-22,Jarred Cosart,MIA,@SFG,Denard Span,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
489,1,2016-04-22,Aaron Sanchez,TOR,OAK,Billy Burns,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
490,2,2016-04-22,Sonny Gray,OAK,@TOR,Ezequiel Carrera,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.25,.92,Strikeout Swinging
491,1,2016-04-22,Gio Gonzalez,WSN,MIN,Eduardo Nunez,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
492,2,2016-04-22,Kyle Gibson,MIN,@WSN,Michael Taylor,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
493,1,2016-04-23,Hector Santiago,LAA,SEA,Nori Aoki,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
494,2,2016-04-23,Felix Hernandez,SEA,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Popfly: SS (SS-3B Hole)
495,1,2016-04-23,Rubby De La Rosa,ARI,PIT,John Jaso,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
496,2,2016-04-23,Juan Nicasio,PIT,@ARI,Jean Segura,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,.87,Single to SS (Ground Ball to SS-2B)
497,1,2016-04-23,Jhoulys Chacin,ATL,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short LF-CF)
498,2,2016-04-23,Steven Matz,NYM,@ATL,Nick Markakis,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.91,Groundout: 2B-1B
499,1,2016-04-23,Carlos Rodon,CHW,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
500,2,2016-04-23,Colby Lewis,TEX,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Lineout: LF (Short LF)
