
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2438,2,2016-07-03,Jose Quintana,CHW,@HOU,George Springer,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep CF-RF)
2439,1,2016-07-03,Brandon McCarthy,LAD,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2440,2,2016-07-03,Jon Gray,COL,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: RF
2441,1,2016-07-03,Kyle Gibson,MIN,TEX,Shin-Soo Choo,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF-CF)
2442,2,2016-07-03,Cole Hamels,TEX,@MIN,Eduardo Nunez,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.92,Groundout: P-1B (Front of Home)
2443,1,2016-07-03,Noah Syndergaard,NYM,CHC,Ben Zobrist,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2444,2,2016-07-03,Jon Lester,CHC,@NYM,Juan Lagares,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.92,Foul Popfly: C (1B Foul)
2445,1,2016-07-03,Daniel Mengden,OAK,PIT,John Jaso,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball)
2446,2,2016-07-03,Francisco Liriano,PIT,@OAK,Coco Crisp,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,.87,Strikeout Swinging
2447,1,2016-07-03,Vince Velasquez,PHI,KCR,Alex Gordon,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
2448,2,2016-07-03,Yordano Ventura,KCR,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: P-1B (Front of Home)
2449,1,2016-07-03,Andrew Cashner,SDP,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2450,2,2016-07-03,Chad Green,NYY,@SDP,Melvin Upton,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
2451,1,2016-07-03,Hisashi Iwakuma,SEA,BAL,Adam Jones,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
2452,2,2016-07-03,Ubaldo Jimenez,BAL,@SEA,Leonys Martin,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
2453,1,2016-07-03,Michael Wacha,STL,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2454,2,2016-07-03,Chase Anderson,MIL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Flyball: LF (Deep LF-CF)
2455,1,2016-07-03,Chris Archer,TBR,DET,Ian Kinsler,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2456,2,2016-07-03,Mike Pelfrey,DET,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
2457,1,2016-07-03,J.A. Happ,TOR,CLE,Rajai Davis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
2458,2,2016-07-03,Corey Kluber,CLE,@TOR,Ezequiel Carrera,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Foul Flyball: RF (1B Foul)
2459,1,2016-07-03,Stephen Strasburg,WSN,CIN,Zack Cozart,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2460,2,2016-07-03,John Lamb,CIN,@WSN,Michael Taylor,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
2461,1,2016-07-04,Archie Bradley,ARI,SDP,Melvin Upton,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2462,2,2016-07-04,Luis Perdomo,SDP,@ARI,Jean Segura,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,.87,Single to LF (Line Drive to LF-CF)
2463,1,2016-07-04,Rick Porcello,BOS,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2464,2,2016-07-04,Nick Martinez,TEX,@BOS,Mookie Betts,ahead 4-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.40,.74,Single to CF (Ground Ball thru SS-2B)
2465,1,2016-07-04,James Shields,CHW,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2466,2,2016-07-04,CC Sabathia,NYY,@CHW,Tim Anderson,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to 1B (Ground Ball to Weak 2B-1B)
2467,1,2016-07-04,Kyle Hendricks,CHC,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2468,2,2016-07-04,Cody Reed,CIN,@CHC,Javier Baez,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B
2469,1,2016-07-04,Danny Salazar,CLE,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Looking
2470,2,2016-07-04,Daniel Norris,DET,@CLE,Rajai Davis,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.26,.87,Strikeout Swinging
2471,1,2016-07-04,Lance McCullers,HOU,SEA,Leonys Martin,tied 0-0,3B,t1,---,0,4 (1-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF)
2472,2,2016-07-04,Wade Miley,SEA,@HOU,George Springer,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep LF-CF)
2473,1,2016-07-04,Julio Urias,LAD,BAL,Adam Jones,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 2B
2474,2,2016-07-04,Yovani Gallardo,BAL,@LAD,Chase Utley,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to 3B (Ground Ball to SS-3B Hole)
2475,1,2016-07-04,Ricky Nolasco,MIN,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2476,2,2016-07-04,Kendall Graveman,OAK,@MIN,Eduardo Nunez,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
2477,1,2016-07-04,Matt Harvey,NYM,MIA,J.T. Realmuto,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
2478,2,2016-07-04,Tom Koehler,MIA,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: LF (LF-CF)
2479,1,2016-07-04,Jerad Eickhoff,PHI,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2480,2,2016-07-04,Joel De La Cruz,ATL,@PHI,Odubel Herrera,ahead 1-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.92,Double to LF (Line Drive to Short LF Line)
2481,1,2016-07-04,Jake Peavy,SFG,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2482,2,2016-07-04,Tyler Anderson,COL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.87,Groundout: SS-1B
2483,1,2016-07-04,Carlos Martinez,STL,PIT,John Jaso,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2484,2,2016-07-04,Jon Niese,PIT,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
2485,1,2016-07-04,Matt Moore,TBR,LAA,Yunel Escobar,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E1 (throw) (Bunt to Front of Home)
2486,2,2016-07-04,Nick Tropeano,LAA,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Flyball: CF (Deep CF-RF)
2487,1,2016-07-04,Aaron Sanchez,TOR,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
2488,2,2016-07-04,Edinson Volquez,KCR,@TOR,Ezequiel Carrera,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Walk
2489,1,2016-07-04,Max Scherzer,WSN,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
2490,2,2016-07-04,Junior Guerra,MIL,@WSN,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
2491,1,2016-07-05,Zack Godley,ARI,SDP,Travis Jankowski,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
2492,2,2016-07-05,Christian Friedrich,SDP,@ARI,Jean Segura,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,.87,Strikeout Swinging
2493,1,2016-07-05,David Price,BOS,TEX,Shin-Soo Choo,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.09,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF)
2494,2,2016-07-05,A.J. Griffin,TEX,@BOS,Mookie Betts,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.40,.91,Single to CF (Ground Ball thru SS-2B)
2495,1,2016-07-05,Carlos Rodon,CHW,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
2496,2,2016-07-05,Masahiro Tanaka,NYY,@CHW,Tim Anderson,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging (C-1B)
2497,1,2016-07-05,John Lackey,CHC,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF-RF)
2498,2,2016-07-05,Brandon Finnegan,CIN,@CHC,Ben Zobrist,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.91,Groundout: SS-1B
2499,1,2016-07-05,Carlos Carrasco,CLE,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B
2500,2,2016-07-05,Anibal Sanchez,DET,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.26,.87,Popfly: 3B (SS-3B Hole)
