
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2939,1,2016-07-24,J.A. Happ,TOR,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF (Short LF)
2940,2,2016-07-24,Wade Miley,SEA,@TOR,Darwin Barney,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.25,.87,Groundout: SS-1B (Weak SS-2B)
2941,1,2016-07-24,Lucas Giolito,WSN,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2942,2,2016-07-24,Christian Friedrich,SDP,@WSN,Trea Turner,tied 0-0,3B,b1,---,0,4 (1-2),0,-0.09,-0.92,.87,Triple to RF (Line Drive to Deep RF Line)
2943,1,2016-07-25,Yovani Gallardo,BAL,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B-P
2944,2,2016-07-25,Jorge De La Rosa,COL,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.87,Foul Popfly: C (Behind Home)
2945,1,2016-07-25,Drew Pomeranz,BOS,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
2946,2,2016-07-25,Justin Verlander,DET,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.26,.87,Groundout: 3B-1B
2947,1,2016-07-25,Miguel Gonzalez,CHW,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2948,2,2016-07-25,Jake Arrieta,CHC,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B
2949,1,2016-07-25,Dallas Keuchel,HOU,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: SS
2950,2,2016-07-25,Michael Pineda,NYY,@HOU,George Springer,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
2951,1,2016-07-25,Ian Kennedy,KCR,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Line Drive)
2952,2,2016-07-25,Hector Santiago,LAA,@KCR,Alcides Escobar,ahead 4-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,.73,Popfly: SS (Deep SS)
2953,1,2016-07-25,Jarred Cosart,MIA,PHI,Cesar Hernandez,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2954,2,2016-07-25,Jeremy Hellickson,PHI,@MIA,J.T. Realmuto,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Popfly: P (Weak 2B)
2955,1,2016-07-25,Chase Anderson,MIL,ARI,Jean Segura,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
2956,2,2016-07-25,Braden Shipley,ARI,@MIL,Jonathan Villar,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.87,Flyball: LF (Short LF)
2957,1,2016-07-25,Jake Peavy,SFG,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF
2958,2,2016-07-25,Anthony DeSclafani,CIN,@SFG,Denard Span,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.87,Double to LF (Ground Ball)
2959,1,2016-07-25,Martin Perez,TEX,OAK,Jed Lowrie,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.03,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2960,2,2016-07-25,Daniel Mengden,OAK,@TEX,Jurickson Profar,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,.91,Flyball: RF (Deep CF-RF)
2961,1,2016-07-25,Aaron Sanchez,TOR,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2962,2,2016-07-25,Colin Rea,SDP,@TOR,Jose Bautista,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.25,.87,Foul Popfly: C (Behind Home)
2963,1,2016-07-26,Chris Tillman,BAL,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
2964,2,2016-07-26,Chad Bettis,COL,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,.87,Groundout: 3B-1B (SS-3B Hole)
2965,1,2016-07-26,Steven Wright,BOS,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
2966,2,2016-07-26,Mike Pelfrey,DET,@BOS,Mookie Betts,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,.91,Groundout: 3B-1B (Weak 3B)
2967,1,2016-07-26,James Shields,CHW,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
2968,2,2016-07-26,Kyle Hendricks,CHC,@CHW,Adam Eaton,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
2969,1,2016-07-26,Danny Salazar,CLE,WSN,Trea Turner,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
2970,2,2016-07-26,Gio Gonzalez,WSN,@CLE,Rajai Davis,ahead 2-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.40,.91,Walk
2971,1,2016-07-26,Doug Fister,HOU,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (Short LF-CF)
2972,2,2016-07-26,CC Sabathia,NYY,@HOU,George Springer,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: CF (Deep CF)
2973,1,2016-07-26,Dillon Gee,KCR,LAA,Yunel Escobar,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF)
2974,2,2016-07-26,Tyler Skaggs,LAA,@KCR,Alcides Escobar,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.39,.92,Walk
2975,1,2016-07-26,Bud Norris,LAD,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2976,2,2016-07-26,Chris Archer,TBR,@LAD,Chase Utley,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: 1B unassisted
2977,1,2016-07-26,Tom Koehler,MIA,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2978,2,2016-07-26,Jerad Eickhoff,PHI,@MIA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: RF (Deep CF-RF)
2979,1,2016-07-26,Matt Garza,MIL,ARI,Michael Bourn,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2980,2,2016-07-26,Patrick Corbin,ARI,@MIL,Jonathan Villar,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.91,Flyball: CF (Deep CF-RF)
2981,1,2016-07-26,Ervin Santana,MIN,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
2982,2,2016-07-26,Lucas Harrell,ATL,@MIN,Eduardo Nunez,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
2983,1,2016-07-26,Francisco Liriano,PIT,SEA,Shawn O'Malley,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
2984,2,2016-07-26,Felix Hernandez,SEA,@PIT,John Jaso,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
2985,1,2016-07-26,Matt Cain,SFG,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
2986,2,2016-07-26,Cody Reed,CIN,@SFG,Denard Span,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
2987,1,2016-07-26,Nick Martinez,TEX,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: 1B
2988,2,2016-07-26,Sonny Gray,OAK,@TEX,Jurickson Profar,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.25,.87,Strikeout Swinging
2989,1,2016-07-26,Marcus Stroman,TOR,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B unassisted
2990,2,2016-07-26,Andrew Cashner,SDP,@TOR,Jose Bautista,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Walk
2991,1,2016-07-26 (1),Noah Syndergaard,NYM,STL,Greg Garcia,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2992,2,2016-07-26 (1),Carlos Martinez,STL,@NYM,Jose Reyes,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Groundout: P-1B (P's Left)
2993,1,2016-07-26 (2),Bartolo Colon,NYM,STL,Greg Garcia,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2994,2,2016-07-26 (2),Jaime Garcia,STL,@NYM,Juan Lagares,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
2995,1,2016-07-27,Dylan Bundy,BAL,COL,DJ LeMahieu,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
2996,2,2016-07-27,Jon Gray,COL,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Popfly: SS (Deep SS)
2997,1,2016-07-27,Eduardo Rodriguez,BOS,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2998,2,2016-07-27,Michael Fulmer,DET,@BOS,Mookie Betts,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.26,.87,Strikeout Swinging
2999,1,2016-07-27,Jason Hammel,CHC,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3000,2,2016-07-27,Anthony Ranaudo,CHW,@CHC,Dexter Fowler,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
