
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2445,1,2013-06-27,Kirk Nieuwenhuis,NYM,@COL,Rob Scahill,down 2-1,1B,t7,---,1,4 (2-1),0,0.05,0.27,1.26,Single to CF (Ground Ball thru SS-2B)
2446,2,2013-06-27,DJ LeMahieu,COL,NYM,Scott Rice,down 3-2,1B,b8,---,0,1 (0-0),0,0.10,0.39,2.49,Single to CF (Ground Ball thru SS-2B)
2447,3,2013-06-27,Andrew Brown,NYM,@COL,Rex Brothers,ahead 2-3,SO,t9,---,1,8 (3-2),0,-0.01,-0.17,.53,Strikeout Looking
2448,1,2013-06-27,Omar Infante,DET,LAA,Scott Downs,tied 1-1,2B,b8,---,1,4 (2-1),0,0.09,0.42,1.39,Double to CF (Line Drive to Deep CF-RF)
2449,1,2013-06-27,Laynce Nix,PHI,@LAD,Zack Greinke,tied 3-3,Out,t7,---,0,2 (0-1),0,-0.04,-0.20,1.52,Popfly: 2B (Short CF)
2450,2,2013-06-27,Hanley Ramirez,LAD,PHI,Justin De Fratus,down 4-3,IBB,b7,-23,1,4 (3-0),0,0.01,0.16,3.57,Intentional Walk
2451,3,2013-06-27,Carlos Ruiz,PHI,@LAD,Kenley Jansen,down 6-4,Out,t9,---,0,5 (1-2),0,-0.03,-0.20,1.35,Foul Flyball: LF (LF Foul)
2452,4,2013-06-27,Michael Young,PHI,@LAD,Kenley Jansen,down 6-4,Out,t9,---,1,3 (1-1),0,-0.02,-0.14,.82,Flyball: RF (Deep CF-RF)
2453,1,2013-06-27,Sean Halton,MIL,CHC,Matt Garza,down 7-0,1B,b5,---,2,4 (1-2),0,0.00,0.12,.05,Single to LF (Ground Ball thru SS-3B Hole)
2454,2,2013-06-27,Jeff Bianchi,MIL,CHC,Matt Garza,down 7-1,1B,b7,1--,0,1 (0-0),0,0.02,0.60,.42,Single to CF (Line Drive); Gindl to 2B
2455,3,2013-06-27,Julio Borbon,CHC,@MIL,Jim Henderson,ahead 1-7,BB,t8,---,2,9 (3-2),0,0.00,0.12,.01,Walk
2456,4,2013-06-27,Yuniesky Betancourt,MIL,CHC,Shawn Camp,down 7-2,BB,b9,---,1,5 (3-1),0,0.00,0.25,.12,Walk
2457,1,2013-06-27,Lorenzo Cain,KCR,@MIN,Glen Perkins,down 3-1,2B,t9,1--,2,3 (1-1),0,0.08,0.37,1.21,Double to RF (Line Drive to Deep RF Line); Francoeur to 3B
2458,2,2013-06-27,Miguel Tejada,KCR,@MIN,Glen Perkins,down 3-1,Out,t9,-23,2,5 (2-2),0,-0.11,-0.59,3.82,*ENDED GAME*:Groundout: 3B-1B (SS-3B Hole)
2459,1,2013-06-27,Brett Gardner,NYY,TEX,Derek Holland,down 2-0,SO,b9,---,0,3 (0-2),0,-0.05,-0.23,1.79,Strikeout Looking
2460,1,2013-06-27,Chris Marrero,WSN,ARI,Patrick Corbin,tied 2-2,1B,b7,---,2,3 (1-1),0,0.02,0.12,.79,Single to LF (Ground Ball thru SS-3B Hole)
2461,2,2013-06-27,Eric Hinske,ARI,@WSN,Rafael Soriano,tied 2-2,BB,t10,---,0,8 (3-2),0,0.08,0.37,2.26,Walk
2462,3,2013-06-27,Chad Tracy,WSN,ARI,Josh Collmenter,tied 2-2,SO,b10,---,0,4 (1-2),0,-0.05,-0.22,2.21,Strikeout Swinging
2463,4,2013-06-27,Wil Nieves,ARI,@WSN,Craig Stammen,ahead 2-3,SO,t11,12-,2,8 (2-2),0,-0.03,-0.41,1.15,Strikeout Swinging
2464,1,2013-06-28,Tyler Pastornicky,ATL,ARI,Randall Delgado,ahead 0-2,Out,b6,12-,2,6 (2-2),0,-0.02,-0.41,.89,Groundout: SS unassisted/Forceout at 2B
2465,2,2013-06-28,A.J. Pollock,ARI,@ATL,Jordan Walden,down 2-0,Out,t8,---,1,3 (1-1),0,-0.02,-0.14,.89,Flyball: RF
2466,3,2013-06-28,Reed Johnson,ATL,ARI,Zeke Spruill,ahead 0-2,1B,b8,1-3,1,1 (0-0),1,0.02,0.72,.49,Single to P/Bunt (Bunt to Front of Home); Uggla Scores; Upton to 2B
2467,1,2013-06-28,Travis Hafner,NYY,@BAL,Kevin Gausman,tied 3-3,Out,t7,1--,1,7 (3-2),0,-0.05,-0.29,2.05,Flyball: LF (Deep LF-CF)
2468,1,2013-06-28,Jonny Gomes,BOS,TOR,Brett Cecil,tied 5-5,1B,b7,123,1,5 (3-1),1,0.13,1.00,3.99,Single to 3B (Ground Ball to SS-3B Hole); Victorino Scores; Pedroia to 3B; Napoli to 2B
2469,1,2013-06-28,Tony Abreu,SFG,@COL,Jhoulys Chacin,down 4-0,Out,t8,---,0,4 (2-1),0,-0.01,-0.25,.52,Groundout: 1B unassisted
2470,2,2013-06-28,Corey Dickerson,COL,SFG,George Kontos,ahead 0-4,SO,b8,---,0,4 (1-2),0,-0.00,-0.25,.05,Strikeout Swinging
2471,1,2013-06-28,Carlos Corporan,HOU,LAA,Ernesto Frieri,down 4-1,SO,b9,-23,0,8 (2-2),0,-0.08,-0.58,3.35,Strikeout Swinging
2472,2,2013-06-28,Marc Krauss,HOU,LAA,Ernesto Frieri,down 4-2,SO,b9,--3,2,7 (3-2),0,-0.05,-0.35,1.67,*ENDED GAME*:Strikeout Looking
2473,1,2013-06-28,Scott Van Slyke,LAD,PHI,John Lannan,down 12-0,2B,b6,1--,2,7 (3-2),1,0.00,1.09,.00,Double to CF (Line Drive to Deep LF-CF); Puig Scores
2474,2,2013-06-28,Kevin Frandsen,PHI,@LAD,Matt Guerrier,ahead 1-12,Out,t7,12-,1,2 (1-0),0,-0.00,-0.38,.00,Groundout: SS-2B/Forceout at 2B; Lannan to 3B
2475,3,2013-06-28,John McDonald,PHI,@LAD,Matt Guerrier,ahead 1-12,1B,t7,1-3,2,3 (1-1),1,-0.00,0.94,.00,Single to 3B (Ground Ball); Lannan Scores; Frandsen to 2B
2476,4,2013-06-28,Juan Uribe,LAD,PHI,John Lannan,down 15-1,Out,b7,---,2,1 (0-0),0,-0.00,-0.09,.00,Flyball: CF
2477,5,2013-06-28,Laynce Nix,PHI,@LAD,Brandon League,ahead 1-15,Out,t8,1--,0,6 (2-2),0,-0.00,-0.17,.00,Groundout: 1B unassisted (2B-1B); Ruiz to 2B
2478,6,2013-06-28,Humberto Quintero,PHI,@LAD,Skip Schumaker,ahead 1-16,SO,t9,123,2,4 (1-2),0,-0.00,-0.72,.00,Strikeout Swinging
2479,1,2013-06-28,Jordan Brown,MIA,SDP,Nick Vincent,down 7-2,Out,b7,---,0,9 (2-2),0,-0.01,-0.21,.36,Groundout: SS-1B
2480,2,2013-06-28,Jesus Guzman,SDP,@MIA,Dan Jennings,ahead 2-8,Out,t8,-2-,1,3 (2-0),0,-0.00,-0.34,.04,Flyball: CF (Deep LF-CF)
2481,3,2013-06-28,Greg Dobbs,MIA,SDP,Burch Smith,down 9-2,Out,b9,---,0,2 (0-1),0,-0.00,-0.21,.03,Popfly: 2B (Weak 2B)
2482,1,2013-06-28,Steve Lombardozzi,WSN,@NYM,Matt Harvey,down 3-1,SO,t6,---,1,6 (1-2),0,-0.02,-0.13,.78,Strikeout Swinging
2483,2,2013-06-28,Chad Tracy,WSN,@NYM,David Aardsma,down 4-1,Out,t8,1--,1,5 (3-1),0,-0.02,-0.26,1.01,Foul Popfly: 2B (1B Foul)
2484,3,2013-06-28,Jordany Valdespin,NYM,WSN,Tyler Clippard,tied 4-4,Out,b8,1--,1,3 (0-2),0,-0.05,-0.26,2.35,Popfly: SS
2485,4,2013-06-28,Tyler Moore,WSN,@NYM,Bobby Parnell,ahead 4-6,Out,t9,---,2,6 (2-2),0,-0.00,-0.08,.11,Flyball: LF (Deep LF)
2486,1,2013-06-28,Caleb Gindl,MIL,@PIT,Gerrit Cole,down 8-3,Out,t6,1-3,2,2 (0-1),0,-0.02,-0.45,.59,Groundout: 2B-1B
2487,2,2013-06-28,Sean Halton,MIL,@PIT,Ryan Reid,down 10-3,SO,t9,---,0,3 (0-2),0,-0.00,-0.20,.02,Strikeout Swinging
2488,1,2013-06-28 (2),Brent Morel,CHW,CLE,Rich Hill,ahead 5-6,BB,b6,12-,2,4 (3-0),0,0.02,0.33,1.57,Walk; Dunn to 3B; Keppinger to 2B
2489,2,2013-06-28 (2),Asdrubal Cabrera,CLE,@CHW,Addison Reed,down 8-5,1B,t9,1--,0,2 (0-1),0,0.10,0.96,1.53,Single to RF (Ground Ball thru 2B-1B); Raburn to 3B
2490,3,2013-06-28 (2),Jason Giambi,CLE,@CHW,Addison Reed,down 8-7,Out,t9,-2-,0,6 (2-2),0,-0.04,-0.18,3.81,Flyball: CF (Deep CF); Bourn to 3B
2491,1,2013-06-29,Cody Ross,ARI,@ATL,Alex Wood,tied 4-4,1B,t7,---,0,5 (3-1),0,0.06,0.37,1.53,Single to CF (Ground Ball thru SS-2B)
2492,2,2013-06-29,Aaron Hill,ARI,@ATL,Jordan Walden,ahead 4-5,1B,t8,1--,2,3 (1-1),0,0.03,0.26,.80,Single to RF (Line Drive); Pollock to 3B
2493,3,2013-06-29,Reed Johnson,ATL,ARI,David Hernandez,down 5-4,HBP,b8,---,1,1 (0-0),0,0.07,0.24,1.78,Hit By Pitch
2494,1,2013-06-29,Travis Hafner,NYY,@BAL,Jair Jurrjens,down 9-2,Out,t6,123,2,4 (1-2),0,-0.01,-0.77,.50,Flyball: LF (Deep LF Line)
2495,1,2013-06-29,Emilio Bonifacio,TOR,@BOS,Junichi Tazawa,ahead 2-4,Out,t8,--3,1,5 (2-2),0,-0.04,-0.58,.87,Groundout: 1B unassisted (Weak 2B-1B)
2496,2,2013-06-29,Mike Carp,BOS,TOR,Neil Wagner,down 6-2,BB,b9,---,1,6 (3-2),0,0.01,0.26,.21,Walk
2497,1,2013-06-29,Mark Reynolds,CLE,@CHW,Matt Thornton,tied 3-3,Out,t7,---,0,5 (2-2),0,-0.04,-0.24,1.54,Groundout: 3B-1B
2498,2,2013-06-29,Mike Aviles,CLE,@CHW,Matt Thornton,tied 3-3,Out,t7,---,1,4 (1-2),0,-0.03,-0.16,1.15,Groundout: SS-1B (Weak SS)
2499,3,2013-06-29,Jordan Danks,CHW,CLE,Joe Smith,down 4-3,Out,b8,---,0,6 (3-2),0,-0.06,-0.24,2.48,Groundout: 1B unassisted (2B-1B)
2500,1,2013-06-29,Gregor Blanco,SFG,@COL,Wilton Lopez,tied 1-1,Out,t7,---,0,2 (0-1),0,-0.04,-0.25,1.54,Groundout: 2B-1B
