Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Outcome,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
242,1,4/12/2016,Ichiro Suzuki,MIA,@NYM,Noah Syndergaard,tied 1-1,1B,t7,-2-,2,2 (0-1),0,-0.06,-0.32,2.2,Single to SS (Ground Ball); Dietrich out at Hm/SS-1B-C
243,2,4/12/2016,Alejandro De Aza,NYM,MIA,David Phelps,tied 1-1,SO,b7,---,2,6 (3-2),0,-0.02,-0.1,0.81,Strikeout Looking
244,3,4/12/2016,Martin Prado,MIA,@NYM,Jerry Blevins,tied 1-1,Out,t8,123,1,4 (1-2),1,0.07,-0.07,4.88,Flyball: CF/Sacrifice Fly (Deep CF); Gordon Scores; Yelich to 3B
245,4,4/12/2016,Chris Johnson,MIA,@NYM,Addison Reed,ahead 1-2,Out,t8,3-Jan,2,5 (0-2),0,-0.05,-0.49,1.86,Groundout: P-1B (Weak SS-2B)
246,5,4/12/2016,Miguel Rojas,MIA,@NYM,Jeurys Familia,ahead 1-2,1B,t9,1--,1,3 (0-2),0,0.02,0.39,0.85,Single to 3B (Ground Ball to Weak 3B); Mathis to 2B
247,1,4/12/2016,C.J. Cron,LAA,@OAK,Sean Doolittle,down 4-3,BB,t9,---,1,6 (3-2),0,0.08,0.25,2.06,Walk
248,2,4/12/2016,Carlos Perez,LAA,@OAK,Sean Doolittle,ahead 4-5,Out,t9,-2-,2,3 (0-2),0,-0.03,-0.31,0.94,Flyball: RF (CF-RF)
249,3,4/12/2016,Stephen Vogt,OAK,LAA,Huston Street,down 5-4,Out,b9,---,2,2 (0-1),0,-0.04,-0.1,1.74,*ENDED GAME*:Groundout: SS-1B
250,1,4/12/2016,Wil Myers,SDP,@PHI,Hector Neris,down 1-0,SO,t7,12-,2,5 (2-2),0,-0.08,-0.43,3.29,Strikeout Swinging
251,2,4/12/2016,Cedric Hunter,PHI,SDP,Kevin Quackenbush,ahead 0-1,BB,b8,---,0,10 (3-2),0,0.02,0.38,0.51,Walk
252,3,4/12/2016,Emmanuel Burriss,PHI,SDP,Kevin Quackenbush,ahead 0-1,BB,b8,1--,0,4 (3-0),0,0.03,0.61,0.78,Walk; Hunter to 2B
253,1,4/12/2016,Justin Smoak,TOR,NYY,Andrew Miller,down 3-2,SO,b9,---,2,3 (0-2),0,-0.05,-0.11,1.87,*ENDED GAME*:Strikeout Swinging
254,1,4/12/2016,Jace Peterson,ATL,@WSN,Shawn Kelley,tied 0-0,SO,t7,-2-,2,4 (1-2),0,-0.06,-0.32,2.19,Strikeout Swinging
255,1,4/13/2016,Tyler Holt,CIN,@CHC,John Lackey,down 9-2,SO,t7,1--,1,5 (2-2),0,0,-0.29,0.12,Strikeout Swinging
256,1,4/13/2016,Gregor Blanco,SFG,@COL,Jordan Lyles,down 6-3,Out,t5,-2-,0,5 (3-1),0,-0.03,-0.21,1.38,Groundout: 1B-P; Brown to 3B
257,2,4/13/2016,Kelby Tomlinson,SFG,@COL,Chris Rusin,down 7-5,SO,t7,---,1,8 (3-2),0,-0.03,-0.19,0.98,Strikeout Swinging
258,3,4/13/2016,Ryan Raburn,COL,SFG,Cory Gearrin,ahead 5-7,Out,b7,1--,2,3 (1-1),0,-0.01,-0.26,0.46,Groundout: C-1B (Front of Home)
259,4,4/13/2016,Brandon Barnes,COL,SFG,George Kontos,ahead 6-10,Out,b8,123,2,1 (0-0),0,0,-0.83,0.19,Flyball: CF (Deep CF)
260,5,4/13/2016,Ehire Adrianza,SFG,@COL,Jake McGee,down 10-6,Out,t9,-2-,2,3 (1-1),0,-0.01,-0.36,0.2,*ENDED GAME*:Groundout: SS-1B
261,1,4/13/2016,Marwin Gonzalez,HOU,KCR,Joakim Soria,down 4-2,Out,b9,---,1,1 (0-0),0,-0.03,-0.15,1.15,Flyball: CF (Deep CF)
262,1,4/13/2016,Philip Gosselin,ARI,@LAD,Alex Wood,down 3-1,1B,t8,---,0,4 (2-1),0,0.07,0.37,1.4,Single to 1B (Ground Ball to 2B-1B)
263,2,4/13/2016,David Peralta,ARI,@LAD,Kenley Jansen,down 3-1,SO,t8,12-,1,4 (0-2),0,-0.08,-0.46,3.52,Strikeout Swinging
264,1,4/13/2016,Oswaldo Arcia,MIN,CHW,David Robertson,down 3-0,SO,b9,---,2,11 (3-2),0,0,-0.1,0.18,*ENDED GAME*:Strikeout Swinging
265,1,4/13/2016,Derek Dietrich,MIA,@NYM,Hansel Robles,tied 0-0,SO,t7,123,1,5 (2-2),0,-0.12,-0.8,4.16,Strikeout Swinging
266,2,4/13/2016,Marcell Ozuna,MIA,@NYM,Jeurys Familia,down 2-1,Out,t9,---,0,5 (2-2),0,-0.07,-0.23,2.86,Popfly: 2B (2B-1B)
267,3,4/13/2016,Chris Johnson,MIA,@NYM,Jeurys Familia,down 2-1,Out,t9,---,1,3 (1-1),0,-0.05,-0.16,2.1,Groundout: P-1B
268,1,4/13/2016,Jed Lowrie,OAK,LAA,Greg Mahle,down 2-0,Out,b7,---,0,2 (1-0),0,-0.04,-0.22,1.51,Foul Flyball: RF (RF Foul)
269,1,4/13/2016,Emmanuel Burriss,PHI,SDP,Colin Rea,ahead 0-2,HBP,b7,---,2,2 (0-1),0,0.01,0.12,0.21,Hit By Pitch
270,2,4/13/2016,Travis Jankowski,SDP,@PHI,David Hernandez,down 2-0,SO,t8,1--,0,5 (1-2),0,-0.06,-0.35,2.6,Strikeout Swinging
271,3,4/13/2016,Jabari Blash,SDP,@PHI,Jeanmar Gomez,down 2-0,SO,t9,---,1,5 (2-2),0,-0.02,-0.15,0.92,Strikeout Swinging
272,4,4/13/2016,Derek Norris,SDP,@PHI,Jeanmar Gomez,down 2-0,BB,t9,---,2,4 (3-0),0,0.02,0.12,0.42,Walk
273,5,4/13/2016,Brett Wallace,SDP,@PHI,Jeanmar Gomez,down 2-0,1B,t9,-2-,2,5 (2-2),1,0.04,0.91,1.27,Single to RF (Ground Ball thru 2B-1B); Norris Scores
274,6,4/13/2016,Alexei Ramirez,SDP,@PHI,Jeanmar Gomez,down 2-1,Out,t9,1--,2,4 (1-2),0,-0.08,-0.22,2.77,*ENDED GAME*:Popfly: SS (Deep SS-3B Hole)
275,1,4/13/2016,Cole Figueroa,PIT,DET,Shane Greene,ahead 1-2,Out,b5,---,1,2 (0-1),0,-0.02,-0.16,0.63,Lineout: LF (Short LF)
276,2,4/13/2016,Tyler Collins,DET,@PIT,A.J. Schugel,ahead 2-5,1B,t7,---,0,7 (3-2),0,0.01,0.38,0.35,Single to CF (Ground Ball thru SS-2B)
277,3,4/13/2016,Sean Rodriguez,PIT,DET,Mark Lowe,down 5-2,BB,b8,---,0,6 (3-2),0,0.05,0.38,1.04,Walk
278,4,4/13/2016,Victor Martinez,DET,@PIT,Cory Luebke,ahead 3-5,BB,t9,12-,0,5 (3-1),0,0.02,0.85,0.51,Walk; Iglesias to 3B; Gose to 2B
279,1,4/13/2016,Franklin Gutierrez,SEA,TEX,Alex Claudio,ahead 1-2,1B,b7,1--,1,3 (0-2),0,0.03,0.39,0.98,Single to LF (Ground Ball thru SS-3B Hole); Aoki to 2B
280,2,4/13/2016,Dae-ho Lee,SEA,TEX,Jake Diekman,tied 2-2,HR,b10,1--,2,3 (0-2),2,0.44,1.88,2.28,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep LF); Seager Scores/unER; Lee Scores/unER
281,1,4/13/2016,Brandon Moss,STL,MIL,Michael Blazek,down 4-3,HR,b8,---,0,3 (0-2),1,0.31,1,2.47,Home Run (Fly Ball to Deep CF-RF)
282,2,4/13/2016,Kirk Nieuwenhuis,MIL,@STL,Trevor Rosenthal,tied 4-4,BB,t9,---,2,6 (3-2),0,0.03,0.12,1.31,Walk
283,3,4/13/2016,Matt Adams,STL,MIL,Jeremy Jeffress,down 6-4,Out,b9,1--,2,4 (1-2),0,-0.04,-0.23,1.54,*ENDED GAME*:Groundout: P-SS/Forceout at 2B
284,1,4/13/2016,Gordon Beckham,ATL,@WSN,Tanner Roark,down 3-0,1B,t7,---,1,4 (1-2),0,0.03,0.26,0.59,Single to RF (Line Drive)
285,2,4/13/2016,Chris Heisey,WSN,ATL,Chris Withrow,ahead 0-3,Out,b7,1--,2,5 (2-2),0,-0.01,-0.23,0.21,Popfly: 2B (Deep 2B-1B)
286,3,4/13/2016,Anthony Rendon,WSN,ATL,Hunter Cervenka,ahead 0-3,Out,b8,---,1,5 (1-2),0,0,-0.16,0.08,Foul Popfly: 1B (1B Foul)
287,1,4/14/2016,Matt Szczur,CHC,CIN,Blake Wood,ahead 0-3,Out,b6,12-,2,5 (2-2),0,-0.01,-0.43,0.55,Flyball: CF (CF-RF)
288,2,4/14/2016,Tyler Holt,CIN,@CHC,Travis Wood,down 3-0,Out,t7,---,1,2 (1-0),0,-0.01,-0.16,0.57,Lineout: CF (Deep CF)
289,3,4/14/2016,Jorge Soler,CHC,CIN,J.J. Hoover,ahead 0-3,BB,b8,1--,1,8 (3-2),0,0,0.38,0.12,Walk; Bryant to 2B
290,4,4/14/2016,Scott Schebler,CIN,@CHC,Justin Grimm,down 8-1,SO,t9,3,2,5 (2-2),0,0,-0.36,0.01,*ENDED GAME*:Strikeout Looking
291,1,4/14/2016,Ehire Adrianza,SFG,@COL,Jorge De La Rosa,down 9-2,2B,t7,-2-,2,4 (1-2),1,0.01,1,0.1,Double to LF (Fly Ball to LF Line); Duffy Scores
292,2,4/14/2016,Cristhian Adames,COL,SFG,Hunter Strickland,ahead 6-9,SO,b8,1--,0,6 (3-2),0,0,-0.24,0.08,Strikeout Swinging Wolters Steals 2B
293,1,4/14/2016,Jake Marisnick,HOU,KCR,Danny Duffy,down 6-1,SO,b8,---,0,4 (1-2),0,-0.01,-0.23,0.31,Strikeout Swinging
294,2,4/14/2016,Evan Gattis,HOU,KCR,Danny Duffy,down 6-1,1B,b9,---,0,1 (0-0),0,0.01,0.38,0.22,Single to CF (Ground Ball thru SS-2B)
295,1,4/14/2016,Justin Turner,LAD,ARI,Randall Delgado,down 2-0,1B,b7,12-,1,3 (1-1),1,0.15,1,3.61,Single to LF (Line Drive to Short LF); Thompson Scores; Barnes to 2B
296,1,4/14/2016,Jerry Sands,CHW,@MIN,Taylor Rogers,ahead 1-3,Out,t9,---,1,5 (3-1),0,-0.01,-0.16,0.23,Groundout: SS-1B
297,1,4/14/2016,Cedric Hunter,PHI,SDP,Carlos Villanueva,ahead 0-2,Out,b7,3,1,5 (1-2),0,-0.03,-0.57,0.7,Popfly: 3B (SS-3B Hole)
298,2,4/14/2016,Brett Wallace,SDP,@PHI,Vince Velasquez,down 3-0,SO,t8,---,2,4 (1-2),0,-0.01,-0.1,0.24,Strikeout Swinging
299,1,4/14/2016,Matthew Joyce,PIT,DET,Jordan Zimmermann,down 2-0,Out,b6,-2-,2,3 (0-2),0,-0.05,-0.32,1.63,Groundout: 2B-1B (2B-1B)
300,2,4/14/2016,Victor Martinez,DET,@PIT,Rob Scahill,ahead 0-4,Out,t7,3,2,3 (1-1),0,-0.01,-0.36,0.35,Groundout: 1B unassisted
301,3,4/14/2016,Cole Figueroa,PIT,DET,Mark Lowe,down 7-3,Out,b8,---,0,2 (1-0),0,-0.02,-0.23,0.59,Lineout: LF (Short LF Line)
302,4,4/14/2016,Mike Aviles,DET,@PIT,Arquimedes Caminero,ahead 4-7,HBP,t9,1--,1,5 (2-2),0,0,0.39,0.14,Hit By Pitch; Romine to 2B
303,1,4/14/2016,Colin Walsh,MIL,@STL,Jaime Garcia,down 5-0,Out,t6,---,0,1 (0-0),0,-0.01,-0.23,0.4,Groundout: 3B-1B (Weak 3B)
304,2,4/14/2016,Ramon Flores,MIL,@STL,Jaime Garcia,down 7-0,SO,t8,---,2,3 (0-2),0,0,-0.1,0.01,Strikeout Swinging
305,1,4/14/2016,Hyun Soo Kim,BAL,@TEX,Shawn Tolleson,down 6-3,1B,t9,---,2,6 (3-2),0,0.01,0.13,0.21,Single to RF (Line Drive to Short RF)
306,1,4/14/2016,Daniel Castro,ATL,@WSN,Stephen Strasburg,down 6-1,1B,t8,---,1,3 (0-2),0,0.01,0.26,0.18,Single to CF (Ground Ball thru SS-2B)
307,2,4/14/2016,Jeff Francoeur,ATL,@WSN,Felipe Rivero,down 6-2,SO,t9,---,0,5 (1-2),0,-0.01,-0.24,0.34,Strikeout Swinging
308,1,4/15/2016,Russell Martin,TOR,@BOS,Koji Uehara,down 5-3,SO,t8,---,1,4 (1-2),0,-0.03,-0.18,1.02,Strikeout Swinging
309,1,4/15/2016,Brandon Barnes,COL,@CHC,Trevor Cahill,ahead 0-3,1B,t7,1--,0,2 (0-1),0,0.05,1.24,0.53,Single to 3B (Bunt to Short 3B Line); Wolters Scores/unER/Adv on E5 (throw)/No RBI; Barnes to 2B
310,2,4/15/2016,Tommy La Stella,CHC,COL,Chad Qualls,down 4-0,Out,b7,3-Jan,1,3 (1-1),1,-0.02,0.05,1.66,Groundout: 1B-SS/Forceout at 2B (Weak 1B); Soler Scores
311,3,4/15/2016,Cristhian Adames,COL,@CHC,Clayton Richard,ahead 1-4,SO,t8,3,0,5 (2-2),0,-0.01,-0.47,0.26,Strikeout Swinging
312,4,4/15/2016,Mark Reynolds,COL,@CHC,Clayton Richard,ahead 1-4,IBB,t8,3,1,4 (3-0),0,0,0.24,0.45,Intentional Walk
313,1,4/15/2016,Jose Ramirez,CLE,NYM,Antonio Bastardo,down 6-2,SO,b6,-23,1,4 (0-2),0,-0.07,-0.83,1.69,Strikeout Swinging
314,1,4/15/2016,Mac Williamson,SFG,@LAD,Clayton Kershaw,down 7-3,Out,t7,---,1,9 (3-2),0,-0.01,-0.15,0.33,Groundout: SS-1B (SS-3B Hole)
315,2,4/15/2016,Joc Pederson,LAD,SFG,George Kontos,ahead 3-7,SO,b8,1--,1,4 (1-2),0,0,-0.28,0.05,Strikeout Swinging
316,1,4/15/2016,Jace Peterson,ATL,@MIA,Wei-Yin Chen,down 3-0,SO,t6,---,2,5 (2-2),0,-0.01,-0.1,0.32,Strikeout Swinging
317,2,4/15/2016,Kelly Johnson,ATL,@MIA,David Phelps,down 3-2,SO,t7,-2-,2,3 (0-2),0,-0.06,-0.31,2.31,Strikeout Swinging
318,3,4/15/2016,A.J. Pierzynski,ATL,@MIA,David Phelps,down 3-2,HBP,t8,-2-,1,4 (1-2),0,0.04,0.22,3.07,Hit By Pitch
319,4,4/15/2016,Derek Dietrich,MIA,ATL,Arodys Vizcaino,down 6-3,BB,b8,1--,2,4 (3-0),0,0.03,0.2,0.69,Walk; Hechavarria to 2B
320,1,4/15/2016,Daniel Nava,LAA,@MIN,Kevin Jepsen,down 5-4,SO,t9,3,2,4 (1-2),0,-0.13,-0.36,4.58,*ENDED GAME*:Strikeout Swinging
321,1,4/15/2016,Franklin Gutierrez,SEA,@NYY,Tyler Olson,ahead 1-4,Out,t7,3,1,2 (0-1),1,0.01,0.15,0.64,Lineout: RF/Sacrifice Fly (CF-RF); Marte Scores
322,2,4/15/2016,Aaron Hicks,NYY,SEA,Vidal Nuno,down 5-1,Out,b7,---,2,2 (1-0),0,-0.01,-0.11,0.23,Popfly: 2B (Deep 2B-1B)
323,1,4/15/2016,Tyler Goeddel,PHI,WSN,Joe Ross,down 6-0,RoE,b3,---,1,2 (1-0),0,0.02,0.41,0.26,Reached on E6 (throw) (Ground Ball); Goeddel to 2B
324,2,4/15/2016,Darin Ruf,PHI,WSN,Joe Ross,down 9-0,Out,b8,---,0,6 (1-2),0,0,-0.23,0.02,Lineout: LF (LF-CF)
325,1,4/15/2016,Cole Figueroa,PIT,MIL,Jimmy Nelson,down 3-0,Out,b5,-2-,1,2 (0-1),0,-0.04,-0.36,1.4,Groundout: SS-1B
326,2,4/15/2016,Matthew Joyce,PIT,MIL,Jimmy Nelson,down 5-0,HR,b7,-23,0,1 (0-0),3,0.1,1.51,1.3,Home Run (Fly Ball to Deep CF); Harrison Scores; Mercer Scores/unER
327,3,4/15/2016,Kirk Nieuwenhuis,MIL,@PIT,Neftali Feliz,ahead 4-5,SO,t8,---,0,3 (0-2),0,-0.02,-0.23,0.89,Strikeout Swinging
328,4,4/15/2016,Sean Rodriguez,PIT,MIL,Tyler Thornburg,down 7-4,SO,b8,1--,2,4 (1-2),0,-0.02,-0.23,0.73,Strikeout Swinging
329,5,4/15/2016,Colin Walsh,MIL,@PIT,A.J. Schugel,ahead 4-7,BB,t9,3-Jan,1,6 (3-2),0,0,0.39,0.3,Walk; Hill to 2B
330,1,4/15/2016,Jabari Blash,SDP,ARI,Zack Greinke,tied 2-2,SO,b7,---,2,5 (2-2),0,-0.02,-0.1,0.8,Strikeout Swinging
331,2,4/15/2016,Philip Gosselin,ARI,@SDP,Fernando Rodney,tied 2-2,1B,t9,3,1,3 (1-1),1,0.17,0.58,4.5,Single to 1B (Ground Ball to Weak 2B-1B); Lamb Scores/unER
332,3,4/15/2016,Brett Wallace,SDP,ARI,Brad Ziegler,down 3-2,IBB,b9,-23,1,4 (3-0),0,0,0.17,5.9,Intentional Walk
333,1,4/15/2016,Tyler Holt,CIN,@STL,Carlos Martinez,down 7-3,SO,t4,1--,2,4 (0-2),0,-0.02,-0.23,0.53,Strikeout Swinging
334,2,4/15/2016,Devin Mesoraco,CIN,@STL,Carlos Martinez,down 8-3,Out,t7,---,1,3 (1-1),0,0,-0.16,0.19,Flyball: CF (Deep CF-RF)
335,3,4/15/2016,Brandon Moss,STL,CIN,Alfredo Simon,ahead 3-9,HR,b7,-23,1,2 (0-1),3,0,1.86,0.02,Home Run (Line Drive to Deep RF); Wong Scores/unER; Diaz Scores
336,4,4/15/2016,Matt Adams,STL,CIN,Jumbo Diaz,ahead 3-12,HR,b8,-2-,1,3 (1-1),2,0,1.59,0,Home Run (Fly Ball to Deep RF Line); Garcia Scores
337,1,4/16/2016,Brandon Barnes,COL,@CHC,Jake Arrieta,down 2-0,Out,t6,---,0,1 (0-0),0,-0.03,-0.23,1.22,Groundout: 2B-1B
338,1,4/16/2016,Marwin Gonzalez,HOU,DET,Justin Wilson,down 4-3,1B,b7,---,0,3 (1-1),0,0.08,0.38,1.91,Single to LF (Ground Ball thru SS-3B Hole)
339,1,4/16/2016,Howie Kendrick,LAD,SFG,Johnny Cueto,down 4-0,Out,b6,---,1,4 (1-2),0,-0.01,-0.15,0.43,Groundout: 1B unassisted (Weak 1B)
340,2,4/16/2016,Charlie Culberson,LAD,SFG,Johnny Cueto,down 4-1,SO,b8,---,0,4 (0-2),0,-0.02,-0.22,0.98,Strikeout Swinging
341,3,4/16/2016,A.J. Ellis,LAD,SFG,Javier Lopez,down 4-1,BB,b8,---,1,6 (3-2),0,0.03,0.25,0.6,Walk
342,4,4/16/2016,Yasiel Puig,LAD,SFG,Santiago Casilla,down 4-3,Out,b9,3,2,3 (0-2),0,-0.16,-0.35,5.79,*ENDED GAME*:Flyball: LF (Deep LF)
343,1,4/16/2016,Chris Johnson,MIA,ATL,Hunter Cervenka,down 6-4,SO,b6,12-,1,6 (2-2),0,-0.07,-0.46,3.21,Strikeout Swinging
344,2,4/16/2016,Jace Peterson,ATL,@MIA,Dustin McGowan,ahead 4-6,Out,t9,---,0,2 (0-1),0,-0.01,-0.22,0.27,Groundout: 1B unassisted (Weak 2B-1B)
345,3,4/16/2016,Derek Dietrich,MIA,ATL,Jason Grilli,down 6-4,SO,b9,---,0,5 (1-2),0,-0.04,-0.22,1.73,Strikeout Swinging
346,1,4/16/2016,Seth Smith,SEA,@NYY,Dellin Betances,ahead 2-3,SO,t8,---,0,7 (2-2),0,-0.02,-0.25,0.93,Strikeout Swinging (C-1B)
347,2,4/16/2016,Adam Lind,SEA,@NYY,Dellin Betances,ahead 2-3,2B,t8,---,2,2 (0-1),0,0.03,0.22,0.49,Double to LF (Fly Ball to Deep LF Line)
348,3,4/16/2016,Brian McCann,NYY,SEA,Joaquin Benoit,down 3-2,Out,b8,---,1,4 (2-1),0,-0.05,-0.17,1.88,Foul Popfly: C (Behind Home)
349,1,4/16/2016,Salvador Perez,KCR,@OAK,Ryan Madson,down 5-2,Out,t9,12-,0,4 (1-2),0,-0.13,-1.1,2.87,Ground Ball Double Play: 2B-SS-1B; Infante to 3B
350,1,4/16/2016,Emmanuel Burriss,PHI,WSN,Max Scherzer,down 7-1,3B,b5,---,2,2 (0-1),0,0.01,0.25,0.07,Triple to CF (Line Drive to Deep CF)
351,2,4/16/2016,Andres Blanco,PHI,WSN,Max Scherzer,down 7-1,Out,b7,-23,2,5 (2-2),0,-0.01,-0.59,0.39,Flyball: LF (LF-CF)
352,3,4/16/2016,Chris Heisey,WSN,@PHI,James Russell,ahead 1-7,HR,t9,---,2,6 (3-2),1,0,1,0.01,Home Run (Line Drive to Deep CF-RF)
353,1,4/16/2016,Matthew Joyce,PIT,MIL,Carlos Torres,ahead 0-4,SO,b7,-2-,0,5 (2-2),0,-0.01,-0.44,0.2,Strikeout Swinging
354,2,4/16/2016,Colin Walsh,MIL,@PIT,Tony Watson,down 4-0,BB,t8,---,0,6 (3-2),0,0.02,0.38,0.49,Walk
355,3,4/16/2016,Cole Figueroa,PIT,MIL,Sam Freeman,ahead 0-5,Out,b8,123,2,3 (1-1),0,0,-0.77,0.06,Flyball: LF (Deep LF-CF)
356,1,4/16/2016,Brandon Drury,ARI,@SDP,Andrew Cashner,down 3-0,2B,t5,1--,1,2 (0-1),0,0.09,0.88,1.17,Double to CF (Line Drive to Deep CF-RF); Tomas to 3B
357,2,4/16/2016,Jabari Blash,SDP,ARI,Andrew Chafin,ahead 2-3,SO,b7,---,0,7 (3-2),0,-0.02,-0.23,0.73,Strikeout Looking
358,3,4/16/2016,Rickie Weeks,ARI,@SDP,Brandon Maurer,down 3-2,2B,t8,---,0,5 (3-1),0,0.15,0.62,2.15,Double to CF (Line Drive to Deep RF)
359,4,4/16/2016,Cory Spangenberg,SDP,ARI,Tyler Clippard,tied 3-3,1B,b9,---,2,6 (3-2),0,0.03,0.12,1.35,Single to CF (Line Drive to CF-RF)
360,5,4/16/2016,Philip Gosselin,ARI,@SDP,Carlos Villanueva,tied 3-3,1B,t10,---,0,4 (2-1),0,0.08,0.38,2.29,Single to CF (Line Drive)
361,6,4/16/2016,Chris Owings,ARI,@SDP,Brad Hand,tied 3-3,SO,t10,12-,2,3 (0-2),0,-0.11,-0.43,4.43,Strikeout Swinging (C-1B)
362,7,4/16/2016,Chris Herrmann,ARI,@SDP,Brad Hand,tied 3-3,SO,t12,12-,2,7 (3-2),0,-0.11,-0.43,4.43,Strikeout Looking
363,8,4/16/2016,Christian Bethancourt,SDP,ARI,Brad Ziegler,tied 3-3,Out,b12,---,0,5 (3-1),0,-0.06,-0.23,2.24,Groundout: SS-1B (SS-3B Hole)
364,9,4/16/2016,Colin Rea,SDP,ARI,Brad Ziegler,tied 3-3,SO,b13,123,1,4 (1-2),0,-0.18,-0.79,5.72,Strikeout (missed bunt)
365,1,4/16/2016,Jordan Pacheco,CIN,@STL,Adam Wainwright,ahead 4-5,1B,t6,-2-,1,2 (0-1),0,0.05,0.5,1.36,Single to RF (Line Drive); Duvall to 3B
366,2,4/16/2016,Matt Adams,STL,CIN,Blake Wood,down 8-4,1B,b6,1--,1,2 (0-1),0,0.03,0.39,0.95,Single to LF (Line Drive); Diaz to 2B
367,3,4/16/2016,Jeremy Hazelbaker,STL,CIN,Tony Cingrani,down 8-6,SO,b8,---,0,5 (1-2),0,-0.04,-0.23,1.69,Strikeout Looking
368,4,4/16/2016,Tyler Holt,CIN,@STL,Jonathan Broxton,ahead 6-9,2B,t9,---,2,4 (0-2),0,0,0.22,0.06,Double to CF (Ground Ball thru SS-2B)
369,1,4/16/2016,Jerry Sands,CHW,@TBR,Xavier Cedeno,down 4-2,1B,t7,---,2,2 (0-1),0,0.02,0.12,0.51,Single to LF (Line Drive)
370,1,4/17/2016,Ryan Raburn,COL,@CHC,Adam Warren,ahead 0-1,Out,t8,1--,1,7 (2-2),0,-0.02,-0.2,1.16,Groundout: 3B-1B (Weak 3B); Wolters to 2B
371,2,4/17/2016,Miguel Montero,CHC,COL,Miguel Castro,down 1-0,SO,b8,---,1,6 (3-2),0,-0.05,-0.16,1.83,Strikeout Swinging
372,3,4/17/2016,Tommy La Stella,CHC,COL,Miguel Castro,down 1-0,Out,b8,---,2,2 (1-0),0,-0.03,-0.1,1.23,Groundout: 1B-P
373,1,4/17/2016,Juan Lagares,NYM,@CLE,Ross Detwiler,ahead 0-6,SO,t7,---,1,7 (1-2),0,0,-0.19,0.06,Strikeout Swinging
374,1,4/17/2016,Enrique Hernandez,LAD,SFG,Josh Osich,ahead 1-3,Out,b7,12-,0,2 (0-1),0,0,-0.29,0.69,Groundout: SS-2B/Forceout at 2B; Grandal to 3B
375,2,4/17/2016,Trayce Thompson,LAD,SFG,Josh Osich,ahead 1-3,Out,b7,3-Jan,1,2 (1-0),0,-0.05,-1.15,0.85,Ground Ball Double Play: 2B-1B (Deep 2B)
376,1,4/17/2016,Derek Dietrich,MIA,ATL,Alexi Ogando,down 5-3,Out,b6,12-,2,2 (0-1),0,-0.06,-0.42,2.59,Groundout: 1B-P
377,2,4/17/2016,Chris Johnson,MIA,ATL,Jason Grilli,down 5-4,1B,b9,---,0,3 (1-1),0,0.13,0.37,3.37,Single to RF (Fly Ball to Short RF)
378,3,4/17/2016,Jeff Francoeur,ATL,@MIA,Edwin Jackson,tied 5-5,Out,t10,---,0,1 (0-0),0,-0.06,-0.22,2.27,Groundout: 1B-P
379,1,4/17/2016,Franklin Gutierrez,SEA,@NYY,Andrew Miller,down 4-3,SO,t9,---,2,5 (2-2),0,-0.04,-0.11,1.45,*ENDED GAME*:Strikeout Looking
380,1,4/17/2016,Jed Lowrie,OAK,KCR,Kelvin Herrera,down 2-1,1B,b7,-2-,1,7 (3-2),1,0.19,0.84,2.74,Single to RF (Ground Ball thru 2B-1B); Coghlan Scores
381,1,4/17/2016,Michael Taylor,WSN,@PHI,David Hernandez,tied 1-1,Out,t8,---,0,5 (1-2),0,-0.05,-0.23,1.84,Lineout: CF
382,2,4/17/2016,Emmanuel Burriss,PHI,WSN,Felipe Rivero,tied 1-1,SO,b8,---,0,5 (1-2),0,-0.05,-0.23,1.8,Strikeout Swinging
383,3,4/17/2016,Ryan Howard,PHI,WSN,Blake Treinen,tied 1-1,Out,b9,---,2,7 (1-2),0,-0.03,-0.1,1.35,Flyball: RF (Deep RF Line)
384,4,4/17/2016,Cedric Hunter,PHI,WSN,Jonathan Papelbon,down 2-1,Out,b10,-2-,1,2 (1-0),0,-0.14,-0.35,4.88,Flyball: CF (CF-RF)
385,5,4/17/2016,Andres Blanco,PHI,WSN,Jonathan Papelbon,down 2-1,1B,b10,-2-,2,3 (1-1),1,0.47,1,4.99,Single to LF (Line Drive to Deep SS); Bourjos Scores; Blanco to 2B/Adv on throw
386,1,4/17/2016,Colin Walsh,MIL,@PIT,Juan Nicasio,down 6-3,SO,t4,3-Jan,2,3 (0-2),0,-0.05,-0.5,1.65,Strikeout Swinging
387,2,4/17/2016,Cole Figueroa,PIT,MIL,Blaine Boyer,ahead 3-7,Out,b6,12-,1,2 (0-1),0,-0.01,-0.47,0.34,Lineout: LF (Short LF Line)
388,3,4/17/2016,Chris Stewart,PIT,MIL,Carlos Torres,ahead 3-9,2B,b8,---,2,2 (1-0),0,0,0.22,0,Double to RF (Line Drive to Deep CF-RF)
389,4,4/17/2016,Martin Maldonado,MIL,@PIT,Rob Scahill,down 9-3,Out,t9,---,0,2 (0-1),0,0,-0.23,0.07,Groundout: 2B-1B (SS-2B)
390,1,4/17/2016,Jeremy Hazelbaker,STL,CIN,Blake Wood,tied 3-3,Out,b6,12-,2,3 (2-0),0,-0.06,-0.43,2.52,Lineout: SS
