
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
445,1,2015-04-22,Doug Fister,WSN,STL,Matt Carpenter,tied 0-0,HR,t1,---,0,7 (2-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
446,2,2015-04-22,John Lackey,STL,@WSN,Denard Span,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Groundout: 1B-P (Weak 2B-1B)
447,1,2015-04-23,Nick Tropeano,LAA,OAK,Sam Fuld,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
448,2,2015-04-23,Jesse Chavez,OAK,@LAA,Kole Calhoun,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
449,1,2015-04-23,Chris Sale,CHW,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Short CF-RF)
450,2,2015-04-23,Yordano Ventura,KCR,@CHW,Adam Eaton,ahead 2-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,.91,Strikeout Swinging
451,1,2015-04-23,Jordan Lyles,COL,SDP,Wil Myers,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: SS-1B
452,2,2015-04-23,Tyson Ross,SDP,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.26,.87,Groundout: 2B-1B (2B-1B)
453,1,2015-04-23,Anibal Sanchez,DET,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
454,2,2015-04-23,Masahiro Tanaka,NYY,@DET,Anthony Gose,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,.87,Double to LF (Line Drive to Short LF Line)
455,1,2015-04-23,Kyle Lohse,MIL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
456,2,2015-04-23,Homer Bailey,CIN,@MIL,Jean Segura,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: SS-1B
457,1,2015-04-23,Bartolo Colon,NYM,ATL,Eric Young,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Bunt Line Drive)
458,2,2015-04-23,Julio Teheran,ATL,@NYM,Curtis Granderson,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
459,1,2015-04-23,Dustin McGowan,PHI,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
460,2,2015-04-23,David Phelps,MIA,@PHI,Odubel Herrera,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: SS
461,1,2015-04-23,Jeff Locke,PIT,CHC,Chris Denorfia,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
462,2,2015-04-23,Kyle Hendricks,CHC,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.87,Flyball: RF (Short RF)
463,1,2015-04-23,Ryan Vogelsong,SFG,LAD,Justin Turner,tied 0-0,HBP,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
464,2,2015-04-23,Mike Bolsinger,LAD,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
465,1,2015-04-23,Jake Odorizzi,TBR,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
466,2,2015-04-23,Clay Buchholz,BOS,@TBR,David DeJesus,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Looking
467,1,2015-04-23,Drew Hutchison,TOR,BAL,David Lough,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
468,2,2015-04-23,Chris Tillman,BAL,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: LF
469,1,2015-04-23,Max Scherzer,WSN,STL,Matt Carpenter,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep CF-RF)
470,2,2015-04-23,Michael Wacha,STL,@WSN,Denard Span,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.92,Walk
471,1,2015-04-24,Garrett Richards,LAA,TEX,Leonys Martin,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
472,2,2015-04-24,Wandy Rodriguez,TEX,@LAA,Kole Calhoun,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
473,1,2015-04-24,Josh Collmenter,ARI,PIT,Josh Harrison,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
474,2,2015-04-24,Gerrit Cole,PIT,@ARI,Ender Inciarte,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Groundout: SS-1B
475,1,2015-04-24,Miguel Gonzalez,BAL,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
476,2,2015-04-24,Rick Porcello,BOS,@BAL,Alejandro De Aza,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Looking
477,1,2015-04-24,Jose Quintana,CHW,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
478,2,2015-04-24,Danny Duffy,KCR,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 1B unassisted
479,1,2015-04-24,Mike Leake,CIN,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
480,2,2015-04-24,Jon Lester,CHC,@CIN,Billy Hamilton,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
481,1,2015-04-24,Eddie Butler,COL,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
482,2,2015-04-24,Chris Heston,SFG,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.40,.87,Single to RF (Ground Ball thru 2B-1B)
483,1,2015-04-24,Shane Greene,DET,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
484,2,2015-04-24,Danny Salazar,CLE,@DET,Anthony Gose,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.91,Strikeout Swinging
485,1,2015-04-24,Mat Latos,MIA,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
486,2,2015-04-24,Jordan Zimmermann,WSN,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: SS-1B (Weak SS-2B)
487,1,2015-04-24,Matt Garza,MIL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
488,2,2015-04-24,Carlos Martinez,STL,@MIL,Jean Segura,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to RF (Line Drive)
489,1,2015-04-24,Michael Pineda,NYY,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
490,2,2015-04-24,Jacob deGrom,NYM,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Flyball: LF (LF-CF)
491,1,2015-04-24,Scott Kazmir,OAK,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Short CF)
492,2,2015-04-24,Dallas Keuchel,HOU,@OAK,Marcus Semien,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
493,1,2015-04-24,Aaron Harang,PHI,ATL,Eric Young,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B-1B)
494,2,2015-04-24,Alex Wood,ATL,@PHI,Ben Revere,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
495,1,2015-04-24,Andrew Cashner,SDP,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
496,2,2015-04-24,Zack Greinke,LAD,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
497,1,2015-04-24,Felix Hernandez,SEA,MIN,Danny Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
498,2,2015-04-24,Phil Hughes,MIN,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: RF (Deep RF)
499,1,2015-04-24,Drew Smyly,TBR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
500,2,2015-04-24,R.A. Dickey,TOR,@TBR,David DeJesus,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Flyball: CF
