
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2437,1,2015-07-04,Stephen Strasburg,WSN,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2438,2,2015-07-04,Madison Bumgarner,SFG,@WSN,Michael Taylor,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep LF)
2439,1,2015-07-05,Rubby De La Rosa,ARI,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
2440,2,2015-07-05,Jorge De La Rosa,COL,@ARI,Nick Ahmed,ahead 4-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.70,Flyball: RF
2441,1,2015-07-05,Shelby Miller,ATL,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2442,2,2015-07-05,Cole Hamels,PHI,@ATL,Jace Peterson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
2443,1,2015-07-05,Eduardo Rodriguez,BOS,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2444,2,2015-07-05,Lance McCullers,HOU,@BOS,Mookie Betts,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
2445,1,2015-07-05,Carlos Rodon,CHW,BAL,Manny Machado,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2446,2,2015-07-05,Miguel Gonzalez,BAL,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.93,Flyball: LF (Short LF)
2447,1,2015-07-05,Kyle Hendricks,CHC,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2448,2,2015-07-05,Mat Latos,MIA,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: LF (Short LF)
2449,1,2015-07-05,Mike Leake,CIN,MIL,Gerardo Parra,tied 0-0,1B,t1,---,0,6 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2450,2,2015-07-05,Taylor Jungmann,MIL,@CIN,Brandon Phillips,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Popfly: 2B (2B-1B)
2451,1,2015-07-05,Justin Verlander,DET,TOR,Jose Reyes,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to SS (Pop Fly to Deep SS)
2452,2,2015-07-05,Marco Estrada,TOR,@DET,Ian Kinsler,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.92,Foul Popfly: C (Behind Home)
2453,1,2015-07-05,Danny Duffy,KCR,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,9 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2454,2,2015-07-05,Ervin Santana,MIN,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Flyball: CF (Deep CF-RF)
2455,1,2015-07-05,Mike Bolsinger,LAD,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak SS)
2456,2,2015-07-05,Steven Matz,NYM,@LAD,Enrique Hernandez,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.93,Single to SS (Ground Ball to SS-3B Hole)
2457,1,2015-07-05,Ivan Nova,NYY,TBR,Asdrubal Cabrera,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2458,2,2015-07-05,Erasmo Ramirez,TBR,@NYY,Brett Gardner,ahead 2-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.91,Strikeout Swinging
2459,1,2015-07-05,Chris Bassitt,OAK,SEA,James Jones,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2460,2,2015-07-05,Mike Montgomery,SEA,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: CF (Short CF-RF)
2461,1,2015-07-05,Gerrit Cole,PIT,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2462,2,2015-07-05,Danny Salazar,CLE,@PIT,Josh Harrison,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
2463,1,2015-07-05,Lance Lynn,STL,SDP,Melvin Upton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
2464,2,2015-07-05,Ian Kennedy,SDP,@STL,Tommy Pham,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: 2B-1B
2465,1,2015-07-05,Colby Lewis,TEX,LAA,Johnny Giavotella,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
2466,2,2015-07-05,C.J. Wilson,LAA,@TEX,Delino DeShields,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.83,Groundout: SS-1B
2467,1,2015-07-05,Jordan Zimmermann,WSN,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2468,2,2015-07-05,Ryan Vogelsong,SFG,@WSN,Denard Span,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Groundout: SS-1B
2469,1,2015-07-06,Chris Sale,CHW,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
2470,2,2015-07-06,Mark Buehrle,TOR,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball)
2471,1,2015-07-06,Jon Lester,CHC,STL,Tommy Pham,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2472,2,2015-07-06,John Lackey,STL,@CHC,Chris Coghlan,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Swinging
2473,1,2015-07-06,Carlos Carrasco,CLE,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
2474,2,2015-07-06,Dallas Keuchel,HOU,@CLE,Jason Kipnis,ahead 4-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.72,Groundout: SS-1B
2475,1,2015-07-06,Yimi Garcia,LAD,PHI,Ben Revere,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2476,2,2015-07-06,Sean O'Sullivan,PHI,@LAD,Joc Pederson,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Popfly: SS
2477,1,2015-07-06,Kyle Lohse,MIL,ATL,Cameron Maybin,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF)
2478,2,2015-07-06,Matt Wisler,ATL,@MIL,Gerardo Parra,ahead 2-0,HR,b1,---,0,7 (2-2),1,-0.10,-1.00,.91,Home Run (Line Drive to Deep CF-RF)
2479,1,2015-07-06,Phil Hughes,MIN,BAL,Manny Machado,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
2480,2,2015-07-06,Wei-Yin Chen,BAL,@MIN,Brian Dozier,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.92,Groundout: SS-1B
2481,1,2015-07-06,A.J. Burnett,PIT,SDP,Derek Norris,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 1B (Weak 2B-1B)
2482,2,2015-07-06,James Shields,SDP,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Flyball: CF
2483,1,2015-07-06,Hisashi Iwakuma,SEA,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
2484,2,2015-07-06,Alfredo Simon,DET,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: SS-1B (SS-3B Hole)
2485,1,2015-07-06,Chris Heston,SFG,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2486,2,2015-07-06,Jon Niese,NYM,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Looking
2487,1,2015-07-06,Doug Fister,WSN,CIN,Brandon Phillips,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF)
2488,2,2015-07-06,Anthony DeSclafani,CIN,@WSN,Denard Span,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.23,.87,Lineout: SS (Deep SS-2B)
2489,1,2015-07-07,Wade Miley,BOS,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
2490,2,2015-07-07,Dan Haren,MIA,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Flyball: RF (Deep RF)
2491,1,2015-07-07,Jose Quintana,CHW,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2492,2,2015-07-07,Felix Doubront,TOR,@CHW,Adam Eaton,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.93,Strikeout Swinging
2493,1,2015-07-07,Corey Kluber,CLE,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
2494,2,2015-07-07,Vince Velasquez,HOU,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,10 (3-2),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
2495,1,2015-07-07,Chad Bettis,COL,LAA,Johnny Giavotella,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: 2B-1B
2496,2,2015-07-07,Andrew Heaney,LAA,@COL,Charlie Blackmon,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,.85,Groundout: SS-1B
2497,1,2015-07-07,Brett Anderson,LAD,PHI,Cesar Hernandez,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2498,2,2015-07-07,Chad Billingsley,PHI,@LAD,Joc Pederson,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.93,Strikeout Looking
2499,1,2015-07-07,Tyler Cravy,MIL,ATL,Jace Peterson,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2500,2,2015-07-07,Manny Banuelos,ATL,@MIL,Jean Segura,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Lineout: CF (Deep CF)
