
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3437,1,2015-08-14,Wily Peralta,MIL,PHI,Chase Utley,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3438,2,2015-08-14,Adam Morgan,PHI,@MIL,Jean Segura,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: RF (RF Line)
3439,1,2015-08-14,Trevor May,MIN,CLE,Jose Ramirez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3440,2,2015-08-14,Corey Kluber,CLE,@MIN,Aaron Hicks,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Flyball: LF (Deep LF)
3441,1,2015-08-14,Bartolo Colon,NYM,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3442,2,2015-08-14,J.A. Happ,PIT,@NYM,Juan Lagares,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.93,Groundout: 2B-1B
3443,1,2015-08-14,Matt Cain,SFG,WSN,Michael Taylor,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3444,2,2015-08-14,Max Scherzer,WSN,@SFG,Gregor Blanco,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.93,Groundout: 2B-1B (Weak 2B)
3445,1,2015-08-14,Jaime Garcia,STL,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3446,2,2015-08-14,Tom Koehler,MIA,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Lineout: CF (Deep CF)
3447,1,2015-08-14,Martin Perez,TEX,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3448,2,2015-08-14,Nate Karns,TBR,@TEX,Delino DeShields,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Hit By Pitch
3449,1,2015-08-14,David Price,TOR,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,8 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3450,2,2015-08-14,Ivan Nova,NYY,@TOR,Troy Tulowitzki,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
3451,1,2015-08-15,Mike Foltynewicz,ATL,ARI,Ender Inciarte,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3452,2,2015-08-15,Patrick Corbin,ARI,@ATL,Jace Peterson,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.93,Flyball: CF (Deep CF)
3453,1,2015-08-15,Miguel Gonzalez,BAL,OAK,Billy Burns,tied 0-0,3B,t1,---,0,2 (0-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF)
3454,2,2015-08-15,Chris Bassitt,OAK,@BAL,Manny Machado,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.92,Groundout: SS-1B
3455,1,2015-08-15,Wade Miley,BOS,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3456,2,2015-08-15,Felix Hernandez,SEA,@BOS,Mookie Betts,tied 0-0,1B,b1,---,0,4 (0-2),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
3457,1,2015-08-15,Jose Quintana,CHW,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
3458,2,2015-08-15,Jake Arrieta,CHC,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 2B-1B (Weak SS-2B)
3459,1,2015-08-15,Jon Gray,COL,SDP,Yangervis Solarte,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to RF (Line Drive)
3460,2,2015-08-15,Andrew Cashner,SDP,@COL,Charlie Blackmon,ahead 1-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.63,.92,Double to RF (Line Drive to Deep RF Line)
3461,1,2015-08-15,Collin McHugh,HOU,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3462,2,2015-08-15,Justin Verlander,DET,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
3463,1,2015-08-15,Johnny Cueto,KCR,LAA,Johnny Giavotella,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF-CF)
3464,2,2015-08-15,Matt Shoemaker,LAA,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Popfly: 2B
3465,1,2015-08-15,Brett Anderson,LAD,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
3466,2,2015-08-15,David Holmberg,CIN,@LAD,Jimmy Rollins,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.91,Lineout: LF (Deep LF)
3467,1,2015-08-15,Jimmy Nelson,MIL,PHI,Chase Utley,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3468,2,2015-08-15,Jerome Williams,PHI,@MIL,Shane Peterson,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.93,Groundout: 2B-1B (2B-1B)
3469,1,2015-08-15,Tyler Duffey,MIN,CLE,Jose Ramirez,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3470,2,2015-08-15,Josh Tomlin,CLE,@MIN,Aaron Hicks,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: LF (Short LF)
3471,1,2015-08-15,Jon Niese,NYM,PIT,Gregory Polanco,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3472,2,2015-08-15,Charlie Morton,PIT,@NYM,Curtis Granderson,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.91,Strikeout Swinging
3473,1,2015-08-15,Jake Peavy,SFG,WSN,Michael Taylor,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3474,2,2015-08-15,Gio Gonzalez,WSN,@SFG,Gregor Blanco,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.93,Flyball: LF (LF-CF)
3475,1,2015-08-15,John Lackey,STL,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (RF Line)
3476,2,2015-08-15,Brad Hand,MIA,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.87,Strikeout Swinging
3477,1,2015-08-15,Colby Lewis,TEX,TBR,John Jaso,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-2B-P (2B-1B)
3478,2,2015-08-15,Chris Archer,TBR,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 1B unassisted
3479,1,2015-08-15,Marco Estrada,TOR,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
3480,2,2015-08-15,Masahiro Tanaka,NYY,@TOR,Troy Tulowitzki,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Flyball: RF (Short RF)
3481,1,2015-08-16,Shelby Miller,ATL,ARI,Ender Inciarte,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3482,2,2015-08-16,Rubby De La Rosa,ARI,@ATL,Michael Bourn,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Swinging
3483,1,2015-08-16,Wei-Yin Chen,BAL,OAK,Billy Burns,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3484,2,2015-08-16,Kendall Graveman,OAK,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: CF (Deep CF)
3485,1,2015-08-16,Henry Owens,BOS,SEA,Ketel Marte,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Ground Ball)
3486,2,2015-08-16,Vidal Nuno,SEA,@BOS,Mookie Betts,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.84,Flyball: RF
3487,1,2015-08-16,Chris Sale,CHW,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3488,2,2015-08-16,Dan Haren,CHC,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Flyball: CF (Short CF)
3489,1,2015-08-16,Chris Rusin,COL,SDP,Cory Spangenberg,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,.87,*LEADOFF GM*:Groundout: P-1B (P's Right)
3490,2,2015-08-16,Ian Kennedy,SDP,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,7 (1-2),0,0.02,0.26,.87,Popfly: 2B
3491,1,2015-08-16,Mike Fiers,HOU,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
3492,2,2015-08-16,Matt Boyd,DET,@HOU,Jose Altuve,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Flyball: CF (Deep CF-RF)
3493,1,2015-08-16,Yordano Ventura,KCR,LAA,Johnny Giavotella,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
3494,2,2015-08-16,Hector Santiago,LAA,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Line Drive)
3495,1,2015-08-16,Zack Greinke,LAD,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3496,2,2015-08-16,Anthony DeSclafani,CIN,@LAD,Jimmy Rollins,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Deep 2B-1B)
3497,1,2015-08-16,Taylor Jungmann,MIL,PHI,Cesar Hernandez,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3498,2,2015-08-16,Aaron Harang,PHI,@MIL,Shane Peterson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
3499,1,2015-08-16,Tommy Milone,MIN,CLE,Jose Ramirez,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3500,2,2015-08-16,Carlos Carrasco,CLE,@MIN,Aaron Hicks,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: P-1B (P's Right)
