
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3936,2,2015-09-01,Chris Sale,CHW,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: SS-1B
3937,1,2015-09-01,Jon Niese,NYM,PHI,Darnell Sweeney,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
3938,2,2015-09-01,Aaron Harang,PHI,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Flyball: CF (Deep CF)
3939,1,2015-09-01,Cody Martin,OAK,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3940,2,2015-09-01,Matt Shoemaker,LAA,@OAK,Eric Sogard,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 2B-1B
3941,1,2015-09-01,Andrew Cashner,SDP,TEX,Delino DeShields,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
3942,2,2015-09-01,Yovani Gallardo,TEX,@SDP,Yangervis Solarte,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.91,Groundout: 2B-1B (2B-1B)
3943,1,2015-09-01,Marco Gonzales,STL,WSN,Jayson Werth,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
3944,2,2015-09-01,Joe Ross,WSN,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.22,.87,Strikeout Swinging
3945,1,2015-09-01,Marco Estrada,TOR,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3946,2,2015-09-01,Cody Anderson,CLE,@TOR,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 1B-P (2B-1B)
3947,1,2015-09-01 (1),Yohan Flande,COL,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
3948,2,2015-09-01 (1),Patrick Corbin,ARI,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.26,.87,Popfly: 2B (Deep 2B-1B)
3949,1,2015-09-01 (2),Kyle Kendrick,COL,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,.87,*LEADOFF GM*:Bunt Popfly: 1B (Weak 2B-1B)
3950,2,2015-09-01 (2),Rubby De La Rosa,ARI,@COL,Charlie Blackmon,ahead 1-0,1B,b1,---,0,2 (0-1),0,0.02,0.26,.92,Single to LF (Fly Ball to Deep SS-3B Hole); Blackmon out at 2B/LF-2B
3951,1,2015-09-02,Williams Perez,ATL,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3952,2,2015-09-02,Adam Conley,MIA,@ATL,Cameron Maybin,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
3953,1,2015-09-02,Kevin Gausman,BAL,TBR,Grady Sizemore,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3954,2,2015-09-02,Erasmo Ramirez,TBR,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: LF (LF-CF)
3955,1,2015-09-02,Henry Owens,BOS,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3956,2,2015-09-02,Masahiro Tanaka,NYY,@BOS,Mookie Betts,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.63,.87,Double to LF (Fly Ball to Deep LF)
3957,1,2015-09-02,Jason Hammel,CHC,CIN,Jason Bourgeois,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
3958,2,2015-09-02,Raisel Iglesias,CIN,@CHC,Dexter Fowler,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.93,Strikeout Swinging
3959,1,2015-09-02,Jon Gray,COL,ARI,Ender Inciarte,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
3960,2,2015-09-02,Chase Anderson,ARI,@COL,Charlie Blackmon,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.40,.92,Single to CF (Line Drive)
3961,1,2015-09-02,Scott Kazmir,HOU,SEA,Ketel Marte,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive)
3962,2,2015-09-02,Taijuan Walker,SEA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
3963,1,2015-09-02,Yordano Ventura,KCR,DET,Anthony Gose,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3964,2,2015-09-02,Randy Wolf,DET,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: CF (CF-RF)
3965,1,2015-09-02,Clayton Kershaw,LAD,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3966,2,2015-09-02,Mike Leake,SFG,@LAD,Jimmy Rollins,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
3967,1,2015-09-02,Zach Davies,MIL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3968,2,2015-09-02,Jeff Locke,PIT,@MIL,Jean Segura,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to LF (Ground Ball)
3969,1,2015-09-02,Tommy Milone,MIN,CHW,Tyler Saladino,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
3970,2,2015-09-02,Carlos Rodon,CHW,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Foul Popfly: C (Behind Home)
3971,1,2015-09-02,Matt Harvey,NYM,PHI,Darnell Sweeney,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3972,2,2015-09-02,Aaron Nola,PHI,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
3973,1,2015-09-02,Sonny Gray,OAK,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 1B (Line Drive)
3974,2,2015-09-02,Andrew Heaney,LAA,@OAK,Billy Burns,ahead 4-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.70,Groundout: 3B-1B (Weak 3B)
3975,1,2015-09-02,Ian Kennedy,SDP,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3976,2,2015-09-02,Cole Hamels,TEX,@SDP,Cory Spangenberg,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.93,Groundout: 1B-P (2B-1B)
3977,1,2015-09-02,Tyler Lyons,STL,WSN,Jayson Werth,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3978,2,2015-09-02,Max Scherzer,WSN,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
3979,1,2015-09-02,R.A. Dickey,TOR,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3980,2,2015-09-02,Trevor Bauer,CLE,@TOR,Ben Revere,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short CF)
3981,1,2015-09-03,Chris Rusin,COL,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Strikeout Swinging
3982,2,2015-09-03,Ryan Vogelsong,SFG,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.03,-0.40,.87,Single to 1B (Ground Ball)
3983,1,2015-09-03,Edinson Volquez,KCR,DET,Anthony Gose,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
3984,2,2015-09-03,Matt Boyd,DET,@KCR,Ben Zobrist,ahead 3-0,1B,b1,---,0,8 (2-2),0,-0.04,-0.38,.83,Single to LF (Ground Ball thru SS-3B Hole)
3985,1,2015-09-03,Taylor Jungmann,MIL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
3986,2,2015-09-03,Francisco Liriano,PIT,@MIL,Jean Segura,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Lineout: CF (Deep CF)
3987,1,2015-09-03,Kyle Gibson,MIN,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3988,2,2015-09-03,Jeff Samardzija,CHW,@MIN,Brian Dozier,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to CF (Line Drive)
3989,1,2015-09-03,Colin Rea,SDP,LAD,Joc Pederson,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep 3B)
3990,2,2015-09-03,Mat Latos,LAD,@SDP,Yangervis Solarte,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF)
3991,1,2015-09-03,Jordan Zimmermann,WSN,ATL,Nick Markakis,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3992,2,2015-09-03,Matt Wisler,ATL,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: RF (RF Line)
3993,1,2015-09-04,Garrett Richards,LAA,TEX,Delino DeShields,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to 3B (Ground Ball)
3994,2,2015-09-04,Martin Perez,TEX,@LAA,Kole Calhoun,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
3995,1,2015-09-04,Joe Kelly,BOS,PHI,Odubel Herrera,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Ground Ball)
3996,2,2015-09-04,Adam Morgan,PHI,@BOS,Mookie Betts,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.63,.87,Double to CF (Line Drive to Deep LF-CF)
3997,1,2015-09-04,Jon Lester,CHC,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3998,2,2015-09-04,Zack Godley,ARI,@CHC,Dexter Fowler,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3999,1,2015-09-04,Jorge De La Rosa,COL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.26,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
4000,2,2015-09-04,Chris Heston,SFG,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,.87,Groundout: 2B-1B (2B-1B)
