
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
942,2,2015-05-11,Shelby Miller,ATL,@CIN,Billy Hamilton,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
943,1,2015-05-11,Zack Greinke,LAD,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
944,2,2015-05-11,Tom Koehler,MIA,@LAD,Joc Pederson,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Looking
945,1,2015-05-11,Wily Peralta,MIL,CHW,Adam Eaton,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E6 (throw) (Ground Ball)
946,2,2015-05-11,Jeff Samardzija,CHW,@MIL,Gerardo Parra,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to 2B (Ground Ball to 2B-1B)
947,1,2015-05-11,Scott Kazmir,OAK,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
948,2,2015-05-11,Rick Porcello,BOS,@OAK,Billy Burns,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Looking
949,1,2015-05-11,Jerome Williams,PHI,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
950,2,2015-05-11,Gerrit Cole,PIT,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: SS-1B (SS-2B)
951,1,2015-05-11,Alex Colome,TBR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF Line)
952,2,2015-05-11,CC Sabathia,NYY,@TBR,Brandon Guyer,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
953,1,2015-05-11,Colby Lewis,TEX,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
954,2,2015-05-11,Danny Duffy,KCR,@TEX,Shin-Soo Choo,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.87,Strikeout Swinging
955,1,2015-05-12,C.J. Wilson,LAA,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Weak SS-2B)
956,2,2015-05-12,Kyle Kendrick,COL,@LAA,Kole Calhoun,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
957,1,2015-05-12,Rubby De La Rosa,ARI,WSN,Denard Span,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
958,2,2015-05-12,Stephen Strasburg,WSN,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,.87,Groundout: 1B unassisted
959,1,2015-05-12,Chris Tillman,BAL,TOR,Ezequiel Carrera,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
960,2,2015-05-12,Mark Buehrle,TOR,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Popfly: SS (Deep 3B)
961,1,2015-05-12,Jake Arrieta,CHC,NYM,Curtis Granderson,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
962,2,2015-05-12,Noah Syndergaard,NYM,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
963,1,2015-05-12,Anthony DeSclafani,CIN,ATL,Nick Markakis,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
964,2,2015-05-12,Mike Foltynewicz,ATL,@CIN,Billy Hamilton,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to 3B/Bunt (Bunt to Short 3B Line)
965,1,2015-05-12,Carlos Carrasco,CLE,STL,Kolten Wong,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
966,2,2015-05-12,Lance Lynn,STL,@CLE,Jason Kipnis,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
967,1,2015-05-12,Alfredo Simon,DET,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 1B (2B-1B)
968,2,2015-05-12,Kyle Gibson,MIN,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Lineout: LF
969,1,2015-05-12,Collin McHugh,HOU,SFG,Nori Aoki,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
970,2,2015-05-12,Chris Heston,SFG,@HOU,Jake Marisnick,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF)
971,1,2015-05-12,Mike Bolsinger,LAD,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Weak 3B)
972,2,2015-05-12,Dan Haren,MIA,@LAD,Joc Pederson,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.93,Single to RF (Ground Ball thru 2B-1B)
973,1,2015-05-12,Mike Fiers,MIL,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
974,2,2015-05-12,Chris Sale,CHW,@MIL,Jean Segura,tied 0-0,3B,b1,---,0,6 (1-2),0,-0.09,-0.92,.87,Triple to CF (Line Drive to Deep CF-RF)
975,1,2015-05-12,Drew Pomeranz,OAK,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
976,2,2015-05-12,Justin Masterson,BOS,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B
977,1,2015-05-12,Sean O'Sullivan,PHI,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
978,2,2015-05-12,A.J. Burnett,PIT,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.87,Flyball: RF (Deep RF)
979,1,2015-05-12,James Paxton,SEA,SDP,Abraham Almonte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Short 3B Line)
980,2,2015-05-12,Ian Kennedy,SDP,@SEA,Seth Smith,tied 0-0,1B,b1,---,0,7 (3-2),0,0.02,0.22,.87,Single to RF (Line Drive to Deep RF Line); Smith out at 2B/RF-SS
981,1,2015-05-12,Chris Archer,TBR,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
982,2,2015-05-12,Nathan Eovaldi,NYY,@TBR,Kevin Kiermaier,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Flyball: LF
983,1,2015-05-12,Nick Martinez,TEX,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF)
984,2,2015-05-12,Edinson Volquez,KCR,@TEX,Shin-Soo Choo,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep RF Line)
985,1,2015-05-13,Hector Santiago,LAA,COL,Corey Dickerson,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
986,2,2015-05-13,Jordan Lyles,COL,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
987,1,2015-05-13,Jeremy Hellickson,ARI,WSN,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (Deep 2B-1B)
988,2,2015-05-13,Gio Gonzalez,WSN,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B
989,1,2015-05-13,Miguel Gonzalez,BAL,TOR,Devon Travis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
990,2,2015-05-13,Aaron Sanchez,TOR,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 2B-1B
991,1,2015-05-13,Jason Hammel,CHC,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
992,2,2015-05-13,Matt Harvey,NYM,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
993,1,2015-05-13,Raisel Iglesias,CIN,ATL,Nick Markakis,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
994,2,2015-05-13,Eric Stults,ATL,@CIN,Billy Hamilton,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
995,1,2015-05-13,Corey Kluber,CLE,STL,Kolten Wong,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
996,2,2015-05-13,John Lackey,STL,@CLE,Jason Kipnis,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.03,-0.39,.87,Walk
997,1,2015-05-13,Kyle Lobstein,DET,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF); Dozier out at 2B/LF-2B
998,2,2015-05-13,Ricky Nolasco,MIN,@DET,Anthony Gose,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Looking
999,1,2015-05-13,Brett Oberholtzer,HOU,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1000,2,2015-05-13,Tim Hudson,SFG,@HOU,Jake Marisnick,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Groundout: SS-1B
