
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1439,1,2015-05-29,Sonny Gray,OAK,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1440,2,2015-05-29,Chris Capuano,NYY,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: RF (Short RF)
1441,1,2015-05-29,Cole Hamels,PHI,COL,Brandon Barnes,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1442,2,2015-05-29,Chad Bettis,COL,@PHI,Ben Revere,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.93,Strikeout Swinging (C-1B)
1443,1,2015-05-29,James Shields,SDP,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
1444,2,2015-05-29,Francisco Liriano,PIT,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: 2B-1B (SS-2B)
1445,1,2015-05-29,Taijuan Walker,SEA,CLE,Jason Kipnis,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
1446,2,2015-05-29,Trevor Bauer,CLE,@SEA,Austin Jackson,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball)
1447,1,2015-05-29,Tim Hudson,SFG,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1448,2,2015-05-29,Mike Foltynewicz,ATL,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,.87,Popfly: 2B (Deep 1B)
1449,1,2015-05-29,John Lackey,STL,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1450,2,2015-05-29,Mike Bolsinger,LAD,@STL,Kolten Wong,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to RF (Line Drive to RF Line)
1451,1,2015-05-29,Yovani Gallardo,TEX,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
1452,2,2015-05-29,Steven Wright,BOS,@TEX,Leonys Martin,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.24,.87,Strikeout Looking
1453,1,2015-05-30,Jered Weaver,LAA,DET,Anthony Gose,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1454,2,2015-05-30,Shane Greene,DET,@LAA,Johnny Giavotella,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B
1455,1,2015-05-30,Wei-Yin Chen,BAL,TBR,Brandon Guyer,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
1456,2,2015-05-30,Erasmo Ramirez,TBR,@BAL,Manny Machado,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Lineout: 2B
1457,1,2015-05-30,Raisel Iglesias,CIN,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1458,2,2015-05-30,Gio Gonzalez,WSN,@CIN,Brandon Phillips,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Lineout: RF (RF Line)
1459,1,2015-05-30,Dallas Keuchel,HOU,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1460,2,2015-05-30,Jose Quintana,CHW,@HOU,George Springer,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Looking
1461,1,2015-05-30,Kyle Lohse,MIL,ARI,Ender Inciarte,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1462,2,2015-05-30,Jeremy Hellickson,ARI,@MIL,Carlos Gomez,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep CF)
1463,1,2015-05-30,Kyle Gibson,MIN,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B (Short CF-RF)
1464,2,2015-05-30,Aaron Sanchez,TOR,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Flyball: RF (Deep RF)
1465,1,2015-05-30,Jon Niese,NYM,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (Short CF)
1466,2,2015-05-30,Tom Koehler,MIA,@NYM,Curtis Granderson,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Hit By Pitch
1467,1,2015-05-30,Jesse Hahn,OAK,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1468,2,2015-05-30,Nathan Eovaldi,NYY,@OAK,Billy Burns,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.92,Single to LF (Ground Ball)
1469,1,2015-05-30,Aaron Harang,PHI,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1470,2,2015-05-30,Eddie Butler,COL,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Lineout: 2B (2B-1B)
1471,1,2015-05-30,Tyson Ross,SDP,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
1472,2,2015-05-30,Charlie Morton,PIT,@SDP,Will Venable,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Walk
1473,1,2015-05-30,Roenis Elias,SEA,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Short CF)
1474,2,2015-05-30,Shaun Marcum,CLE,@SEA,Austin Jackson,ahead 1-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.93,Single to LF (Line Drive to Short LF-CF)
1475,1,2015-05-30,Tim Lincecum,SFG,ATL,Jace Peterson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
1476,2,2015-05-30,Williams Perez,ATL,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Groundout: SS-1B
1477,1,2015-05-30,Michael Wacha,STL,LAD,Joc Pederson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1478,2,2015-05-30,Carlos Frias,LAD,@STL,Kolten Wong,tied 0-0,RoE,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Reached on E4 (Ground Ball)
1479,1,2015-05-30,Chi Chi Gonzalez,TEX,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1480,2,2015-05-30,Wade Miley,BOS,@TEX,Delino DeShields,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Single to CF (Ground Ball thru SS-2B)
1481,1,2015-05-31,Matt Shoemaker,LAA,DET,Anthony Gose,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1482,2,2015-05-31,David Price,DET,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
1483,1,2015-05-31,Chris Tillman,BAL,TBR,Kevin Kiermaier,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1484,2,2015-05-31,Jake Odorizzi,TBR,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,.87,Flyball: RF (Short RF)
1485,1,2015-05-31,Tsuyoshi Wada,CHC,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF (Short RF)
1486,2,2015-05-31,Yordano Ventura,KCR,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
1487,1,2015-05-31,Michael Lorenzen,CIN,WSN,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
1488,2,2015-05-31,Tanner Roark,WSN,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: SS-1B
1489,1,2015-05-31,Roberto Hernandez,HOU,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
1490,2,2015-05-31,John Danks,CHW,@HOU,George Springer,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.87,Strikeout Swinging
1491,1,2015-05-31,Tyler Wagner,MIL,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1492,2,2015-05-31,Chase Anderson,ARI,@MIL,Jean Segura,ahead 1-0,Out,b1,---,0,5 (0-2),0,0.02,0.22,.93,Flyball: LF
1493,1,2015-05-31,Ricky Nolasco,MIN,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
1494,2,2015-05-31,Drew Hutchison,TOR,@MIN,Brian Dozier,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF-CF)
1495,1,2015-05-31,Bartolo Colon,NYM,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Fly Ball)
1496,2,2015-05-31,David Phelps,MIA,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Flyball: RF (Deep RF)
1497,1,2015-05-31,Jesse Chavez,OAK,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF
1498,2,2015-05-31,Adam Warren,NYY,@OAK,Billy Burns,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
1499,1,2015-05-31,Jerome Williams,PHI,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1500,2,2015-05-31,Jordan Lyles,COL,@PHI,Ben Revere,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.91,Strikeout Swinging (C-1B)
