
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4437,1,2015-09-19 (1),Kyle Gibson,MIN,LAA,David Murphy,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4438,2,2015-09-19 (1),Andrew Heaney,LAA,@MIN,Aaron Hicks,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.24,.87,Flyball: CF
4439,1,2015-09-19 (2),Mike Pelfrey,MIN,LAA,Erick Aybar,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
4440,2,2015-09-19 (2),Garrett Richards,LAA,@MIN,Brian Dozier,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.24,.87,Strikeout Swinging
4441,1,2015-09-20,Julio Teheran,ATL,PHI,Freddy Galvis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Front of Home)
4442,2,2015-09-20,Aaron Nola,PHI,@ATL,Michael Bourn,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to RF (Ground Ball thru 2B-1B)
4443,1,2015-09-20,Jon Lester,CHC,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4444,2,2015-09-20,Carlos Martinez,STL,@CHC,Dexter Fowler,ahead 3-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.82,Strikeout Looking
4445,1,2015-09-20,Josh Tomlin,CLE,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
4446,2,2015-09-20,John Danks,CHW,@CLE,Jason Kipnis,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,.87,Single to CF (Line Drive to Short CF)
4447,1,2015-09-20,Kyle Kendrick,COL,SDP,Wil Myers,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Walk
4448,2,2015-09-20,James Shields,SDP,@COL,Charlie Blackmon,ahead 2-0,HR,b1,---,0,4 (1-2),1,-0.09,-1.00,.91,Home Run (Fly Ball to Deep RF Line)
4449,1,2015-09-20,Alfredo Simon,DET,KCR,Ben Zobrist,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
4450,2,2015-09-20,Kris Medlen,KCR,@DET,Anthony Gose,ahead 2-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.91,Walk
4451,1,2015-09-20,Collin McHugh,HOU,OAK,Billy Burns,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
4452,2,2015-09-20,Aaron Brooks,OAK,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: SS-1B
4453,1,2015-09-20,Mike Bolsinger,LAD,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (Short CF-RF)
4454,2,2015-09-20,Gerrit Cole,PIT,@LAD,Carl Crawford,tied 0-0,3B,b1,---,0,3 (1-1),0,-0.10,-0.91,.87,Triple to RF (Line Drive to Deep RF Line)
4455,1,2015-09-20,Ariel Pena,MIL,CIN,Ryan LaMarre,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
4456,2,2015-09-20,Anthony DeSclafani,CIN,@MIL,Scooter Gennett,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B
4457,1,2015-09-20,Tyler Duffey,MIN,LAA,Erick Aybar,tied 0-0,RoE,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Reached on E1 (throw)/Bunt (Bunt to Front of Home)
4458,2,2015-09-20,Matt Shoemaker,LAA,@MIN,Aaron Hicks,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Lineout: LF (Deep LF)
4459,1,2015-09-20,Matt Harvey,NYM,NYY,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4460,2,2015-09-20,CC Sabathia,NYY,@NYM,Ruben Tejada,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF)
4461,1,2015-09-20,Tim Hudson,SFG,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4462,2,2015-09-20,Jeremy Hellickson,ARI,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Flyball: LF (LF Line)
4463,1,2015-09-20,Jake Odorizzi,TBR,BAL,Gerardo Parra,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4464,2,2015-09-20,Kevin Gausman,BAL,@TBR,John Jaso,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF Line)
4465,1,2015-09-20,Derek Holland,TEX,SEA,Ketel Marte,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
4466,2,2015-09-20,Felix Hernandez,SEA,@TEX,Will Venable,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
4467,1,2015-09-20,Mark Buehrle,TOR,BOS,Mookie Betts,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4468,2,2015-09-20,Rich Hill,BOS,@TOR,Ben Revere,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.23,.87,Strikeout Looking
4469,1,2015-09-20,Stephen Strasburg,WSN,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P/Bunt (Bunt to Front of Home)
4470,2,2015-09-20,Justin Nicolino,MIA,@WSN,Michael Taylor,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Bunt Lineout: P (Front of Home)
4471,1,2015-09-21,Eduardo Rodriguez,BOS,TBR,Brandon Guyer,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
4472,2,2015-09-21,Chris Archer,TBR,@BOS,Mookie Betts,ahead 3-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,.84,Walk
4473,1,2015-09-21,Jason Hammel,CHC,MIL,Scooter Gennett,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
4474,2,2015-09-21,Wily Peralta,MIL,@CHC,Dexter Fowler,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.91,Flyball: CF (Deep CF)
4475,1,2015-09-21,Jon Gray,COL,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.26,.87,*LEADOFF GM*:Flyball: LF (Deep SS-3B Hole)
4476,2,2015-09-21,A.J. Burnett,PIT,@COL,Charlie Blackmon,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.91,Groundout: 2B-1B (2B-1B)
4477,1,2015-09-21,Dallas Keuchel,HOU,LAA,Erick Aybar,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
4478,2,2015-09-21,Jered Weaver,LAA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Lineout: LF (Deep LF-CF)
4479,1,2015-09-21,Brett Anderson,LAD,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B
4480,2,2015-09-21,Jhoulys Chacin,ARI,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.87,Groundout: P-1B (Front of Home)
4481,1,2015-09-21,Jon Niese,NYM,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4482,2,2015-09-21,Shelby Miller,ATL,@NYM,Curtis Granderson,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
4483,1,2015-09-21,Jaime Garcia,STL,CIN,Jason Bourgeois,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4484,2,2015-09-21,John Lamb,CIN,@STL,Matt Carpenter,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.92,Strikeout Swinging
4485,1,2015-09-21,David Price,TOR,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: P (Front of Home)
4486,2,2015-09-21,Adam Warren,NYY,@TOR,Ben Revere,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short RF)
4487,1,2015-09-21 (1),Kyle Ryan,DET,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4488,2,2015-09-21 (1),Jeff Samardzija,CHW,@DET,Anthony Gose,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
4489,1,2015-09-21 (2),Randy Wolf,DET,CHW,Micah Johnson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
4490,2,2015-09-21 (2),Erik Johnson,CHW,@DET,Rajai Davis,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
4491,1,2015-09-22,Henry Owens,BOS,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4492,2,2015-09-22,Matt Moore,TBR,@BOS,Mookie Betts,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.63,.87,Double to CF (Line Drive to Deep LF-CF)
4493,1,2015-09-22,Jake Arrieta,CHC,MIL,Scooter Gennett,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
4494,2,2015-09-22,Tyler Cravy,MIL,@CHC,Dexter Fowler,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short CF-RF)
4495,1,2015-09-22,Chris Rusin,COL,PIT,Josh Harrison,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
4496,2,2015-09-22,J.A. Happ,PIT,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,.92,Groundout: 3B-1B (Weak 3B)
4497,1,2015-09-22,Daniel Norris,DET,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
4498,2,2015-09-22,Jose Quintana,CHW,@DET,Rajai Davis,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
4499,1,2015-09-22,Lance McCullers,HOU,LAA,Erick Aybar,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 3B/Bunt (Bunt to Front of Home)
4500,2,2015-09-22,Hector Santiago,LAA,@HOU,Jose Altuve,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.83,Flyball: CF (Short CF)
