
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2938,2,2015-07-26,Mark Buehrle,TOR,@SEA,Austin Jackson,ahead 1-0,HR,b1,---,0,2 (0-1),1,-0.11,-1.00,.93,Home Run (Line Drive to Deep LF Line)
2939,1,2015-07-26,Tim Hudson,SFG,OAK,Billy Burns,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
2940,2,2015-07-26,Kendall Graveman,OAK,@SFG,Angel Pagan,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
2941,1,2015-07-26,Michael Wacha,STL,ATL,Jace Peterson,tied 0-0,SO,t1,---,0,9 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2942,2,2015-07-26,Matt Wisler,ATL,@STL,Kolten Wong,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to RF (Line Drive to Deep CF-RF)
2943,1,2015-07-26,Matt Moore,TBR,BAL,David Lough,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2944,2,2015-07-26,Wei-Yin Chen,BAL,@TBR,Brandon Guyer,ahead 3-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,.82,Popfly: 1B (Weak 2B-1B)
2945,1,2015-07-27,Kevin Gausman,BAL,ATL,Nick Markakis,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
2946,2,2015-07-27,Alex Wood,ATL,@BAL,Nolan Reimold,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
2947,1,2015-07-27,Joe Kelly,BOS,CHW,Adam Eaton,tied 0-0,3B,t1,---,0,2 (0-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep LF)
2948,2,2015-07-27,John Danks,CHW,@BOS,Mookie Betts,ahead 4-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.39,.72,Single to CF (Fly Ball)
2949,1,2015-07-27,Kyle Hendricks,CHC,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2950,2,2015-07-27,Jorge De La Rosa,COL,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Flyball: CF (Deep CF-RF)
2951,1,2015-07-27,Cody Anderson,CLE,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2952,2,2015-07-27,Edinson Volquez,KCR,@CLE,Jason Kipnis,ahead 3-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.39,.84,Single to LF (Line Drive to LF-CF)
2953,1,2015-07-27,Mike Montgomery,SEA,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2954,2,2015-07-27,Robbie Ray,ARI,@SEA,Austin Jackson,ahead 1-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.93,Walk
2955,1,2015-07-27,Chris Heston,SFG,MIL,Gerardo Parra,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
2956,2,2015-07-27,Kyle Lohse,MIL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Popfly: 2B (2B-1B)
2957,1,2015-07-27,Lance Lynn,STL,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,7 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2958,2,2015-07-27,Raisel Iglesias,CIN,@STL,Kolten Wong,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Hit By Pitch
2959,1,2015-07-27,Nate Karns,TBR,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
2960,2,2015-07-27,Anibal Sanchez,DET,@TBR,John Jaso,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
2961,1,2015-07-27,Matt Harrison,TEX,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2962,2,2015-07-27,Ivan Nova,NYY,@TEX,Rougned Odor,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
2963,1,2015-07-28,Ubaldo Jimenez,BAL,ATL,Nick Markakis,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2964,2,2015-07-28,Julio Teheran,ATL,@BAL,Manny Machado,ahead 2-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.91,Single to LF (Line Drive)
2965,1,2015-07-28,Wade Miley,BOS,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
2966,2,2015-07-28,Jeff Samardzija,CHW,@BOS,Mookie Betts,ahead 5-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.59,Flyball: LF (Deep LF-CF)
2967,1,2015-07-28,Dallas Beeler,CHC,COL,Charlie Blackmon,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
2968,2,2015-07-28,Yohan Flande,COL,@CHC,Dexter Fowler,ahead 4-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.69,Strikeout Swinging
2969,1,2015-07-28,Trevor Bauer,CLE,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
2970,2,2015-07-28,Chris Young,KCR,@CLE,Jason Kipnis,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.03,-0.39,.87,Single to RF (Line Drive to RF Line)
2971,1,2015-07-28,Collin McHugh,HOU,LAA,Johnny Giavotella,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2972,2,2015-07-28,C.J. Wilson,LAA,@HOU,Jose Altuve,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.91,Strikeout Looking
2973,1,2015-07-28,Brett Anderson,LAD,OAK,Billy Burns,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep 2B)
2974,2,2015-07-28,Sonny Gray,OAK,@LAD,Joc Pederson,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.93,Strikeout Swinging (C-1B)
2975,1,2015-07-28,Jose Fernandez,MIA,WSN,Anthony Rendon,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2976,2,2015-07-28,Jordan Zimmermann,WSN,@MIA,Dee Gordon,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
2977,1,2015-07-28,Mike Pelfrey,MIN,PIT,Gregory Polanco,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF
2978,2,2015-07-28,Charlie Morton,PIT,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Lineout: LF
2979,1,2015-07-28,Noah Syndergaard,NYM,SDP,Will Venable,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2980,2,2015-07-28,James Shields,SDP,@NYM,Curtis Granderson,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to LF (Line Drive to LF-CF)
2981,1,2015-07-28,Hisashi Iwakuma,SEA,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2982,2,2015-07-28,Zack Godley,ARI,@SEA,Austin Jackson,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.93,Strikeout Swinging
2983,1,2015-07-28,Matt Cain,SFG,MIL,Gerardo Parra,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
2984,2,2015-07-28,Wily Peralta,MIL,@SFG,Angel Pagan,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.91,Groundout: 1B unassisted
2985,1,2015-07-28,Jaime Garcia,STL,CIN,Jason Bourgeois,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: P
2986,2,2015-07-28,Mike Leake,CIN,@STL,Kolten Wong,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Lineout: CF
2987,1,2015-07-28,Jake Odorizzi,TBR,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2988,2,2015-07-28,David Price,DET,@TBR,Brandon Guyer,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Popfly: SS
2989,1,2015-07-28,Martin Perez,TEX,NYY,Jacoby Ellsbury,tied 0-0,CatInt,t1,---,0,5 (2-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Reached on Interference on C
2990,2,2015-07-28,Chris Capuano,NYY,@TEX,Delino DeShields,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
2991,1,2015-07-28,Felix Doubront,TOR,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2992,2,2015-07-28,Adam Morgan,PHI,@TOR,Devon Travis,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep LF)
2993,1,2015-07-29,Chris Tillman,BAL,ATL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
2994,2,2015-07-29,Mike Foltynewicz,ATL,@BAL,Manny Machado,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.24,.87,Strikeout Swinging
2995,1,2015-07-29,Rick Porcello,BOS,CHW,Adam Eaton,tied 0-0,HR,t1,---,0,6 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
2996,2,2015-07-29,Jose Quintana,CHW,@BOS,Brock Holt,ahead 2-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.91,Groundout: SS-1B
2997,1,2015-07-29,Jon Lester,CHC,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2998,2,2015-07-29,Eddie Butler,COL,@CHC,Dexter Fowler,tied 0-0,HR,b1,---,0,4 (2-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
2999,1,2015-07-29,Corey Kluber,CLE,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B-1B)
3000,2,2015-07-29,Jeremy Guthrie,KCR,@CLE,Jason Kipnis,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,.87,Single to LF (Line Drive to Short LF-CF)
