
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1939,1,2015-06-16,Michael Wacha,STL,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
1940,2,2015-06-16,Kyle Gibson,MIN,@STL,Kolten Wong,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.92,Lineout: SS
1941,1,2015-06-16,Alex Colome,TBR,WSN,Denard Span,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
1942,2,2015-06-16,Tanner Roark,WSN,@TBR,Kevin Kiermaier,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Lineout: CF (Deep CF-RF)
1943,1,2015-06-16,Chi Chi Gonzalez,TEX,LAD,Joc Pederson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
1944,2,2015-06-16,Brett Anderson,LAD,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 1B unassisted
1945,1,2015-06-17,Chase Anderson,ARI,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1946,2,2015-06-17,Hector Santiago,LAA,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: CF
1947,1,2015-06-17,Alex Wood,ATL,BOS,Dustin Pedroia,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1948,2,2015-06-17,Joe Kelly,BOS,@ATL,Jace Peterson,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep LF-CF)
1949,1,2015-06-17,John Danks,CHW,PIT,Josh Harrison,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball)
1950,2,2015-06-17,Jeff Locke,PIT,@CHW,Adam Eaton,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.82,Groundout: P-1B (Front of Home)
1951,1,2015-06-17,Johnny Cueto,CIN,DET,Anthony Gose,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
1952,2,2015-06-17,David Price,DET,@CIN,Brandon Phillips,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Lineout: 2B (2B-1B)
1953,1,2015-06-17,Shaun Marcum,CLE,CHC,Dexter Fowler,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
1954,2,2015-06-17,Tsuyoshi Wada,CHC,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
1955,1,2015-06-17,Kyle Kendrick,COL,HOU,George Springer,tied 0-0,1B,t1,---,0,7 (1-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Line Drive)
1956,2,2015-06-17,Brett Oberholtzer,HOU,@COL,Charlie Blackmon,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,.91,Groundout: P unassisted (Short 1B Line)
1957,1,2015-06-17,Joe Blanton,KCR,MIL,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 3B (Behind Home)
1958,2,2015-06-17,Mike Fiers,MIL,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Popfly: 1B (2B-1B)
1959,1,2015-06-17,Clayton Kershaw,LAD,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
1960,2,2015-06-17,Wandy Rodriguez,TEX,@LAD,Yasiel Puig,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.87,Double to LF (Ground Ball)
1961,1,2015-06-17,Tommy Milone,MIN,STL,Kolten Wong,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1962,2,2015-06-17,Carlos Martinez,STL,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: SS-1B
1963,1,2015-06-17,Michael Pineda,NYY,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1964,2,2015-06-17,Jose Urena,MIA,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
1965,1,2015-06-17,Jesse Chavez,OAK,SDP,Will Venable,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1966,2,2015-06-17,Odrisamer Despaigne,SDP,@OAK,Billy Burns,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF Line)
1967,1,2015-06-17,Kevin Correia,PHI,BAL,Manny Machado,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1968,2,2015-06-17,Ubaldo Jimenez,BAL,@PHI,Ben Revere,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Groundout: SS-1B
1969,1,2015-06-17,Felix Hernandez,SEA,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1970,2,2015-06-17,Madison Bumgarner,SFG,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Flyball: RF (Short RF)
1971,1,2015-06-17,Drew Hutchison,TOR,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
1972,2,2015-06-17,Jon Niese,NYM,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Lineout: SS
1973,1,2015-06-17,Jordan Zimmermann,WSN,TBR,Kevin Kiermaier,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1974,2,2015-06-17,Steve Geltz,TBR,@WSN,Yunel Escobar,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Flyball: RF (Deep RF)
1975,1,2015-06-18,Allen Webster,ARI,LAA,Johnny Giavotella,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
1976,2,2015-06-18,C.J. Wilson,LAA,@ARI,A.J. Pollock,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
1977,1,2015-06-18,Shelby Miller,ATL,BOS,Brock Holt,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1978,2,2015-06-18,Clay Buchholz,BOS,@ATL,Jace Peterson,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF Line)
1979,1,2015-06-18,Jeff Samardzija,CHW,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1980,2,2015-06-18,Gerrit Cole,PIT,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to SS (Ground Ball)
1981,1,2015-06-18,Danny Salazar,CLE,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
1982,2,2015-06-18,Jason Hammel,CHC,@CLE,Jason Kipnis,tied 0-0,BB,b1,---,0,9 (3-2),0,-0.03,-0.39,.87,Walk
1983,1,2015-06-18,David Hale,COL,HOU,George Springer,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.03,-0.40,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1984,2,2015-06-18,Collin McHugh,HOU,@COL,Charlie Blackmon,ahead 1-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.63,.92,Double to RF (Line Drive to Deep RF Line)
1985,1,2015-06-18,Jeremy Guthrie,KCR,MIL,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
1986,2,2015-06-18,Jimmy Nelson,MIL,@KCR,Alcides Escobar,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep CF)
1987,1,2015-06-18,Zack Greinke,LAD,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P
1988,2,2015-06-18,Anthony Ranaudo,TEX,@LAD,Joc Pederson,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.21,.87,Strikeout Swinging
1989,1,2015-06-18,Mike Pelfrey,MIN,STL,Kolten Wong,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1990,2,2015-06-18,Jaime Garcia,STL,@MIN,Brian Dozier,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1991,1,2015-06-18,CC Sabathia,NYY,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1992,2,2015-06-18,Mat Latos,MIA,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Line Drive)
1993,1,2015-06-18,Kendall Graveman,OAK,SDP,Melvin Upton,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Short RF)
1994,2,2015-06-18,Ian Kennedy,SDP,@OAK,Billy Burns,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Looking
1995,1,2015-06-18,Sean O'Sullivan,PHI,BAL,Manny Machado,tied 0-0,HR,t1,---,0,5 (2-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
1996,2,2015-06-18,Bud Norris,BAL,@PHI,Ben Revere,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.93,Single to CF (Line Drive to Deep SS-2B)
1997,1,2015-06-18,Mike Montgomery,SEA,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
1998,2,2015-06-18,Ryan Vogelsong,SFG,@SEA,Logan Morrison,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Groundout: 1B unassisted
1999,1,2015-06-18,R.A. Dickey,TOR,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2000,2,2015-06-18,Bartolo Colon,NYM,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Lineout: RF (CF-RF)
