
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2436,2,2014-06-29,Shelby Miller,STL,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.87,Strikeout Looking
2437,1,2014-06-29,Andrew Heaney,MIA,OAK,Craig Gentry,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
2438,2,2014-06-29,Tommy Milone,OAK,@MIA,Christian Yelich,tied 0-0,3B,b1,---,0,2 (1-0),1,-0.11,-1.00,.87,Triple to CF (Fly Ball to Deep CF); Yelich Scores/unER/Adv on E4 (throw)
2439,1,2014-06-29,Yovani Gallardo,MIL,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2440,2,2014-06-29,Jorge De La Rosa,COL,@MIL,Rickie Weeks,ahead 3-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.81,Groundout: SS-1B
2441,1,2014-06-29,Chase Whitley,NYY,BOS,Brock Holt,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2442,2,2014-06-29,John Lackey,BOS,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Flyball: CF (Deep CF)
2443,1,2014-06-29,David Buchanan,PHI,ATL,Melvin Upton,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2444,2,2014-06-29,Aaron Harang,ATL,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to 3B (Ground Ball to Weak 3B)
2445,1,2014-06-29,Edinson Volquez,PIT,NYM,Eric Young,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2446,2,2014-06-29,Bartolo Colon,NYM,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B
2447,1,2014-06-29,Odrisamer Despaigne,SDP,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to P (Ground Ball to Short 3B Line)
2448,2,2014-06-29,Mike Bolsinger,ARI,@SDP,Chris Denorfia,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.94,Groundout: 2B-1B
2449,1,2014-06-29,Felix Hernandez,SEA,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (LF Line)
2450,2,2014-06-29,T.J. House,CLE,@SEA,Willie Bloomquist,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF)
2451,1,2014-06-29,Tim Hudson,SFG,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
2452,2,2014-06-29,Homer Bailey,CIN,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Foul Popfly: 3B (Behind Home)
2453,1,2014-06-29,Colby Lewis,TEX,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,9 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
2454,2,2014-06-29,Kyle Gibson,MIN,@TEX,Shin-Soo Choo,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Line Drive)
2455,1,2014-06-29,Mark Buehrle,TOR,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2456,2,2014-06-29,Jose Quintana,CHW,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: P-3B-1B (Weak 3B)
2457,1,2014-06-30,Alex Wood,ATL,NYM,Curtis Granderson,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
2458,2,2014-06-30,Zack Wheeler,NYM,@ATL,Melvin Upton,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.93,Groundout: SS-1B
2459,1,2014-06-30,Ubaldo Jimenez,BAL,TEX,Shin-Soo Choo,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2460,2,2014-06-30,Joe Saunders,TEX,@BAL,Nick Markakis,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
2461,1,2014-06-30,Jake Peavy,BOS,CHC,Chris Coghlan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2462,2,2014-06-30,Jake Arrieta,CHC,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Groundout: P-1B (Weak 2B-1B)
2463,1,2014-06-30,Anibal Sanchez,DET,OAK,Coco Crisp,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Ground Ball)
2464,2,2014-06-30,Scott Kazmir,OAK,@DET,Rajai Davis,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
2465,1,2014-06-30,Collin McHugh,HOU,SEA,Endy Chavez,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2466,2,2014-06-30,Taijuan Walker,SEA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 2B-1B (SS-2B)
2467,1,2014-06-30,Dan Haren,LAD,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2468,2,2014-06-30,Corey Kluber,CLE,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Flyball: CF (Deep CF)
2469,1,2014-06-30,Yohan Pino,MIN,KCR,Lorenzo Cain,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2470,2,2014-06-30,Danny Duffy,KCR,@MIN,Brian Dozier,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
2471,1,2014-06-30,David Phelps,NYY,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
2472,2,2014-06-30,Chris Archer,TBR,@NYY,Brett Gardner,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.93,Strikeout Looking
2473,1,2014-06-30,Jesse Hahn,SDP,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2474,2,2014-06-30,Mat Latos,CIN,@SDP,Seth Smith,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.20,.87,Flyball: CF (Deep CF)
2475,1,2014-06-30,Jordan Zimmermann,WSN,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Fly Ball to LF-CF)
2476,2,2014-06-30,Yohan Flande,COL,@WSN,Denard Span,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.22,.87,Strikeout Looking
2477,1,2014-07-01,Mike Minor,ATL,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
2478,2,2014-07-01,Daisuke Matsuzaka,NYM,@ATL,Melvin Upton,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
2479,1,2014-07-01,T.J. McFarland,BAL,TEX,Shin-Soo Choo,tied 0-0,1B,t1,---,0,5 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2480,2,2014-07-01,Nick Martinez,TEX,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Flyball: RF (Deep CF-RF)
2481,1,2014-07-01,Clay Buchholz,BOS,CHC,Chris Coghlan,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2482,2,2014-07-01,Edwin Jackson,CHC,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B (2B-1B)
2483,1,2014-07-01,Rick Porcello,DET,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2484,2,2014-07-01,Brad Mills,OAK,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Lineout: RF (Deep RF)
2485,1,2014-07-01,Jarred Cosart,HOU,SEA,Endy Chavez,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2486,2,2014-07-01,Hisashi Iwakuma,SEA,@HOU,Jose Altuve,ahead 2-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.91,Single to CF (Line Drive)
2487,1,2014-07-01,Josh Beckett,LAD,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
2488,2,2014-07-01,Justin Masterson,CLE,@LAD,Dee Gordon,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.80,Strikeout Looking
2489,1,2014-07-01,Henderson Alvarez,MIA,PHI,Ben Revere,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2490,2,2014-07-01,A.J. Burnett,PHI,@MIA,Christian Yelich,ahead 1-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Single to LF (Line Drive to LF-CF)
2491,1,2014-07-01,Ricky Nolasco,MIN,KCR,Lorenzo Cain,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2492,2,2014-07-01,James Shields,KCR,@MIN,Eduardo Nunez,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
2493,1,2014-07-01,Hiroki Kuroda,NYY,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
2494,2,2014-07-01,David Price,TBR,@NYY,Brett Gardner,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
2495,1,2014-07-01,Jeff Locke,PIT,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Short 3B Line)
2496,2,2014-07-01,Wade Miley,ARI,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.87,Flyball: RF (Deep CF-RF)
2497,1,2014-07-01,Ian Kennedy,SDP,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Foul Popfly: SS (3B Foul)
2498,2,2014-07-01,Mike Leake,CIN,@SDP,Seth Smith,tied 0-0,HR,b1,---,0,3 (0-2),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
2499,1,2014-07-01,Tim Lincecum,SFG,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
2500,2,2014-07-01,Marco Gonzales,STL,@SFG,Juan Perez,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Groundout: 2B-1B
