
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1939,1,2014-06-11,Yordano Ventura,KCR,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1940,2,2014-06-11,Trevor Bauer,CLE,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Flyball: LF (LF-CF)
1941,1,2014-06-11,Jacob deGrom,NYM,MIL,Scooter Gennett,tied 0-0,1B,t1,---,0,9 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive)
1942,2,2014-06-11,Wily Peralta,MIL,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.20,.87,Foul Flyball: RF (RF Foul)
1943,1,2014-06-11,Cole Hamels,PHI,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1944,2,2014-06-11,Tyson Ross,SDP,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B
1945,1,2014-06-11,Brandon Cumpton,PIT,CHC,Chris Coghlan,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
1946,2,2014-06-11,Jason Hammel,CHC,@PIT,Josh Harrison,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
1947,1,2014-06-11,Chris Young,SEA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,7 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (Short LF)
1948,2,2014-06-11,Masahiro Tanaka,NYY,@SEA,Endy Chavez,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: SS-1B (SS-3B Hole)
1949,1,2014-06-11,Matt Cain,SFG,WSN,Denard Span,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1950,2,2014-06-11,Tanner Roark,WSN,@SFG,Angel Pagan,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.80,Groundout: P-1B (Front of Home)
1951,1,2014-06-11,Erik Bedard,TBR,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1952,2,2014-06-11,Michael Wacha,STL,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: SS-1B
1953,1,2014-06-11,Yu Darvish,TEX,MIA,Christian Yelich,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1954,2,2014-06-11,Jacob Turner,MIA,@TEX,Michael Choice,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
1955,1,2014-06-11,Marcus Stroman,TOR,MIN,Danny Santana,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1956,2,2014-06-11,Phil Hughes,MIN,@TOR,Jose Reyes,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.91,Popfly: 2B (Deep 2B)
1957,1,2014-06-12,Kevin Gausman,BAL,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Ground Ball to Short 3B Line)
1958,2,2014-06-12,Mark Buehrle,TOR,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to LF (Line Drive)
1959,1,2014-06-12,Jon Lester,BOS,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1960,2,2014-06-12,Josh Tomlin,CLE,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Popfly: 3B (Short 3B Line)
1961,1,2014-06-12,Chris Sale,CHW,DET,Rajai Davis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
1962,2,2014-06-12,Max Scherzer,DET,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: LF (LF Line)
1963,1,2014-06-12,Alfredo Simon,CIN,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1964,2,2014-06-12,Zack Greinke,LAD,@CIN,Skip Schumaker,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.93,Single to CF (Line Drive to Short CF)
1965,1,2014-06-12,Jhoulys Chacin,COL,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1966,2,2014-06-12,Ervin Santana,ATL,@COL,Charlie Blackmon,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.63,.87,Double to RF (Line Drive to Deep RF Line)
1967,1,2014-06-12,Scott Feldman,HOU,ARI,Didi Gregorius,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
1968,2,2014-06-12,Wade Miley,ARI,@HOU,Dexter Fowler,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
1969,1,2014-06-12,Jon Niese,NYM,MIL,Rickie Weeks,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1970,2,2014-06-12,Kyle Lohse,MIL,@NYM,Daniel Murphy,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.20,.87,Lineout: 3B (Weak 3B)
1971,1,2014-06-12,Kyle Kendrick,PHI,SDP,Will Venable,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
1972,2,2014-06-12,Eric Stults,SDP,@PHI,Ben Revere,ahead 2-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.91,Double to RF (Ground Ball)
1973,1,2014-06-12,Edinson Volquez,PIT,CHC,Emilio Bonifacio,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
1974,2,2014-06-12,Jeff Samardzija,CHC,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 1B-P (2B-1B)
1975,1,2014-06-12,Roenis Elias,SEA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1976,2,2014-06-12,Chase Whitley,NYY,@SEA,Endy Chavez,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.91,Strikeout Swinging
1977,1,2014-06-12,Tim Hudson,SFG,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1978,2,2014-06-12,Blake Treinen,WSN,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: SS-1B (SS-2B)
1979,1,2014-06-13,Aaron Harang,ATL,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Fly Ball to Deep 3B)
1980,2,2014-06-13,C.J. Wilson,LAA,@ATL,Jason Heyward,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Hit By Pitch
1981,1,2014-06-13,Ubaldo Jimenez,BAL,TOR,Jose Reyes,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1982,2,2014-06-13,Drew Hutchison,TOR,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,5 (0-2),0,0.02,0.23,.87,Groundout: 1B unassisted (Weak 1B)
1983,1,2014-06-13,John Lackey,BOS,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
1984,2,2014-06-13,Justin Masterson,CLE,@BOS,Brock Holt,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: 1B unassisted (Weak 2B-1B)
1985,1,2014-06-13,Jose Quintana,CHW,KCR,Nori Aoki,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
1986,2,2014-06-13,Jeremy Guthrie,KCR,@CHW,Adam Eaton,ahead 5-0,1B,b1,---,0,3 (1-1),0,-0.02,-0.37,.53,Single to CF (Ground Ball thru SS-2B)
1987,1,2014-06-13,Drew Smyly,DET,MIN,Danny Santana,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1988,2,2014-06-13,Kyle Gibson,MIN,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.22,.87,Groundout: 3B-1B (SS-3B Hole)
1989,1,2014-06-13,Collin McHugh,HOU,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
1990,2,2014-06-13,Alex Cobb,TBR,@HOU,Dexter Fowler,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
1991,1,2014-06-13,Clayton Kershaw,LAD,ARI,Chris Owings,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1992,2,2014-06-13,Chase Anderson,ARI,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.20,.87,Flyball: CF (Deep CF)
1993,1,2014-06-13,Nathan Eovaldi,MIA,PIT,Gregory Polanco,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
1994,2,2014-06-13,Jeff Locke,PIT,@MIA,Rafael Furcal,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.91,Strikeout Swinging
1995,1,2014-06-13,Matt Garza,MIL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Weak 3B)
1996,2,2014-06-13,Homer Bailey,CIN,@MIL,Scooter Gennett,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.93,Single to LF (Line Drive)
1997,1,2014-06-13,Bartolo Colon,NYM,SDP,Will Venable,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1998,2,2014-06-13,Andrew Cashner,SDP,@NYM,Ruben Tejada,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Looking
1999,1,2014-06-13,Sonny Gray,OAK,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
2000,2,2014-06-13,David Phelps,NYY,@OAK,Coco Crisp,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.91,Flyball: CF
