
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4438,2,2014-09-13 (1),Phil Hughes,MIN,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Flyball: LF (Short LF)
4439,1,2014-09-13 (2),Scott Carroll,CHW,MIN,Jordan Schafer,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball)
4440,2,2014-09-13 (2),Logan Darnell,MIN,@CHW,Marcus Semien,ahead 4-0,2B,b1,---,0,4 (2-1),0,-0.05,-0.61,.68,Double to LF (Line Drive to Deep LF Line)
4441,1,2014-09-14,Hector Santiago,LAA,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4442,2,2014-09-14,Dallas Keuchel,HOU,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: P-1B (Weak SS-2B)
4443,1,2014-09-14,Trevor Cahill,ARI,SDP,Cory Spangenberg,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4444,2,2014-09-14,Odrisamer Despaigne,SDP,@ARI,Ender Inciarte,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
4445,1,2014-09-14,Chris Tillman,BAL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
4446,2,2014-09-14,Hiroki Kuroda,NYY,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: LF (Deep LF)
4447,1,2014-09-14,Hector Noesi,CHW,MIN,Danny Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4448,2,2014-09-14,Trevor May,MIN,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,8 (1-2),0,0.02,0.21,.87,Strikeout Swinging
4449,1,2014-09-14,Justin Verlander,DET,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4450,2,2014-09-14,Trevor Bauer,CLE,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B
4451,1,2014-09-14,Jason Vargas,KCR,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4452,2,2014-09-14,Joe Kelly,BOS,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,.87,Groundout: SS-1B (SS-2B)
4453,1,2014-09-14,Matt Garza,MIL,CIN,Billy Hamilton,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to P (Ground Ball to Weak SS-2B)
4454,2,2014-09-14,Mike Leake,CIN,@MIL,Carlos Gomez,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.87,Walk
4455,1,2014-09-14,Jon Niese,NYM,WSN,Denard Span,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
4456,2,2014-09-14,Jordan Zimmermann,WSN,@NYM,Eric Young,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 2B-1B
4457,1,2014-09-14,David Buchanan,PHI,MIA,Christian Yelich,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4458,2,2014-09-14,Tom Koehler,MIA,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball)
4459,1,2014-09-14,Edinson Volquez,PIT,CHC,Arismendy Alcantara,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4460,2,2014-09-14,Jacob Turner,CHC,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: SS-1B (SS-3B Hole)
4461,1,2014-09-14,Chris Young,SEA,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4462,2,2014-09-14,Jon Lester,OAK,@SEA,Austin Jackson,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.93,Single to CF (Line Drive)
4463,1,2014-09-14,Yusmeiro Petit,SFG,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4464,2,2014-09-14,Clayton Kershaw,LAD,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: SS-1B (Weak SS)
4465,1,2014-09-14,Marco Gonzales,STL,COL,Josh Rutledge,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4466,2,2014-09-14,Jordan Lyles,COL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B
4467,1,2014-09-14,Colby Lewis,TEX,ATL,Emilio Bonifacio,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
4468,2,2014-09-14,Mike Minor,ATL,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Lineout: CF
4469,1,2014-09-14,Mark Buehrle,TOR,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4470,2,2014-09-14,Chris Archer,TBR,@TOR,Jose Reyes,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
4471,1,2014-09-15,Matt Shoemaker,LAA,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4472,2,2014-09-15,Hisashi Iwakuma,SEA,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.87,Flyball: LF (Short LF)
4473,1,2014-09-15,Wade Miley,ARI,SFG,Juan Perez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
4474,2,2014-09-15,Ryan Vogelsong,SFG,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
4475,1,2014-09-15,Ervin Santana,ATL,WSN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4476,2,2014-09-15,Stephen Strasburg,WSN,@ATL,Philip Gosselin,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: CF (Deep CF)
4477,1,2014-09-15,Wei-Yin Chen,BAL,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4478,2,2014-09-15,Marcus Stroman,TOR,@BAL,Nick Markakis,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to LF (Line Drive to LF-CF)
4479,1,2014-09-15,Travis Wood,CHC,CIN,Billy Hamilton,tied 0-0,BB,t1,---,0,10 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4480,2,2014-09-15,Alfredo Simon,CIN,@CHC,Chris Coghlan,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF-CF)
4481,1,2014-09-15,Christian Bergman,COL,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: SS
4482,2,2014-09-15,Roberto Hernandez,LAD,@COL,Charlie Blackmon,ahead 2-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.39,.91,Walk
4483,1,2014-09-15,Collin McHugh,HOU,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Reached on E3 (catch) (Ground Ball to 2B); Bourn to 2B
4484,2,2014-09-15,Zach McAllister,CLE,@HOU,Robbie Grossman,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,.93,Strikeout Swinging
4485,1,2014-09-15,James Shields,KCR,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
4486,2,2014-09-15,John Danks,CHW,@KCR,Alcides Escobar,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Bunt Groundout: 3B-1B (Weak 3B)
4487,1,2014-09-15,Anthony Swarzak,MIN,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
4488,2,2014-09-15,Max Scherzer,DET,@MIN,Danny Santana,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.91,Popfly: SS
4489,1,2014-09-15,Jacob deGrom,NYM,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
4490,2,2014-09-15,Jarred Cosart,MIA,@NYM,Juan Lagares,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.87,Strikeout Swinging
4491,1,2014-09-15,Andrew Cashner,SDP,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF
4492,2,2014-09-15,Jerome Williams,PHI,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: 2B-1B
4493,1,2014-09-15,Alex Colome,TBR,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF
4494,2,2014-09-15,Chris Capuano,NYY,@TBR,Ben Zobrist,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Line Drive)
4495,1,2014-09-16,Cory Rasmus,LAA,SEA,Austin Jackson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4496,2,2014-09-16,Roenis Elias,SEA,@LAA,Kole Calhoun,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Hit By Pitch
4497,1,2014-09-16,Josh Collmenter,ARI,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
4498,2,2014-09-16,Jake Peavy,SFG,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
4499,1,2014-09-16,Aaron Harang,ATL,WSN,Denard Span,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
4500,2,2014-09-16,Tanner Roark,WSN,@ATL,Philip Gosselin,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
