
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2936,2,2014-07-20,Clayton Kershaw,LAD,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.87,Flyball: RF (Deep CF-RF)
2937,1,2014-07-20,Mark Buehrle,TOR,TEX,Dan Robertson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2938,2,2014-07-20,Nick Tepesch,TEX,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: RF (Deep CF-RF)
2939,1,2014-07-20,Gio Gonzalez,WSN,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,4 (3-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2940,2,2014-07-20,Yovani Gallardo,MIL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.22,.87,Groundout: SS-1B (SS-3B Hole)
2941,1,2014-07-21,Matt Shoemaker,LAA,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
2942,2,2014-07-21,Bud Norris,BAL,@LAA,Kole Calhoun,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.91,Single to CF (Line Drive)
2943,1,2014-07-21,Vidal Nuno,ARI,DET,Austin Jackson,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2944,2,2014-07-21,Justin Verlander,DET,@ARI,David Peralta,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: P-1B (P's Left)
2945,1,2014-07-21,Julio Teheran,ATL,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2946,2,2014-07-21,Tom Koehler,MIA,@ATL,Melvin Upton,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.87,Groundout: SS-1B
2947,1,2014-07-21,Chris Sale,CHW,KCR,Lorenzo Cain,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2948,2,2014-07-21,Jeremy Guthrie,KCR,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
2949,1,2014-07-21,Franklin Morales,COL,WSN,Denard Span,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
2950,2,2014-07-21,Doug Fister,WSN,@COL,Charlie Blackmon,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.63,.87,Double to RF (Line Drive to Deep CF-RF)
2951,1,2014-07-21,Wily Peralta,MIL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2952,2,2014-07-21,Mat Latos,CIN,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Bunt Groundout: P-1B (Front of Home)
2953,1,2014-07-21,Kris Johnson,MIN,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2954,2,2014-07-21,T.J. House,CLE,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 1B unassisted
2955,1,2014-07-21,Shane Greene,NYY,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2956,2,2014-07-21,Miles Mikolas,TEX,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
2957,1,2014-07-21,Cliff Lee,PHI,SFG,Hunter Pence,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF
2958,2,2014-07-21,Ryan Vogelsong,SFG,@PHI,Grady Sizemore,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: LF (LF-CF)
2959,1,2014-07-21,Edinson Volquez,PIT,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2960,2,2014-07-21,Hyun-Jin Ryu,LAD,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
2961,1,2014-07-21,Roenis Elias,SEA,NYM,Curtis Granderson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2962,2,2014-07-21,Jon Niese,NYM,@SEA,Willie Bloomquist,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
2963,1,2014-07-21,Drew Hutchison,TOR,BOS,Brock Holt,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2964,2,2014-07-21,John Lackey,BOS,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Flyball: RF (Short CF-RF)
2965,1,2014-07-22,Hector Santiago,LAA,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
2966,2,2014-07-22,Miguel Gonzalez,BAL,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 1B-P (2B-1B)
2967,1,2014-07-22,Chase Anderson,ARI,DET,Austin Jackson,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF Line)
2968,2,2014-07-22,Rick Porcello,DET,@ARI,David Peralta,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.93,Strikeout Swinging
2969,1,2014-07-22,Mike Minor,ATL,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to Weak 2B)
2970,2,2014-07-22,Jacob Turner,MIA,@ATL,Melvin Upton,ahead 1-0,2B,b1,---,0,5 (2-2),0,-0.07,-0.61,.93,Double to RF (Ground Ball)
2971,1,2014-07-22,Scott Carroll,CHW,KCR,Jarrod Dyson,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
2972,2,2014-07-22,Bruce Chen,KCR,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
2973,1,2014-07-22,Kyle Hendricks,CHC,SDP,Will Venable,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2974,2,2014-07-22,Eric Stults,SDP,@CHC,Emilio Bonifacio,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF Line)
2975,1,2014-07-22,Yohan Flande,COL,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2976,2,2014-07-22,Jordan Zimmermann,WSN,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,.87,Single to 1B (Ground Ball to 2B-1B)
2977,1,2014-07-22,Jimmy Nelson,MIL,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2978,2,2014-07-22,Homer Bailey,CIN,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 3B-1B
2979,1,2014-07-22,Yohan Pino,MIN,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2980,2,2014-07-22,Danny Salazar,CLE,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 3B-1B (Weak SS)
2981,1,2014-07-22,Chase Whitley,NYY,TEX,Shin-Soo Choo,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2982,2,2014-07-22,Nick Martinez,TEX,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to RF (Line Drive)
2983,1,2014-07-22,Scott Kazmir,OAK,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B); Altuve out at 2B/CF-2B
2984,2,2014-07-22,Brett Oberholtzer,HOU,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Lineout: CF (Deep CF)
2985,1,2014-07-22,Roberto Hernandez,PHI,SFG,Hunter Pence,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
2986,2,2014-07-22,Yusmeiro Petit,SFG,@PHI,Ben Revere,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.93,Single to CF (Ground Ball thru SS-2B)
2987,1,2014-07-22,Vance Worley,PIT,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2988,2,2014-07-22,Josh Beckett,LAD,@PIT,Gregory Polanco,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: LF
2989,1,2014-07-22,Erasmo Ramirez,SEA,NYM,Eric Young,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2990,2,2014-07-22,Jacob deGrom,NYM,@SEA,Endy Chavez,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to CF (Line Drive)
2991,1,2014-07-22,Adam Wainwright,STL,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
2992,2,2014-07-22,Jake Odorizzi,TBR,@STL,Matt Carpenter,tied 0-0,HR,b1,---,0,5 (3-1),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
2993,1,2014-07-22,J.A. Happ,TOR,BOS,Brock Holt,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
2994,2,2014-07-22,Jake Peavy,BOS,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: RF (Deep CF-RF)
2995,1,2014-07-23,Jered Weaver,LAA,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: C (Front of Home)
2996,2,2014-07-23,Chris Tillman,BAL,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: P-1B (Weak SS-2B)
2997,1,2014-07-23,Trevor Cahill,ARI,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2998,2,2014-07-23,Anibal Sanchez,DET,@ARI,David Peralta,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Looking
2999,1,2014-07-23,Ervin Santana,ATL,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
3000,2,2014-07-23,Nathan Eovaldi,MIA,@ATL,Melvin Upton,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF-RF)
