
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
441,1,2014-04-17,Chris Sale,CHW,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
442,2,2014-04-17,Jon Lester,BOS,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: P-1B (Front of Home)
443,1,2014-04-17,Justin Verlander,DET,CLE,Michael Bourn,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
444,2,2014-04-17,Danny Salazar,CLE,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: RF (Deep CF-RF)
445,1,2014-04-17,Scott Feldman,HOU,KCR,Nori Aoki,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.09,-0.92,.87,*LEADOFF GM*:Double to RF (Ground Ball); Aoki to 3B/Adv on E9
446,2,2014-04-17,James Shields,KCR,@HOU,Dexter Fowler,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.93,Strikeout Swinging
447,1,2014-04-17,A.J. Burnett,PHI,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
448,2,2014-04-17,Alex Wood,ATL,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
449,1,2014-04-17,Edinson Volquez,PIT,MIL,Carlos Gomez,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
450,2,2014-04-17,Yovani Gallardo,MIL,@PIT,Starling Marte,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Walk
451,1,2014-04-17,Ian Kennedy,SDP,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
452,2,2014-04-17,Franklin Morales,COL,@SDP,Everth Cabrera,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Looking
453,1,2014-04-17,Madison Bumgarner,SFG,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
454,2,2014-04-17,Hyun-Jin Ryu,LAD,@SFG,Joaquin Arias,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Lineout: LF (Deep LF-CF)
455,1,2014-04-17,David Price,TBR,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 1B (Ground Ball to Weak 2B-1B)
456,2,2014-04-17,CC Sabathia,NYY,@TBR,Ben Zobrist,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.93,Groundout: 3B-1B (Weak 3B)
457,1,2014-04-17,Tanner Scheppers,TEX,SEA,Abraham Almonte,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
458,2,2014-04-17,Erasmo Ramirez,SEA,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: P-1B
459,1,2014-04-17,Taylor Jordan,WSN,STL,Matt Carpenter,tied 0-0,RoE,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E6 (Ground Ball)
460,2,2014-04-17,Adam Wainwright,STL,@WSN,Anthony Rendon,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.82,Lineout: LF
461,1,2014-04-17 (1),Kyle Gibson,MIN,TOR,Melky Cabrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
462,2,2014-04-17 (1),R.A. Dickey,TOR,@MIN,Brian Dozier,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
463,1,2014-04-17 (2),Mike Pelfrey,MIN,TOR,Melky Cabrera,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
464,2,2014-04-17 (2),Dustin McGowan,TOR,@MIN,Brian Dozier,ahead 2-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.91,Home Run (Fly Ball to Deep LF Line)
465,1,2014-04-18,John Lackey,BOS,BAL,Nick Markakis,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
466,2,2014-04-18,Chris Tillman,BAL,@BOS,Grady Sizemore,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Groundout: P-1B
467,1,2014-04-18,Jeff Samardzija,CHC,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
468,2,2014-04-18,Alfredo Simon,CIN,@CHC,Emilio Bonifacio,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to P (Ground Ball to Weak 2B)
469,1,2014-04-18,Justin Masterson,CLE,TOR,Melky Cabrera,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
470,2,2014-04-18,Drew Hutchison,TOR,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Looking
471,1,2014-04-18,Tyler Chatwood,COL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
472,2,2014-04-18,Jonathan Pettibone,PHI,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.03,-0.39,.87,Single to RF (Ground Ball thru 2B-1B)
473,1,2014-04-18,Drew Smyly,DET,LAA,Collin Cowgill,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
474,2,2014-04-18,Jered Weaver,LAA,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 3B-1B (SS-3B Hole)
475,1,2014-04-18,Jason Vargas,KCR,MIN,Darin Mastroianni,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B
476,2,2014-04-18,Ricky Nolasco,MIN,@KCR,Nori Aoki,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.23,.87,Strikeout Swinging
477,1,2014-04-18,Zack Greinke,LAD,ARI,Gerardo Parra,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
478,2,2014-04-18,Wade Miley,ARI,@LAD,Yasiel Puig,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.36,.87,Walk
479,1,2014-04-18,Nathan Eovaldi,MIA,SEA,Abraham Almonte,tied 0-0,SO,t1,---,0,9 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
480,2,2014-04-18,Chris Young,SEA,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B
481,1,2014-04-18,Jon Niese,NYM,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
482,2,2014-04-18,Aaron Harang,ATL,@NYM,Eric Young,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.20,.87,Lineout: LF
483,1,2014-04-18,Sonny Gray,OAK,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
484,2,2014-04-18,Jarred Cosart,HOU,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
485,1,2014-04-18,Charlie Morton,PIT,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
486,2,2014-04-18,Kyle Lohse,MIL,@PIT,Starling Marte,tied 0-0,RoE,b1,---,0,5 (0-2),0,-0.04,-0.37,.87,Reached on E3 (Pop Fly to Front of Home)
487,1,2014-04-18,Tyson Ross,SDP,SFG,Angel Pagan,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Ground-rule Double (Fly Ball to Deep CF-RF)
488,2,2014-04-18,Matt Cain,SFG,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.87,Flyball: CF (Deep CF)
489,1,2014-04-18,Erik Bedard,TBR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
490,2,2014-04-18,Hiroki Kuroda,NYY,@TBR,David DeJesus,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
491,1,2014-04-18,Martin Perez,TEX,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
492,2,2014-04-18,Felipe Paulino,CHW,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
493,1,2014-04-18,Gio Gonzalez,WSN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF Line)
494,2,2014-04-18,Michael Wacha,STL,@WSN,Anthony Rendon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
495,1,2014-04-19,Felix Doubront,BOS,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
496,2,2014-04-19,Bud Norris,BAL,@BOS,Grady Sizemore,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,.92,Strikeout Swinging
497,1,2014-04-19,Edwin Jackson,CHC,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF
498,2,2014-04-19,Tony Cingrani,CIN,@CHC,Emilio Bonifacio,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to 2B (Pop Fly to Short RF)
499,1,2014-04-19,Corey Kluber,CLE,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
500,2,2014-04-19,Mark Buehrle,TOR,@CLE,Asdrubal Cabrera,ahead 2-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.91,Single to RF (Line Drive to Short RF)
