
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1437,1,2014-05-24,Tony Cingrani,CIN,STL,Matt Carpenter,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
1438,2,2014-05-24,Jaime Garcia,STL,@CIN,Chris Heisey,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.93,Groundout: SS-1B (SS-3B Hole)
1439,1,2014-05-24,Rick Porcello,DET,TEX,Shin-Soo Choo,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1440,2,2014-05-24,Nick Martinez,TEX,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: CF (Deep CF)
1441,1,2014-05-24,Jacob Turner,MIA,MIL,Jean Segura,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
1442,2,2014-05-24,Wily Peralta,MIL,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
1443,1,2014-05-24,Zack Wheeler,NYM,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1444,2,2014-05-24,Josh Collmenter,ARI,@NYM,Juan Lagares,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: P-1B (Weak 2B)
1445,1,2014-05-24,David Buchanan,PHI,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
1446,2,2014-05-24,Dan Haren,LAD,@PHI,Ben Revere,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to RF (Ground Ball)
1447,1,2014-05-24,Gerrit Cole,PIT,WSN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
1448,2,2014-05-24,Stephen Strasburg,WSN,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Foul Popfly: 3B (3B Foul)
1449,1,2014-05-24,Billy Buckner,SDP,CHC,Ryan Kalish,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1450,2,2014-05-24,Travis Wood,CHC,@SDP,Everth Cabrera,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.36,.87,Single to P (Ground Ball to Weak SS-2B)
1451,1,2014-05-24,Brandon Maurer,SEA,HOU,Jose Altuve,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1452,2,2014-05-24,Brett Oberholtzer,HOU,@SEA,James Jones,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.91,Groundout: 2B-1B (2B-1B)
1453,1,2014-05-24,Ryan Vogelsong,SFG,MIN,Brian Dozier,tied 0-0,RoE,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Reached on E5 (Ground Ball)
1454,2,2014-05-24,Sam Deduno,MIN,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 2B-1B
1455,1,2014-05-24,David Price,TBR,BOS,Brock Holt,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
1456,2,2014-05-24,Jake Peavy,BOS,@TBR,David DeJesus,ahead 5-0,SO,b1,---,0,5 (1-2),0,0.01,0.21,.53,Strikeout Looking
1457,1,2014-05-24,R.A. Dickey,TOR,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1458,2,2014-05-24,Jesse Chavez,OAK,@TOR,Jose Reyes,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
1459,1,2014-05-25,Garrett Richards,LAA,KCR,Jarrod Dyson,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1460,2,2014-05-25,Jason Vargas,KCR,@LAA,Howie Kendrick,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Single to 3B (Ground Ball)
1461,1,2014-05-25,Julio Teheran,ATL,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
1462,2,2014-05-25,Franklin Morales,COL,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: LF (Deep LF)
1463,1,2014-05-25,Miguel Gonzalez,BAL,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
1464,2,2014-05-25,Trevor Bauer,CLE,@BAL,Nick Markakis,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.91,Flyball: LF (Short LF Line)
1465,1,2014-05-25,Andre Rienzo,CHW,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
1466,2,2014-05-25,Masahiro Tanaka,NYY,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.21,.87,Groundout: 2B-1B
1467,1,2014-05-25,Mike Leake,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1468,2,2014-05-25,Adam Wainwright,STL,@CIN,Billy Hamilton,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
1469,1,2014-05-25,Justin Verlander,DET,TEX,Shin-Soo Choo,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Line Drive)
1470,2,2014-05-25,Colby Lewis,TEX,@DET,Rajai Davis,ahead 1-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.93,Single to 1B (Line Drive to Short RF Line)
1471,1,2014-05-25,Randy Wolf,MIA,MIL,Jean Segura,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
1472,2,2014-05-25,Jimmy Nelson,MIL,@MIA,Christian Yelich,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.81,Groundout: SS-1B
1473,1,2014-05-25,A.J. Burnett,PHI,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short CF-RF)
1474,2,2014-05-25,Josh Beckett,LAD,@PHI,Ben Revere,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.93,Groundout: 1B-P (2B-1B)
1475,1,2014-05-25,Francisco Liriano,PIT,WSN,Denard Span,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Ground Ball)
1476,2,2014-05-25,Doug Fister,WSN,@PIT,Josh Harrison,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.91,Flyball: CF (Short CF)
1477,1,2014-05-25,Ian Kennedy,SDP,CHC,Emilio Bonifacio,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1478,2,2014-05-25,Jason Hammel,CHC,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Lineout: LF (Short LF)
1479,1,2014-05-25,Hisashi Iwakuma,SEA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
1480,2,2014-05-25,Dallas Keuchel,HOU,@SEA,James Jones,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 1B unassisted
1481,1,2014-05-25,Madison Bumgarner,SFG,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
1482,2,2014-05-25,Ricky Nolasco,MIN,@SFG,Gregor Blanco,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.36,.87,Single to CF (Fly Ball)
1483,1,2014-05-25,Jake Odorizzi,TBR,BOS,Brock Holt,tied 0-0,Out,t1,---,0,7 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1484,2,2014-05-25,Brandon Workman,BOS,@TBR,David DeJesus,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
1485,1,2014-05-25,J.A. Happ,TOR,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1486,2,2014-05-25,Drew Pomeranz,OAK,@TOR,Jose Reyes,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1487,1,2014-05-25 (1),Rafael Montero,NYM,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF
1488,2,2014-05-25 (1),Bronson Arroyo,ARI,@NYM,Juan Lagares,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.94,Single to LF (Fly Ball to Short LF)
1489,1,2014-05-25 (2),Daisuke Matsuzaka,NYM,ARI,A.J. Pollock,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1490,2,2014-05-25 (2),Zeke Spruill,ARI,@NYM,Juan Lagares,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Groundout: 2B-1B
1491,1,2014-05-26,Brandon McCarthy,ARI,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (SS-2B)
1492,2,2014-05-26,Tyson Ross,SDP,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 3B-1B
1493,1,2014-05-26,Ervin Santana,ATL,BOS,Brock Holt,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1494,2,2014-05-26,Clay Buchholz,BOS,@ATL,Jason Heyward,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1495,1,2014-05-26,Jose Quintana,CHW,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1496,2,2014-05-26,Josh Tomlin,CLE,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.87,Foul Flyball: LF (LF Foul)
1497,1,2014-05-26,Yordano Ventura,KCR,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
1498,2,2014-05-26,Scott Feldman,HOU,@KCR,Nori Aoki,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.91,Bunt Groundout: P-1B (Front of Home)
1499,1,2014-05-26,Hyun-Jin Ryu,LAD,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1500,2,2014-05-26,Johnny Cueto,CIN,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.20,.87,Flyball: LF (Short LF)
