
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3438,2,2014-08-08,Chris Archer,TBR,@CHC,Chris Coghlan,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: SS
3439,1,2014-08-08,Mike Leake,CIN,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3440,2,2014-08-08,Nathan Eovaldi,MIA,@CIN,Billy Hamilton,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3441,1,2014-08-08,Brett Oberholtzer,HOU,TEX,Shin-Soo Choo,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3442,2,2014-08-08,Miles Mikolas,TEX,@HOU,Jose Altuve,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.91,Lineout: 3B (Weak 3B)
3443,1,2014-08-08,Jason Vargas,KCR,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3444,2,2014-08-08,Madison Bumgarner,SFG,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,.87,Foul Flyball: LF (LF Foul)
3445,1,2014-08-08,Kyle Lohse,MIL,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS
3446,2,2014-08-08,Roberto Hernandez,LAD,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: CF (CF-RF)
3447,1,2014-08-08,Esmil Rogers,NYY,CLE,Jason Kipnis,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
3448,2,2014-08-08,Trevor Bauer,CLE,@NYY,Brett Gardner,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.93,Strikeout Swinging
3449,1,2014-08-08,Scott Kazmir,OAK,MIN,Danny Santana,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3450,2,2014-08-08,Kyle Gibson,MIN,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 2B-1B
3451,1,2014-08-08,A.J. Burnett,PHI,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3452,2,2014-08-08,Bartolo Colon,NYM,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to CF (Line Drive to Short CF)
3453,1,2014-08-08,Vance Worley,PIT,SDP,Everth Cabrera,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
3454,2,2014-08-08,Ian Kennedy,SDP,@PIT,Josh Harrison,ahead 1-0,3B,b1,---,0,5 (3-1),0,-0.10,-0.91,.93,Triple to CF (Fly Ball to Deep CF-RF)
3455,1,2014-08-08,Hisashi Iwakuma,SEA,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,9 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Short 3B Line)
3456,2,2014-08-08,Jose Quintana,CHW,@SEA,Austin Jackson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
3457,1,2014-08-08,R.A. Dickey,TOR,DET,Rajai Davis,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Ground Ball)
3458,2,2014-08-08,Anibal Sanchez,DET,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: LF (Short LF-CF)
3459,1,2014-08-09,Garrett Richards,LAA,BOS,Brock Holt,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3460,2,2014-08-09,Clay Buchholz,BOS,@LAA,Kole Calhoun,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep LF-CF)
3461,1,2014-08-09,Trevor Cahill,ARI,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3462,2,2014-08-09,Jorge De La Rosa,COL,@ARI,Ender Inciarte,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.91,Flyball: LF (LF-CF)
3463,1,2014-08-09,Aaron Harang,ATL,WSN,Denard Span,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
3464,2,2014-08-09,Tanner Roark,WSN,@ATL,Melvin Upton,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
3465,1,2014-08-09,Ubaldo Jimenez,BAL,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3466,2,2014-08-09,John Lackey,STL,@BAL,Nick Markakis,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
3467,1,2014-08-09,Edwin Jackson,CHC,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3468,2,2014-08-09,Jake Odorizzi,TBR,@CHC,Chris Coghlan,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
3469,1,2014-08-09,Alfredo Simon,CIN,MIA,Christian Yelich,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
3470,2,2014-08-09,Brad Penny,MIA,@CIN,Billy Hamilton,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.93,Popfly: SS (SS-3B Hole)
3471,1,2014-08-09,Scott Feldman,HOU,TEX,Shin-Soo Choo,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
3472,2,2014-08-09,Yu Darvish,TEX,@HOU,Robbie Grossman,tied 0-0,BB,b1,---,0,11 (3-2),0,-0.04,-0.37,.87,Walk
3473,1,2014-08-09,James Shields,KCR,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3474,2,2014-08-09,Tim Hudson,SFG,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Groundout: P-1B (Front of Home)
3475,1,2014-08-09,Mike Fiers,MIL,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
3476,2,2014-08-09,Zack Greinke,LAD,@MIL,Carlos Gomez,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
3477,1,2014-08-09,Brandon McCarthy,NYY,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3478,2,2014-08-09,Corey Kluber,CLE,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.22,.87,Strikeout Swinging
3479,1,2014-08-09,Jeff Samardzija,OAK,MIN,Danny Santana,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (CF-RF)
3480,2,2014-08-09,Trevor May,MIN,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.93,Foul Popfly: 3B (3B Foul)
3481,1,2014-08-09,Cole Hamels,PHI,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3482,2,2014-08-09,Dillon Gee,NYM,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: 2B-1B
3483,1,2014-08-09,Francisco Liriano,PIT,SDP,Everth Cabrera,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
3484,2,2014-08-09,Eric Stults,SDP,@PIT,Josh Harrison,ahead 2-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.37,.91,Single to RF (Line Drive)
3485,1,2014-08-09,James Paxton,SEA,CHW,Leury Garcia,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3486,2,2014-08-09,Hector Noesi,CHW,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: RF (Deep RF)
3487,1,2014-08-09,Marcus Stroman,TOR,DET,Rajai Davis,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF); Davis to 2B/Adv on E3
3488,2,2014-08-09,Max Scherzer,DET,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Popfly: SS (SS-2B)
3489,1,2014-08-10,Hector Santiago,LAA,BOS,Brock Holt,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
3490,2,2014-08-10,Rubby De La Rosa,BOS,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to 3B (Ground Ball to Weak 3B)
3491,1,2014-08-10,Wade Miley,ARI,COL,Corey Dickerson,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3492,2,2014-08-10,Franklin Morales,COL,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to 1B (Ground Ball to Weak 2B-1B)
3493,1,2014-08-10,Alex Wood,ATL,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3494,2,2014-08-10,Gio Gonzalez,WSN,@ATL,Emilio Bonifacio,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
3495,1,2014-08-10,Kevin Gausman,BAL,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
3496,2,2014-08-10,Lance Lynn,STL,@BAL,Nick Markakis,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.91,Single to 3B (Ground Ball to Weak SS)
3497,1,2014-08-10,Travis Wood,CHC,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
3498,2,2014-08-10,Alex Cobb,TBR,@CHC,Chris Coghlan,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.21,.87,Strikeout Swinging
3499,1,2014-08-10,Johnny Cueto,CIN,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
3500,2,2014-08-10,Brad Hand,MIA,@CIN,Kristopher Negron,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.93,Groundout: 2B-1B
