
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
941,1,2014-05-05,Kyle Kendrick,PHI,TOR,Jose Reyes,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
942,2,2014-05-05,J.A. Happ,TOR,@PHI,Ben Revere,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.91,Single to CF (Line Drive)
943,1,2014-05-05,Jeff Locke,PIT,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
944,2,2014-05-05,Yusmeiro Petit,SFG,@PIT,Josh Harrison,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.91,Single to CF (Fly Ball to LF-CF)
945,1,2014-05-05,Eric Stults,SDP,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B)
946,2,2014-05-05,Yordano Ventura,KCR,@SDP,Will Venable,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Flyball: LF (Short LF)
947,1,2014-05-05,Jordan Zimmermann,WSN,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
948,2,2014-05-05,Zack Greinke,LAD,@WSN,Denard Span,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to LF (Line Drive to LF Line)
949,1,2014-05-06,C.J. Wilson,LAA,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
950,2,2014-05-06,Hiroki Kuroda,NYY,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Lineout: 2B
951,1,2014-05-06,Gavin Floyd,ATL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
952,2,2014-05-06,Tyler Lyons,STL,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
953,1,2014-05-06,Felix Doubront,BOS,CIN,Chris Heisey,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
954,2,2014-05-06,Homer Bailey,CIN,@BOS,Dustin Pedroia,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
955,1,2014-05-06,Edwin Jackson,CHC,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
956,2,2014-05-06,Hector Noesi,CHW,@CHC,Emilio Bonifacio,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Popfly: SS (SS-3B Hole)
957,1,2014-05-06,Josh Tomlin,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
958,2,2014-05-06,Sam Deduno,MIN,@CLE,Nyjer Morgan,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: SS-1B (SS-2B)
959,1,2014-05-06,Juan Nicasio,COL,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
960,2,2014-05-06,Robbie Ross,TEX,@COL,Charlie Blackmon,ahead 1-0,HR,b1,---,0,2 (0-1),1,-0.10,-1.00,.92,Home Run (Fly Ball to Deep RF)
961,1,2014-05-06,Robbie Ray,DET,HOU,Jose Altuve,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Short RF Line)
962,2,2014-05-06,Brett Oberholtzer,HOU,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: C-1B (Front of Home)
963,1,2014-05-06,Henderson Alvarez,MIA,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
964,2,2014-05-06,Bartolo Colon,NYM,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: P-1B
965,1,2014-05-06,Marco Estrada,MIL,ARI,Gerardo Parra,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF)
966,2,2014-05-06,Josh Collmenter,ARI,@MIL,Carlos Gomez,ahead 2-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,.91,Strikeout Swinging
967,1,2014-05-06,Jesse Chavez,OAK,SEA,Michael Saunders,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
968,2,2014-05-06,Roenis Elias,SEA,@OAK,Coco Crisp,ahead 3-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.37,.81,Single to LF (Ground Ball thru SS-3B Hole)
969,1,2014-05-06,Cole Hamels,PHI,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
970,2,2014-05-06,Drew Hutchison,TOR,@PHI,Ben Revere,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Looking
971,1,2014-05-06,Charlie Morton,PIT,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
972,2,2014-05-06,Tim Hudson,SFG,@PIT,Josh Harrison,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
973,1,2014-05-06,Robbie Erlin,SDP,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
974,2,2014-05-06,Jeremy Guthrie,KCR,@SDP,Will Venable,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.87,Strikeout Swinging
975,1,2014-05-06,Chris Archer,TBR,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
976,2,2014-05-06,Chris Tillman,BAL,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: RF (Deep RF)
977,1,2014-05-06,Blake Treinen,WSN,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
978,2,2014-05-06,Clayton Kershaw,LAD,@WSN,Denard Span,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Groundout: 1B unassisted (2B-1B)
979,1,2014-05-07,Hector Santiago,LAA,NYY,Jacoby Ellsbury,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
980,2,2014-05-07,Vidal Nuno,NYY,@LAA,Collin Cowgill,ahead 5-0,Out,b1,---,0,3 (1-1),0,0.01,0.21,.53,Flyball: RF
981,1,2014-05-07,Mike Minor,ATL,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
982,2,2014-05-07,Adam Wainwright,STL,@ATL,Jason Heyward,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
983,1,2014-05-07,Jake Peavy,BOS,CIN,Skip Schumaker,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
984,2,2014-05-07,Mike Leake,CIN,@BOS,Dustin Pedroia,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
985,1,2014-05-07,John Danks,CHW,CHC,Emilio Bonifacio,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
986,2,2014-05-07,Travis Wood,CHC,@CHW,Gordon Beckham,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: SS-1B (SS-3B Hole)
987,1,2014-05-07,Danny Salazar,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Front of Home)
988,2,2014-05-07,Ricky Nolasco,MIN,@CLE,Nyjer Morgan,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
989,1,2014-05-07,Rick Porcello,DET,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
990,2,2014-05-07,Brad Peacock,HOU,@DET,Ian Kinsler,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
991,1,2014-05-07,Tom Koehler,MIA,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
992,2,2014-05-07,Zack Wheeler,NYM,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 1B unassisted
993,1,2014-05-07,Wily Peralta,MIL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
994,2,2014-05-07,Bronson Arroyo,ARI,@MIL,Carlos Gomez,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to 1B/Bunt (Bunt to Weak 1B)
995,1,2014-05-07,Gerrit Cole,PIT,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
996,2,2014-05-07,Tim Lincecum,SFG,@PIT,Travis Snider,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.93,Walk
997,1,2014-05-07,Andrew Cashner,SDP,KCR,Nori Aoki,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
998,2,2014-05-07,James Shields,KCR,@SDP,Will Venable,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.80,Groundout: C-1B (Front of Home)
999,1,2014-05-07,Cesar Ramos,TBR,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
1000,2,2014-05-07,Bud Norris,BAL,@TBR,Ben Zobrist,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
