
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3938,2,2014-08-26,Nick Martinez,TEX,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: SS-1B
3939,1,2014-08-26,Madison Bumgarner,SFG,COL,Josh Rutledge,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3940,2,2014-08-26,Jorge De La Rosa,COL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.20,.87,Groundout: 3B-1B (Weak 3B)
3941,1,2014-08-26,R.A. Dickey,TOR,BOS,Brock Holt,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Strikeout Swinging Passed Ball; Holt to 1B
3942,2,2014-08-26,Rubby De La Rosa,BOS,@TOR,Jose Reyes,ahead 3-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.82,Single to LF (Line Drive to Short LF-CF)
3943,1,2014-08-27,Hector Santiago,LAA,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
3944,2,2014-08-27,Henderson Alvarez,MIA,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
3945,1,2014-08-27,Wade Miley,ARI,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3946,2,2014-08-27,Clayton Kershaw,LAD,@ARI,Ender Inciarte,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
3947,1,2014-08-27,Kevin Gausman,BAL,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3948,2,2014-08-27,Drew Smyly,TBR,@BAL,Nick Markakis,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Groundout: 1B unassisted (2B-1B)
3949,1,2014-08-27,Hector Noesi,CHW,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3950,2,2014-08-27,Corey Kluber,CLE,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
3951,1,2014-08-27,Mat Latos,CIN,CHC,Chris Coghlan,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3952,2,2014-08-27,Jacob Turner,CHC,@CIN,Billy Hamilton,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to 2B (Ground Ball to SS-2B)
3953,1,2014-08-27,David Price,DET,NYY,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3954,2,2014-08-27,Shane Greene,NYY,@DET,Ian Kinsler,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
3955,1,2014-08-27,Brad Peacock,HOU,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
3956,2,2014-08-27,Drew Pomeranz,OAK,@HOU,Robbie Grossman,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
3957,1,2014-08-27,Liam Hendriks,KCR,MIN,Danny Santana,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3958,2,2014-08-27,Phil Hughes,MIN,@KCR,Nori Aoki,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Single to 1B (Ground Ball)
3959,1,2014-08-27,Zack Wheeler,NYM,ATL,Jason Heyward,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF Line)
3960,2,2014-08-27,Julio Teheran,ATL,@NYM,Curtis Granderson,ahead 1-0,SO,b1,---,0,8 (3-2),0,0.02,0.20,.94,Strikeout Looking
3961,1,2014-08-27,Kyle Kendrick,PHI,WSN,Denard Span,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3962,2,2014-08-27,Doug Fister,WSN,@PHI,Ben Revere,ahead 2-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.91,Groundout: SS-1B
3963,1,2014-08-27,Jeff Locke,PIT,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 2B
3964,2,2014-08-27,Adam Wainwright,STL,@PIT,Josh Harrison,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
3965,1,2014-08-27,Odrisamer Despaigne,SDP,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3966,2,2014-08-27,Yovani Gallardo,MIL,@SDP,Yangervis Solarte,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,.87,Single to LF (Ground Ball)
3967,1,2014-08-27,Erasmo Ramirez,SEA,TEX,Leonys Martin,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3968,2,2014-08-27,Colby Lewis,TEX,@SEA,Austin Jackson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
3969,1,2014-08-27,Tim Hudson,SFG,COL,Charlie Blackmon,tied 0-0,RoE,t1,---,0,2 (1-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Reached on E3 (throw) (Ground Ball to 2B-1B)
3970,2,2014-08-27,Franklin Morales,COL,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.20,.87,Strikeout Swinging
3971,1,2014-08-27,Marcus Stroman,TOR,BOS,Brock Holt,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3972,2,2014-08-27,Joe Kelly,BOS,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
3973,1,2014-08-28,C.J. Wilson,LAA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Short LF)
3974,2,2014-08-28,Sonny Gray,OAK,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Popfly: 2B (Deep 2B-1B)
3975,1,2014-08-28,Bud Norris,BAL,TBR,Desmond Jennings,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
3976,2,2014-08-28,Jeremy Hellickson,TBR,@BAL,Nick Markakis,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.91,Groundout: 1B unassisted
3977,1,2014-08-28,John Danks,CHW,CLE,Michael Bourn,tied 0-0,3B,t1,---,0,2 (1-0),0,-0.09,-0.91,.87,*LEADOFF GM*:Triple to LF (Line Drive to Deep LF Line)
3978,2,2014-08-28,Carlos Carrasco,CLE,@CHW,Adam Eaton,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.93,Walk
3979,1,2014-08-28,Dylan Axelrod,CIN,CHC,Chris Coghlan,tied 0-0,BB,t1,---,0,11 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3980,2,2014-08-28,Jake Arrieta,CHC,@CIN,Billy Hamilton,tied 0-0,BB,b1,---,0,9 (3-2),0,-0.04,-0.37,.87,Walk
3981,1,2014-08-28,Kyle Lobstein,DET,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3982,2,2014-08-28,Hiroki Kuroda,NYY,@DET,Rajai Davis,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Line Drive)
3983,1,2014-08-28,Collin McHugh,HOU,TEX,Leonys Martin,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Fly Ball to Short CF)
3984,2,2014-08-28,Nick Tepesch,TEX,@HOU,Marwin Gonzalez,ahead 1-0,Out,b1,---,0,8 (3-2),0,0.02,0.22,.93,Lineout: RF (Short CF-RF)
3985,1,2014-08-28,Jeremy Guthrie,KCR,MIN,Danny Santana,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3986,2,2014-08-28,Tommy Milone,MIN,@KCR,Nori Aoki,ahead 2-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.91,Single to SS (Ground Ball)
3987,1,2014-08-28,Jon Niese,NYM,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
3988,2,2014-08-28,Mike Minor,ATL,@NYM,Juan Lagares,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Groundout: P-1B
3989,1,2014-08-28,Yusmeiro Petit,SFG,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: RF
3990,2,2014-08-28,Jordan Lyles,COL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.20,.87,Groundout: P unassisted (Weak 2B-1B)
3991,1,2014-08-29,Jered Weaver,LAA,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3992,2,2014-08-29,Jon Lester,OAK,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: LF (LF-CF)
3993,1,2014-08-29,Josh Collmenter,ARI,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
3994,2,2014-08-29,Christian Bergman,COL,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Flyball: CF (Deep CF)
3995,1,2014-08-29,Ervin Santana,ATL,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P
3996,2,2014-08-29,Tom Koehler,MIA,@ATL,Jason Heyward,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
3997,1,2014-08-29,Miguel Gonzalez,BAL,MIN,Danny Santana,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
3998,2,2014-08-29,Trevor May,MIN,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Lineout: LF
3999,1,2014-08-29,Scott Carroll,CHW,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4000,2,2014-08-29,Justin Verlander,DET,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Line Drive)
