Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3687,1,8/23/2015,Lance McCullers,HOU,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3688,2,8/23/2015,Clayton Kershaw,LAD,@HOU,Jose Altuve,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,0.92,Single to LF (Ground Ball thru SS-3B Hole)
3689,1,8/23/2015,Adam Conley,MIA,PHI,Cesar Hernandez,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Short RF)
3690,2,8/23/2015,Aaron Nola,PHI,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.22,0.87,Flyball: CF (Deep CF)
3691,1,8/23/2015,CC Sabathia,NYY,CLE,Francisco Lindor,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
3692,2,8/23/2015,Trevor Bauer,CLE,@NYY,Jacoby Ellsbury,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.91,Lineout: LF (Deep LF-CF)
3693,1,8/23/2015,Kendall Graveman,OAK,TBR,Grady Sizemore,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3694,2,8/23/2015,Jake Odorizzi,TBR,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,0.87,Groundout: SS-1B (Weak SS)
3695,1,8/23/2015,Francisco Liriano,PIT,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3696,2,8/23/2015,Ryan Vogelsong,SFG,@PIT,Gregory Polanco,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to RF (Line Drive)
3697,1,8/23/2015,Colin Rea,SDP,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
3698,2,8/23/2015,Michael Wacha,STL,@SDP,Yangervis Solarte,ahead 4-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,0.67,Flyball: CF (Deep CF)
3699,1,8/23/2015,Taijuan Walker,SEA,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3700,2,8/23/2015,John Danks,CHW,@SEA,Ketel Marte,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Groundout: 3B-1B (SS-3B Hole)
3701,1,8/23/2015,Jordan Zimmermann,WSN,MIL,Scooter Gennett,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive)
3702,2,8/23/2015,Matt Garza,MIL,@WSN,Jayson Werth,ahead 2-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,0.91,Double to LF (Line Drive to Deep LF)
3703,1,8/24/2015,Jhoulys Chacin,ARI,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
3704,2,8/24/2015,Lance Lynn,STL,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: C-1B (Front of Home)
3705,1,8/24/2015,Julio Teheran,ATL,COL,Charlie Blackmon,tied 0-0,HR,t1,---,0,4 (1-2),1,-0.11,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
3706,2,8/24/2015,Jorge De La Rosa,COL,@ATL,Nick Markakis,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.93,Groundout: SS-1B
3707,1,8/24/2015,Jeff Samardzija,CHW,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3708,2,8/24/2015,Joe Kelly,BOS,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.22,0.87,Groundout: SS-1B (SS-2B)
3709,1,8/24/2015,Jon Lester,CHC,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
3710,2,8/24/2015,Corey Kluber,CLE,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.22,0.87,Strikeout Looking
3711,1,8/24/2015,Keyvius Sampson,CIN,DET,Anthony Gose,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
3712,2,8/24/2015,Buck Farmer,DET,@CIN,Skip Schumaker,ahead 4-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.69,Groundout: SS-1B (Weak SS)
3713,1,8/24/2015,Kris Medlen,KCR,BAL,Manny Machado,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
3714,2,8/24/2015,Ubaldo Jimenez,BAL,@KCR,Alcides Escobar,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,0.91,Groundout: 2B-1B (2B-1B)
3715,1,8/24/2015,Tom Koehler,MIA,PIT,Gregory Polanco,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
3716,2,8/24/2015,J.A. Happ,PIT,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.87,Lineout: LF (LF-CF)
3717,1,8/24/2015,Nathan Eovaldi,NYY,HOU,Jose Altuve,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3718,2,8/24/2015,Scott Feldman,HOU,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Groundout: 2B-1B
3719,1,8/24/2015,Adam Morgan,PHI,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
3720,2,8/24/2015,Jacob deGrom,NYM,@PHI,Cesar Hernandez,tied 0-0,BB,b1,---,0,8 (4-2),0,-0.04,-0.37,0.87,Walk
3721,1,8/24/2015,Hisashi Iwakuma,SEA,OAK,Billy Burns,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
3722,2,8/24/2015,Felix Doubront,OAK,@SEA,Ketel Marte,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,0.87,Single to RF (Ground Ball thru 2B-1B)
3723,1,8/25/2015,Robbie Ray,ARI,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
3724,2,8/25/2015,Jaime Garcia,STL,@ARI,Ender Inciarte,ahead 4-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.7,Flyball: LF (LF-CF)
3725,1,8/25/2015,Mike Foltynewicz,ATL,COL,Jose Reyes,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3726,2,8/25/2015,Chad Bettis,COL,@ATL,Nick Markakis,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,0.91,Single to RF (Ground Ball thru 2B-1B)
3727,1,8/25/2015,Jose Quintana,CHW,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3728,2,8/25/2015,Wade Miley,BOS,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Groundout: 2B-1B (2B-1B)
3729,1,8/25/2015,John Lamb,CIN,LAD,Jimmy Rollins,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
3730,2,8/25/2015,Alex Wood,LAD,@CIN,Jason Bourgeois,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,0.93,Single to CF (Ground Ball thru SS-2B)
3731,1,8/25/2015,Josh Tomlin,CLE,MIL,Shane Peterson,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B
3732,2,8/25/2015,Wily Peralta,MIL,@CLE,Jason Kipnis,ahead 1-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.63,0.92,Double to CF (Line Drive to Deep CF)
3733,1,8/25/2015,Alfredo Simon,DET,LAA,Kole Calhoun,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
3734,2,8/25/2015,Jered Weaver,LAA,@DET,Anthony Gose,ahead 4-0,RoE,b1,---,0,4 (2-1),0,-0.03,-0.38,0.7,Reached on E4 (throw) (Ground Ball)
3735,1,8/25/2015,Danny Duffy,KCR,BAL,Manny Machado,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
3736,2,8/25/2015,Miguel Gonzalez,BAL,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,0.87,Lineout: RF (Deep CF-RF)
3737,1,8/25/2015,Brad Hand,MIA,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3738,2,8/25/2015,Charlie Morton,PIT,@MIA,Dee Gordon,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.93,Strikeout Swinging
3739,1,8/25/2015,Ivan Nova,NYY,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF
3740,2,8/25/2015,Dallas Keuchel,HOU,@NYY,Jacoby Ellsbury,ahead 5-0,1B,b1,---,0,4 (2-1),0,-0.02,-0.38,0.56,Single to LF (Line Drive to LF-CF)
3741,1,8/25/2015,Jerome Williams,PHI,NYM,Curtis Granderson,tied 0-0,RoE,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Reached on E3 (Ground Ball)
3742,2,8/25/2015,Noah Syndergaard,NYM,@PHI,Cesar Hernandez,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,0.91,Strikeout Looking
3743,1,8/25/2015,Mike Montgomery,SEA,OAK,Billy Burns,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive)
3744,2,8/25/2015,Jesse Chavez,OAK,@SEA,Ketel Marte,ahead 1-0,2B,b1,---,0,4 (1-2),0,-0.07,-0.61,0.93,Double to RF (Line Drive to Deep RF Line)
3745,1,8/25/2015,Matt Cain,SFG,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
3746,2,8/25/2015,Jake Arrieta,CHC,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,0.87,Groundout: 1B unassisted (Weak 2B-1B)
3747,1,8/25/2015,Nate Karns,TBR,MIN,Byron Buxton,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3748,2,8/25/2015,Ervin Santana,MIN,@TBR,Grady Sizemore,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.82,Strikeout Swinging
3749,1,8/25/2015,Derek Holland,TEX,TOR,Troy Tulowitzki,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Line Drive)
3750,2,8/25/2015,Mark Buehrle,TOR,@TEX,Delino DeShields,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Strikeout Looking
3751,1,8/25/2015,Stephen Strasburg,WSN,SDP,Yangervis Solarte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
3752,2,8/25/2015,James Shields,SDP,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: SS-1B
3753,1,8/26/2015,Patrick Corbin,ARI,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3754,2,8/26/2015,John Lackey,STL,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,0.87,Single to LF (Line Drive to LF-CF)
3755,1,8/26/2015,Shelby Miller,ATL,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3756,2,8/26/2015,Yohan Flande,COL,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Groundout: 2B-1B (2B-1B)
3757,1,8/26/2015,Chris Sale,CHW,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: 3B (Weak 3B)
3758,2,8/26/2015,Rick Porcello,BOS,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Flyball: RF
3759,1,8/26/2015,David Holmberg,CIN,LAD,Jimmy Rollins,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3760,2,8/26/2015,Brett Anderson,LAD,@CIN,Jason Bourgeois,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.87,Groundout: 3B-1B (Weak 3B)
3761,1,8/26/2015,Cody Anderson,CLE,MIL,Scooter Gennett,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
3762,2,8/26/2015,Jimmy Nelson,MIL,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,0.87,Strikeout Swinging
3763,1,8/26/2015,Justin Verlander,DET,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3764,2,8/26/2015,Hector Santiago,LAA,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Lineout: CF
3765,1,8/26/2015,Johnny Cueto,KCR,BAL,Manny Machado,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B
3766,2,8/26/2015,Wei-Yin Chen,BAL,@KCR,Alcides Escobar,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Strikeout Swinging
3767,1,8/26/2015,Chris Narveson,MIA,PIT,Josh Harrison,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
3768,2,8/26/2015,Jeff Locke,PIT,@MIA,Cole Gillespie,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.93,Groundout: 1B unassisted (2B-1B)
3769,1,8/26/2015,Michael Pineda,NYY,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive)
3770,2,8/26/2015,Collin McHugh,HOU,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Strikeout Swinging
3771,1,8/26/2015,Jerad Eickhoff,PHI,NYM,Curtis Granderson,tied 0-0,RoE,t1,---,0,7 (3-2),0,-0.06,-0.61,0.87,*LEADOFF GM*:Reached on E8 (Fly Ball to Deep CF); Granderson to 2B
3772,2,8/26/2015,Bartolo Colon,NYM,@PHI,Darnell Sweeney,ahead 3-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.37,0.82,Single to CF (Ground Ball thru SS-2B)
3773,1,8/26/2015,Felix Hernandez,SEA,OAK,Billy Burns,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Line Drive to Deep CF-RF)
3774,2,8/26/2015,Chris Bassitt,OAK,@SEA,Ketel Marte,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,0.93,Single to LF (Ground Ball)
3775,1,8/26/2015,Jake Peavy,SFG,CHC,Kyle Schwarber,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to P (Pop Fly to Front of Home)
3776,2,8/26/2015,Kyle Hendricks,CHC,@SFG,Nori Aoki,ahead 2-0,HR,b1,---,0,2 (0-1),1,-0.1,-1,0.91,Home Run (Line Drive to Deep RF Line)
3777,1,8/26/2015,Chris Archer,TBR,MIN,Byron Buxton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3778,2,8/26/2015,Tyler Duffey,MIN,@TBR,Daniel Nava,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Strikeout Looking
3779,1,8/26/2015,Colby Lewis,TEX,TOR,Troy Tulowitzki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3780,2,8/26/2015,David Price,TOR,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,0.87,Flyball: CF
3781,1,8/26/2015,Gio Gonzalez,WSN,SDP,Yangervis Solarte,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
3782,2,8/26/2015,Tyson Ross,SDP,@WSN,Denard Span,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.62,0.87,Double to RF (Ground Ball)
3783,1,8/27/2015,Rubby De La Rosa,ARI,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
3784,2,8/27/2015,Carlos Martinez,STL,@ARI,Ender Inciarte,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.92,Walk
3785,1,8/27/2015,Carlos Rodon,CHW,SEA,Ketel Marte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
3786,2,8/27/2015,Roenis Elias,SEA,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to CF (Ground Ball thru SS-2B)
3787,1,8/27/2015,Anthony DeSclafani,CIN,LAD,Jimmy Rollins,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
3788,2,8/27/2015,Zack Greinke,LAD,@CIN,Skip Schumaker,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Strikeout Swinging
3789,1,8/27/2015,Randy Wolf,DET,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3790,2,8/27/2015,Matt Shoemaker,LAA,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Popfly: 2B (Deep 1B)
3791,1,8/27/2015,Yordano Ventura,KCR,BAL,Manny Machado,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
3792,2,8/27/2015,Chris Tillman,BAL,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Groundout: 3B-1B (Weak 3B)
3793,1,8/27/2015,Justin Nicolino,MIA,PIT,Gregory Polanco,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball)
3794,2,8/27/2015,Gerrit Cole,PIT,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Groundout: SS-1B
3795,1,8/27/2015,Aaron Harang,PHI,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
3796,2,8/27/2015,Jon Niese,NYM,@PHI,Cesar Hernandez,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Strikeout Looking
3797,1,8/27/2015,Madison Bumgarner,SFG,CHC,Chris Denorfia,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3798,2,8/27/2015,Dan Haren,CHC,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Popfly: SS (Deep SS-2B)
3799,1,8/27/2015,Drew Smyly,TBR,MIN,Byron Buxton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3800,2,8/27/2015,Tommy Milone,MIN,@TBR,Brandon Guyer,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Walk
3801,1,8/27/2015,Yovani Gallardo,TEX,TOR,Troy Tulowitzki,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B
3802,2,8/27/2015,Marco Estrada,TOR,@TEX,Delino DeShields,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.03,-0.39,0.87,Walk
3803,1,8/27/2015,Joe Ross,WSN,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3804,2,8/27/2015,Andrew Cashner,SDP,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Lineout: CF (Deep CF-RF)
3805,1,8/28/2015,Chase Anderson,ARI,OAK,Billy Burns,tied 0-0,Out,t1,---,0,12 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3806,2,8/28/2015,Sonny Gray,OAK,@ARI,Ender Inciarte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: P-1B (P's Left)
3807,1,8/28/2015,Williams Perez,ATL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3808,2,8/28/2015,Masahiro Tanaka,NYY,@ATL,Nick Markakis,ahead 5-0,1B,b1,---,0,2 (1-0),0,-0.02,-0.37,0.53,Single to RF (Ground Ball)
3809,1,8/28/2015,John Danks,CHW,SEA,Ketel Marte,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Reached on E6 (throw) (Ground Ball)
3810,2,8/28/2015,Taijuan Walker,SEA,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Groundout: 1B unassisted
3811,1,8/28/2015,Trevor Bauer,CLE,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
3812,2,8/28/2015,Andrew Heaney,LAA,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.24,0.87,Strikeout Swinging
3813,1,8/28/2015,Clayton Kershaw,LAD,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: CF
3814,2,8/28/2015,Jason Hammel,CHC,@LAD,Jimmy Rollins,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,0.87,Groundout: 3B-1B (2B-1B)
3815,1,8/28/2015,Taylor Jungmann,MIL,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
3816,2,8/28/2015,Raisel Iglesias,CIN,@MIL,Scooter Gennett,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,0.87,Walk
3817,1,8/28/2015,Kyle Gibson,MIN,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: P unassisted (P's Left)
3818,2,8/28/2015,Scott Kazmir,HOU,@MIN,Byron Buxton,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,0.87,Flyball: CF (LF-CF)
3819,1,8/28/2015,Matt Harvey,NYM,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3820,2,8/28/2015,Henry Owens,BOS,@NYM,Juan Lagares,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Strikeout Swinging
3821,1,8/28/2015,Aaron Nola,PHI,SDP,Melvin Upton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
3822,2,8/28/2015,Ian Kennedy,SDP,@PHI,Cesar Hernandez,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,0.87,Walk
3823,1,8/28/2015,Francisco Liriano,PIT,COL,Jose Reyes,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted
3824,2,8/28/2015,Jon Gray,COL,@PIT,Gregory Polanco,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,0.87,Strikeout Looking
3825,1,8/28/2015,Mike Leake,SFG,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3826,2,8/28/2015,Michael Wacha,STL,@SFG,Nori Aoki,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,0.87,Double to RF (Line Drive to Deep CF-RF)
3827,1,8/28/2015,Erasmo Ramirez,TBR,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
3828,2,8/28/2015,Edinson Volquez,KCR,@TBR,Grady Sizemore,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Walk
3829,1,8/28/2015,Cole Hamels,TEX,BAL,Manny Machado,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
3830,2,8/28/2015,Kevin Gausman,BAL,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Lineout: 2B (2B-1B)
