Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,Outcome,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
422,2,4/20/2016,Joe Ross,WSN,@MIA,Dee Gordon,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,0.93,Single to CF (Ground Ball thru SS-2B)
423,1,4/20/2016,Jimmy Nelson,MIL,MIN,Eduardo Nunez,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
424,2,4/20/2016,Tommy Milone,MIN,@MIL,Domingo Santana,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Single to LF (Ground Ball)
425,1,4/20/2016,Nathan Eovaldi,NYY,OAK,Billy Burns,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
426,2,4/20/2016,Kendall Graveman,OAK,@NYY,Jacoby Ellsbury,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.63,0.87,Double to CF (Line Drive to Deep RF)
427,1,4/20/2016,Jeremy Hellickson,PHI,NYM,Curtis Granderson,tied 0-0,2B,t1,---,0,8 (3-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
428,2,4/20/2016,Bartolo Colon,NYM,@PHI,Odubel Herrera,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Strikeout Swinging
429,1,4/20/2016,Drew Pomeranz,SDP,PIT,Jordy Mercer,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
430,2,4/20/2016,Jeff Locke,PIT,@SDP,Jon Jay,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,0.87,Single to CF (Line Drive to LF-CF)
431,1,4/20/2016,Madison Bumgarner,SFG,ARI,Jean Segura,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
432,2,4/20/2016,Zack Greinke,ARI,@SFG,Denard Span,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.87,Single to LF (Line Drive)
433,1,4/20/2016,Carlos Martinez,STL,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
434,2,4/20/2016,Kyle Hendricks,CHC,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
435,1,4/20/2016,Cole Hamels,TEX,HOU,Jose Altuve,tied 0-0,HBP,t1,---,0,3 (1-1),0,-0.03,-0.39,0.87,*LEADOFF GM*:Hit By Pitch
436,2,4/20/2016,Doug Fister,HOU,@TEX,Delino DeShields,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,0.87,Groundout: 3B-1B (P's Right)
437,1,4/21/2016,Matt Wisler,ATL,LAD,Chase Utley,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
438,2,4/21/2016,Clayton Kershaw,LAD,@ATL,Erick Aybar,ahead 1-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,0.92,Double to LF (Ground Ball)
439,1,4/21/2016,Chris Tillman,BAL,TOR,Michael Saunders,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.03,-0.39,0.87,*LEADOFF GM*:Single to CF (Ground Ball)
440,2,4/21/2016,Marco Estrada,TOR,@BAL,Joey Rickard,ahead 2-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.39,0.91,Single to 3B (Line Drive to SS-3B Hole)
441,1,4/21/2016,David Price,BOS,TBR,Logan Forsythe,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.03,-0.4,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
442,2,4/21/2016,Jake Odorizzi,TBR,@BOS,Mookie Betts,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.4,0.92,Single to CF (Line Drive)
443,1,4/21/2016,John Danks,CHW,LAA,Yunel Escobar,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
444,2,4/21/2016,Jered Weaver,LAA,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Lineout: RF (Deep CF-RF)
445,1,4/21/2016,Brandon Finnegan,CIN,CHC,Dexter Fowler,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
446,2,4/21/2016,Jake Arrieta,CHC,@CIN,Zack Cozart,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,0.91,Groundout: 3B-1B (SS-3B Hole)
447,1,4/21/2016,Cody Anderson,CLE,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
448,2,4/21/2016,Nate Karns,SEA,@CLE,Rajai Davis,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.64,0.87,Double to LF (Ground Ball)
449,1,4/21/2016,Edinson Volquez,KCR,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
450,2,4/21/2016,Mike Pelfrey,DET,@KCR,Alcides Escobar,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.63,0.87,Double to CF (Line Drive to Deep LF-CF)
451,1,4/21/2016,Tom Koehler,MIA,WSN,Matt den Dekker,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
452,2,4/21/2016,Max Scherzer,WSN,@MIA,Ichiro Suzuki,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,0.93,Single to CF (Ground Ball)
453,1,4/21/2016,Taylor Jungmann,MIL,MIN,Jorge Polanco,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
454,2,4/21/2016,Ricky Nolasco,MIN,@MIL,Domingo Santana,ahead 2-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.62,0.91,Double to LF (Ground Ball)
455,1,4/21/2016,Luis Severino,NYY,OAK,Billy Burns,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to 2B (Ground Ball to Weak 2B)
456,2,4/21/2016,Rich Hill,OAK,@NYY,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.25,0.87,Strikeout Swinging
457,1,4/21/2016,James Shields,SDP,PIT,John Jaso,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive)
458,2,4/21/2016,Gerrit Cole,PIT,@SDP,Jon Jay,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Groundout: SS-1B
459,1,4/21/2016,Johnny Cueto,SFG,ARI,Jean Segura,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
460,2,4/21/2016,Shelby Miller,ARI,@SFG,Denard Span,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,0.92,Walk
461,1,4/21/2016,A.J. Griffin,TEX,HOU,Jose Altuve,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep 3B)
462,2,4/21/2016,Dallas Keuchel,HOU,@TEX,Delino DeShields,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,0.92,Groundout: P-1B
463,1,4/22/2016,Nick Tropeano,LAA,SEA,Nori Aoki,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF Line)
464,2,4/22/2016,Hisashi Iwakuma,SEA,@LAA,Yunel Escobar,ahead 2-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,0.91,Single to RF (Ground Ball)
465,1,4/22/2016,Patrick Corbin,ARI,PIT,Jordy Mercer,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
466,2,4/22/2016,Jon Niese,PIT,@ARI,Jean Segura,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,0.87,Single to RF (Line Drive to Short RF)
467,1,4/22/2016,Bud Norris,ATL,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball)
468,2,4/22/2016,Matt Harvey,NYM,@ATL,Nick Markakis,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Strikeout Swinging
469,1,4/22/2016,Jose Quintana,CHW,TEX,Delino DeShields,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
470,2,4/22/2016,Martin Perez,TEX,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,0.87,Single to LF (Line Drive to Short LF)
471,1,4/22/2016,Jon Moscot,CIN,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: 1B
472,2,4/22/2016,Jon Lester,CHC,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.87,Foul Popfly: C (Behind Home)
473,1,4/22/2016,Jon Gray,COL,LAD,Chase Utley,tied 0-0,3B,t1,---,0,3 (1-1),0,-0.08,-0.92,0.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF-RF)
474,2,4/22/2016,Scott Kazmir,LAD,@COL,DJ LeMahieu,ahead 3-0,Out,b1,---,0,3 (0-2),0,0.02,0.27,0.85,Groundout: 3B-1B (SS-3B Hole)
475,1,4/22/2016,Justin Verlander,DET,CLE,Carlos Santana,tied 0-0,HR,t1,---,0,6 (3-2),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
476,2,4/22/2016,Josh Tomlin,CLE,@DET,Ian Kinsler,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.92,Flyball: LF (Deep LF-CF)
477,1,4/22/2016,Collin McHugh,HOU,BOS,Mookie Betts,tied 0-0,3B,t1,---,0,4 (2-1),0,-0.09,-0.92,0.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep LF-CF)
478,2,4/22/2016,Steven Wright,BOS,@HOU,Jose Altuve,ahead 2-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,0.91,Strikeout Looking
479,1,4/22/2016,Chris Young,KCR,BAL,Joey Rickard,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Looking
480,2,4/22/2016,Yovani Gallardo,BAL,@KCR,Alcides Escobar,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,0.87,Single to SS (Ground Ball)
481,1,4/22/2016,Zach Davies,MIL,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF
482,2,4/22/2016,Aaron Nola,PHI,@MIL,Domingo Santana,tied 0-0,SO,b1,---,0,8 (2-2),0,0.02,0.24,0.87,Strikeout Swinging
483,1,4/22/2016,CC Sabathia,NYY,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: P-1B (Weak SS)
484,2,4/22/2016,Matt Moore,TBR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,0.87,Popfly: 2B (Deep 2B)
485,1,4/22/2016,Andrew Cashner,SDP,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
486,2,4/22/2016,Adam Wainwright,STL,@SDP,Jon Jay,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Groundout: 1B unassisted (Weak 1B)
487,1,4/22/2016,Jeff Samardzija,SFG,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF (CF-RF)
488,2,4/22/2016,Jarred Cosart,MIA,@SFG,Denard Span,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,0.87,Walk
489,1,4/22/2016,Aaron Sanchez,TOR,OAK,Billy Burns,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
490,2,4/22/2016,Sonny Gray,OAK,@TOR,Ezequiel Carrera,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.25,0.92,Strikeout Swinging
491,1,4/22/2016,Gio Gonzalez,WSN,MIN,Eduardo Nunez,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
492,2,4/22/2016,Kyle Gibson,MIN,@WSN,Michael Taylor,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
493,1,4/23/2016,Hector Santiago,LAA,SEA,Nori Aoki,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
494,2,4/23/2016,Felix Hernandez,SEA,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Popfly: SS (SS-3B Hole)
495,1,4/23/2016,Rubby De La Rosa,ARI,PIT,John Jaso,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
496,2,4/23/2016,Juan Nicasio,PIT,@ARI,Jean Segura,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,0.87,Single to SS (Ground Ball to SS-2B)
497,1,4/23/2016,Jhoulys Chacin,ATL,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short LF-CF)
498,2,4/23/2016,Steven Matz,NYM,@ATL,Nick Markakis,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.91,Groundout: 2B-1B
499,1,4/23/2016,Carlos Rodon,CHW,TEX,Delino DeShields,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
500,2,4/23/2016,Colby Lewis,TEX,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Lineout: LF (Short LF)
501,1,4/23/2016,Dan Straily,CIN,CHC,Dexter Fowler,tied 0-0,SO,t1,---,0,7 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Strikeout Swinging Wild Pitch; Fowler to 1B
502,2,4/23/2016,John Lackey,CHC,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.87,Lineout: RF (CF-RF)
503,1,4/23/2016,Tyler Chatwood,COL,LAD,Chase Utley,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.27,0.87,*LEADOFF GM*:Groundout: 1B unassisted
504,2,4/23/2016,Kenta Maeda,LAD,@COL,Trevor Story,ahead 1-0,SO,b1,---,0,8 (2-2),0,0.02,0.27,0.92,Strikeout Swinging (C-1B)
505,1,4/23/2016,Anibal Sanchez,DET,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
506,2,4/23/2016,Corey Kluber,CLE,@DET,Ian Kinsler,ahead 3-0,SO,b1,---,0,7 (3-2),0,0.02,0.24,0.83,Strikeout Looking
507,1,4/23/2016,Mike Fiers,HOU,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF Line)
508,2,4/23/2016,Clay Buchholz,BOS,@HOU,Jose Altuve,ahead 1-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.92,Single to LF (Line Drive to Short LF)
509,1,4/23/2016,Kris Medlen,KCR,BAL,Joey Rickard,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: SS-1B
510,2,4/23/2016,Tyler Wilson,BAL,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,0.87,Groundout: 3B-1B
511,1,4/23/2016,Chase Anderson,MIL,PHI,Odubel Herrera,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
512,2,4/23/2016,Charlie Morton,PHI,@MIL,Jonathan Villar,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
513,1,4/23/2016,Masahiro Tanaka,NYY,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,0.87,*LEADOFF GM*:Lineout: 2B
514,2,4/23/2016,Blake Snell,TBR,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,0.87,Flyball: CF (Deep LF-CF)
515,1,4/23/2016,Cesar Vargas,SDP,STL,Kolten Wong,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
516,2,4/23/2016,Michael Wacha,STL,@SDP,Jon Jay,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: SS-1B
517,1,4/23/2016,Jake Peavy,SFG,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
518,2,4/23/2016,Jose Fernandez,MIA,@SFG,Denard Span,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Strikeout Swinging
519,1,4/23/2016,J.A. Happ,TOR,OAK,Billy Burns,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
520,2,4/23/2016,Chris Bassitt,OAK,@TOR,Ezequiel Carrera,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.39,0.92,Single to CF (Ground Ball thru SS-2B)
521,1,4/23/2016,Tanner Roark,WSN,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: SS (SS-3B Hole)
522,2,4/23/2016,Phil Hughes,MIN,@WSN,Chris Heisey,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.87,Bunt Groundout: P-1B (Front of Home)
523,1,4/24/2016,Matt Shoemaker,LAA,SEA,Nori Aoki,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
524,2,4/24/2016,Wade Miley,SEA,@LAA,Yunel Escobar,ahead 4-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,0.7,Groundout: 2B-1B
525,1,4/24/2016,Robbie Ray,ARI,PIT,Jordy Mercer,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,0.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
526,2,4/24/2016,Francisco Liriano,PIT,@ARI,Jean Segura,tied 0-0,SO,b1,---,0,9 (3-2),0,0.02,0.24,0.87,Strikeout Swinging
527,1,4/24/2016,Aaron Blair,ATL,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
528,2,4/24/2016,Jacob deGrom,NYM,@ATL,Nick Markakis,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.92,Flyball: LF (Short LF)
529,1,4/24/2016,Mat Latos,CHW,TEX,Rougned Odor,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
530,2,4/24/2016,Derek Holland,TEX,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.92,Groundout: 2B-1B (Deep 2B-1B)
531,1,4/24/2016,Alfredo Simon,CIN,CHC,Tommy La Stella,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
532,2,4/24/2016,Jason Hammel,CHC,@CIN,Scott Schebler,ahead 3-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.83,Strikeout Swinging
533,1,4/24/2016,Jordan Lyles,COL,LAD,Chase Utley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.27,0.87,*LEADOFF GM*:Groundout: 3B-1B
534,2,4/24/2016,Alex Wood,LAD,@COL,Brandon Barnes,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.27,0.87,Strikeout Swinging (C-1B)
535,1,4/24/2016,Shane Greene,DET,CLE,Carlos Santana,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: RF (Short RF)
536,2,4/24/2016,Carlos Carrasco,CLE,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Flyball: LF (Deep LF)
537,1,4/24/2016,Scott Feldman,HOU,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Ground Ball)
538,2,4/24/2016,Henry Owens,BOS,@HOU,Jose Altuve,ahead 3-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,0.82,Double to LF (Line Drive to LF Line)
539,1,4/24/2016,Yordano Ventura,KCR,BAL,Joey Rickard,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: CF (CF-RF)
540,2,4/24/2016,Mike Wright,BAL,@KCR,Alcides Escobar,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.25,0.92,Popfly: 2B
541,1,4/24/2016,Wily Peralta,MIL,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF
542,2,4/24/2016,Jerad Eickhoff,PHI,@MIL,Domingo Santana,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to CF (Line Drive to Deep CF)
543,1,4/24/2016,Michael Pineda,NYY,TBR,Logan Forsythe,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
544,2,4/24/2016,Drew Smyly,TBR,@NYY,Jacoby Ellsbury,ahead 5-0,Out,b1,---,0,5 (3-1),0,0.02,0.25,0.6,Flyball: LF (Short LF)
545,1,4/24/2016,Colin Rea,SDP,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
546,2,4/24/2016,Mike Leake,STL,@SDP,Jon Jay,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,0.91,Lineout: CF
547,1,4/24/2016,Matt Cain,SFG,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Short 3B Line)
548,2,4/24/2016,Adam Conley,MIA,@SFG,Angel Pagan,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to RF (Line Drive to CF-RF)
549,1,4/24/2016,Drew Hutchison,TOR,OAK,Billy Burns,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.25,0.87,*LEADOFF GM*:Popfly: 3B (SS-3B Hole)
550,2,4/24/2016,Eric Surkamp,OAK,@TOR,Ezequiel Carrera,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.39,0.87,Single to CF (Line Drive to Short CF)
551,1,4/24/2016,Stephen Strasburg,WSN,MIN,Eduardo Nunez,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
552,2,4/24/2016,Tyler Duffey,MIN,@WSN,Matt den Dekker,tied 0-0,HR,b1,---,0,5 (3-1),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep RF Line)
553,1,4/25/2016,Garrett Richards,LAA,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: LF
554,2,4/25/2016,Ian Kennedy,KCR,@LAA,Yunel Escobar,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Hit By Pitch
555,1,4/25/2016,Zack Greinke,ARI,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
556,2,4/25/2016,Jaime Garcia,STL,@ARI,Jean Segura,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.39,0.91,Single to 3B (Line Drive to Weak 3B)
557,1,4/25/2016,Julio Teheran,ATL,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
558,2,4/25/2016,Rick Porcello,BOS,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Flyball: LF (Short LF-CF)
559,1,4/25/2016,Chad Bettis,COL,PIT,John Jaso,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.03,-0.4,0.87,*LEADOFF GM*:Single to LF (Ground Ball)
560,2,4/25/2016,Jeff Locke,PIT,@COL,Gerardo Parra,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.27,0.87,Groundout: 1B unassisted
561,1,4/25/2016,Jordan Zimmermann,DET,OAK,Billy Burns,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: LF (LF-CF)
562,2,4/25/2016,Kendall Graveman,OAK,@DET,Jose Iglesias,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Strikeout Swinging
563,1,4/25/2016,Ross Stripling,LAD,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
564,2,4/25/2016,Wei-Yin Chen,MIA,@LAD,Enrique Hernandez,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Groundout: 2B-1B
565,1,4/25/2016,Tommy Milone,MIN,CLE,Rajai Davis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
566,2,4/25/2016,Danny Salazar,CLE,@MIN,Eduardo Nunez,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,0.87,Groundout: 2B-1B (2B-1B)
