Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3682,2,8/18/2013,Madison Bumgarner,SFG,@MIA,Christian Yelich,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.91,Groundout: 1B unassisted (2B-1B)
3683,1,8/18/2013,Wily Peralta,MIL,CIN,Shin-Soo Choo,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
3684,2,8/18/2013,Homer Bailey,CIN,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Flyball: RF (Deep RF)
3685,1,8/18/2013,Sam Deduno,MIN,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3686,2,8/18/2013,Hector Santiago,CHW,@MIN,Brian Dozier,ahead 1-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,0.92,Single to RF (Line Drive to Short CF-RF)
3687,1,8/18/2013,Tommy Milone,OAK,CLE,Drew Stubbs,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3688,2,8/18/2013,Scott Kazmir,CLE,@OAK,Jed Lowrie,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,0.87,Single to CF (Line Drive to Short CF)
3689,1,8/18/2013,Cole Hamels,PHI,LAD,Mark Ellis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
3690,2,8/18/2013,Ricky Nolasco,LAD,@PHI,Michael Martinez,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Lineout: P-1B (Weak SS-2B)
3691,1,8/18/2013,Charlie Morton,PIT,ARI,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Looking
3692,2,8/18/2013,Wade Miley,ARI,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.2,0.87,Groundout: SS-1B (SS-3B Hole)
3693,1,8/18/2013,Eric Stults,SDP,NYM,Eric Young,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.19,0.87,*LEADOFF GM*:Groundout: 3B-1B (Short 3B Line)
3694,2,8/18/2013,Matt Harvey,NYM,@SDP,Will Venable,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.19,0.94,Flyball: LF (Short LF)
3695,1,8/18/2013,Chris Archer,TBR,TOR,Anthony Gose,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3696,2,8/18/2013,Todd Redmond,TOR,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Flyball: CF (Deep CF)
3697,1,8/18/2013,Yu Darvish,TEX,SEA,Brad Miller,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
3698,2,8/18/2013,Erasmo Ramirez,SEA,@TEX,Craig Gentry,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.87,Single to RF (Line Drive to Short CF-RF)
3699,1,8/19/2013,Jered Weaver,LAA,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
3700,2,8/19/2013,Zach McAllister,CLE,@LAA,J.B. Shuck,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,0.87,Single to LF (Line Drive to Short LF)
3701,1,8/19/2013,Chris Tillman,BAL,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
3702,2,8/19/2013,David Price,TBR,@BAL,Brian Roberts,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.24,0.92,Strikeout Looking
3703,1,8/19/2013,Jeff Samardzija,CHC,WSN,Denard Span,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3704,2,8/19/2013,Jordan Zimmermann,WSN,@CHC,Junior Lake,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.61,0.87,Double to 3B (Ground Ball to SS-3B Hole)
3705,1,8/19/2013,Bronson Arroyo,CIN,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B-P
3706,2,8/19/2013,Randall Delgado,ARI,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,0.87,Groundout: 1B-P
3707,1,8/19/2013,Jose Fernandez,MIA,LAD,Carl Crawford,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
3708,2,8/19/2013,Hyun-Jin Ryu,LAD,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Groundout: 2B-1B
3709,1,8/19/2013,Marco Estrada,MIL,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
3710,2,8/19/2013,Shelby Miller,STL,@MIL,Nori Aoki,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.93,Groundout: 2B-1B
3711,1,8/19/2013,Kyle Gibson,MIN,NYM,Eric Young,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3712,2,8/19/2013,Dillon Gee,NYM,@MIN,Brian Dozier,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.92,Groundout: SS-1B
3713,1,8/19/2013,Jarrod Parker,OAK,SEA,Brad Miller,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3714,2,8/19/2013,Aaron Harang,SEA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Flyball: LF (Short LF)
3715,1,8/19/2013,Ethan Martin,PHI,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3716,2,8/19/2013,Jeff Manship,COL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Groundout: 2B-1B (2B-1B)
3717,1,8/19/2013,Andrew Cashner,SDP,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,9 (3-2),0,0.02,0.19,0.87,*LEADOFF GM*:Strikeout Swinging
3718,2,8/19/2013,Francisco Liriano,PIT,@SDP,Chris Denorfia,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.19,0.87,Strikeout Swinging
3719,1,8/19/2013,Tim Lincecum,SFG,BOS,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Looking
3720,2,8/19/2013,Jon Lester,BOS,@SFG,Andres Torres,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.2,0.87,Flyball: RF (CF-RF)
3721,1,8/19/2013,Matt Garza,TEX,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
3722,2,8/19/2013,Lucas Harrell,HOU,@TEX,Leonys Martin,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to 2B (Ground Ball to Weak 2B)
3723,1,8/20/2013,C.J. Wilson,LAA,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3724,2,8/20/2013,Danny Salazar,CLE,@LAA,J.B. Shuck,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.11,-1,0.87,Home Run (Line Drive to Deep RF Line)
3725,1,8/20/2013,Miguel Gonzalez,BAL,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
3726,2,8/20/2013,Alex Cobb,TBR,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,0.87,Groundout: P-1B (Short 1B Line)
3727,1,8/20/2013,Chris Rusin,CHC,WSN,Bryce Harper,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
3728,2,8/20/2013,Dan Haren,WSN,@CHC,Junior Lake,ahead 1-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.37,0.93,Reached on E6 (Ground Ball to SS-3B Hole); Lake to 1B
3729,1,8/20/2013,Tony Cingrani,CIN,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
3730,2,8/20/2013,Patrick Corbin,ARI,@CIN,Shin-Soo Choo,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Strikeout Looking
3731,1,8/20/2013,Rick Porcello,DET,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
3732,2,8/20/2013,Mike Pelfrey,MIN,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.24,0.87,Strikeout Looking
3733,1,8/20/2013,Ervin Santana,KCR,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
3734,2,8/20/2013,John Danks,CHW,@KCR,Jamey Carroll,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.92,Groundout: 2B-1B
3735,1,8/20/2013,Jacob Turner,MIA,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3736,2,8/20/2013,Chris Capuano,LAD,@MIA,Christian Yelich,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.61,0.87,Double to LF (Line Drive to Deep LF Line)
3737,1,8/20/2013,Kyle Lohse,MIL,STL,Jon Jay,tied 0-0,HBP,t1,---,0,3 (0-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Hit By Pitch
3738,2,8/20/2013,Lance Lynn,STL,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Flyball: LF (LF-CF)
3739,1,8/20/2013,Zack Wheeler,NYM,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.2,0.87,*LEADOFF GM*:Flyball: RF (CF-RF)
3740,2,8/20/2013,Brandon Beachy,ATL,@NYM,Eric Young,tied 0-0,RoE,b1,---,0,5 (2-2),0,-0.04,-0.36,0.87,Reached on E6 (throw to 1B) (Ground Ball to SS-3B Hole)
3741,1,8/20/2013,Sonny Gray,OAK,SEA,Brad Miller,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: SS (Deep SS)
3742,2,8/20/2013,Joe Saunders,SEA,@OAK,Jed Lowrie,tied 0-0,3B,b1,---,0,5 (2-2),0,-0.09,-0.92,0.87,Triple to RF (Line Drive to Deep RF Line)
3743,1,8/20/2013,Tyler Cloyd,PHI,COL,Dexter Fowler,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
3744,2,8/20/2013,Jorge De La Rosa,COL,@PHI,Jimmy Rollins,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.81,Groundout: SS-1B
3745,1,8/20/2013,Tyson Ross,SDP,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.19,0.87,*LEADOFF GM*:Flyball: RF (RF Line)
3746,2,8/20/2013,A.J. Burnett,PIT,@SDP,Will Venable,ahead 2-0,Out,b1,---,0,9 (3-2),0,0.02,0.19,0.9,Groundout: 3B-1B
3747,1,8/20/2013,Ryan Vogelsong,SFG,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3748,2,8/20/2013,Jake Peavy,BOS,@SFG,Gregor Blanco,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.2,0.94,Popfly: 3B (Deep 3B)
3749,1,8/20/2013,Travis Blackley,TEX,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B
3750,2,8/20/2013,Jarred Cosart,HOU,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.87,Groundout: P-1B
3751,1,2013-08-20 (1),Ivan Nova,NYY,TOR,Jose Reyes,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
3752,2,2013-08-20 (1),Esmil Rogers,TOR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,0.87,Groundout: 1B unassisted
3753,1,2013-08-20 (2),Phil Hughes,NYY,TOR,Rajai Davis,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball)
3754,2,2013-08-20 (2),Mark Buehrle,TOR,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,0.92,Groundout: 2B-1B (SS-2B)
3755,1,8/21/2013,Jerome Williams,LAA,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3756,2,8/21/2013,Justin Masterson,CLE,@LAA,J.B. Shuck,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,0.87,Groundout: 2B-1B
3757,1,8/21/2013,Wei-Yin Chen,BAL,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B
3758,2,8/21/2013,Jeremy Hellickson,TBR,@BAL,Nate McLouth,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.87,Single to LF (Line Drive to Deep LF-CF)
3759,1,8/21/2013,Jake Arrieta,CHC,WSN,Denard Span,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3760,2,8/21/2013,Ross Ohlendorf,WSN,@CHC,Starlin Castro,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Groundout: 2B-1B
3761,1,8/21/2013,Mike Leake,CIN,ARI,Adam Eaton,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3762,2,8/21/2013,Brandon McCarthy,ARI,@CIN,Shin-Soo Choo,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.11,-1,0.87,Home Run (Fly Ball to Deep LF Line)
3763,1,8/21/2013,Anibal Sanchez,DET,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: RF
3764,2,8/21/2013,Kevin Correia,MIN,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.87,Single to RF (Line Drive to Short RF)
3765,1,8/21/2013,Jeremy Guthrie,KCR,CHW,Alejandro De Aza,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
3766,2,8/21/2013,Andre Rienzo,CHW,@KCR,Chris Getz,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Groundout: 2B-1B
3767,1,8/21/2013,Nathan Eovaldi,MIA,LAD,Carl Crawford,tied 0-0,CatInt,t1,---,0,4 (2-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Reached on Interference on C
3768,2,8/21/2013,Zack Greinke,LAD,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Groundout: 2B-1B
3769,1,8/21/2013,Tom Gorzelanny,MIL,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3770,2,8/21/2013,Jake Westbrook,STL,@MIL,Scooter Gennett,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,0.93,Strikeout Swinging
3771,1,8/21/2013,Adam Warren,NYY,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
3772,2,8/21/2013,R.A. Dickey,TOR,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Strikeout Swinging
3773,1,8/21/2013,Jon Niese,NYM,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.2,0.87,*LEADOFF GM*:Lineout: CF
3774,2,8/21/2013,Alex Wood,ATL,@NYM,Juan Lagares,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.2,0.87,Strikeout Looking
3775,1,8/21/2013,A.J. Griffin,OAK,SEA,Brad Miller,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: RF (CF-RF)
3776,2,8/21/2013,Hisashi Iwakuma,SEA,@OAK,Coco Crisp,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.1,-1,0.87,Home Run (Line Drive to Deep RF Line)
3777,1,8/21/2013,Cliff Lee,PHI,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
3778,2,8/21/2013,Juan Nicasio,COL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,0.87,Lineout: 2B (2B-1B)
3779,1,8/21/2013,Ian Kennedy,SDP,PIT,Felix Pie,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
3780,2,8/21/2013,Gerrit Cole,PIT,@SDP,Will Venable,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.19,0.87,Groundout: 2B-1B
3781,1,8/21/2013,Barry Zito,SFG,BOS,Jacoby Ellsbury,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
3782,2,8/21/2013,Felix Doubront,BOS,@SFG,Andres Torres,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,0.87,Single to P (Line Drive)
3783,1,8/21/2013,Derek Holland,TEX,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B
3784,2,8/21/2013,Erik Bedard,HOU,@TEX,Leonys Martin,tied 0-0,SO,b1,---,0,10 (3-2),0,0.02,0.24,0.87,Strikeout Swinging
3785,1,8/22/2013,Travis Wood,CHC,WSN,Bryce Harper,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
3786,2,8/22/2013,Stephen Strasburg,WSN,@CHC,Starlin Castro,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.93,Strikeout Swinging
3787,1,8/22/2013,Mat Latos,CIN,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B-P
3788,2,8/22/2013,Trevor Cahill,ARI,@CIN,Shin-Soo Choo,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.21,0.87,Strikeout Looking
3789,1,8/22/2013,Justin Verlander,DET,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3790,2,8/22/2013,Andrew Albers,MIN,@DET,Austin Jackson,ahead 1-0,Out,b1,---,0,8 (3-2),0,0.02,0.24,0.92,Flyball: CF (Deep CF)
3791,1,8/22/2013,James Shields,KCR,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: SS (SS-2B)
3792,2,8/22/2013,Jose Quintana,CHW,@KCR,Alex Gordon,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Strikeout Swinging
3793,1,8/22/2013,Henderson Alvarez,MIA,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: SS
3794,2,8/22/2013,Clayton Kershaw,LAD,@MIA,Christian Yelich,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,0.87,Walk
3795,1,8/22/2013,Andy Pettitte,NYY,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF
3796,2,8/22/2013,J.A. Happ,TOR,@NYY,Ichiro Suzuki,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.23,0.87,Groundout: 2B-1B (Weak 2B)
3797,1,8/22/2013,Kyle Kendrick,PHI,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
3798,2,8/22/2013,Chad Bettis,COL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,0.87,Foul Popfly: 3B (3B Foul)
3799,1,8/22/2013,Matt Cain,SFG,PIT,Jose Tabata,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to CF (Line Drive)
3800,2,8/22/2013,Jeff Locke,PIT,@SFG,Marco Scutaro,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.2,0.94,Strikeout Swinging
3801,1,8/22/2013,Joe Kelly,STL,ATL,Jordan Schafer,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
3802,2,8/22/2013,Paul Maholm,ATL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Groundout: 2B-1B (2B-1B)
3803,1,8/23/2013,Bud Norris,BAL,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Ground Ball)
3804,2,8/23/2013,Dan Straily,OAK,@BAL,Nate McLouth,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.92,Walk
3805,1,8/23/2013,Chris Sale,CHW,TEX,Leonys Martin,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
3806,2,8/23/2013,Martin Perez,TEX,@CHW,Alejandro De Aza,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,0.87,Single to CF (Line Drive)
3807,1,8/23/2013,Homer Bailey,CIN,MIL,Nori Aoki,tied 0-0,RoE,t1,---,0,7 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Reached on E5 (throw to 1B) (Ground Ball)
3808,2,8/23/2013,Yovani Gallardo,MIL,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Groundout: 2B-1B
3809,1,8/23/2013,Ubaldo Jimenez,CLE,MIN,Brian Dozier,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
3810,2,8/23/2013,Sam Deduno,MIN,@CLE,Michael Bourn,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Single to RF (Line Drive to Deep RF)
3811,1,8/23/2013,Jordan Lyles,HOU,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3812,2,8/23/2013,Todd Redmond,TOR,@HOU,Robbie Grossman,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.92,Strikeout Swinging
3813,1,8/23/2013,Bruce Chen,KCR,WSN,Denard Span,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
3814,2,8/23/2013,Gio Gonzalez,WSN,@KCR,Alex Gordon,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,0.87,Double to CF (Line Drive to Deep CF)
3815,1,8/23/2013,Ricky Nolasco,LAD,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3816,2,8/23/2013,John Lackey,BOS,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.2,0.87,Lineout: CF (Deep CF)
3817,1,8/23/2013,Tom Koehler,MIA,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: LF (Short LF-CF)
3818,2,8/23/2013,Jhoulys Chacin,COL,@MIA,Christian Yelich,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Strikeout Looking
3819,1,8/23/2013,Daisuke Matsuzaka,NYM,DET,Austin Jackson,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Looking
3820,2,8/23/2013,Doug Fister,DET,@NYM,Eric Young,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,0.94,Single to CF (Line Drive to Deep CF)
3821,1,8/23/2013,Cole Hamels,PHI,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B
3822,2,8/23/2013,Wade Miley,ARI,@PHI,Michael Young,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Groundout: SS-1B (SS-3B Hole)
3823,1,8/23/2013,Edinson Volquez,SDP,CHC,Starlin Castro,tied 0-0,RoE,t1,---,0,5 (1-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Reached on E5 (throw to 1B) (Ground Ball to Weak 3B)
3824,2,8/23/2013,Edwin Jackson,CHC,@SDP,Will Venable,ahead 6-0,SO,b1,---,0,5 (1-2),0,0.01,0.19,0.36,Strikeout Swinging
3825,1,8/23/2013,Felix Hernandez,SEA,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3826,2,8/23/2013,Garrett Richards,LAA,@SEA,Brad Miller,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,0.87,Single to CF (Ground Ball thru SS-2B)
