Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3463,1,8/13/2016,Tyler Duffey,MIN,KCR,Paulo Orlando,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive)
3464,2,8/13/2016,Dillon Gee,KCR,@MIN,Brian Dozier,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,0.87,Double to LF (Ground Ball)
3465,1,8/13/2016,Masahiro Tanaka,NYY,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: SS-1B
3466,2,8/13/2016,Matt Andriese,TBR,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,0.87,Lineout: 3B (SS-3B Hole)
3467,1,8/13/2016,Jacob deGrom,NYM,SDP,Travis Jankowski,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
3468,2,8/13/2016,Jarred Cosart,SDP,@NYM,Jose Reyes,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
3469,1,8/13/2016,Kendall Graveman,OAK,SEA,Nori Aoki,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3470,2,8/13/2016,Hisashi Iwakuma,SEA,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,0.87,Single to CF (Line Drive to LF-CF)
3471,1,8/13/2016,Jerad Eickhoff,PHI,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3472,2,8/13/2016,Tyler Anderson,COL,@PHI,Cesar Hernandez,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
3473,1,8/13/2016,Madison Bumgarner,SFG,BAL,Adam Jones,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3474,2,8/13/2016,Kevin Gausman,BAL,@SFG,Denard Span,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Lineout: LF
3475,1,8/13/2016,Cole Hamels,TEX,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
3476,2,8/13/2016,Matt Boyd,DET,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,0.87,Groundout: 2B-1B
3477,1,8/13/2016,Aaron Sanchez,TOR,HOU,George Springer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
3478,2,8/13/2016,Collin McHugh,HOU,@TOR,Devon Travis,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,0.91,Lineout: RF
3479,1,8/13/2016,Reynaldo Lopez,WSN,ATL,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3480,2,8/13/2016,Robert Whalen,ATL,@WSN,Trea Turner,ahead 1-0,3B,b1,---,0,3 (0-2),0,-0.09,-0.92,0.92,Triple to RF (Line Drive to Deep CF-RF)
3481,1,8/14/2016,Rick Porcello,BOS,ARI,Jean Segura,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.06,-0.63,0.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF); Segura to 2B/Adv on E7 (throw)
3482,2,8/14/2016,Zack Greinke,ARI,@BOS,Dustin Pedroia,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.4,0.87,Single to RF (Line Drive to Deep RF Line)
3483,1,8/14/2016,John Lackey,CHC,STL,Greg Garcia,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: 1B
3484,2,8/14/2016,Mike Leake,STL,@CHC,Dexter Fowler,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Walk
3485,1,8/14/2016,Trevor Bauer,CLE,LAA,Yunel Escobar,tied 0-0,Out,t1,---,0,9 (2-2),0,0.02,0.26,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3486,2,8/14/2016,Jered Weaver,LAA,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.26,0.87,Groundout: 2B-1B (2B-1B)
3487,1,8/14/2016,Brett Anderson,LAD,PIT,Josh Harrison,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
3488,2,8/14/2016,Chad Kuhl,PIT,@LAD,Chase Utley,ahead 5-0,Out,b1,---,0,2 (0-1),0,0.01,0.22,0.55,Popfly: 2B (Short CF-RF)
3489,1,8/14/2016,Tom Koehler,MIA,CHW,Adam Eaton,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
3490,2,8/14/2016,Chris Sale,CHW,@MIA,Ichiro Suzuki,ahead 2-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,0.91,Strikeout Swinging
3491,1,8/14/2016,Wily Peralta,MIL,CIN,Billy Hamilton,tied 0-0,2B,t1,---,0,7 (2-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
3492,2,8/14/2016,Cody Reed,CIN,@MIL,Keon Broxton,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Walk
3493,1,8/14/2016,Hector Santiago,MIN,KCR,Paulo Orlando,tied 0-0,3B,t1,---,0,3 (1-1),0,-0.09,-0.92,0.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep CF-RF)
3494,2,8/14/2016,Edinson Volquez,KCR,@MIN,Brian Dozier,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,0.92,Groundout: 3B-1B
3495,1,8/14/2016,Luis Severino,NYY,TBR,Logan Forsythe,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
3496,2,8/14/2016,Jake Odorizzi,TBR,@NYY,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,7 (1-2),0,0.02,0.25,0.92,Lineout: RF (CF-RF)
3497,1,8/14/2016,Steven Matz,NYM,SDP,Travis Jankowski,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
3498,2,8/14/2016,Clayton Richard,SDP,@NYM,Jose Reyes,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Flyball: CF (Deep CF)
3499,1,8/14/2016,Zach Neal,OAK,SEA,Nori Aoki,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3500,2,8/14/2016,Wade LeBlanc,SEA,@OAK,Marcus Semien,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,0.87,Double to LF (Line Drive to Deep LF Line)
3501,1,8/14/2016,Adam Morgan,PHI,COL,Charlie Blackmon,tied 0-0,RoE,t1,---,0,6 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Reached on E8 (Fly Ball to Short CF)
3502,2,8/14/2016,Tyler Chatwood,COL,@PHI,Cesar Hernandez,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Looking
3503,1,8/14/2016,Johnny Cueto,SFG,BAL,Adam Jones,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Foul Popfly: 2B (RF Foul)
3504,2,8/14/2016,Wade Miley,BAL,@SFG,Denard Span,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Groundout: 2B-1B
3505,1,8/14/2016,A.J. Griffin,TEX,DET,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
3506,2,8/14/2016,Michael Fulmer,DET,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,0.87,Groundout: 2B-1B
3507,1,8/14/2016,Marcus Stroman,TOR,HOU,George Springer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
3508,2,8/14/2016,Mike Fiers,HOU,@TOR,Devon Travis,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.63,0.87,Double to LF (Line Drive to Deep LF)
3509,1,8/14/2016,Tanner Roark,WSN,ATL,Ender Inciarte,tied 0-0,1B,t1,---,0,6 (1-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3510,2,8/14/2016,Tyrell Jenkins,ATL,@WSN,Trea Turner,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,0.87,Double to LF (Line Drive to Deep LF)
3511,1,8/15/2016,Ricky Nolasco,LAA,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3512,2,8/15/2016,Felix Hernandez,SEA,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Groundout: SS-1B (SS-3B Hole)
3513,1,8/15/2016,Robbie Ray,ARI,NYM,Jose Reyes,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Walk
3514,2,8/15/2016,Bartolo Colon,NYM,@ARI,Jean Segura,tied 0-0,RoE,b1,---,0,6 (2-2),0,-0.03,-0.39,0.87,Reached on E5 (Ground Ball)
3515,1,8/15/2016,Brandon Finnegan,CIN,MIA,Dee Gordon,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
3516,2,8/15/2016,David Phelps,MIA,@CIN,Billy Hamilton,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,0.92,Strikeout Looking
3517,1,8/15/2016,Josh Tomlin,CLE,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3518,2,8/15/2016,Drew Pomeranz,BOS,@CLE,Rajai Davis,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,0.87,Flyball: RF (RF Line)
3519,1,8/15/2016,Jorge De La Rosa,COL,WSN,Trea Turner,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.27,0.87,*LEADOFF GM*:Strikeout Swinging
3520,2,8/15/2016,Max Scherzer,WSN,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.27,0.87,Lineout: 1B (2B-1B)
3521,1,8/15/2016,Daniel Norris,DET,KCR,Paulo Orlando,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
3522,2,8/15/2016,Ian Kennedy,KCR,@DET,Ian Kinsler,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,0.92,Flyball: RF
3523,1,8/15/2016,Chad Green,NYY,TOR,Devon Travis,tied 0-0,Out,t1,---,0,7 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3524,2,8/15/2016,R.A. Dickey,TOR,@NYY,Jacoby Ellsbury,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.63,0.87,Double to CF (Line Drive to Deep CF-RF)
3525,1,8/15/2016,Matt Moore,SFG,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B
3526,2,8/15/2016,Ryan Vogelsong,PIT,@SFG,Denard Span,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.23,0.87,Groundout: 3B-1B
3527,1,8/15/2016,Drew Smyly,TBR,SDP,Travis Jankowski,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: 2B
3528,2,8/15/2016,Luis Perdomo,SDP,@TBR,Logan Forsythe,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,0.92,Strikeout Swinging
3529,1,8/15/2016,Martin Perez,TEX,OAK,Marcus Semien,tied 0-0,RoE,t1,---,0,5 (2-2),0,-0.03,-0.39,0.87,*LEADOFF GM*:Reached on E5 (throw) (Ground Ball to SS-3B Hole)
3530,2,8/15/2016,Ross Detwiler,OAK,@TEX,Shin-Soo Choo,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,0.92,Groundout: 2B-1B (2B-1B)
3531,1,8/16/2016,Jhoulys Chacin,LAA,SEA,Nori Aoki,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive)
3532,2,8/16/2016,Ariel Miranda,SEA,@LAA,Yunel Escobar,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Walk
3533,1,8/16/2016,Braden Shipley,ARI,NYM,Jose Reyes,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF
3534,2,8/16/2016,Noah Syndergaard,NYM,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Lineout: 2B (2B-1B)
3535,1,8/16/2016,Joel De La Cruz,ATL,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3536,2,8/16/2016,Ervin Santana,MIN,@ATL,Ender Inciarte,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.92,Groundout: SS-1B (Weak SS-2B)
3537,1,8/16/2016,Yovani Gallardo,BAL,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3538,2,8/16/2016,Eduardo Rodriguez,BOS,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,0.87,Flyball: CF
3539,1,8/16/2016,Anthony DeSclafani,CIN,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
3540,2,8/16/2016,Jose Urena,MIA,@CIN,Tony Renda,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.92,Groundout: SS-1B
3541,1,8/16/2016,Corey Kluber,CLE,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: 2B-1B
3542,2,8/16/2016,Jose Quintana,CHW,@CLE,Rajai Davis,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.26,0.87,Popfly: 1B (2B-1B)
3543,1,8/16/2016,Chad Bettis,COL,WSN,Trea Turner,tied 0-0,1B,t1,---,0,9 (3-2),0,-0.03,-0.4,0.87,*LEADOFF GM*:Single to 3B (Ground Ball)
3544,2,8/16/2016,Gio Gonzalez,WSN,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.27,0.87,Groundout: 2B-P (2B-1B)
3545,1,8/16/2016,Justin Verlander,DET,KCR,Paulo Orlando,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
3546,2,8/16/2016,Danny Duffy,KCR,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Flyball: LF (Short LF Line)
3547,1,8/16/2016,Dallas Keuchel,HOU,STL,Tommy Pham,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
3548,2,8/16/2016,Jaime Garcia,STL,@HOU,George Springer,ahead 2-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.38,0.91,Hit By Pitch
3549,1,8/16/2016,Michael Pineda,NYY,TOR,Devon Travis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 2B-1B (Deep 2B)
3550,2,8/16/2016,Marco Estrada,TOR,@NYY,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.25,0.87,Strikeout Swinging
3551,1,8/16/2016,Vince Velasquez,PHI,LAD,Chase Utley,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
3552,2,8/16/2016,Kenta Maeda,LAD,@PHI,Cesar Hernandez,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Strikeout Looking
3553,1,8/16/2016,Jeff Samardzija,SFG,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3554,2,8/16/2016,Jameson Taillon,PIT,@SFG,Denard Span,ahead 1-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.38,0.92,Single to 2B (Ground Ball)
3555,1,8/16/2016,Blake Snell,TBR,SDP,Alexei Ramirez,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3556,2,8/16/2016,Edwin Jackson,SDP,@TBR,Nick Franklin,tied 0-0,HBP,b1,---,0,5 (2-2),0,-0.04,-0.38,0.87,Hit By Pitch
3557,1,8/16/2016,Lucas Harrell,TEX,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.03,-0.39,0.87,*LEADOFF GM*:Single to CF (Line Drive)
3558,2,8/16/2016,Andrew Triggs,OAK,@TEX,Jurickson Profar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,0.87,Groundout: SS-1B
3559,1,2016-08-16 (1),Trevor Cahill,CHC,MIL,Jonathan Villar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball)
3560,2,2016-08-16 (1),Matt Garza,MIL,@CHC,Dexter Fowler,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Single to RF (Ground Ball thru 2B-1B)
3561,1,2016-08-16 (2),Jason Hammel,CHC,MIL,Jonathan Villar,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
3562,2,2016-08-16 (2),Chase Anderson,MIL,@CHC,Matt Szczur,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,0.87,Popfly: SS (Deep SS-2B)
3563,1,8/17/2016,Tyler Skaggs,LAA,SEA,Shawn O'Malley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3564,2,8/17/2016,Cody Martin,SEA,@LAA,Yunel Escobar,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to 1B (Ground Ball to 2B-1B)
3565,1,8/17/2016,Zack Godley,ARI,NYM,Jose Reyes,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3566,2,8/17/2016,Jon Niese,NYM,@ARI,Jean Segura,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,0.92,Flyball: RF (RF Line)
3567,1,8/17/2016,Mike Foltynewicz,ATL,MIN,Brian Dozier,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Ground Ball)
3568,2,8/17/2016,Kyle Gibson,MIN,@ATL,Ender Inciarte,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.91,Single to SS (Ground Ball to SS-3B Hole)
3569,1,8/17/2016,Dylan Bundy,BAL,BOS,Dustin Pedroia,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,0.87,*LEADOFF GM*:Popfly: 3B
3570,2,8/17/2016,David Price,BOS,@BAL,Adam Jones,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.63,0.87,Double to RF (Line Drive to Deep RF Line)
3571,1,8/17/2016,Jon Lester,CHC,MIL,Keon Broxton,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
3572,2,8/17/2016,Jimmy Nelson,MIL,@CHC,Dexter Fowler,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,0.87,Walk
3573,1,8/17/2016,Homer Bailey,CIN,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: LF (LF-CF)
3574,2,8/17/2016,Andrew Cashner,MIA,@CIN,Tony Renda,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,0.87,Flyball: RF (CF-RF)
3575,1,8/17/2016,Carlos Carrasco,CLE,CHW,Adam Eaton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.26,0.87,*LEADOFF GM*:Strikeout Looking
3576,2,8/17/2016,Anthony Ranaudo,CHW,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,0.87,Groundout: 2B-1B (Deep 2B-1B)
3577,1,8/17/2016,Jon Gray,COL,WSN,Trea Turner,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.27,0.87,*LEADOFF GM*:Lineout: LF
3578,2,8/17/2016,Stephen Strasburg,WSN,@COL,Charlie Blackmon,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.64,0.87,Double to CF (Line Drive to Deep LF-CF)
3579,1,8/17/2016,Anibal Sanchez,DET,KCR,Paulo Orlando,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted
3580,2,8/17/2016,Yordano Ventura,KCR,@DET,Ian Kinsler,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
3581,1,8/17/2016,Doug Fister,HOU,STL,Kolten Wong,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Fly Ball to Deep 3B)
3582,2,8/17/2016,Carlos Martinez,STL,@HOU,George Springer,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: 3B-1B (Weak 3B)
3583,1,8/17/2016,CC Sabathia,NYY,TOR,Devon Travis,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,0.87,*LEADOFF GM*:Popfly: SS (Short LF-CF)
3584,2,8/17/2016,J.A. Happ,TOR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,0.87,Flyball: LF (Deep LF)
3585,1,8/17/2016,Jake Thompson,PHI,LAD,Chase Utley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3586,2,8/17/2016,Scott Kazmir,LAD,@PHI,Cesar Hernandez,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.38,0.87,Single to RF (Line Drive to Deep 2B-1B)
3587,1,8/17/2016,Matt Cain,SFG,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted
3588,2,8/17/2016,Ivan Nova,PIT,@SFG,Eduardo Nunez,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Flyball: LF (Deep LF)
3589,1,8/17/2016,Chris Archer,TBR,SDP,Travis Jankowski,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3590,2,8/17/2016,Christian Friedrich,SDP,@TBR,Nick Franklin,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Walk
3591,1,8/17/2016,Yu Darvish,TEX,OAK,Coco Crisp,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.09,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
3592,2,8/17/2016,Sean Manaea,OAK,@TEX,Delino DeShields,ahead 1-0,1B,b1,---,0,6 (1-2),0,-0.04,-0.39,0.92,Single to CF (Line Drive)
3593,1,8/18/2016,Matt Shoemaker,LAA,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Foul Popfly: SS (3B Foul)
3594,2,8/18/2016,Hisashi Iwakuma,SEA,@LAA,Yunel Escobar,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.92,Single to RF (Line Drive to CF-RF)
3595,1,8/18/2016,Robert Whalen,ATL,WSN,Trea Turner,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3596,2,8/18/2016,Reynaldo Lopez,WSN,@ATL,Ender Inciarte,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.91,Groundout: SS-1B
3597,1,8/18/2016,Kevin Gausman,BAL,HOU,George Springer,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 2B-1B
3598,2,8/18/2016,Joseph Musgrove,HOU,@BAL,Adam Jones,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.25,0.87,Groundout: 2B-1B
3599,1,8/18/2016,Jake Arrieta,CHC,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3600,2,8/18/2016,Zach Davies,MIL,@CHC,Matt Szczur,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Flyball: CF (Deep CF)
3601,1,8/18/2016,Dan Straily,CIN,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3602,2,8/18/2016,Jose Fernandez,MIA,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Lineout: 1B (2B-1B)
3603,1,8/18/2016,Danny Salazar,CLE,CHW,Adam Eaton,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.03,-0.4,0.87,*LEADOFF GM*:Walk
3604,2,8/18/2016,Carlos Rodon,CHW,@CLE,Rajai Davis,ahead 3-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.4,0.85,Single to RF (Line Drive)
3605,1,8/18/2016,Matt Boyd,DET,BOS,Aaron Hill,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
3606,2,8/18/2016,Clay Buchholz,BOS,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,0.87,Flyball: CF (Deep CF)
