Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3446,2,8/8/2014,Roberto Hernandez,LAD,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Flyball: CF (CF-RF)
3447,1,8/8/2014,Esmil Rogers,NYY,CLE,Jason Kipnis,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
3448,2,8/8/2014,Trevor Bauer,CLE,@NYY,Brett Gardner,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,0.93,Strikeout Swinging
3449,1,8/8/2014,Scott Kazmir,OAK,MIN,Danny Santana,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3450,2,8/8/2014,Kyle Gibson,MIN,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Groundout: 2B-1B
3451,1,8/8/2014,A.J. Burnett,PHI,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3452,2,8/8/2014,Bartolo Colon,NYM,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,0.87,Single to CF (Line Drive to Short CF)
3453,1,8/8/2014,Vance Worley,PIT,SDP,Everth Cabrera,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
3454,2,8/8/2014,Ian Kennedy,SDP,@PIT,Josh Harrison,ahead 1-0,3B,b1,---,0,5 (3-1),0,-0.1,-0.91,0.93,Triple to CF (Fly Ball to Deep CF-RF)
3455,1,8/8/2014,Hisashi Iwakuma,SEA,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,9 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (Short 3B Line)
3456,2,8/8/2014,Jose Quintana,CHW,@SEA,Austin Jackson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Strikeout Swinging
3457,1,8/8/2014,R.A. Dickey,TOR,DET,Rajai Davis,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to RF (Ground Ball)
3458,2,8/8/2014,Anibal Sanchez,DET,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Flyball: LF (Short LF-CF)
3459,1,8/9/2014,Garrett Richards,LAA,BOS,Brock Holt,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
3460,2,8/9/2014,Clay Buchholz,BOS,@LAA,Kole Calhoun,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,0.87,Double to CF (Line Drive to Deep LF-CF)
3461,1,8/9/2014,Trevor Cahill,ARI,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3462,2,8/9/2014,Jorge De La Rosa,COL,@ARI,Ender Inciarte,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.91,Flyball: LF (LF-CF)
3463,1,8/9/2014,Aaron Harang,ATL,WSN,Denard Span,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF
3464,2,8/9/2014,Tanner Roark,WSN,@ATL,Melvin Upton,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Strikeout Swinging
3465,1,8/9/2014,Ubaldo Jimenez,BAL,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
3466,2,8/9/2014,John Lackey,STL,@BAL,Nick Markakis,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.92,Walk
3467,1,8/9/2014,Edwin Jackson,CHC,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3468,2,8/9/2014,Jake Odorizzi,TBR,@CHC,Chris Coghlan,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Groundout: 2B-1B (2B-1B)
3469,1,8/9/2014,Alfredo Simon,CIN,MIA,Christian Yelich,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
3470,2,8/9/2014,Brad Penny,MIA,@CIN,Billy Hamilton,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.93,Popfly: SS (SS-3B Hole)
3471,1,8/9/2014,Scott Feldman,HOU,TEX,Shin-Soo Choo,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
3472,2,8/9/2014,Yu Darvish,TEX,@HOU,Robbie Grossman,tied 0-0,BB,b1,---,0,11 (3-2),0,-0.04,-0.37,0.87,Walk
3473,1,8/9/2014,James Shields,KCR,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3474,2,8/9/2014,Tim Hudson,SFG,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Groundout: P-1B (Front of Home)
3475,1,8/9/2014,Mike Fiers,MIL,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: P-1B
3476,2,8/9/2014,Zack Greinke,LAD,@MIL,Carlos Gomez,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Strikeout Swinging
3477,1,8/9/2014,Brandon McCarthy,NYY,CLE,Jason Kipnis,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3478,2,8/9/2014,Corey Kluber,CLE,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.22,0.87,Strikeout Swinging
3479,1,8/9/2014,Jeff Samardzija,OAK,MIN,Danny Santana,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: CF (CF-RF)
3480,2,8/9/2014,Trevor May,MIN,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.93,Foul Popfly: 3B (3B Foul)
3481,1,8/9/2014,Cole Hamels,PHI,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
3482,2,8/9/2014,Dillon Gee,NYM,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,0.87,Groundout: 2B-1B
3483,1,8/9/2014,Francisco Liriano,PIT,SDP,Everth Cabrera,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
3484,2,8/9/2014,Eric Stults,SDP,@PIT,Josh Harrison,ahead 2-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.37,0.91,Single to RF (Line Drive)
3485,1,8/9/2014,James Paxton,SEA,CHW,Leury Garcia,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3486,2,8/9/2014,Hector Noesi,CHW,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,0.87,Flyball: RF (Deep RF)
3487,1,8/9/2014,Marcus Stroman,TOR,DET,Rajai Davis,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF); Davis to 2B/Adv on E3
3488,2,8/9/2014,Max Scherzer,DET,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Popfly: SS (SS-2B)
3489,1,8/10/2014,Hector Santiago,LAA,BOS,Brock Holt,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
3490,2,8/10/2014,Rubby De La Rosa,BOS,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,0.87,Single to 3B (Ground Ball to Weak 3B)
3491,1,8/10/2014,Wade Miley,ARI,COL,Corey Dickerson,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
3492,2,8/10/2014,Franklin Morales,COL,@ARI,Ender Inciarte,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,0.87,Single to 1B (Ground Ball to Weak 2B-1B)
3493,1,8/10/2014,Alex Wood,ATL,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3494,2,8/10/2014,Gio Gonzalez,WSN,@ATL,Emilio Bonifacio,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Strikeout Swinging
3495,1,8/10/2014,Kevin Gausman,BAL,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive)
3496,2,8/10/2014,Lance Lynn,STL,@BAL,Nick Markakis,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,0.91,Single to 3B (Ground Ball to Weak SS)
3497,1,8/10/2014,Travis Wood,CHC,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF
3498,2,8/10/2014,Alex Cobb,TBR,@CHC,Chris Coghlan,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.21,0.87,Strikeout Swinging
3499,1,8/10/2014,Johnny Cueto,CIN,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B
3500,2,8/10/2014,Brad Hand,MIA,@CIN,Kristopher Negron,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.93,Groundout: 2B-1B
3501,1,8/10/2014,Dallas Keuchel,HOU,TEX,Shin-Soo Choo,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3502,2,8/10/2014,Nick Martinez,TEX,@HOU,Robbie Grossman,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Walk
3503,1,8/10/2014,Danny Duffy,KCR,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
3504,2,8/10/2014,Tim Lincecum,SFG,@KCR,Nori Aoki,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,0.87,Single to SS (Ground Ball to Weak SS)
3505,1,8/10/2014,Jimmy Nelson,MIL,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: LF (Short LF)
3506,2,8/10/2014,Clayton Kershaw,LAD,@MIL,Carlos Gomez,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Walk
3507,1,8/10/2014,Hiroki Kuroda,NYY,CLE,Jason Kipnis,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
3508,2,8/10/2014,Carlos Carrasco,CLE,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.93,Popfly: SS (Short LF-CF)
3509,1,8/10/2014,Jason Hammel,OAK,MIN,Danny Santana,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Short CF)
3510,2,8/10/2014,Phil Hughes,MIN,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.93,Popfly: 2B (Deep 2B)
3511,1,8/10/2014,Kyle Kendrick,PHI,NYM,Curtis Granderson,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Reached on E3 (Ground Ball)
3512,2,8/10/2014,Zack Wheeler,NYM,@PHI,Ben Revere,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.93,Groundout: 3B-1B (Weak 3B)
3513,1,8/10/2014,Charlie Morton,PIT,SDP,Alexi Amarista,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3514,2,8/10/2014,Tyson Ross,SDP,@PIT,Starling Marte,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to LF (Line Drive to LF-CF)
3515,1,8/10/2014,Erasmo Ramirez,SEA,CHW,Alejandro De Aza,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
3516,2,8/10/2014,John Danks,CHW,@SEA,Austin Jackson,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to CF (Line Drive)
3517,1,8/10/2014,Mark Buehrle,TOR,DET,Rajai Davis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
3518,2,8/10/2014,David Price,DET,@TOR,Jose Reyes,ahead 3-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,0.82,Groundout: SS-1B (SS-3B Hole)
3519,1,8/11/2014,Julio Teheran,ATL,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: RF (CF-RF)
3520,2,8/11/2014,Kevin Correia,LAD,@ATL,Emilio Bonifacio,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Groundout: 1B unassisted
3521,1,8/11/2014,Bud Norris,BAL,NYY,Brett Gardner,tied 0-0,3B,t1,---,0,7 (3-2),0,-0.09,-0.92,0.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF)
3522,2,8/11/2014,Chris Capuano,NYY,@BAL,Nick Markakis,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.92,Groundout: 1B unassisted
3523,1,8/11/2014,Jake Arrieta,CHC,MIL,Carlos Gomez,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3524,2,8/11/2014,Yovani Gallardo,MIL,@CHC,Chris Coghlan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Popfly: 1B (Weak 1B)
3525,1,8/11/2014,Brad Peacock,HOU,MIN,Danny Santana,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
3526,2,8/11/2014,Tommy Milone,MIN,@HOU,Robbie Grossman,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,0.93,Strikeout Looking
3527,1,8/11/2014,Yordano Ventura,KCR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: 1B
3528,2,8/11/2014,Sonny Gray,OAK,@KCR,Jarrod Dyson,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,0.87,Single to LF (Ground Ball)
3529,1,8/11/2014,Tom Koehler,MIA,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
3530,2,8/11/2014,Shelby Miller,STL,@MIA,Christian Yelich,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,0.87,Double to LF (Ground Ball)
3531,1,8/11/2014,David Buchanan,PHI,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3532,2,8/11/2014,Jon Niese,NYM,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Groundout: 2B-1B
3533,1,8/11/2014,Jeff Locke,PIT,DET,Rajai Davis,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to 1B (Ground Ball)
3534,2,8/11/2014,Justin Verlander,DET,@PIT,Josh Harrison,ahead 1-0,1B,b1,---,0,6 (2-2),0,-0.07,-0.61,0.93,Single to CF (Line Drive); Harrison to 2B/Adv on E8
3535,1,8/11/2014,Jesse Hahn,SDP,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
3536,2,8/11/2014,Jordan Lyles,COL,@SDP,Will Venable,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,0.87,Walk
3537,1,8/11/2014,Felix Hernandez,SEA,TOR,Munenori Kawasaki,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3538,2,8/11/2014,Drew Hutchison,TOR,@SEA,Austin Jackson,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Groundout: 2B-1B (Weak 2B)
3539,1,8/11/2014,Colby Lewis,TEX,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF
3540,2,8/11/2014,Drew Smyly,TBR,@TEX,Shin-Soo Choo,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,0.87,Strikeout Looking
3541,1,8/12/2014,C.J. Wilson,LAA,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3542,2,8/12/2014,Jerome Williams,PHI,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,0.87,Single to LF (Line Drive to Short LF Line)
3543,1,8/12/2014,Mike Minor,ATL,LAD,Carl Crawford,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3544,2,8/12/2014,Dan Haren,LAD,@ATL,Emilio Bonifacio,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.04,-0.37,0.87,Strikeout Swinging Wild Pitch; Bonifacio to 1B
3545,1,8/12/2014,Kyle Hendricks,CHC,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3546,2,8/12/2014,Wily Peralta,MIL,@CHC,Chris Coghlan,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Groundout: 1B unassisted
3547,1,8/12/2014,Mat Latos,CIN,BOS,Brock Holt,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3548,2,8/12/2014,Joe Kelly,BOS,@CIN,Billy Hamilton,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,0.87,Walk
3549,1,8/12/2014,Collin McHugh,HOU,MIN,Danny Santana,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: 3B
3550,2,8/12/2014,Yohan Pino,MIN,@HOU,Robbie Grossman,tied 0-0,SO,b1,---,0,11 (3-2),0,0.02,0.22,0.87,Strikeout Swinging
3551,1,8/12/2014,Jeremy Guthrie,KCR,OAK,Sam Fuld,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3552,2,8/12/2014,Jon Lester,OAK,@KCR,Nori Aoki,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.92,Lineout: SS
3553,1,8/12/2014,Jarred Cosart,MIA,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
3554,2,8/12/2014,Adam Wainwright,STL,@MIA,Christian Yelich,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,0.87,Single to LF (Ground Ball thru SS-3B Hole)
3555,1,8/12/2014,Rafael Montero,NYM,WSN,Denard Span,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Looking
3556,2,8/12/2014,Doug Fister,WSN,@NYM,Curtis Granderson,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.2,0.87,Strikeout Swinging
3557,1,8/12/2014,Edinson Volquez,PIT,DET,Rajai Davis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3558,2,8/12/2014,Robbie Ray,DET,@PIT,Josh Harrison,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.93,Popfly: 2B (Short CF)
3559,1,8/12/2014,Odrisamer Despaigne,SDP,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: P-1B
3560,2,8/12/2014,Yohan Flande,COL,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.2,0.87,Groundout: P-1B (Weak 2B-1B)
3561,1,8/12/2014,Chris Young,SEA,TOR,Jose Reyes,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
3562,2,8/12/2014,J.A. Happ,TOR,@SEA,Austin Jackson,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.93,Strikeout Looking
3563,1,8/12/2014,Ryan Vogelsong,SFG,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
3564,2,8/12/2014,Chris Sale,CHW,@SFG,Angel Pagan,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.2,0.91,Groundout: P-1B (Short 3B Line)
3565,1,8/12/2014,Nick Tepesch,TEX,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (LF-CF)
3566,2,8/12/2014,Jeremy Hellickson,TBR,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,0.87,Lineout: RF
3567,1,8/13/2014,Jered Weaver,LAA,PHI,Ben Revere,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3568,2,8/13/2014,A.J. Burnett,PHI,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.87,Single to SS (Ground Ball)
3569,1,8/13/2014,Ervin Santana,ATL,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
3570,2,8/13/2014,Hyun-Jin Ryu,LAD,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,0.87,Flyball: CF (Deep CF)
3571,1,8/13/2014,Chris Tillman,BAL,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (LF-CF)
3572,2,8/13/2014,Michael Pineda,NYY,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.23,0.87,Groundout: 2B-1B
3573,1,8/13/2014,Tsuyoshi Wada,CHC,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3574,2,8/13/2014,Kyle Lohse,MIL,@CHC,Chris Coghlan,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,0.87,Double to CF (Fly Ball to Deep CF)
3575,1,8/13/2014,Mike Leake,CIN,BOS,Brock Holt,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
3576,2,8/13/2014,Anthony Ranaudo,BOS,@CIN,Billy Hamilton,ahead 2-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,0.91,Groundout: 2B-1B
3577,1,8/13/2014,Buck Farmer,DET,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Short RF)
3578,2,8/13/2014,Vance Worley,PIT,@DET,Ezequiel Carrera,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Strikeout Swinging
3579,1,8/13/2014,Brett Oberholtzer,HOU,MIN,Danny Santana,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3580,2,8/13/2014,Kyle Gibson,MIN,@HOU,Robbie Grossman,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to RF (Ground Ball thru 2B-1B)
3581,1,8/13/2014,Jason Vargas,KCR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3582,2,8/13/2014,Scott Kazmir,OAK,@KCR,Nori Aoki,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,0.87,Single to LF (Line Drive to Short LF)
3583,1,8/13/2014,Nathan Eovaldi,MIA,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3584,2,8/13/2014,Justin Masterson,STL,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,0.87,Groundout: SS-1B
3585,1,8/13/2014,Bartolo Colon,NYM,WSN,Michael Taylor,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Looking
3586,2,8/13/2014,Jordan Zimmermann,WSN,@NYM,Curtis Granderson,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,0.87,Single to RF (Fly Ball to Short RF)
3587,1,8/13/2014,Ian Kennedy,SDP,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Swinging
3588,2,8/13/2014,Tyler Matzek,COL,@SDP,Yangervis Solarte,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.36,0.87,Single to SS (Ground Ball to SS-3B Hole)
3589,1,8/13/2014,Hisashi Iwakuma,SEA,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
