
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3437,1,2013-08-09,Esmil Rogers,TOR,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,6 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
3438,2,2013-08-09,Jarrod Parker,OAK,@TOR,Jose Reyes,ahead 4-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.71,Popfly: 2B
3439,1,2013-08-09,Dan Haren,WSN,PHI,Jimmy Rollins,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3440,2,2013-08-09,John Lannan,PHI,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 2B-1B
3441,1,2013-08-09 (1),John Danks,CHW,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3442,2,2013-08-09 (1),Kyle Gibson,MIN,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Lineout: CF (Short CF)
3443,1,2013-08-09 (2),Charles Leesman,CHW,MIN,Brian Dozier,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
3444,2,2013-08-09 (2),Liam Hendriks,MIN,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.87,Flyball: LF (Short LF)
3445,1,2013-08-10,Brandon McCarthy,ARI,NYM,Eric Young,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF-CF)
3446,2,2013-08-10,Zack Wheeler,NYM,@ARI,Adam Eaton,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
3447,1,2013-08-10,Alex Wood,ATL,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
3448,2,2013-08-10,Nathan Eovaldi,MIA,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: P-1B
3449,1,2013-08-10,Andre Rienzo,CHW,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3450,2,2013-08-10,Mike Pelfrey,MIN,@CHW,Gordon Beckham,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
3451,1,2013-08-10,Tony Cingrani,CIN,SDP,Chris Denorfia,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
3452,2,2013-08-10,Tyson Ross,SDP,@CIN,Shin-Soo Choo,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.91,Walk
3453,1,2013-08-10,Ubaldo Jimenez,CLE,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3454,2,2013-08-10,C.J. Wilson,LAA,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,.87,Strikeout Swinging
3455,1,2013-08-10,Juan Nicasio,COL,PIT,Starling Marte,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: RF (CF-RF)
3456,2,2013-08-10,A.J. Burnett,PIT,@COL,Dexter Fowler,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,.87,Walk
3457,1,2013-08-10,Brad Peacock,HOU,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3458,2,2013-08-10,Derek Holland,TEX,@HOU,Robbie Grossman,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B
3459,1,2013-08-10,Jeremy Guthrie,KCR,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
3460,2,2013-08-10,Felix Doubront,BOS,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
3461,1,2013-08-10,Zack Greinke,LAD,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
3462,2,2013-08-10,Roberto Hernandez,TBR,@LAD,Carl Crawford,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.20,.87,Strikeout Swinging
3463,1,2013-08-10,Phil Hughes,NYY,DET,Austin Jackson,tied 0-0,3B,t1,---,0,3 (1-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF)
3464,2,2013-08-10,Anibal Sanchez,DET,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Flyball: LF (Short LF)
3465,1,2013-08-10,Hisashi Iwakuma,SEA,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3466,2,2013-08-10,Tom Gorzelanny,MIL,@SEA,Brad Miller,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
3467,1,2013-08-10,Chad Gaudin,SFG,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
3468,2,2013-08-10,Wei-Yin Chen,BAL,@SFG,Marco Scutaro,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Lineout: RF
3469,1,2013-08-10,Michael Wacha,STL,CHC,David DeJesus,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF
3470,2,2013-08-10,Carlos Villanueva,CHC,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.21,.87,Strikeout Looking
3471,1,2013-08-10,Mark Buehrle,TOR,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3472,2,2013-08-10,Sonny Gray,OAK,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 1B unassisted (Weak 2B-1B)
3473,1,2013-08-10,Taylor Jordan,WSN,PHI,Jimmy Rollins,tied 0-0,RoE,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E9 (Line Drive)
3474,2,2013-08-10,Cliff Lee,PHI,@WSN,Denard Span,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball)
3475,1,2013-08-11,Zeke Spruill,ARI,NYM,Eric Young,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
3476,2,2013-08-11,Jon Niese,NYM,@ARI,A.J. Pollock,ahead 4-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.37,.68,Single to 2B (Ground Ball to SS-2B)
3477,1,2013-08-11,Mike Minor,ATL,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3478,2,2013-08-11,Henderson Alvarez,MIA,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 2B-1B
3479,1,2013-08-11,Jose Quintana,CHW,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
3480,2,2013-08-11,Kevin Correia,MIN,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Swinging
3481,1,2013-08-11,Mike Leake,CIN,SDP,Will Venable,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P unassisted (Weak 2B-1B)
3482,2,2013-08-11,Ian Kennedy,SDP,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: LF
3483,1,2013-08-11,Justin Masterson,CLE,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (P's Right)
3484,2,2013-08-11,Jerome Williams,LAA,@CLE,Michael Bourn,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.91,Flyball: CF
3485,1,2013-08-11,Chad Bettis,COL,PIT,Alex Presley,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3486,2,2013-08-11,Jeff Locke,PIT,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,.87,Groundout: SS-1B
3487,1,2013-08-11,Dallas Keuchel,HOU,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
3488,2,2013-08-11,Martin Perez,TEX,@HOU,Robbie Grossman,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
3489,1,2013-08-11,James Shields,KCR,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
3490,2,2013-08-11,John Lackey,BOS,@KCR,David Lough,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Walk
3491,1,2013-08-11,Clayton Kershaw,LAD,TBR,Sean Rodriguez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
3492,2,2013-08-11,Jeremy Hellickson,TBR,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.20,.87,Flyball: LF (Deep LF-CF)
3493,1,2013-08-11,Andy Pettitte,NYY,DET,Austin Jackson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3494,2,2013-08-11,Justin Verlander,DET,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.92,Flyball: RF (Short CF-RF)
3495,1,2013-08-11,Felix Hernandez,SEA,MIL,Logan Schafer,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
3496,2,2013-08-11,Wily Peralta,MIL,@SEA,Brad Miller,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: SS-1B
3497,1,2013-08-11,Matt Cain,SFG,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3498,2,2013-08-11,Bud Norris,BAL,@SFG,Marco Scutaro,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.36,.87,Single to RF (Ground Ball)
3499,1,2013-08-11,Joe Kelly,STL,CHC,David DeJesus,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
3500,2,2013-08-11,Edwin Jackson,CHC,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Flyball: CF (Deep CF)
