
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
445,1,2013-04-18,Jeff Locke,PIT,ATL,Melvin Upton,tied 0-0,HR,t1,---,0,3 (0-2),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
446,2,2013-04-18,Julio Teheran,ATL,@PIT,Starling Marte,ahead 1-0,SO,b1,---,0,6 (0-2),0,0.02,0.20,.93,Strikeout Swinging
447,1,2013-04-18,Hisashi Iwakuma,SEA,DET,Austin Jackson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
448,2,2013-04-18,Justin Verlander,DET,@SEA,Endy Chavez,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Swinging
449,1,2013-04-18,R.A. Dickey,TOR,CHW,Dewayne Wise,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
450,2,2013-04-18,Chris Sale,CHW,@TOR,Rajai Davis,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
451,1,2013-04-19,Tommy Hanson,LAA,DET,Austin Jackson,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
452,2,2013-04-19,Anibal Sanchez,DET,@LAA,Peter Bourjos,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF-CF)
453,1,2013-04-19,Mat Latos,CIN,MIA,Juan Pierre,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
454,2,2013-04-19,Kevin Slowey,MIA,@CIN,Shin-Soo Choo,tied 0-0,3B,b1,---,0,6 (3-2),0,-0.10,-0.91,.87,Triple to LF (Fly Ball to Deep LF-CF)
455,1,2013-04-19,Jhoulys Chacin,COL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
456,2,2013-04-19,Ian Kennedy,ARI,@COL,Dexter Fowler,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.25,.87,Strikeout Swinging
457,1,2013-04-19,Lucas Harrell,HOU,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
458,2,2013-04-19,Brett Myers,CLE,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Groundout: P-1B
459,1,2013-04-19,Marco Estrada,MIL,CHC,David DeJesus,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
460,2,2013-04-19,Jeff Samardzija,CHC,@MIL,Nori Aoki,tied 0-0,RoE,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Reached on E3 (Ground Ball to Weak 2B-1B)
461,1,2013-04-19,Matt Harvey,NYM,WSN,Denard Span,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
462,2,2013-04-19,Stephen Strasburg,WSN,@NYM,Jordany Valdespin,tied 0-0,RoE,b1,---,0,5 (1-2),0,-0.04,-0.36,.87,Reached on E6 (Ground Ball to Weak SS)
463,1,2013-04-19,Roy Halladay,PHI,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
464,2,2013-04-19,Jaime Garcia,STL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Flyball: CF (Deep CF)
465,1,2013-04-19,Wandy Rodriguez,PIT,ATL,Melvin Upton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
466,2,2013-04-19,Tim Hudson,ATL,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: SS-1B
467,1,2013-04-19,Madison Bumgarner,SFG,SDP,Chris Denorfia,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
468,2,2013-04-19,Edinson Volquez,SDP,@SFG,Angel Pagan,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.36,.94,Single to RF (Line Drive)
469,1,2013-04-19,Alex Cobb,TBR,OAK,Coco Crisp,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
470,2,2013-04-19,Brett Anderson,OAK,@TBR,Desmond Jennings,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.91,Walk
471,1,2013-04-19,Yu Darvish,TEX,SEA,Endy Chavez,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
472,2,2013-04-19,Joe Saunders,SEA,@TEX,Ian Kinsler,tied 0-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Reached on E6 (Ground Ball)
473,1,2013-04-19,Brandon Morrow,TOR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
474,2,2013-04-19,Andy Pettitte,NYY,@TOR,Rajai Davis,ahead 2-0,3B,b1,---,0,2 (1-0),0,-0.09,-0.92,.91,Triple to LF (Line Drive to Deep LF-CF)
475,1,2013-04-20,Garrett Richards,LAA,DET,Austin Jackson,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
476,2,2013-04-20,Rick Porcello,DET,@LAA,Peter Bourjos,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to SS (Ground Ball to Weak SS-2B)
477,1,2013-04-20,Clay Buchholz,BOS,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
478,2,2013-04-20,James Shields,KCR,@BOS,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
479,1,2013-04-20,Jake Peavy,CHW,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
480,2,2013-04-20,Vance Worley,MIN,@CHW,Alejandro De Aza,tied 0-0,HR,b1,---,0,4 (1-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
481,1,2013-04-20,Bronson Arroyo,CIN,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
482,2,2013-04-20,Wade LeBlanc,MIA,@CIN,Shin-Soo Choo,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
483,1,2013-04-20,Jorge De La Rosa,COL,ARI,A.J. Pollock,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
484,2,2013-04-20,Trevor Cahill,ARI,@COL,Eric Young,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.87,Flyball: CF (Deep CF-RF)
485,1,2013-04-20,Philip Humber,HOU,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
486,2,2013-04-20,Scott Kazmir,CLE,@HOU,Jose Altuve,ahead 8-0,2B,b1,---,0,3 (0-2),0,-0.01,-0.62,.23,Double to LF (Line Drive)
487,1,2013-04-20,Hiram Burgos,MIL,CHC,David DeJesus,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Fly Ball)
488,2,2013-04-20,Edwin Jackson,CHC,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: LF (Deep LF)
489,1,2013-04-20,Jeremy Hefner,NYM,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Popfly: 2B
490,2,2013-04-20,Gio Gonzalez,WSN,@NYM,Justin Turner,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.20,.87,Strikeout Looking
491,1,2013-04-20,Cliff Lee,PHI,STL,Shane Robinson,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
492,2,2013-04-20,Lance Lynn,STL,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Flyball: CF (Short CF)
493,1,2013-04-20,James McDonald,PIT,ATL,Melvin Upton,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
494,2,2013-04-20,Paul Maholm,ATL,@PIT,Starling Marte,tied 0-0,HBP,b1,---,0,3 (0-2),0,-0.04,-0.36,.87,Hit By Pitch
495,1,2013-04-20,Tim Lincecum,SFG,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: P-1B
496,2,2013-04-20,Andrew Cashner,SDP,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Swinging
497,1,2013-04-20,Jeremy Hellickson,TBR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
498,2,2013-04-20,Jarrod Parker,OAK,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,9 (3-2),0,0.02,0.22,.87,Strikeout Swinging
499,1,2013-04-20,Nick Tepesch,TEX,SEA,Franklin Gutierrez,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
500,2,2013-04-20,Brandon Maurer,SEA,@TEX,Ian Kinsler,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
