
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
942,2,2013-05-07,Lance Lynn,STL,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Flyball: LF
943,1,2013-05-07,Homer Bailey,CIN,ATL,Andrelton Simmons,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to SS (Pop Fly to Short LF-CF)
944,2,2013-05-07,Kris Medlen,ATL,@CIN,Shin-Soo Choo,ahead 3-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.81,Flyball: LF (Deep LF)
945,1,2013-05-07,Zach McAllister,CLE,OAK,John Jaso,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF Line)
946,2,2013-05-07,Tommy Milone,OAK,@CLE,Drew Stubbs,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: LF (Deep LF-CF)
947,1,2013-05-07,Jorge De La Rosa,COL,NYY,Ichiro Suzuki,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: SS (SS-2B)
948,2,2013-05-07,Hiroki Kuroda,NYY,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Flyball: LF (Short LF)
949,1,2013-05-07,Jordan Lyles,HOU,LAA,Erick Aybar,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
950,2,2013-05-07,C.J. Wilson,LAA,@HOU,Robbie Grossman,ahead 3-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.82,Groundout: SS-1B (SS-3B Hole)
951,1,2013-05-07,Josh Beckett,LAD,ARI,Gerardo Parra,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive)
952,2,2013-05-07,Brandon McCarthy,ARI,@LAD,Carl Crawford,ahead 1-0,Out,b1,---,0,4 (0-2),0,0.02,0.20,.93,Groundout: 2B-1B
953,1,2013-05-07,Wily Peralta,MIL,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
954,2,2013-05-07,Justin Grimm,TEX,@MIL,Nori Aoki,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball)
955,1,2013-05-07,Matt Harvey,NYM,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (LF Line)
956,2,2013-05-07,Hector Santiago,CHW,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Flyball: CF (Deep CF)
957,1,2013-05-07,Jeanmar Gomez,PIT,SEA,Michael Saunders,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
958,2,2013-05-07,Aaron Harang,SEA,@PIT,Starling Marte,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.36,.87,Single to 1B (Ground Ball to Weak 2B-1B)
959,1,2013-05-07,Eric Stults,SDP,MIA,Adeiny Hechavarria,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.19,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
960,2,2013-05-07,Alex Sanabia,MIA,@SDP,Everth Cabrera,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.36,.87,Walk
961,1,2013-05-07,Tim Lincecum,SFG,PHI,Jimmy Rollins,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
962,2,2013-05-07,Kyle Kendrick,PHI,@SFG,Angel Pagan,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.20,.94,Strikeout Swinging
963,1,2013-05-07,Roberto Hernandez,TBR,TOR,Brett Lawrie,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B
964,2,2013-05-07,J.A. Happ,TOR,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: CF (Deep CF)
965,1,2013-05-08,Chris Tillman,BAL,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
966,2,2013-05-08,Luis Mendoza,KCR,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: 2B-1B
967,1,2013-05-08,Allen Webster,BOS,MIN,Jamey Carroll,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
968,2,2013-05-08,Pedro Hernandez,MIN,@BOS,Jacoby Ellsbury,ahead 4-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.71,Strikeout Looking
969,1,2013-05-08,Carlos Villanueva,CHC,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
970,2,2013-05-08,Jake Westbrook,STL,@CHC,David DeJesus,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.93,Popfly: 2B (SS-2B)
971,1,2013-05-08,Mike Leake,CIN,ATL,Jordan Schafer,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
972,2,2013-05-08,Mike Minor,ATL,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: LF
973,1,2013-05-08,Justin Masterson,CLE,OAK,John Jaso,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
974,2,2013-05-08,A.J. Griffin,OAK,@CLE,Michael Brantley,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to LF (Line Drive)
975,1,2013-05-08,Juan Nicasio,COL,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to LF (Fly Ball to Deep 3B)
976,2,2013-05-08,David Phelps,NYY,@COL,Dexter Fowler,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,.91,Groundout: 1B unassisted
977,1,2013-05-08,Bud Norris,HOU,LAA,Erick Aybar,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
978,2,2013-05-08,Joe Blanton,LAA,@HOU,Robbie Grossman,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 2B-1B
979,1,2013-05-08,Clayton Kershaw,LAD,ARI,A.J. Pollock,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball)
980,2,2013-05-08,Wade Miley,ARI,@LAD,Dee Gordon,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.20,.87,Strikeout Swinging
981,1,2013-05-08,Kyle Lohse,MIL,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole); Kinsler to 2B/Adv on E6 (throw to 1B)
982,2,2013-05-08,Derek Holland,TEX,@MIL,Nori Aoki,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.93,Groundout: 2B-1B
983,1,2013-05-08,Jeremy Hefner,NYM,CHW,Alejandro De Aza,tied 0-0,HR,t1,---,0,5 (2-2),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
984,2,2013-05-08,Jake Peavy,CHW,@NYM,Jordany Valdespin,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.94,Groundout: SS-1B
985,1,2013-05-08,A.J. Burnett,PIT,SEA,Michael Saunders,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
986,2,2013-05-08,Felix Hernandez,SEA,@PIT,Starling Marte,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to LF (Ground Ball)
987,1,2013-05-08,Jason Marquis,SDP,MIA,Juan Pierre,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF Line)
988,2,2013-05-08,Ricky Nolasco,MIA,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.19,.87,Lineout: 2B
989,1,2013-05-08,Barry Zito,SFG,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
990,2,2013-05-08,Jonathan Pettibone,PHI,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Flyball: LF (LF-CF)
991,1,2013-05-08,Matt Moore,TBR,TOR,Brett Lawrie,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
992,2,2013-05-08,Ricky Romero,TOR,@TBR,Desmond Jennings,ahead 2-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.91,Walk
993,1,2013-05-08,Jordan Zimmermann,WSN,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF
994,2,2013-05-08,Anibal Sanchez,DET,@WSN,Denard Span,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to SS (Pop Fly to Short LF-CF)
995,1,2013-05-09,Patrick Corbin,ARI,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
996,2,2013-05-09,Cole Hamels,PHI,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Popfly: 2B (Short RF Line)
997,1,2013-05-09,Freddy Garcia,BAL,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
998,2,2013-05-09,Jeremy Guthrie,KCR,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 2B-1B
999,1,2013-05-09,John Lackey,BOS,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1000,2,2013-05-09,Kevin Correia,MIN,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: SS-1B
