
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3938,2,2013-08-27,C.J. Wilson,LAA,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Lineout: LF (Deep LF)
3939,1,2013-08-27,J.A. Happ,TOR,NYY,Brett Gardner,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Fly Ball to Deep RF Line)
3940,2,2013-08-27,Andy Pettitte,NYY,@TOR,Jose Reyes,ahead 4-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.71,Popfly: SS (Deep SS-3B Hole)
3941,1,2013-08-27,Ross Ohlendorf,WSN,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3942,2,2013-08-27,Nathan Eovaldi,MIA,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
3943,1,2013-08-28,Wade Miley,ARI,SDP,Chris Denorfia,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
3944,2,2013-08-28,Robbie Erlin,SDP,@ARI,A.J. Pollock,ahead 2-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,.91,Popfly: 2B (Deep 2B-1B)
3945,1,2013-08-28,Paul Maholm,ATL,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3946,2,2013-08-28,Justin Masterson,CLE,@ATL,Jordan Schafer,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
3947,1,2013-08-28,John Lackey,BOS,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P
3948,2,2013-08-28,Bud Norris,BAL,@BOS,Jacoby Ellsbury,ahead 1-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.92,Walk
3949,1,2013-08-28,Chris Sale,CHW,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3950,2,2013-08-28,Jarred Cosart,HOU,@CHW,Leury Garcia,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
3951,1,2013-08-28,Jhoulys Chacin,COL,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3952,2,2013-08-28,Madison Bumgarner,SFG,@COL,Charlie Blackmon,tied 0-0,SO,b1,---,0,9 (3-2),0,0.02,0.25,.87,Strikeout Looking
3953,1,2013-08-28,Doug Fister,DET,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3954,2,2013-08-28,Dan Straily,OAK,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 2B-1B
3955,1,2013-08-28,Ricky Nolasco,LAD,CHC,Starlin Castro,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3956,2,2013-08-28,Edwin Jackson,CHC,@LAD,Yasiel Puig,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.36,.87,Walk
3957,1,2013-08-28,Andrew Albers,MIN,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P
3958,2,2013-08-28,Danny Duffy,KCR,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Flyball: CF (Short CF)
3959,1,2013-08-28,Daisuke Matsuzaka,NYM,PHI,Roger Bernadina,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
3960,2,2013-08-28,Cole Hamels,PHI,@NYM,Eric Young,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.20,.87,Popfly: 2B (Deep 2B)
3961,1,2013-08-28,Charlie Morton,PIT,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Ground Ball)
3962,2,2013-08-28,Tom Gorzelanny,MIL,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.36,.87,Single to LF (Ground Ball)
3963,1,2013-08-28,Felix Hernandez,SEA,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B)
3964,2,2013-08-28,Martin Perez,TEX,@SEA,Brad Miller,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: CF (Deep CF)
3965,1,2013-08-28,Adam Wainwright,STL,CIN,Shin-Soo Choo,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball)
3966,2,2013-08-28,Homer Bailey,CIN,@STL,Matt Carpenter,ahead 6-0,Out,b1,---,0,6 (2-2),0,0.01,0.21,.40,Groundout: SS-1B
3967,1,2013-08-28,Chris Archer,TBR,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3968,2,2013-08-28,Garrett Richards,LAA,@TBR,David DeJesus,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF Line)
3969,1,2013-08-28,Todd Redmond,TOR,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3970,2,2013-08-28,Hiroki Kuroda,NYY,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: CF (Deep CF)
3971,1,2013-08-28,Stephen Strasburg,WSN,MIA,Justin Ruggiano,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Short CF)
3972,2,2013-08-28,Henderson Alvarez,MIA,@WSN,Denard Span,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.87,Double to SS (Ground Ball to SS-2B)
3973,1,2013-08-29,Kris Medlen,ATL,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3974,2,2013-08-29,Ubaldo Jimenez,CLE,@ATL,Jordan Schafer,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
3975,1,2013-08-29,Jon Lester,BOS,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
3976,2,2013-08-29,Chris Tillman,BAL,@BOS,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to 3B (Ground Ball to Weak SS)
3977,1,2013-08-29,Max Scherzer,DET,OAK,Coco Crisp,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
3978,2,2013-08-29,Bartolo Colon,OAK,@DET,Austin Jackson,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.91,Flyball: RF (Deep 1B)
3979,1,2013-08-29,Jordan Lyles,HOU,SEA,Brad Miller,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3980,2,2013-08-29,Erasmo Ramirez,SEA,@HOU,Robbie Grossman,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Looking
3981,1,2013-08-29,Sam Deduno,MIN,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3982,2,2013-08-29,Bruce Chen,KCR,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Popfly: SS (SS-3B Hole)
3983,1,2013-08-29,Carlos Torres,NYM,PHI,Michael Young,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
3984,2,2013-08-29,Ethan Martin,PHI,@NYM,Eric Young,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.20,.87,Groundout: SS-1B
3985,1,2013-08-29,Gerrit Cole,PIT,MIL,Scooter Gennett,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Line Drive)
3986,2,2013-08-29,Yovani Gallardo,MIL,@PIT,Jose Tabata,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.93,Groundout: SS-1B
3987,1,2013-08-29,Jake Odorizzi,TBR,LAA,J.B. Shuck,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
3988,2,2013-08-29,Jason Vargas,LAA,@TBR,Desmond Jennings,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep LF-CF)
3989,1,2013-08-29,Gio Gonzalez,WSN,MIA,Donovan Solano,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3990,2,2013-08-29,Tom Koehler,MIA,@WSN,Denard Span,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to 2B (Ground Ball to SS-2B)
3991,1,2013-08-30,Randall Delgado,ARI,SFG,Angel Pagan,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
3992,2,2013-08-30,Tim Lincecum,SFG,@ARI,Gerardo Parra,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.93,Groundout: 2B-1B (Deep 2B-1B)
3993,1,2013-08-30,Julio Teheran,ATL,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
3994,2,2013-08-30,Jose Fernandez,MIA,@ATL,Jordan Schafer,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.87,Strikeout Swinging
3995,1,2013-08-30,Ryan Dempster,BOS,CHW,Alejandro De Aza,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3996,2,2013-08-30,Hector Santiago,CHW,@BOS,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.24,.87,Strikeout Swinging
3997,1,2013-08-30,Jeff Samardzija,CHC,PHI,Michael Young,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
3998,2,2013-08-30,Roy Halladay,PHI,@CHC,Starlin Castro,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
3999,1,2013-08-30,Jorge De La Rosa,COL,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4000,2,2013-08-30,Bronson Arroyo,CIN,@COL,Corey Dickerson,tied 0-0,3B,b1,---,0,1 (0-0),0,-0.09,-0.92,.87,Triple to CF (Line Drive to Deep CF-RF)
