
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1441,1,2013-05-25,Barry Zito,SFG,COL,Dexter Fowler,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
1442,2,2013-05-25,Juan Nicasio,COL,@SFG,Angel Pagan,ahead 2-0,2B,b1,---,0,6 (2-2),0,-0.07,-0.61,.90,Double to LF (Line Drive to Deep LF)
1443,1,2013-05-25,Matt Moore,TBR,NYY,Brett Gardner,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
1444,2,2013-05-25,Vidal Nuno,NYY,@TBR,Desmond Jennings,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.93,Strikeout Looking
1445,1,2013-05-25,R.A. Dickey,TOR,BAL,Nate McLouth,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
1446,2,2013-05-25,Freddy Garcia,BAL,@TOR,Melky Cabrera,ahead 3-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.83,Single to RF (Ground Ball thru 2B-1B)
1447,1,2013-05-25,Dan Haren,WSN,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1448,2,2013-05-25,Jonathan Pettibone,PHI,@WSN,Denard Span,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
1449,1,2013-05-26,Patrick Corbin,ARI,SDP,Chris Denorfia,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball)
1450,2,2013-05-26,Jason Marquis,SDP,@ARI,Gerardo Parra,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.93,Lineout: CF (Deep CF)
1451,1,2013-05-26,Felix Doubront,BOS,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
1452,2,2013-05-26,Corey Kluber,CLE,@BOS,Jacoby Ellsbury,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.91,Strikeout Swinging
1453,1,2013-05-26,Dylan Axelrod,CHW,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Bunt Groundout: 2B-1B (Weak 2B)
1454,2,2013-05-26,Alex Sanabia,MIA,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
1455,1,2013-05-26,Johnny Cueto,CIN,CHC,David DeJesus,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
1456,2,2013-05-26,Matt Garza,CHC,@CIN,Shin-Soo Choo,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.87,Strikeout Swinging
1457,1,2013-05-26,Max Scherzer,DET,MIN,Jamey Carroll,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
1458,2,2013-05-26,Mike Pelfrey,MIN,@DET,Andy Dirks,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
1459,1,2013-05-26,Dallas Keuchel,HOU,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1460,2,2013-05-26,Bartolo Colon,OAK,@HOU,Trevor Crowe,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Looking
1461,1,2013-05-26,Wade Davis,KCR,LAA,Erick Aybar,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
1462,2,2013-05-26,Jerome Williams,LAA,@KCR,Chris Getz,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Flyball: CF (Deep CF)
1463,1,2013-05-26,Clayton Kershaw,LAD,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
1464,2,2013-05-26,Shelby Miller,STL,@LAD,Carl Crawford,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.36,.87,Walk
1465,1,2013-05-26,Yovani Gallardo,MIL,PIT,Starling Marte,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1466,2,2013-05-26,Wandy Rodriguez,PIT,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: RF (Deep RF Line)
1467,1,2013-05-26,Shaun Marcum,NYM,ATL,Andrelton Simmons,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
1468,2,2013-05-26,Julio Teheran,ATL,@NYM,Daniel Murphy,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: 2B-1B (2B-1B)
1469,1,2013-05-26,Hisashi Iwakuma,SEA,TEX,Jurickson Profar,tied 0-0,HR,t1,---,0,6 (2-2),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
1470,2,2013-05-26,Nick Tepesch,TEX,@SEA,Endy Chavez,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.93,Flyball: CF
1471,1,2013-05-26,Matt Cain,SFG,COL,Dexter Fowler,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1472,2,2013-05-26,Jon Garland,COL,@SFG,Gregor Blanco,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.90,Groundout: 1B unassisted (2B-1B)
1473,1,2013-05-26,Alex Cobb,TBR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
1474,2,2013-05-26,CC Sabathia,NYY,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.22,.87,Strikeout Swinging
1475,1,2013-05-26,Chad Jenkins,TOR,BAL,Nate McLouth,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1476,2,2013-05-26,Miguel Gonzalez,BAL,@TOR,Melky Cabrera,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Flyball: LF (Deep LF-CF)
1477,1,2013-05-26,Stephen Strasburg,WSN,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1478,2,2013-05-26,Cole Hamels,PHI,@WSN,Denard Span,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
1479,1,2013-05-27,Alfredo Aceves,BOS,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1480,2,2013-05-27,Tyler Cloyd,PHI,@BOS,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
1481,1,2013-05-27,Jose Quintana,CHW,CHC,Julio Borbon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1482,2,2013-05-27,Jeff Samardzija,CHC,@CHW,Alejandro De Aza,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.92,Lineout: RF (Short RF)
1483,1,2013-05-27,Mike Leake,CIN,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1484,2,2013-05-27,Ubaldo Jimenez,CLE,@CIN,Shin-Soo Choo,tied 0-0,HR,b1,---,0,4 (2-1),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep LF)
1485,1,2013-05-27,Justin Verlander,DET,PIT,Travis Snider,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1486,2,2013-05-27,Francisco Liriano,PIT,@DET,Omar Infante,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.92,Groundout: 3B-1B (Weak 3B)
1487,1,2013-05-27,Bud Norris,HOU,COL,Eric Young,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
1488,2,2013-05-27,Jhoulys Chacin,COL,@HOU,Robbie Grossman,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.92,Strikeout Swinging
1489,1,2013-05-27,James Shields,KCR,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
1490,2,2013-05-27,Adam Wainwright,STL,@KCR,David Lough,ahead 2-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.91,Double to LF (Fly Ball to Deep LF Line)
1491,1,2013-05-27,Zack Greinke,LAD,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
1492,2,2013-05-27,C.J. Wilson,LAA,@LAD,Nick Punto,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.91,Foul Popfly: 1B (1B Foul)
1493,1,2013-05-27,Wily Peralta,MIL,MIN,Jamey Carroll,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1494,2,2013-05-27,Kevin Correia,MIN,@MIL,Nori Aoki,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Walk
1495,1,2013-05-27,Jon Niese,NYM,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
1496,2,2013-05-27,Phil Hughes,NYY,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.20,.87,Groundout: 3B-1B (SS-3B Hole)
1497,1,2013-05-27,Dan Straily,OAK,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (P's Right)
1498,2,2013-05-27,Madison Bumgarner,SFG,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
1499,1,2013-05-27,Aaron Harang,SEA,SDP,Everth Cabrera,tied 0-0,2B,t1,---,0,7 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
1500,2,2013-05-27,Clayton Richard,SDP,@SEA,Jason Bay,tied 0-0,HR,b1,---,0,4 (2-1),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
