
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2938,2,2013-07-22,Ubaldo Jimenez,CLE,@SEA,Brad Miller,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.93,Flyball: CF (Deep CF)
2939,1,2013-07-22,Tim Lincecum,SFG,CIN,Shin-Soo Choo,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to LF Line)
2940,2,2013-07-22,Bronson Arroyo,CIN,@SFG,Gregor Blanco,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.80,Groundout: 1B unassisted (2B-1B)
2941,1,2013-07-22,Yu Darvish,TEX,NYY,Brett Gardner,tied 0-0,HBP,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
2942,2,2013-07-22,Ivan Nova,NYY,@TEX,Ian Kinsler,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
2943,1,2013-07-22,Josh Johnson,TOR,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
2944,2,2013-07-22,Hyun-Jin Ryu,LAD,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: SS-1B
2945,1,2013-07-22,Dan Haren,WSN,PIT,Starling Marte,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
2946,2,2013-07-22,Charlie Morton,PIT,@WSN,Bryce Harper,ahead 2-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.91,Walk
2947,1,2013-07-23,Tommy Hanson,LAA,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
2948,2,2013-07-23,Kyle Gibson,MIN,@LAA,J.B. Shuck,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
2949,1,2013-07-23,Patrick Corbin,ARI,CHC,Junior Lake,tied 0-0,RoE,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E6 (Ground Ball to Short LF)
2950,2,2013-07-23,Travis Wood,CHC,@ARI,Adam Eaton,tied 0-0,Out,b1,---,0,5 (0-2),0,0.02,0.21,.87,Groundout: SS-1B
2951,1,2013-07-23,Jon Lester,BOS,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2952,2,2013-07-23,Roberto Hernandez,TBR,@BOS,Shane Victorino,tied 0-0,Out,b1,---,0,11 (3-2),0,0.02,0.24,.87,Flyball: RF
2953,1,2013-07-23,Hector Santiago,CHW,DET,Austin Jackson,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF Line)
2954,2,2013-07-23,Rick Porcello,DET,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: CF (Deep LF-CF)
2955,1,2013-07-23,Jhoulys Chacin,COL,MIA,Adeiny Hechavarria,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: 2B
2956,2,2013-07-23,Jose Fernandez,MIA,@COL,Dexter Fowler,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.03,-0.39,.87,Walk
2957,1,2013-07-23,Jarred Cosart,HOU,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
2958,2,2013-07-23,Jarrod Parker,OAK,@HOU,Jonathan Villar,ahead 1-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.92,Double to RF (Line Drive to Deep RF Line)
2959,1,2013-07-23,Bruce Chen,KCR,BAL,Nate McLouth,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
2960,2,2013-07-23,Jason Hammel,BAL,@KCR,Alex Gordon,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to 2B (Ground Ball)
2961,1,2013-07-23,Donovan Hand,MIL,SDP,Everth Cabrera,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball)
2962,2,2013-07-23,Tyson Ross,SDP,@MIL,Nori Aoki,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.93,Single to RF (Line Drive)
2963,1,2013-07-23,Carlos Torres,NYM,ATL,Andrelton Simmons,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
2964,2,2013-07-23,Kris Medlen,ATL,@NYM,Eric Young,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.94,Strikeout Swinging
2965,1,2013-07-23,Erasmo Ramirez,SEA,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2966,2,2013-07-23,Zach McAllister,CLE,@SEA,Brad Miller,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Foul Popfly: 3B (LF Foul)
2967,1,2013-07-23,Shelby Miller,STL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2968,2,2013-07-23,Jonathan Pettibone,PHI,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,.87,Single to CF (Line Drive)
2969,1,2013-07-23,Alexi Ogando,TEX,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B
2970,2,2013-07-23,Phil Hughes,NYY,@TEX,Ian Kinsler,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.87,Double to LF (Ground Ball)
2971,1,2013-07-23,Todd Redmond,TOR,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
2972,2,2013-07-23,Chris Capuano,LAD,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Popfly: SS (Deep SS)
2973,1,2013-07-23,Taylor Jordan,WSN,PIT,Starling Marte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2974,2,2013-07-23,Gerrit Cole,PIT,@WSN,Bryce Harper,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Line Drive to Deep LF-CF)
2975,1,2013-07-23 (1),Eric Surkamp,SFG,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
2976,2,2013-07-23 (1),Tony Cingrani,CIN,@SFG,Andres Torres,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.36,.87,Walk
2977,1,2013-07-23 (2),Greg Reynolds,CIN,@SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
2978,2,2013-07-23 (2),Barry Zito,SFG,CIN,Shin-Soo Choo,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.80,Flyball: LF (Deep LF)
2979,1,2013-07-24,Jered Weaver,LAA,MIN,Clete Thomas,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2980,2,2013-07-24,Mike Pelfrey,MIN,@LAA,J.B. Shuck,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Line Drive)
2981,1,2013-07-24,Ian Kennedy,ARI,CHC,David DeJesus,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2982,2,2013-07-24,Jeff Samardzija,CHC,@ARI,Adam Eaton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: P-1B
2983,1,2013-07-24,Felix Doubront,BOS,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2984,2,2013-07-24,David Price,TBR,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: SS-1B
2985,1,2013-07-24,John Danks,CHW,DET,Austin Jackson,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
2986,2,2013-07-24,Anibal Sanchez,DET,@CHW,Alejandro De Aza,ahead 3-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.83,Single to CF (Fly Ball to Short CF)
2987,1,2013-07-24,Jorge De La Rosa,COL,MIA,Adeiny Hechavarria,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
2988,2,2013-07-24,Jacob Turner,MIA,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.87,Flyball: LF (Deep LF)
2989,1,2013-07-24,Bud Norris,HOU,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2990,2,2013-07-24,A.J. Griffin,OAK,@HOU,Jonathan Villar,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.92,Strikeout Looking
2991,1,2013-07-24,Ervin Santana,KCR,BAL,Nate McLouth,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
2992,2,2013-07-24,Wei-Yin Chen,BAL,@KCR,Lorenzo Cain,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.87,Strikeout Looking
2993,1,2013-07-24,Kyle Lohse,MIL,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2994,2,2013-07-24,Sean O'Sullivan,SDP,@MIL,Rickie Weeks,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: SS-1B
2995,1,2013-07-24,Jeremy Hefner,NYM,ATL,Andrelton Simmons,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Ground Ball)
2996,2,2013-07-24,Tim Hudson,ATL,@NYM,Eric Young,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: 2B-1B
2997,1,2013-07-24,Joe Saunders,SEA,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B/Bunt (Bunt to Weak 2B-1B)
2998,2,2013-07-24,Scott Kazmir,CLE,@SEA,Brad Miller,ahead 3-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.81,Bunt Popfly: P (Front of Home)
2999,1,2013-07-24,Chad Gaudin,SFG,CIN,Shin-Soo Choo,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
3000,2,2013-07-24,Mike Leake,CIN,@SFG,Gregor Blanco,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.94,Popfly: SS
