
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4439,1,2013-09-14 (2),Daisuke Matsuzaka,NYM,MIA,Jake Marisnick,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
4440,2,2013-09-14 (2),Jacob Turner,MIA,@NYM,Eric Young,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Looking
4441,1,2013-09-15,Randall Delgado,ARI,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
4442,2,2013-09-15,Jhoulys Chacin,COL,@ARI,Adam Eaton,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to 2B (Ground Ball)
4443,1,2013-09-15,Julio Teheran,ATL,SDP,Will Venable,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
4444,2,2013-09-15,Burch Smith,SDP,@ATL,Jordan Schafer,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Popfly: SS (Deep SS-2B)
4445,1,2013-09-15,Clay Buchholz,BOS,NYY,Curtis Granderson,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4446,2,2013-09-15,Ivan Nova,NYY,@BOS,Dustin Pedroia,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Groundout: 3B-1B (SS-3B Hole)
4447,1,2013-09-15,Chris Sale,CHW,CLE,Drew Stubbs,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4448,2,2013-09-15,Zach McAllister,CLE,@CHW,Leury Garcia,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.24,.87,Flyball: CF (CF-RF)
4449,1,2013-09-15,Max Scherzer,DET,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF
4450,2,2013-09-15,Jeremy Guthrie,KCR,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: 2B-1B
4451,1,2013-09-15,Paul Clemens,HOU,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
4452,2,2013-09-15,Jerome Williams,LAA,@HOU,Jonathan Villar,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.92,Groundout: SS-1B (SS-3B Hole)
4453,1,2013-09-15,Edinson Volquez,LAD,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4454,2,2013-09-15,Ryan Vogelsong,SFG,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.20,.87,Groundout: P-1B (Front of Home)
4455,1,2013-09-15,Yovani Gallardo,MIL,CIN,Shin-Soo Choo,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4456,2,2013-09-15,Bronson Arroyo,CIN,@MIL,Scooter Gennett,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.81,Flyball: LF (Deep LF-CF)
4457,1,2013-09-15,Pedro Hernandez,MIN,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
4458,2,2013-09-15,David Price,TBR,@MIN,Alex Presley,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: 2B-1B
4459,1,2013-09-15,Dillon Gee,NYM,MIA,Chris Coghlan,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
4460,2,2013-09-15,Tom Koehler,MIA,@NYM,Eric Young,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.20,.87,Groundout: 2B-1B (2B-1B)
4461,1,2013-09-15,Francisco Liriano,PIT,CHC,Starlin Castro,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
4462,2,2013-09-15,Travis Wood,CHC,@PIT,Jose Tabata,tied 0-0,3B,b1,---,0,3 (0-2),0,-0.10,-0.91,.87,Triple to LF (Fly Ball to Deep CF)
4463,1,2013-09-15,Shelby Miller,STL,SEA,Dustin Ackley,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4464,2,2013-09-15,Erasmo Ramirez,SEA,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: 1B unassisted
4465,1,2013-09-15,Martin Perez,TEX,OAK,Coco Crisp,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball)
4466,2,2013-09-15,Tommy Milone,OAK,@TEX,Ian Kinsler,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.91,Lineout: CF (LF-CF)
4467,1,2013-09-15,Mark Buehrle,TOR,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4468,2,2013-09-15,Miguel Gonzalez,BAL,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: CF (Deep CF-RF)
4469,1,2013-09-15,Jordan Zimmermann,WSN,PHI,Roger Bernadina,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4470,2,2013-09-15,Tyler Cloyd,PHI,@WSN,Denard Span,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Lineout: LF (Deep LF)
4471,1,2013-09-16,Trevor Cahill,ARI,LAD,Nick Punto,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4472,2,2013-09-16,Hyun-Jin Ryu,LAD,@ARI,A.J. Pollock,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
4473,1,2013-09-16,Erik Johnson,CHW,MIN,Alex Presley,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4474,2,2013-09-16,Liam Hendriks,MIN,@CHW,Alejandro De Aza,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Single to 1B (Ground Ball to Weak 2B-1B)
4475,1,2013-09-16,Collin McHugh,COL,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
4476,2,2013-09-16,Lance Lynn,STL,@COL,Corey Dickerson,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Walk
4477,1,2013-09-16,Rick Porcello,DET,SEA,Dustin Ackley,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
4478,2,2013-09-16,Joe Saunders,SEA,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.87,Lineout: P-SS-1B
4479,1,2013-09-16,Erik Bedard,HOU,CIN,Shin-Soo Choo,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4480,2,2013-09-16,Johnny Cueto,CIN,@HOU,Jonathan Villar,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.87,Strikeout Swinging (C-1B)
4481,1,2013-09-16,James Shields,KCR,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4482,2,2013-09-16,Scott Kazmir,CLE,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 1B unassisted
4483,1,2013-09-16,Wily Peralta,MIL,CHC,Starlin Castro,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4484,2,2013-09-16,Edwin Jackson,CHC,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Flyball: LF
4485,1,2013-09-16,Jarrod Parker,OAK,LAA,J.B. Shuck,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4486,2,2013-09-16,C.J. Wilson,LAA,@OAK,Coco Crisp,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.91,Walk
4487,1,2013-09-16,Cliff Lee,PHI,MIA,Donovan Solano,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
4488,2,2013-09-16,Sam Dyson,MIA,@PHI,Cesar Hernandez,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
4489,1,2013-09-16,A.J. Burnett,PIT,SDP,Will Venable,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
4490,2,2013-09-16,Andrew Cashner,SDP,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.20,.87,Groundout: 2B-1B
4491,1,2013-09-16,Alex Cobb,TBR,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4492,2,2013-09-16,Matt Garza,TEX,@TBR,David DeJesus,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: 1B-P (2B-1B)
4493,1,2013-09-17,Patrick Corbin,ARI,LAD,Yasiel Puig,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
4494,2,2013-09-17,Zack Greinke,LAD,@ARI,Adam Eaton,ahead 4-0,1B,b1,---,0,4 (0-2),0,-0.03,-0.37,.68,Single to LF (Line Drive to LF-CF)
4495,1,2013-09-17,Ryan Dempster,BOS,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
4496,2,2013-09-17,Scott Feldman,BAL,@BOS,Dustin Pedroia,tied 0-0,HR,b1,---,0,5 (3-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep LF)
4497,1,2013-09-17,Jose Quintana,CHW,MIN,Darin Mastroianni,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
4498,2,2013-09-17,Mike Pelfrey,MIN,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 2B-1B
4499,1,2013-09-17,Juan Nicasio,COL,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
4500,2,2013-09-17,Joe Kelly,STL,@COL,Corey Dickerson,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.92,Groundout: 1B-P
