
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1935,1,2013-06-12,Dillon Gee,NYM,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1936,2,2013-06-12,Shelby Miller,STL,@NYM,Jordany Valdespin,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.20,.87,Flyball: CF (Short CF)
1937,1,2013-06-12,Dan Straily,OAK,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
1938,2,2013-06-12,Phil Hughes,NYY,@OAK,John Jaso,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Lineout: SS
1939,1,2013-06-12,Francisco Liriano,PIT,SFG,Andres Torres,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1940,2,2013-06-12,Barry Zito,SFG,@PIT,Starling Marte,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.07,-0.61,.93,Single to 3B (Ground Ball); Marte to 2B/Adv on E5 (throw to 1B)
1941,1,2013-06-12,Edinson Volquez,SDP,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.19,.87,*LEADOFF GM*:Lineout: 2B
1942,2,2013-06-12,Paul Maholm,ATL,@SDP,Everth Cabrera,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,.87,Walk
1943,1,2013-06-12,Jeremy Bonderman,SEA,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: 1B (Weak 2B-1B)
1944,2,2013-06-12,Jordan Lyles,HOU,@SEA,Endy Chavez,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 3B-1B (Short 3B Line)
1945,1,2013-06-12,Chris Archer,TBR,BOS,Jacoby Ellsbury,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1946,2,2013-06-12,Alfredo Aceves,BOS,@TBR,Matthew Joyce,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: SS-1B (SS-2B)
1947,1,2013-06-12,Nick Tepesch,TEX,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
1948,2,2013-06-12,Ubaldo Jimenez,CLE,@TEX,Jurickson Profar,tied 0-0,Out,b1,---,0,9 (2-2),0,0.02,0.24,.87,Groundout: 2B-1B
1949,1,2013-06-13,Kevin Gausman,BAL,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1950,2,2013-06-13,Felix Doubront,BOS,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Foul Popfly: C (Behind Home)
1951,1,2013-06-13,Jeff Samardzija,CHC,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1952,2,2013-06-13,Mat Latos,CIN,@CHC,David DeJesus,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.21,.87,Strikeout Swinging
1953,1,2013-06-13,Jeff Francis,COL,WSN,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
1954,2,2013-06-13,Ross Detwiler,WSN,@COL,Dexter Fowler,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.63,.87,Double to RF (Line Drive to Deep CF-RF)
1955,1,2013-06-13,Kevin Correia,MIN,PHI,Ben Revere,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
1956,2,2013-06-13,Cliff Lee,PHI,@MIN,Jamey Carroll,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.92,Lineout: RF (Short RF)
1957,1,2013-06-13,Matt Harvey,NYM,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (LF Line)
1958,2,2013-06-13,Adam Wainwright,STL,@NYM,Jordany Valdespin,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: P-1B (Front of Home)
1959,1,2013-06-13,Jarrod Parker,OAK,NYY,Brett Gardner,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Ground Ball)
1960,2,2013-06-13,Hiroki Kuroda,NYY,@OAK,John Jaso,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.91,Popfly: 3B (SS-3B Hole)
1961,1,2013-06-13,Charlie Morton,PIT,SFG,Gregor Blanco,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1962,2,2013-06-13,Matt Cain,SFG,@PIT,Alex Presley,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.20,.93,Bunt Groundout: P-1B (Front of Home)
1963,1,2013-06-13,Jeremy Hellickson,TBR,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1964,2,2013-06-13,Ervin Santana,KCR,@TBR,Matthew Joyce,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Popfly: 3B (Weak 3B)
1965,1,2013-06-13,Yu Darvish,TEX,TOR,Melky Cabrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
1966,2,2013-06-13,Esmil Rogers,TOR,@TEX,Elvis Andrus,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Groundout: P-1B
1967,1,2013-06-14,C.J. Wilson,LAA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1968,2,2013-06-14,Andy Pettitte,NYY,@LAA,Mike Trout,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
1969,1,2013-06-14,Kris Medlen,ATL,SFG,Gregor Blanco,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
1970,2,2013-06-14,Madison Bumgarner,SFG,@ATL,Andrelton Simmons,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.93,Strikeout Swinging
1971,1,2013-06-14,Chris Tillman,BAL,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1972,2,2013-06-14,Ryan Dempster,BOS,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Flyball: LF (Deep LF)
1973,1,2013-06-14,Bronson Arroyo,CIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (LF Line)
1974,2,2013-06-14,Kyle Lohse,MIL,@CIN,Shin-Soo Choo,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF)
1975,1,2013-06-14,Justin Masterson,CLE,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
1976,2,2013-06-14,Gio Gonzalez,WSN,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: P-1B
1977,1,2013-06-14,Juan Nicasio,COL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
1978,2,2013-06-14,Kyle Kendrick,PHI,@COL,Josh Rutledge,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Flyball: CF (Deep CF)
1979,1,2013-06-14,Erik Bedard,HOU,CHW,Gordon Beckham,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1980,2,2013-06-14,Chris Sale,CHW,@HOU,Brandon Barnes,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging (C-1B)
1981,1,2013-06-14,Jose Fernandez,MIA,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
1982,2,2013-06-14,Jake Westbrook,STL,@MIA,Juan Pierre,ahead 2-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.37,.91,Single to 2B (Ground Ball to 2B-1B)
1983,1,2013-06-14,Scott Diamond,MIN,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B
1984,2,2013-06-14,Rick Porcello,DET,@MIN,Jamey Carroll,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Looking
1985,1,2013-06-14,Shaun Marcum,NYM,CHC,David DeJesus,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
1986,2,2013-06-14,Edwin Jackson,CHC,@NYM,Jordany Valdespin,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.20,.94,Strikeout Swinging
1987,1,2013-06-14,Tommy Milone,OAK,SEA,Jason Bay,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
1988,2,2013-06-14,Joe Saunders,SEA,@OAK,Chris Young,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Deep LF-CF)
1989,1,2013-06-14,Jeff Locke,PIT,LAD,Yasiel Puig,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to 2B/Bunt (Bunt to Weak 2B)
1990,2,2013-06-14,Stephen Fife,LAD,@PIT,Alex Presley,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Looking
1991,1,2013-06-14,Eric Stults,SDP,ARI,Gerardo Parra,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.07,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep CF-RF)
1992,2,2013-06-14,Trevor Cahill,ARI,@SDP,Everth Cabrera,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.19,.94,Strikeout Looking
1993,1,2013-06-14,Matt Moore,TBR,KCR,Alex Gordon,tied 0-0,HBP,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
1994,2,2013-06-14,Luis Mendoza,KCR,@TBR,Matthew Joyce,ahead 1-0,HR,b1,---,0,3 (2-0),1,-0.11,-1.00,.93,Home Run (Fly Ball to Deep CF-RF)
1995,1,2013-06-14,Justin Grimm,TEX,TOR,Melky Cabrera,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1996,2,2013-06-14,Mark Buehrle,TOR,@TEX,Jurickson Profar,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: P-1B
1997,1,2013-06-15,Tommy Hanson,LAA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Bunt Groundout: 1B unassisted (Weak 1B)
1998,2,2013-06-15,David Phelps,NYY,@LAA,Mike Trout,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to CF (Line Drive)
1999,1,2013-06-15,Mike Minor,ATL,SFG,Andres Torres,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
2000,2,2013-06-15,Chad Gaudin,SFG,@ATL,Andrelton Simmons,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 3B-1B
