
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2439,1,2013-07-01,Dallas Keuchel,HOU,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2440,2,2013-07-01,Matt Moore,TBR,@HOU,Jake Elmore,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Popfly: SS
2441,1,2013-07-01,Jose Fernandez,MIA,SDP,Logan Forsythe,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2442,2,2013-07-01,Jason Marquis,SDP,@MIA,Justin Ruggiano,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
2443,1,2013-07-01,Scott Diamond,MIN,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2444,2,2013-07-01,Andy Pettitte,NYY,@MIN,Clete Thomas,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
2445,1,2013-07-01,Shaun Marcum,NYM,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2446,2,2013-07-01,Wade Miley,ARI,@NYM,Eric Young,ahead 2-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.36,.91,Walk
2447,1,2013-07-01,R.A. Dickey,TOR,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B
2448,2,2013-07-01,Jose Alvarez,DET,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Groundout: SS-1B
2449,1,2013-07-01,Jordan Zimmermann,WSN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Bunt Groundout: 2B-1B (2B-1B)
2450,2,2013-07-01,Yovani Gallardo,MIL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Flyball: CF
2451,1,2013-07-02,Jered Weaver,LAA,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2452,2,2013-07-02,Lance Lynn,STL,@LAA,J.B. Shuck,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
2453,1,2013-07-02,Kris Medlen,ATL,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
2454,2,2013-07-02,Tom Koehler,MIA,@ATL,Andrelton Simmons,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.91,Groundout: 3B-1B
2455,1,2013-07-02,John Lackey,BOS,SDP,Logan Forsythe,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
2456,2,2013-07-02,Robbie Erlin,SDP,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Flyball: CF
2457,1,2013-07-02,John Danks,CHW,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2458,2,2013-07-02,Jason Hammel,BAL,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Popfly: 3B (SS-3B Hole)
2459,1,2013-07-02,Homer Bailey,CIN,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2460,2,2013-07-02,Tim Lincecum,SFG,@CIN,Shin-Soo Choo,tied 0-0,2B,b1,---,0,5 (3-1),0,-0.06,-0.61,.87,Double to RF (Fly Ball to Deep RF)
2461,1,2013-07-02,Roy Oswalt,COL,LAD,Mark Ellis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
2462,2,2013-07-02,Clayton Kershaw,LAD,@COL,DJ LeMahieu,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.25,.87,Groundout: 2B-1B
2463,1,2013-07-02,Erik Bedard,HOU,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2464,2,2013-07-02,David Price,TBR,@HOU,Jake Elmore,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Groundout: 2B-1B
2465,1,2013-07-02,Luis Mendoza,KCR,CLE,Michael Brantley,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2466,2,2013-07-02,Corey Kluber,CLE,@KCR,Alex Gordon,ahead 2-0,Out,b1,---,0,5 (0-2),0,0.02,0.24,.91,Flyball: LF (Short LF Line)
2467,1,2013-07-02,Sam Deduno,MIN,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
2468,2,2013-07-02,Phil Hughes,NYY,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.87,Flyball: LF (Short LF)
2469,1,2013-07-02,Jeremy Hefner,NYM,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF
2470,2,2013-07-02,Patrick Corbin,ARI,@NYM,Eric Young,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: SS-1B (SS-3B Hole)
2471,1,2013-07-02,A.J. Griffin,OAK,CHC,Luis Valbuena,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2472,2,2013-07-02,Chris Rusin,CHC,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: CF (Deep LF-CF)
2473,1,2013-07-02,Brandon Cumpton,PIT,PHI,Michael Young,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2474,2,2013-07-02,Jonathan Pettibone,PHI,@PIT,Starling Marte,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.36,.87,Single to LF (Ground Ball thru SS-3B Hole)
2475,1,2013-07-02,Justin Grimm,TEX,SEA,Endy Chavez,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
2476,2,2013-07-02,Joe Saunders,SEA,@TEX,Ian Kinsler,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.91,Lineout: SS
2477,1,2013-07-02,Chien-Ming Wang,TOR,DET,Austin Jackson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2478,2,2013-07-02,Doug Fister,DET,@TOR,Jose Reyes,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Single to 1B (Ground Ball)
2479,1,2013-07-02,Stephen Strasburg,WSN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
2480,2,2013-07-02,Wily Peralta,MIL,@WSN,Denard Span,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to LF-CF)
2481,1,2013-07-03,Jerome Williams,LAA,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B
2482,2,2013-07-03,Shelby Miller,STL,@LAA,J.B. Shuck,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Flyball: LF (Short LF-CF)
2483,1,2013-07-03,Mike Minor,ATL,MIA,Justin Ruggiano,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
2484,2,2013-07-03,Ricky Nolasco,MIA,@ATL,Andrelton Simmons,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: CF
2485,1,2013-07-03,Jon Lester,BOS,SDP,Logan Forsythe,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2486,2,2013-07-03,Edinson Volquez,SDP,@BOS,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Groundout: 1B-P
2487,1,2013-07-03,Hector Santiago,CHW,BAL,Nick Markakis,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2488,2,2013-07-03,Scott Feldman,BAL,@CHW,Alejandro De Aza,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.92,Strikeout Swinging
2489,1,2013-07-03,Tony Cingrani,CIN,SFG,Gregor Blanco,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P
2490,2,2013-07-03,Barry Zito,SFG,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Lineout: CF (Deep CF)
2491,1,2013-07-03,Tyler Chatwood,COL,LAD,Mark Ellis,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2492,2,2013-07-03,Zack Greinke,LAD,@COL,Corey Dickerson,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.92,Flyball: RF
2493,1,2013-07-03,Bud Norris,HOU,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Line Drive to Short LF)
2494,2,2013-07-03,Roberto Hernandez,TBR,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.92,Flyball: LF (Deep SS-3B Hole)
2495,1,2013-07-03,Jeremy Guthrie,KCR,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
2496,2,2013-07-03,Scott Kazmir,CLE,@KCR,Alex Gordon,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,.87,Double to RF (Ground Ball)
2497,1,2013-07-03,P.J. Walters,MIN,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2498,2,2013-07-03,CC Sabathia,NYY,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: SS-1B
2499,1,2013-07-03,Matt Harvey,NYM,ARI,Tony Campana,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2500,2,2013-07-03,Randall Delgado,ARI,@NYM,Eric Young,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.36,.87,Single to 3B (Ground Ball to Front of Home)
